Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-20,AFG,AS,Afghanistan,33.930445,67.678945,366184466,5062174,,,,,False,False,AF
2022-02-20,ALB,EU,Albania,41.156986,20.181222,270370,3445,262402,4523,67,12,False,False,AL
2022-02-20,DZA,AF,Algeria,28.026875,1.65284,366184466,5062174,,,,,False,False,DZ
2022-02-20,ASM,OC,American Samoa,-12.716089,-170.253983,366184466,5062174,,,,,False,False,
2022-02-18,AND,EU,Andorra,42.542268,1.596865,37589,150,,,10,,False,False,AD
2022-02-20,AGO,AF,Angola,-11.209451,17.880669,366184466,5062174,,,,,False,False,AO
2022-02-20,AIA,NA,Anguilla,18.225119,-63.07213,366184466,5062174,,,,,False,False,AI
2022-02-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,366184466,5062174,,,,,False,False,AG
2022-02-20,ARG,SA,Argentina,-38.421295,-63.587403,366184466,5062174,,,,,False,False,AR
2022-02-20,ARM,AS,Armenia,40.066181,45.111108,366184466,5062174,,,,,False,False,AM
2022-02-20,ABW,NA,Aruba,12.517713,-69.965112,366184466,5062174,,,,,False,False,AW
2022-02-20,AUS,OC,Australia,-26.853388,133.275154,366184466,5062174,,,,,False,False,AU
2022-02-20,AUT,EU,Austria,47.697542,13.349319,2510071,14037,2202364,293670,2062,188,True,True,AT
2022-02-20,AZE,AS,Azerbaijan,40.147396,47.572098,366184466,5062174,,,,,False,False,AZ
2022-02-20,BHS,NA,Bahamas,24.885993,-76.709892,366184466,5062174,,,,,False,False,BS
2022-02-20,BHR,AS,Bahrain,26.039722,50.559306,366184466,5062174,,,,,False,False,BH
2022-02-20,BGD,AS,Bangladesh,23.68764,90.351002,366184466,5062174,,,,,False,False,BD
2022-02-20,BRB,NA,Barbados,13.18355,-59.534649,366184466,5062174,,,,,False,False,BB
2022-02-21,BLR,EU,Belarus,53.711111,27.973847,887582,6375,,,,,False,False,BY
2022-02-18,BEL,EU,Belgium,50.499527,4.475402,3494223,29920,,,3135,338,True,True,BE
2022-02-20,BLZ,NA,Belize,17.192929,-88.5009,366184466,5062174,,,,,False,False,BZ
2022-02-20,BEN,AF,Benin,9.322048,2.313138,366184466,5062174,,,,,False,False,BJ
2022-02-20,BMU,NA,Bermuda,32.320236,-64.774022,366184466,5062174,,,,,False,False,BM
2022-02-20,BTN,AS,Bhutan,27.515709,90.442455,366184466,5062174,,,,,False,False,BT
2022-02-13,BOL,SA,Bolivia,-16.28835,-63.549429,350188342,5141981,0,345046361,0,0,False,False,BO
2022-02-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,350188342,5141981,0,345046361,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-20,BWA,AF,Botswana,-22.344029,24.680158,366184466,5062174,,,,,False,False,BW
2022-02-20,BRA,SA,Brazil,-14.242915,-53.189267,366184466,5062174,,,,,False,False,BR
2022-02-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,366184466,5062174,,,,,False,False,VG
2022-02-13,BRN,AS,Brunei,4.525125,114.715443,350188342,5141981,0,345046361,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-20,BFA,AF,Burkina Faso,12.24185,-1.55676,366184466,5062174,,,,,False,False,BF
2022-02-20,BDI,AF,Burundi,-3.387918,29.920395,366184466,5062174,,,,,False,False,BI
2022-02-20,CPV,AF,Cabo Verde,16.0026,-24.014095,366184466,5062174,,,,,False,False,CV
2022-02-20,KHM,AS,Cambodia,12.54775,104.98386,366184466,5062174,,,,,False,False,KH
2022-02-20,CMR,AF,Cameroon,7.365302,12.343439,366184466,5062174,,,,,False,False,CM
2022-02-20,CAN,NA,Canada,62.393303,-96.818145,366184466,5062174,,,,,False,False,CA
2022-02-20,CYM,NA,Cayman Islands,19.512365,-80.580025,366184466,5062174,,,,,False,False,KY
2022-02-20,CAF,AF,Central African Republic,6.614041,20.941759,366184466,5062174,,,,,False,False,CF
2022-02-20,TCD,AF,Chad,15.445718,18.738068,366184466,5062174,,,,,False,False,TD
2022-02-20,CHL,SA,Chile,-36.711951,-73.601704,366184466,5062174,,,,,False,False,CL
2022-02-20,CHN,AS,China,34.668138,104.165802,366184466,5062174,,,,,False,False,CN
2022-02-20,COL,SA,Colombia,4.577317,-74.298973,366184466,5062174,,,,,False,False,CO
2022-02-20,COM,AF,Comoros,-11.875119,43.877007,366184466,5062174,,,,,False,False,KM
2022-02-13,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,350188342,5141981,0,345046361,0,0,False,False,CD
2022-02-13,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,350188342,5141981,0,345046361,0,0,False,False,CG
2022-02-20,COK,OC,Cook Islands,-15.983639,-159.202896,366184466,5062174,,,,,False,False,
2022-02-20,CRI,NA,Costa Rica,9.624897,-84.253308,366184466,5062174,,,,,False,False,CR
2022-02-13,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,350188342,5141981,0,345046361,0,0,False,False,CI
2022-02-20,HRV,EU,Croatia,44.48732,16.460306,366184466,5062174,,,,,True,True,HR
2022-02-20,CUB,NA,Cuba,21.527062,-79.544601,366184466,5062174,,,,,False,False,CU
2022-02-20,CUW,NA,Curaçao,12.209208,-68.945576,366184466,5062174,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-20,DJI,AF,Djibouti,11.808375,42.595222,366184466,5062174,,,,,False,False,DJ
