Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-20,AFG,AS,Afghanistan,33.930445,67.678945,238627852,4640292,,,,,False,False,AF
2021-12-20,ALB,EU,Albania,41.156986,20.181222,205897,3172,197547,5178,110,12,False,False,AL
2021-12-20,DZA,AF,Algeria,28.026875,1.65284,238627852,4640292,,,,,False,False,DZ
2021-12-20,ASM,OC,American Samoa,-12.716089,-170.253983,238627852,4640292,,,,,False,False,
2021-12-20,AND,EU,Andorra,42.542268,1.596865,21062,137,,,35,,False,False,AD
2021-12-20,AGO,AF,Angola,-11.209451,17.880669,238627852,4640292,,,,,False,False,AO
2021-12-20,AIA,NA,Anguilla,18.225119,-63.07213,238627852,4640292,,,,,False,False,AI
2021-12-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,238627852,4640292,,,,,False,False,AG
2021-12-20,ARG,SA,Argentina,-38.421295,-63.587403,238627852,4640292,,,,,False,False,AR
2021-12-20,ARM,AS,Armenia,40.066181,45.111108,238627852,4640292,,,,,False,False,AM
2021-12-20,ABW,NA,Aruba,12.517713,-69.965112,238627852,4640292,,,,,False,False,AW
2021-12-20,AUS,OC,Australia,-26.853388,133.275154,238627852,4640292,,,,,False,False,AU
2021-12-19,AUT,EU,Austria,47.697542,13.349319,1247806,13088,1182721,51997,1283,475,True,True,AT
2021-12-20,AZE,AS,Azerbaijan,40.147396,47.572098,238627852,4640292,,,,,False,False,AZ
2021-12-20,BHS,NA,Bahamas,24.885993,-76.709892,238627852,4640292,,,,,False,False,BS
2021-12-20,BHR,AS,Bahrain,26.039722,50.559306,238627852,4640292,,,,,False,False,BH
2021-12-20,BGD,AS,Bangladesh,23.68764,90.351002,238627852,4640292,,,,,False,False,BD
2021-12-20,BRB,NA,Barbados,13.18355,-59.534649,238627852,4640292,,,,,False,False,BB
2021-12-20,BLR,EU,Belarus,53.711111,27.973847,685462,5399,,,,,False,False,BY
2021-12-20,BEL,EU,Belgium,50.499527,4.475402,2017154,27992,,,2646,732,True,True,BE
2021-12-20,BLZ,NA,Belize,17.192929,-88.5009,238627852,4640292,,,,,False,False,BZ
2021-12-20,BEN,AF,Benin,9.322048,2.313138,238627852,4640292,,,,,False,False,BJ
2021-12-20,BMU,NA,Bermuda,32.320236,-64.774022,238627852,4640292,,,,,False,False,BM
2021-12-20,BTN,AS,Bhutan,27.515709,90.442455,238627852,4640292,,,,,False,False,BT
2021-12-12,BOL,SA,Bolivia,-16.28835,-63.549429,242152337,4806675,0,237345662,0,0,False,False,BO
2021-12-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,242152337,4806675,0,237345662,0,0,False,False,BQ
2021-12-20,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,285133,13188,,,,,False,False,BA
2021-12-20,BWA,AF,Botswana,-22.344029,24.680158,238627852,4640292,,,,,False,False,BW
2021-12-20,BRA,SA,Brazil,-14.242915,-53.189267,238627852,4640292,,,,,False,False,BR
2021-12-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,238627852,4640292,,,,,False,False,VG
2021-12-12,BRN,AS,Brunei,4.525125,114.715443,242152337,4806675,0,237345662,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-20,BFA,AF,Burkina Faso,12.24185,-1.55676,238627852,4640292,,,,,False,False,BF
2021-12-20,BDI,AF,Burundi,-3.387918,29.920395,238627852,4640292,,,,,False,False,BI
2021-12-20,CPV,AF,Cabo Verde,16.0026,-24.014095,238627852,4640292,,,,,False,False,CV
2021-12-20,KHM,AS,Cambodia,12.54775,104.98386,238627852,4640292,,,,,False,False,KH
2021-12-20,CMR,AF,Cameroon,7.365302,12.343439,238627852,4640292,,,,,False,False,CM
2021-12-20,CAN,NA,Canada,62.393303,-96.818145,238627852,4640292,,,,,False,False,CA
2021-12-20,CYM,NA,Cayman Islands,19.512365,-80.580025,238627852,4640292,,,,,False,False,KY
2021-12-20,CAF,AF,Central African Republic,6.614041,20.941759,238627852,4640292,,,,,False,False,CF
