Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-01,AFG,AS,Afghanistan,33.930445,67.678945,426602726,5656410,,,,,False,False,AF
2022-03-23,ALB,EU,Albania,41.156986,20.181222,273146,3489,269070,587,20,3,False,False,AL
2022-04-01,DZA,AF,Algeria,28.026875,1.65284,426602726,5656410,,,,,False,False,DZ
2022-04-01,ASM,OC,American Samoa,-12.716089,-170.253983,426602726,5656410,,,,,False,False,
2022-03-30,AND,EU,Andorra,42.542268,1.596865,40024,153,,,3,,False,False,AD
2022-04-01,AGO,AF,Angola,-11.209451,17.880669,426602726,5656410,,,,,False,False,AO
2022-04-01,AIA,NA,Anguilla,18.225119,-63.07213,426602726,5656410,,,,,False,False,AI
2022-04-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,426602726,5656410,,,,,False,False,AG
2022-04-01,ARG,SA,Argentina,-38.421295,-63.587403,426602726,5656410,,,,,False,False,AR
2022-04-01,ARM,AS,Armenia,40.066181,45.111108,426602726,5656410,,,,,False,False,AM
2022-04-01,ABW,NA,Aruba,12.517713,-69.965112,426602726,5656410,,,,,False,False,AW
2022-04-01,AUS,OC,Australia,-26.853388,133.275154,426602726,5656410,,,,,False,False,AU
2022-04-02,AUT,EU,Austria,47.697542,13.349319,3936418,15838,3644351,276229,2885,225,True,True,AT
2022-04-01,AZE,AS,Azerbaijan,40.147396,47.572098,426602726,5656410,,,,,False,False,AZ
2022-04-01,BHS,NA,Bahamas,24.885993,-76.709892,426602726,5656410,,,,,False,False,BS
2022-04-01,BHR,AS,Bahrain,26.039722,50.559306,426602726,5656410,,,,,False,False,BH
2022-04-01,BGD,AS,Bangladesh,23.68764,90.351002,426602726,5656410,,,,,False,False,BD
2022-04-01,BRB,NA,Barbados,13.18355,-59.534649,426602726,5656410,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-03-31,BEL,EU,Belgium,50.499527,4.475402,3851048,30826,,,2979,172,True,True,BE
2022-04-01,BLZ,NA,Belize,17.192929,-88.5009,426602726,5656410,,,,,False,False,BZ
2022-04-01,BEN,AF,Benin,9.322048,2.313138,426602726,5656410,,,,,False,False,BJ
2022-04-01,BMU,NA,Bermuda,32.320236,-64.774022,426602726,5656410,,,,,False,False,BM
2022-04-01,BTN,AS,Bhutan,27.515709,90.442455,426602726,5656410,,,,,False,False,BT
2022-03-27,BOL,SA,Bolivia,-16.28835,-63.549429,414925244,5362270,0,409562974,0,0,False,False,BO
2022-03-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,414925244,5362270,0,409562974,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-01,BWA,AF,Botswana,-22.344029,24.680158,426602726,5656410,,,,,False,False,BW
2022-04-01,BRA,SA,Brazil,-14.242915,-53.189267,426602726,5656410,,,,,False,False,BR
2022-04-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,426602726,5656410,,,,,False,False,VG
