Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-23,AFG,AS,Afghanistan,33.930445,67.678945,454286630,5756107,,,,,False,False,AF
2022-05-23,ALB,EU,Albania,41.156986,20.181222,275881,3497,272162,222,3,0,False,False,AL
2022-05-23,DZA,AF,Algeria,28.026875,1.65284,454286630,5756107,,,,,False,False,DZ
2022-05-23,ASM,OC,American Samoa,-12.716089,-170.253983,454286630,5756107,,,,,False,False,
2022-05-18,AND,EU,Andorra,42.542268,1.596865,42572,153,,,2,,False,False,AD
2022-05-23,AGO,AF,Angola,-11.209451,17.880669,454286630,5756107,,,,,False,False,AO
2022-05-23,AIA,NA,Anguilla,18.225119,-63.07213,454286630,5756107,,,,,False,False,AI
2022-05-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,454286630,5756107,,,,,False,False,AG
2022-05-23,ARG,SA,Argentina,-38.421295,-63.587403,454286630,5756107,,,,,False,False,AR
2022-05-23,ARM,AS,Armenia,40.066181,45.111108,454286630,5756107,,,,,False,False,AM
2022-05-23,ABW,NA,Aruba,12.517713,-69.965112,454286630,5756107,,,,,False,False,AW
2022-05-23,AUS,OC,Australia,-26.853388,133.275154,454286630,5756107,,,,,False,False,AU
2022-05-09,AUT,EU,Austria,47.697542,13.349319,4231050,19816,4157916,53318,849,79,True,True,AT
2022-05-23,AZE,AS,Azerbaijan,40.147396,47.572098,454286630,5756107,,,,,False,False,AZ
2022-05-23,BHS,NA,Bahamas,24.885993,-76.709892,454286630,5756107,,,,,False,False,BS
2022-05-23,BHR,AS,Bahrain,26.039722,50.559306,454286630,5756107,,,,,False,False,BH
2022-05-23,BGD,AS,Bangladesh,23.68764,90.351002,454286630,5756107,,,,,False,False,BD
2022-05-23,BRB,NA,Barbados,13.18355,-59.534649,454286630,5756107,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-23,BLZ,NA,Belize,17.192929,-88.5009,454286630,5756107,,,,,False,False,BZ
2022-05-23,BEN,AF,Benin,9.322048,2.313138,454286630,5756107,,,,,False,False,BJ
2022-05-23,BMU,NA,Bermuda,32.320236,-64.774022,454286630,5756107,,,,,False,False,BM
2022-05-23,BTN,AS,Bhutan,27.515709,90.442455,454286630,5756107,,,,,False,False,BT
2022-05-15,BOL,SA,Bolivia,-16.28835,-63.549429,451137835,5481892,0,445655943,0,0,False,False,BO
2022-05-15,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,451137835,5481892,0,445655943,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-23,BWA,AF,Botswana,-22.344029,24.680158,454286630,5756107,,,,,False,False,BW
2022-05-23,BRA,SA,Brazil,-14.242915,-53.189267,454286630,5756107,,,,,False,False,BR
2022-05-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,454286630,5756107,,,,,False,False,VG
2022-05-15,BRN,AS,Brunei,4.525125,114.715443,451137835,5481892,0,445655943,0,0,False,False,BN
2022-05-23,BGR,EU,Bulgaria,42.729862,25.491667,454286630,5756107,,,,,True,True,BG
2022-05-23,BFA,AF,Burkina Faso,12.24185,-1.55676,454286630,5756107,,,,,False,False,BF
2022-05-23,BDI,AF,Burundi,-3.387918,29.920395,454286630,5756107,,,,,False,False,BI
2022-05-23,CPV,AF,Cabo Verde,16.0026,-24.014095,454286630,5756107,,,,,False,False,CV
2022-05-23,KHM,AS,Cambodia,12.54775,104.98386,454286630,5756107,,,,,False,False,KH
2022-05-23,CMR,AF,Cameroon,7.365302,12.343439,454286630,5756107,,,,,False,False,CM
2022-05-23,CAN,NA,Canada,62.393303,-96.818145,454286630,5756107,,,,,False,False,CA
2022-05-23,CYM,NA,Cayman Islands,19.512365,-80.580025,454286630,5756107,,,,,False,False,KY
2022-05-23,CAF,AF,Central African Republic,6.614041,20.941759,454286630,5756107,,,,,False,False,CF
2022-05-23,TCD,AF,Chad,15.445718,18.738068,454286630,5756107,,,,,False,False,TD
2022-05-23,CHL,SA,Chile,-36.711951,-73.601704,454286630,5756107,,,,,False,False,CL
2022-05-23,CHN,AS,China,34.668138,104.165802,454286630,5756107,,,,,False,False,CN
2022-05-23,COL,SA,Colombia,4.577317,-74.298973,454286630,5756107,,,,,False,False,CO
2022-05-23,COM,AF,Comoros,-11.875119,43.877007,454286630,5756107,,,,,False,False,KM
2022-05-15,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,451137835,5481892,0,445655943,0,0,False,False,CD
2022-05-15,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,451137835,5481892,0,445655943,0,0,False,False,CG
2022-05-23,COK,OC,Cook Islands,-15.983639,-159.202896,454286630,5756107,,,,,False,False,
2022-05-23,CRI,NA,Costa Rica,9.624897,-84.253308,454286630,5756107,,,,,False,False,CR
2022-05-15,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,451137835,5481892,0,445655943,0,0,False,False,CI
2022-05-23,HRV,EU,Croatia,44.48732,16.460306,454286630,5756107,,,,,True,True,HR
2022-05-23,CUB,NA,Cuba,21.527062,-79.544601,454286630,5756107,,,,,False,False,CU
2022-05-23,CUW,NA,Curaçao,12.209208,-68.945576,454286630,5756107,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-23,DJI,AF,Djibouti,11.808375,42.595222,454286630,5756107,,,,,False,False,DJ
2022-05-23,DMA,NA,Dominica,15.416749,-61.36413,454286630,5756107,,,,,False,False,DM
2022-05-23,DOM,NA,Dominican Republic,18.736509,-70.161744,454286630,5756107,,,,,False,False,DO
2022-05-15,TLS,OC,East Timor,-8.79973,125.677345,451137835,5481892,0,445655943,0,0,False,False,TL
2022-05-23,ECU,SA,Ecuador,-1.779901,-78.131592,454286630,5756107,,,,,False,False,EC
2022-05-23,EGY,AF,Egypt,26.696362,30.246486,454286630,5756107,,,,,False,False,EG
2022-05-23,SLV,NA,El Salvador,13.796873,-88.910412,454286630,5756107,,,,,False,False,SV
2022-05-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,454286630,5756107,,,,,False,False,GQ
2022-05-23,ERI,AF,Eritrea,15.18132,39.786709,454286630,5756107,,,,,False,False,ER
2022-05-18,EST,EU,Estonia,58.596209,25.023778,575459,,,,,,True,True,EE
2022-05-23,ETH,AF,Ethiopia,9.148086,40.493059,454286630,5756107,,,,,False,False,ET
2022-05-15,FRO,EU,Faeroe Islands,61.897846,-6.928791,451137835,5481892,0,445655943,0,0,False,False,
2022-05-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,454286630,5756107,,,,,False,False,FK
2022-05-23,FJI,OC,Fiji,-16.578041,178.416339,454286630,5756107,,,,,False,False,FJ
2022-05-23,FIN,EU,Finland,64.952416,26.068944,1081227,846,0,1080381,,,True,True,FI
2022-05-23,FRA,EU,France,46.232193,2.209667,454286630,5756107,,,,,True,True,FR
2022-05-23,GUF,SA,French Guiana,3.951795,-53.07823,454286630,5756107,,,,,False,False,
2022-05-23,PYF,OC,French Polynesia,-17.778572,-143.903496,454286630,5756107,,,,,False,False,PF
2022-05-23,GAB,AF,Gabon,-0.828097,11.598909,454286630,5756107,,,,,False,False,GA
2022-05-23,GMB,AF,Gambia,13.445411,-15.311436,454286630,5756107,,,,,False,False,GM
2022-05-23,GEO,AS,Georgia,42.319847,43.368055,454286630,5756107,,,,,False,False,GE
2022-05-23,DEU,EU,Germany,51.165706,10.452764,26045530,138326,24708600,1198604,,,True,True,DE
2022-05-23,GHA,AF,Ghana,7.955012,-1.03182,454286630,5756107,,,,,False,False,GH
2022-05-23,GIB,EU,Gibraltar,36.132235,-5.352273,454286630,5756107,,,,,False,False,GI
2022-05-23,GRC,EU,Greece,38.275283,23.810343,454286630,5756107,,,,,True,True,EL
2022-05-23,GRL,NA,Greenland,71.702379,-42.177174,454286630,5756107,,,,,False,False,
2022-05-23,GRD,NA,Grenada,12.152588,-61.689557,454286630,5756107,,,,,False,False,GD
2022-05-23,GLP,NA,Guadeloupe,16.192207,-61.272382,454286630,5756107,,,,,False,False,
2022-05-23,GUM,OC,Guam,13.446472,144.786613,454286630,5756107,,,,,False,False,GU
2022-05-23,GTM,NA,Guatemala,15.776261,-90.229744,454286630,5756107,,,,,False,False,GT
2022-05-23,GGY,EU,Guernsey,49.575693,-2.42318,454286630,5756107,,,,,False,False,GG
2022-05-23,GIN,AF,Guinea,9.934887,-11.283845,454286630,5756107,,,,,False,False,GN
2022-05-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,451137835,5481892,0,445655943,0,0,False,False,GW
2022-05-23,GUY,SA,Guyana,4.866324,-58.932507,454286630,5756107,,,,,False,False,GY
2022-05-23,HTI,NA,Haiti,19.054426,-73.045971,454286630,5756107,,,,,False,False,HT
2022-05-23,VAT,EU,Holy See,41.903859,12.452041,454286630,5756107,,,,,False,False,
2022-05-23,HND,NA,Honduras,14.746333,-86.253097,454286630,5756107,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-23,ISL,EU,Iceland,64.963942,-19.021169,454286630,5756107,,,,,False,True,IS
2022-05-23,IND,AS,India,21.125681,82.794998,454286630,5756107,,,,,False,False,IN
2022-05-23,IDN,AS,Indonesia,-2.518722,118.015568,454286630,5756107,,,,,False,False,ID
2022-05-15,IRN,AS,Iran,32.420653,53.682375,451137835,5481892,0,445655943,0,0,False,False,IR
2022-05-23,IRQ,AS,Iraq,33.223737,43.685901,454286630,5756107,,,,,False,False,IQ
2022-05-18,IRL,EU,Ireland,53.41975,-8.240472,1551835,7244,,,38746,2656,True,True,IE
2022-05-23,IMN,EU,Isle of Man,54.23782,-4.555111,454286630,5756107,,,,,False,False,IM
2022-05-23,ISR,AS,Israel,31.418388,35.073541,454286630,5756107,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-23,JAM,NA,Jamaica,18.115265,-77.27348,454286630,5756107,,,,,False,False,JM
2022-05-23,JPN,AS,Japan,34.886306,134.379711,454286630,5756107,,,,,False,False,JP
2022-05-23,JEY,EU,Jersey,49.217445,-2.141056,454286630,5756107,,,,,False,False,JE
2022-05-23,JOR,AS,Jordan,31.276778,37.130583,454286630,5756107,,,,,False,False,JO
2022-05-23,KAZ,AS,Kazakhstan,48.193764,66.902264,454286630,5756107,,,,,False,False,KZ
2022-05-23,KEN,AF,Kenya,0.170945,37.903969,454286630,5756107,,,,,False,False,KE
2022-05-23,KIR,OC,Kiribati,-3.358734,9.670395,454286630,5756107,,,,,False,False,
2022-05-15,XKX,EU,Kosovo,41.85637,21.803351,451137835,5481892,0,445655943,0,0,False,False,XK
2022-05-23,KWT,AS,Kuwait,29.310278,47.493515,454286630,5756107,,,,,False,False,KW
2022-05-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,454286630,5756107,,,,,False,False,KG
2022-05-15,LAO,AS,Laos,18.205208,103.895043,451137835,5481892,0,445655943,0,0,False,False,LA
2022-05-23,LVA,EU,Latvia,56.875584,24.607722,827201,5815,,,,,True,True,LV
2022-05-23,LBN,AS,Lebanon,33.872639,35.876736,454286630,5756107,,,,,False,False,LB
2022-05-23,LSO,AF,Lesotho,-29.620511,28.247414,454286630,5756107,,,,,False,False,LS
2022-05-23,LBR,AF,Liberia,6.452424,-9.428598,454286630,5756107,,,,,False,False,LR
2022-05-23,LBY,AF,Libya,26.338522,17.268816,454286630,5756107,,,,,False,False,LY
2022-05-23,LIE,EU,Liechtenstein,47.164696,9.555,454286630,5756107,,,,,False,False,LI
2022-05-22,LTU,EU,Lithuania,55.174112,23.906736,1061549,9134,1035276,17139,,,True,True,LT
2022-05-22,LUX,EU,Luxembourg,49.815764,6.131514,246761,1076,,,,,True,True,LU
2022-05-23,MDG,AF,Madagascar,-18.777192,46.854328,454286630,5756107,,,,,False,False,MG
2022-05-23,MWI,AF,Malawi,-13.24627,34.295385,454286630,5756107,,,,,False,False,MW
2022-05-23,MYS,AS,Malaysia,4.109319,109.455475,454286630,5756107,,,,,False,False,MY
2022-05-23,MDV,AS,Maldives,3.202833,73.165249,454286630,5756107,,,,,False,False,MV
2022-05-23,MLI,AF,Mali,17.579757,-3.998823,454286630,5756107,,,,,False,False,ML
2022-05-23,MLT,EU,Malta,35.946151,14.384612,94113,718,91240,2155,,,True,True,MT
2022-05-23,MHL,OC,Marshall Islands,10.10382,168.728363,454286630,5756107,,,,,False,False,
2022-05-23,MTQ,NA,Martinique,14.635541,-61.022814,454286630,5756107,,,,,False,False,
2022-05-23,MRT,AF,Mauritania,21.00681,-10.947098,454286630,5756107,,,,,False,False,MR
2022-05-23,MUS,AF,Mauritius,-15.422486,60.006449,454286630,5756107,,,,,False,False,MU
2022-05-23,MYT,AF,Mayotte,-12.824511,45.165455,454286630,5756107,,,,,False,False,
2022-05-23,MEX,NA,Mexico,23.624813,-102.57867,454286630,5756107,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-23,MCO,EU,Monaco,43.738348,7.424451,454286630,5756107,,,,,False,False,MC
2022-05-23,MNG,AS,Mongolia,46.860945,103.836986,454286630,5756107,,,,,False,False,MN
2022-05-23,MNE,EU,Montenegro,42.710152,19.410069,236762,2719,,,0,,False,True,ME
2022-05-23,MSR,NA,Montserrat,16.749415,-62.192741,454286630,5756107,,,,,False,False,MS
2022-05-23,MAR,AF,Morocco,31.792306,-7.080168,454286630,5756107,,,,,False,False,MA
2022-05-23,MOZ,AF,Mozambique,-18.670284,35.530157,454286630,5756107,,,,,False,False,MZ
2022-05-15,MMR,AS,"Myanmar, Union of",19.163916,96.68303,451137835,5481892,0,445655943,0,0,False,False,MM
2022-05-23,NAM,AF,Namibia,-22.965662,18.486165,454286630,5756107,,,,,False,False,NA
2022-05-23,NRU,OC,Nauru,-0.52832,166.922157,454286630,5756107,,,,,False,False,NR
2022-05-23,NPL,AS,Nepal,28.395056,84.127803,454286630,5756107,,,,,False,False,NP
2022-05-23,NLD,EU,Netherlands,52.133057,5.29525,454286630,5756107,,,,,True,True,NL
2022-05-23,NCL,OC,New Caledonia,-21.123889,165.846901,454286630,5756107,,,,,False,False,NC
2022-05-23,NZL,OC,New Zealand,-40.9006,174.886,454286630,5756107,,,,,False,False,NZ
2022-05-23,NIC,NA,Nicaragua,12.866726,-85.214298,454286630,5756107,,,,,False,False,NI
2022-05-23,NER,AF,Niger,17.611,8.080946,454286630,5756107,,,,,False,False,NE
2022-05-23,NGA,AF,Nigeria,9.084575,8.674252,454286630,5756107,,,,,False,False,NG
2022-05-23,NIU,OC,Niue,-19.051631,-169.86309,454286630,5756107,,,,,False,False,
2022-05-23,MKD,EU,North Macedonia,41.611,21.751417,454286630,5756107,,,,,False,True,MK
2022-05-15,MNP,OC,Northern Mariana Islands,17.331835,145.47577,451137835,5481892,0,445655943,0,0,False,False,MP
2022-05-23,NOR,EU,Norway,64.583013,17.86411,1410290,3094,0,1407196,12416,1967,False,True,NO
2022-05-23,OMN,AS,Oman,21.516861,55.859291,454286630,5756107,,,,,False,False,OM
2022-05-23,PAK,AS,Pakistan,30.441861,69.359766,454286630,5756107,,,,,False,False,PK
2022-05-23,PLW,OC,Palau,5.63663,132.920475,454286630,5756107,,,,,False,False,PW
2022-05-15,PSE,AS,Palestine,31.881464,34.894978,451137835,5481892,0,445655943,0,0,False,False,PS
2022-05-23,PAN,NA,Panama,8.41771,-80.112777,454286630,5756107,,,,,False,False,PA
2022-05-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,454286630,5756107,,,,,False,False,PG
2022-05-23,PRY,SA,Paraguay,-23.451389,-58.453215,454286630,5756107,,,,,False,False,PY
2022-05-23,PER,SA,Peru,-9.181352,-75.002365,454286630,5756107,,,,,False,False,PE
2022-05-23,PHL,AS,Philippines,12.881958,121.76654,454286630,5756107,,,,,False,False,PH
2022-05-23,POL,EU,Poland,51.92275,19.136875,5917230,116268,5335262,465700,,,True,True,PL
2022-05-23,PRT,EU,Portugal,39.553444,-7.839319,454286630,5756107,,,,,True,True,PT
2022-05-23,PRI,NA,Puerto Rico,18.223285,-66.592731,454286630,5756107,,,,,False,False,PR
2022-05-23,QAT,AS,Qatar,25.318833,51.19693,454286630,5756107,,,,,False,False,QA
2022-05-23,REU,AF,Réunion,-21.114533,55.532062,454286630,5756107,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-23,RUS,EU,Russian Fed.,61.523111,-74.9,454286630,5756107,,,,,False,False,RU
2022-05-23,RWA,AF,Rwanda,-1.94708,29.876376,454286630,5756107,,,,,False,False,RW
2022-05-23,SHN,AF,Saint Helena,-11.953679,-10.029991,454286630,5756107,,,,,False,False,
2022-05-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,454286630,5756107,,,,,False,False,KN
2022-05-23,LCA,NA,Saint Lucia,13.904011,-60.974176,454286630,5756107,,,,,False,False,LC
2022-05-23,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,454286630,5756107,,,,,False,False,
2022-05-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,454286630,5756107,,,,,False,False,VC
2022-05-15,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,451137835,5481892,0,445655943,0,0,False,False,BL
2022-05-23,WSM,OC,Samoa,-13.736573,-172.10717,454286630,5756107,,,,,False,False,
2022-05-23,SMR,EU,San Marino,43.942973,12.460035,454286630,5756107,,,,,False,False,SM
2022-05-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,454286630,5756107,,,,,False,False,ST
2022-05-23,SAU,AS,Saudi Arabia,23.886291,45.081139,454286630,5756107,,,,,False,False,SA
2022-05-23,SEN,AF,Senegal,14.499454,-14.445562,454286630,5756107,,,,,False,False,SN
2022-05-23,SRB,EU,Serbia,44.206802,20.911009,454286630,5756107,,,,,False,True,RS
2022-05-23,SYC,AF,Seychelles,-7.018792,51.242138,454286630,5756107,,,,,False,False,SC
2022-05-23,SLE,AF,Sierra Leone,8.464806,-11.795935,454286630,5756107,,,,,False,False,SL
2022-05-23,SGP,AS,Singapore,1.364917,103.822872,454286630,5756107,,,,,False,False,SG
2022-05-15,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,451137835,5481892,0,445655943,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-23,SLB,OC,Solomon Islands,-9.220083,161.244735,454286630,5756107,,,,,False,False,SB
2022-05-23,SOM,AF,Somalia,5.152149,46.199616,454286630,5756107,,,,,False,False,SO
