Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-23,AFG,AS,Afghanistan,33.930445,67.678945,455175078,5757895,,,,,False,False,AF
2022-05-23,ALB,EU,Albania,41.156986,20.181222,275881,3497,272162,222,3,0,False,False,AL
2022-05-23,DZA,AF,Algeria,28.026875,1.65284,455175078,5757895,,,,,False,False,DZ
2022-05-23,ASM,OC,American Samoa,-12.716089,-170.253983,455175078,5757895,,,,,False,False,
2022-05-18,AND,EU,Andorra,42.542268,1.596865,42572,153,,,2,,False,False,AD
2022-05-23,AGO,AF,Angola,-11.209451,17.880669,455175078,5757895,,,,,False,False,AO
2022-05-23,AIA,NA,Anguilla,18.225119,-63.07213,455175078,5757895,,,,,False,False,AI
2022-05-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,455175078,5757895,,,,,False,False,AG
2022-05-23,ARG,SA,Argentina,-38.421295,-63.587403,455175078,5757895,,,,,False,False,AR
2022-05-23,ARM,AS,Armenia,40.066181,45.111108,455175078,5757895,,,,,False,False,AM
2022-05-23,ABW,NA,Aruba,12.517713,-69.965112,455175078,5757895,,,,,False,False,AW
2022-05-23,AUS,OC,Australia,-26.853388,133.275154,455175078,5757895,,,,,False,False,AU
2022-05-09,AUT,EU,Austria,47.697542,13.349319,4231050,19816,4157916,53318,849,79,True,True,AT
2022-05-23,AZE,AS,Azerbaijan,40.147396,47.572098,455175078,5757895,,,,,False,False,AZ
2022-05-23,BHS,NA,Bahamas,24.885993,-76.709892,455175078,5757895,,,,,False,False,BS
2022-05-23,BHR,AS,Bahrain,26.039722,50.559306,455175078,5757895,,,,,False,False,BH
2022-05-23,BGD,AS,Bangladesh,23.68764,90.351002,455175078,5757895,,,,,False,False,BD
2022-05-23,BRB,NA,Barbados,13.18355,-59.534649,455175078,5757895,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-23,BLZ,NA,Belize,17.192929,-88.5009,455175078,5757895,,,,,False,False,BZ
2022-05-23,BEN,AF,Benin,9.322048,2.313138,455175078,5757895,,,,,False,False,BJ
2022-05-23,BMU,NA,Bermuda,32.320236,-64.774022,455175078,5757895,,,,,False,False,BM
2022-05-23,BTN,AS,Bhutan,27.515709,90.442455,455175078,5757895,,,,,False,False,BT
2022-05-15,BOL,SA,Bolivia,-16.28835,-63.549429,451137835,5481892,0,445655943,0,0,False,False,BO
2022-05-15,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,451137835,5481892,0,445655943,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-23,BWA,AF,Botswana,-22.344029,24.680158,455175078,5757895,,,,,False,False,BW
2022-05-23,BRA,SA,Brazil,-14.242915,-53.189267,455175078,5757895,,,,,False,False,BR
2022-05-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,455175078,5757895,,,,,False,False,VG
2022-05-15,BRN,AS,Brunei,4.525125,114.715443,451137835,5481892,0,445655943,0,0,False,False,BN
2022-05-23,BGR,EU,Bulgaria,42.729862,25.491667,455175078,5757895,,,,,True,True,BG
2022-05-23,BFA,AF,Burkina Faso,12.24185,-1.55676,455175078,5757895,,,,,False,False,BF
2022-05-23,BDI,AF,Burundi,-3.387918,29.920395,455175078,5757895,,,,,False,False,BI
2022-05-23,CPV,AF,Cabo Verde,16.0026,-24.014095,455175078,5757895,,,,,False,False,CV
2022-05-23,KHM,AS,Cambodia,12.54775,104.98386,455175078,5757895,,,,,False,False,KH
2022-05-23,CMR,AF,Cameroon,7.365302,12.343439,455175078,5757895,,,,,False,False,CM
2022-05-23,CAN,NA,Canada,62.393303,-96.818145,455175078,5757895,,,,,False,False,CA
2022-05-23,CYM,NA,Cayman Islands,19.512365,-80.580025,455175078,5757895,,,,,False,False,KY
2022-05-23,CAF,AF,Central African Republic,6.614041,20.941759,455175078,5757895,,,,,False,False,CF
2022-05-23,TCD,AF,Chad,15.445718,18.738068,455175078,5757895,,,,,False,False,TD
2022-05-23,CHL,SA,Chile,-36.711951,-73.601704,455175078,5757895,,,,,False,False,CL
2022-05-23,CHN,AS,China,34.668138,104.165802,455175078,5757895,,,,,False,False,CN
2022-05-23,COL,SA,Colombia,4.577317,-74.298973,455175078,5757895,,,,,False,False,CO
2022-05-23,COM,AF,Comoros,-11.875119,43.877007,455175078,5757895,,,,,False,False,KM
2022-05-15,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,451137835,5481892,0,445655943,0,0,False,False,CD
2022-05-15,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,451137835,5481892,0,445655943,0,0,False,False,CG
2022-05-23,COK,OC,Cook Islands,-15.983639,-159.202896,455175078,5757895,,,,,False,False,
2022-05-23,CRI,NA,Costa Rica,9.624897,-84.253308,455175078,5757895,,,,,False,False,CR
2022-05-15,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,451137835,5481892,0,445655943,0,0,False,False,CI
2022-05-23,HRV,EU,Croatia,44.48732,16.460306,455175078,5757895,,,,,True,True,HR
2022-05-23,CUB,NA,Cuba,21.527062,-79.544601,455175078,5757895,,,,,False,False,CU
2022-05-23,CUW,NA,Curaçao,12.209208,-68.945576,455175078,5757895,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-23,DJI,AF,Djibouti,11.808375,42.595222,455175078,5757895,,,,,False,False,DJ
2022-05-23,DMA,NA,Dominica,15.416749,-61.36413,455175078,5757895,,,,,False,False,DM
2022-05-23,DOM,NA,Dominican Republic,18.736509,-70.161744,455175078,5757895,,,,,False,False,DO
2022-05-15,TLS,OC,East Timor,-8.79973,125.677345,451137835,5481892,0,445655943,0,0,False,False,TL
2022-05-23,ECU,SA,Ecuador,-1.779901,-78.131592,455175078,5757895,,,,,False,False,EC
2022-05-23,EGY,AF,Egypt,26.696362,30.246486,455175078,5757895,,,,,False,False,EG
2022-05-23,SLV,NA,El Salvador,13.796873,-88.910412,455175078,5757895,,,,,False,False,SV
2022-05-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,455175078,5757895,,,,,False,False,GQ
2022-05-23,ERI,AF,Eritrea,15.18132,39.786709,455175078,5757895,,,,,False,False,ER
2022-05-24,EST,EU,Estonia,58.596209,25.023778,576189,,,,,,True,True,EE
2022-05-23,ETH,AF,Ethiopia,9.148086,40.493059,455175078,5757895,,,,,False,False,ET
2022-05-15,FRO,EU,Faeroe Islands,61.897846,-6.928791,451137835,5481892,0,445655943,0,0,False,False,
2022-05-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,455175078,5757895,,,,,False,False,FK
2022-05-23,FJI,OC,Fiji,-16.578041,178.416339,455175078,5757895,,,,,False,False,FJ
