Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-18,AFG,AS,Afghanistan,33.930445,67.678945,287321621,4788415,,,,,False,False,AF
2022-01-18,ALB,EU,Albania,41.156986,20.181222,236486,3277,211187,22022,116,14,False,False,AL
2022-01-18,DZA,AF,Algeria,28.026875,1.65284,287321621,4788415,,,,,False,False,DZ
2022-01-18,ASM,OC,American Samoa,-12.716089,-170.253983,287321621,4788415,,,,,False,False,
2022-01-14,AND,EU,Andorra,42.542268,1.596865,29888,142,,,20,,False,False,AD
2022-01-18,AGO,AF,Angola,-11.209451,17.880669,287321621,4788415,,,,,False,False,AO
2022-01-18,AIA,NA,Anguilla,18.225119,-63.07213,287321621,4788415,,,,,False,False,AI
2022-01-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,287321621,4788415,,,,,False,False,AG
2022-01-18,ARG,SA,Argentina,-38.421295,-63.587403,287321621,4788415,,,,,False,False,AR
2022-01-18,ARM,AS,Armenia,40.066181,45.111108,287321621,4788415,,,,,False,False,AM
2022-01-18,ABW,NA,Aruba,12.517713,-69.965112,287321621,4788415,,,,,False,False,AW
2022-01-18,AUS,OC,Australia,-26.853388,133.275154,287321621,4788415,,,,,False,False,AU
2022-01-18,AUT,EU,Austria,47.697542,13.349319,1505501,13494,1306474,185533,831,194,True,True,AT
2022-01-18,AZE,AS,Azerbaijan,40.147396,47.572098,287321621,4788415,,,,,False,False,AZ
2022-01-18,BHS,NA,Bahamas,24.885993,-76.709892,287321621,4788415,,,,,False,False,BS
2022-01-18,BHR,AS,Bahrain,26.039722,50.559306,287321621,4788415,,,,,False,False,BH
2022-01-18,BGD,AS,Bangladesh,23.68764,90.351002,287321621,4788415,,,,,False,False,BD
2022-01-18,BRB,NA,Barbados,13.18355,-59.534649,287321621,4788415,,,,,False,False,BB
2022-01-19,BLR,EU,Belarus,53.711111,27.973847,719485,5866,,,,,False,False,BY
2022-01-18,BEL,EU,Belgium,50.499527,4.475402,2521462,28695,,,2417,391,True,True,BE
2022-01-18,BLZ,NA,Belize,17.192929,-88.5009,287321621,4788415,,,,,False,False,BZ
2022-01-18,BEN,AF,Benin,9.322048,2.313138,287321621,4788415,,,,,False,False,BJ
2022-01-18,BMU,NA,Bermuda,32.320236,-64.774022,287321621,4788415,,,,,False,False,BM
2022-01-18,BTN,AS,Bhutan,27.515709,90.442455,287321621,4788415,,,,,False,False,BT
2022-01-09,BOL,SA,Bolivia,-16.28835,-63.549429,268810166,4917708,0,263892458,0,0,False,False,BO
2022-01-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,268810166,4917708,0,263892458,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-18,BWA,AF,Botswana,-22.344029,24.680158,287321621,4788415,,,,,False,False,BW
2022-01-18,BRA,SA,Brazil,-14.242915,-53.189267,287321621,4788415,,,,,False,False,BR
2022-01-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,287321621,4788415,,,,,False,False,VG
2022-01-09,BRN,AS,Brunei,4.525125,114.715443,268810166,4917708,0,263892458,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-18,BFA,AF,Burkina Faso,12.24185,-1.55676,287321621,4788415,,,,,False,False,BF
2022-01-18,BDI,AF,Burundi,-3.387918,29.920395,287321621,4788415,,,,,False,False,BI
2022-01-18,CPV,AF,Cabo Verde,16.0026,-24.014095,287321621,4788415,,,,,False,False,CV
2022-01-18,KHM,AS,Cambodia,12.54775,104.98386,287321621,4788415,,,,,False,False,KH
2022-01-18,CMR,AF,Cameroon,7.365302,12.343439,287321621,4788415,,,,,False,False,CM
2022-01-18,CAN,NA,Canada,62.393303,-96.818145,287321621,4788415,,,,,False,False,CA
2022-01-18,CYM,NA,Cayman Islands,19.512365,-80.580025,287321621,4788415,,,,,False,False,KY
2022-01-18,CAF,AF,Central African Republic,6.614041,20.941759,287321621,4788415,,,,,False,False,CF
2022-01-18,TCD,AF,Chad,15.445718,18.738068,287321621,4788415,,,,,False,False,TD
2022-01-18,CHL,SA,Chile,-36.711951,-73.601704,287321621,4788415,,,,,False,False,CL
2022-01-18,CHN,AS,China,34.668138,104.165802,287321621,4788415,,,,,False,False,CN
2022-01-18,COL,SA,Colombia,4.577317,-74.298973,287321621,4788415,,,,,False,False,CO
2022-01-18,COM,AF,Comoros,-11.875119,43.877007,287321621,4788415,,,,,False,False,KM
