Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-08,AFG,AS,Afghanistan,33.930445,67.678945,348152446,4964036,,,,,False,False,AF
2022-02-08,ALB,EU,Albania,41.156986,20.181222,265716,3393,250429,11894,115,15,False,False,AL
2022-02-08,DZA,AF,Algeria,28.026875,1.65284,348152446,4964036,,,,,False,False,DZ
2022-02-08,ASM,OC,American Samoa,-12.716089,-170.253983,348152446,4964036,,,,,False,False,
2022-02-07,AND,EU,Andorra,42.542268,1.596865,36808,147,,,17,,False,False,AD
2022-02-08,AGO,AF,Angola,-11.209451,17.880669,348152446,4964036,,,,,False,False,AO
2022-02-08,AIA,NA,Anguilla,18.225119,-63.07213,348152446,4964036,,,,,False,False,AI
2022-02-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,348152446,4964036,,,,,False,False,AG
2022-02-08,ARG,SA,Argentina,-38.421295,-63.587403,348152446,4964036,,,,,False,False,AR
2022-02-08,ARM,AS,Armenia,40.066181,45.111108,348152446,4964036,,,,,False,False,AM
2022-02-08,ABW,NA,Aruba,12.517713,-69.965112,348152446,4964036,,,,,False,False,AW
2022-02-08,AUS,OC,Australia,-26.853388,133.275154,348152446,4964036,,,,,False,False,AU
2022-02-07,AUT,EU,Austria,47.697542,13.349319,2124492,13747,1694703,416042,1785,196,True,True,AT
2022-02-08,AZE,AS,Azerbaijan,40.147396,47.572098,348152446,4964036,,,,,False,False,AZ
2022-02-08,BHS,NA,Bahamas,24.885993,-76.709892,348152446,4964036,,,,,False,False,BS
2022-02-08,BHR,AS,Bahrain,26.039722,50.559306,348152446,4964036,,,,,False,False,BH
2022-02-08,BGD,AS,Bangladesh,23.68764,90.351002,348152446,4964036,,,,,False,False,BD
2022-02-08,BRB,NA,Barbados,13.18355,-59.534649,348152446,4964036,,,,,False,False,BB
2022-02-09,BLR,EU,Belarus,53.711111,27.973847,797188,6190,,,,,False,False,BY
2022-02-08,BEL,EU,Belgium,50.499527,4.475402,3363890,29429,,,4188,431,True,True,BE
2022-02-08,BLZ,NA,Belize,17.192929,-88.5009,348152446,4964036,,,,,False,False,BZ
2022-02-08,BEN,AF,Benin,9.322048,2.313138,348152446,4964036,,,,,False,False,BJ
2022-02-08,BMU,NA,Bermuda,32.320236,-64.774022,348152446,4964036,,,,,False,False,BM
2022-02-08,BTN,AS,Bhutan,27.515709,90.442455,348152446,4964036,,,,,False,False,BT
2022-01-30,BOL,SA,Bolivia,-16.28835,-63.549429,319919245,5037423,0,314881822,0,0,False,False,BO
2022-01-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,319919245,5037423,0,314881822,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-08,BWA,AF,Botswana,-22.344029,24.680158,348152446,4964036,,,,,False,False,BW
2022-02-08,BRA,SA,Brazil,-14.242915,-53.189267,348152446,4964036,,,,,False,False,BR
2022-02-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,348152446,4964036,,,,,False,False,VG
2022-01-30,BRN,AS,Brunei,4.525125,114.715443,319919245,5037423,0,314881822,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-08,BFA,AF,Burkina Faso,12.24185,-1.55676,348152446,4964036,,,,,False,False,BF
2022-02-08,BDI,AF,Burundi,-3.387918,29.920395,348152446,4964036,,,,,False,False,BI
2022-02-08,CPV,AF,Cabo Verde,16.0026,-24.014095,348152446,4964036,,,,,False,False,CV
