Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-18,AFG,AS,Afghanistan,33.930445,67.678945,366143754,5061967,,,,,False,False,AF
2022-02-18,ALB,EU,Albania,41.156986,20.181222,269904,3433,261065,5406,74,15,False,False,AL
2022-02-18,DZA,AF,Algeria,28.026875,1.65284,366143754,5061967,,,,,False,False,DZ
2022-02-18,ASM,OC,American Samoa,-12.716089,-170.253983,366143754,5061967,,,,,False,False,
2022-02-18,AND,EU,Andorra,42.542268,1.596865,37589,150,,,10,,False,False,AD
2022-02-18,AGO,AF,Angola,-11.209451,17.880669,366143754,5061967,,,,,False,False,AO
2022-02-18,AIA,NA,Anguilla,18.225119,-63.07213,366143754,5061967,,,,,False,False,AI
2022-02-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,366143754,5061967,,,,,False,False,AG
2022-02-18,ARG,SA,Argentina,-38.421295,-63.587403,366143754,5061967,,,,,False,False,AR
2022-02-18,ARM,AS,Armenia,40.066181,45.111108,366143754,5061967,,,,,False,False,AM
2022-02-18,ABW,NA,Aruba,12.517713,-69.965112,366143754,5061967,,,,,False,False,AW
2022-02-18,AUS,OC,Australia,-26.853388,133.275154,366143754,5061967,,,,,False,False,AU
2022-02-18,AUT,EU,Austria,47.697542,13.349319,2463970,13992,2145230,304748,2084,187,True,True,AT
2022-02-18,AZE,AS,Azerbaijan,40.147396,47.572098,366143754,5061967,,,,,False,False,AZ
2022-02-18,BHS,NA,Bahamas,24.885993,-76.709892,366143754,5061967,,,,,False,False,BS
2022-02-18,BHR,AS,Bahrain,26.039722,50.559306,366143754,5061967,,,,,False,False,BH
2022-02-18,BGD,AS,Bangladesh,23.68764,90.351002,366143754,5061967,,,,,False,False,BD
2022-02-18,BRB,NA,Barbados,13.18355,-59.534649,366143754,5061967,,,,,False,False,BB
2022-02-18,BLR,EU,Belarus,53.711111,27.973847,868078,6329,,,,,False,False,BY
2022-02-18,BEL,EU,Belgium,50.499527,4.475402,3494223,29920,,,3135,338,True,True,BE
2022-02-18,BLZ,NA,Belize,17.192929,-88.5009,366143754,5061967,,,,,False,False,BZ
2022-02-18,BEN,AF,Benin,9.322048,2.313138,366143754,5061967,,,,,False,False,BJ
2022-02-18,BMU,NA,Bermuda,32.320236,-64.774022,366143754,5061967,,,,,False,False,BM
2022-02-18,BTN,AS,Bhutan,27.515709,90.442455,366143754,5061967,,,,,False,False,BT
