Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-12,AFG,AS,Afghanistan,33.930445,67.678945,406539697,5566449,,,,,False,False,AF
2022-03-13,ALB,EU,Albania,41.156986,20.181222,272663,3485,268359,819,38,5,False,False,AL
2022-03-12,DZA,AF,Algeria,28.026875,1.65284,406539697,5566449,,,,,False,False,DZ
2022-03-12,ASM,OC,American Samoa,-12.716089,-170.253983,406539697,5566449,,,,,False,False,
2022-03-09,AND,EU,Andorra,42.542268,1.596865,38794,152,,,10,,False,False,AD
2022-03-12,AGO,AF,Angola,-11.209451,17.880669,406539697,5566449,,,,,False,False,AO
2022-03-12,AIA,NA,Anguilla,18.225119,-63.07213,406539697,5566449,,,,,False,False,AI
2022-03-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,406539697,5566449,,,,,False,False,AG
2022-03-12,ARG,SA,Argentina,-38.421295,-63.587403,406539697,5566449,,,,,False,False,AR
2022-03-12,ARM,AS,Armenia,40.066181,45.111108,406539697,5566449,,,,,False,False,AM
2022-03-12,ABW,NA,Aruba,12.517713,-69.965112,406539697,5566449,,,,,False,False,AW
2022-03-12,AUS,OC,Australia,-26.853388,133.275154,406539697,5566449,,,,,False,False,AU
2022-03-12,AUT,EU,Austria,47.697542,13.349319,3183997,14568,2787327,382102,2573,181,True,True,AT
2022-03-12,AZE,AS,Azerbaijan,40.147396,47.572098,406539697,5566449,,,,,False,False,AZ
2022-03-12,BHS,NA,Bahamas,24.885993,-76.709892,406539697,5566449,,,,,False,False,BS
2022-03-12,BHR,AS,Bahrain,26.039722,50.559306,406539697,5566449,,,,,False,False,BH
2022-03-12,BGD,AS,Bangladesh,23.68764,90.351002,406539697,5566449,,,,,False,False,BD
2022-03-12,BRB,NA,Barbados,13.18355,-59.534649,406539697,5566449,,,,,False,False,BB
2022-03-13,BLR,EU,Belarus,53.711111,27.973847,941168,6661,,,,,False,False,BY
2022-03-11,BEL,EU,Belgium,50.499527,4.475402,3640052,30408,,,1933,177,True,True,BE
2022-03-12,BLZ,NA,Belize,17.192929,-88.5009,406539697,5566449,,,,,False,False,BZ
2022-03-12,BEN,AF,Benin,9.322048,2.313138,406539697,5566449,,,,,False,False,BJ
2022-03-12,BMU,NA,Bermuda,32.320236,-64.774022,406539697,5566449,,,,,False,False,BM
2022-03-12,BTN,AS,Bhutan,27.515709,90.442455,406539697,5566449,,,,,False,False,BT
2022-03-06,BOL,SA,Bolivia,-16.28835,-63.549429,381044514,5279243,0,375765271,0,0,False,False,BO
2022-03-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,381044514,5279243,0,375765271,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-12,BWA,AF,Botswana,-22.344029,24.680158,406539697,5566449,,,,,False,False,BW
2022-03-12,BRA,SA,Brazil,-14.242915,-53.189267,406539697,5566449,,,,,False,False,BR
2022-03-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,406539697,5566449,,,,,False,False,VG
2022-03-06,BRN,AS,Brunei,4.525125,114.715443,381044514,5279243,0,375765271,0,0,False,False,BN
2022-03-12,BGR,EU,Bulgaria,42.729862,25.491667,406539697,5566449,,,,,True,True,BG
2022-03-12,BFA,AF,Burkina Faso,12.24185,-1.55676,406539697,5566449,,,,,False,False,BF
2022-03-12,BDI,AF,Burundi,-3.387918,29.920395,406539697,5566449,,,,,False,False,BI
2022-03-12,CPV,AF,Cabo Verde,16.0026,-24.014095,406539697,5566449,,,,,False,False,CV
2022-03-12,KHM,AS,Cambodia,12.54775,104.98386,406539697,5566449,,,,,False,False,KH
2022-03-12,CMR,AF,Cameroon,7.365302,12.343439,406539697,5566449,,,,,False,False,CM
2022-03-12,CAN,NA,Canada,62.393303,-96.818145,406539697,5566449,,,,,False,False,CA
2022-03-12,CYM,NA,Cayman Islands,19.512365,-80.580025,406539697,5566449,,,,,False,False,KY
2022-03-12,CAF,AF,Central African Republic,6.614041,20.941759,406539697,5566449,,,,,False,False,CF
2022-03-12,TCD,AF,Chad,15.445718,18.738068,406539697,5566449,,,,,False,False,TD
2022-03-12,CHL,SA,Chile,-36.711951,-73.601704,406539697,5566449,,,,,False,False,CL
2022-03-12,CHN,AS,China,34.668138,104.165802,406539697,5566449,,,,,False,False,CN
2022-03-12,COL,SA,Colombia,4.577317,-74.298973,406539697,5566449,,,,,False,False,CO
2022-03-12,COM,AF,Comoros,-11.875119,43.877007,406539697,5566449,,,,,False,False,KM
2022-03-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,381044514,5279243,0,375765271,0,0,False,False,CD
