Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-21,AFG,AS,Afghanistan,33.930445,67.678945,415915591,5602743,,,,,False,False,AF
2022-03-21,ALB,EU,Albania,41.156986,20.181222,273110,3488,269019,603,27,5,False,False,AL
2022-03-21,DZA,AF,Algeria,28.026875,1.65284,415915591,5602743,,,,,False,False,DZ
2022-03-21,ASM,OC,American Samoa,-12.716089,-170.253983,415915591,5602743,,,,,False,False,
2022-03-16,AND,EU,Andorra,42.542268,1.596865,39234,153,,,6,,False,False,AD
2022-03-21,AGO,AF,Angola,-11.209451,17.880669,415915591,5602743,,,,,False,False,AO
2022-03-21,AIA,NA,Anguilla,18.225119,-63.07213,415915591,5602743,,,,,False,False,AI
2022-03-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,415915591,5602743,,,,,False,False,AG
2022-03-21,ARG,SA,Argentina,-38.421295,-63.587403,415915591,5602743,,,,,False,False,AR
2022-03-21,ARM,AS,Armenia,40.066181,45.111108,415915591,5602743,,,,,False,False,AM
2022-03-21,ABW,NA,Aruba,12.517713,-69.965112,415915591,5602743,,,,,False,False,AW
2022-03-21,AUS,OC,Australia,-26.853388,133.275154,415915591,5602743,,,,,False,False,AU
2022-03-20,AUT,EU,Austria,47.697542,13.349319,3538285,14741,3082446,441098,2814,203,True,True,AT
2022-03-21,AZE,AS,Azerbaijan,40.147396,47.572098,415915591,5602743,,,,,False,False,AZ
2022-03-21,BHS,NA,Bahamas,24.885993,-76.709892,415915591,5602743,,,,,False,False,BS
2022-03-21,BHR,AS,Bahrain,26.039722,50.559306,415915591,5602743,,,,,False,False,BH
2022-03-21,BGD,AS,Bangladesh,23.68764,90.351002,415915591,5602743,,,,,False,False,BD
2022-03-21,BRB,NA,Barbados,13.18355,-59.534649,415915591,5602743,,,,,False,False,BB
2022-03-21,BLR,EU,Belarus,53.711111,27.973847,951758,6727,,,,,False,False,BY
2022-03-21,BEL,EU,Belgium,50.499527,4.475402,3728945,30575,,,2427,179,True,True,BE
2022-03-21,BLZ,NA,Belize,17.192929,-88.5009,415915591,5602743,,,,,False,False,BZ
2022-03-21,BEN,AF,Benin,9.322048,2.313138,415915591,5602743,,,,,False,False,BJ
2022-03-21,BMU,NA,Bermuda,32.320236,-64.774022,415915591,5602743,,,,,False,False,BM
2022-03-21,BTN,AS,Bhutan,27.515709,90.442455,415915591,5602743,,,,,False,False,BT
2022-03-13,BOL,SA,Bolivia,-16.28835,-63.549429,392159706,5309636,0,386850070,0,0,False,False,BO
2022-03-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,392159706,5309636,0,386850070,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-21,BWA,AF,Botswana,-22.344029,24.680158,415915591,5602743,,,,,False,False,BW
2022-03-21,BRA,SA,Brazil,-14.242915,-53.189267,415915591,5602743,,,,,False,False,BR
2022-03-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,415915591,5602743,,,,,False,False,VG
2022-03-13,BRN,AS,Brunei,4.525125,114.715443,392159706,5309636,0,386850070,0,0,False,False,BN
2022-03-21,BGR,EU,Bulgaria,42.729862,25.491667,415915591,5602743,,,,,True,True,BG
2022-03-21,BFA,AF,Burkina Faso,12.24185,-1.55676,415915591,5602743,,,,,False,False,BF
2022-03-21,BDI,AF,Burundi,-3.387918,29.920395,415915591,5602743,,,,,False,False,BI
2022-03-21,CPV,AF,Cabo Verde,16.0026,-24.014095,415915591,5602743,,,,,False,False,CV
2022-03-21,KHM,AS,Cambodia,12.54775,104.98386,415915591,5602743,,,,,False,False,KH
2022-03-21,CMR,AF,Cameroon,7.365302,12.343439,415915591,5602743,,,,,False,False,CM
2022-03-21,CAN,NA,Canada,62.393303,-96.818145,415915591,5602743,,,,,False,False,CA
2022-03-21,CYM,NA,Cayman Islands,19.512365,-80.580025,415915591,5602743,,,,,False,False,KY
2022-03-21,CAF,AF,Central African Republic,6.614041,20.941759,415915591,5602743,,,,,False,False,CF
2022-03-21,TCD,AF,Chad,15.445718,18.738068,415915591,5602743,,,,,False,False,TD
2022-03-21,CHL,SA,Chile,-36.711951,-73.601704,415915591,5602743,,,,,False,False,CL
2022-03-21,CHN,AS,China,34.668138,104.165802,415915591,5602743,,,,,False,False,CN
2022-03-21,COL,SA,Colombia,4.577317,-74.298973,415915591,5602743,,,,,False,False,CO
2022-03-21,COM,AF,Comoros,-11.875119,43.877007,415915591,5602743,,,,,False,False,KM
2022-03-13,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,392159706,5309636,0,386850070,0,0,False,False,CD
2022-03-13,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,392159706,5309636,0,386850070,0,0,False,False,CG
2022-03-21,COK,OC,Cook Islands,-15.983639,-159.202896,415915591,5602743,,,,,False,False,
2022-03-21,CRI,NA,Costa Rica,9.624897,-84.253308,415915591,5602743,,,,,False,False,CR
2022-03-13,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,392159706,5309636,0,386850070,0,0,False,False,CI
2022-03-21,HRV,EU,Croatia,44.48732,16.460306,415915591,5602743,,,,,True,True,HR
2022-03-21,CUB,NA,Cuba,21.527062,-79.544601,415915591,5602743,,,,,False,False,CU
2022-03-21,CUW,NA,Curaçao,12.209208,-68.945576,415915591,5602743,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-21,DJI,AF,Djibouti,11.808375,42.595222,415915591,5602743,,,,,False,False,DJ
2022-03-21,DMA,NA,Dominica,15.416749,-61.36413,415915591,5602743,,,,,False,False,DM
2022-03-21,DOM,NA,Dominican Republic,18.736509,-70.161744,415915591,5602743,,,,,False,False,DO
2022-03-13,TLS,OC,East Timor,-8.79973,125.677345,392159706,5309636,0,386850070,0,0,False,False,TL
2022-03-21,ECU,SA,Ecuador,-1.779901,-78.131592,415915591,5602743,,,,,False,False,EC
2022-03-21,EGY,AF,Egypt,26.696362,30.246486,415915591,5602743,,,,,False,False,EG
2022-03-21,SLV,NA,El Salvador,13.796873,-88.910412,415915591,5602743,,,,,False,False,SV
2022-03-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,415915591,5602743,,,,,False,False,GQ
2022-03-21,ERI,AF,Eritrea,15.18132,39.786709,415915591,5602743,,,,,False,False,ER
2022-03-21,EST,EU,Estonia,58.596209,25.023778,543053,,,,,,True,True,EE
2022-03-21,ETH,AF,Ethiopia,9.148086,40.493059,415915591,5602743,,,,,False,False,ET
2022-03-13,FRO,EU,Faeroe Islands,61.897846,-6.928791,392159706,5309636,0,386850070,0,0,False,False,
2022-03-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,415915591,5602743,,,,,False,False,FK
2022-03-21,FJI,OC,Fiji,-16.578041,178.416339,415915591,5602743,,,,,False,False,FJ
2022-03-21,FIN,EU,Finland,64.952416,26.068944,812019,846,0,811173,,,True,True,FI
2022-03-21,FRA,EU,France,46.232193,2.209667,415915591,5602743,,,,,True,True,FR
2022-03-21,GUF,SA,French Guiana,3.951795,-53.07823,415915591,5602743,,,,,False,False,
2022-03-21,PYF,OC,French Polynesia,-17.778572,-143.903496,415915591,5602743,,,,,False,False,PF
2022-03-21,GAB,AF,Gabon,-0.828097,11.598909,415915591,5602743,,,,,False,False,GA
2022-03-21,GMB,AF,Gambia,13.445411,-15.311436,415915591,5602743,,,,,False,False,GM
2022-03-21,GEO,AS,Georgia,42.319847,43.368055,415915591,5602743,,,,,False,False,GE
2022-03-22,DEU,EU,Germany,51.165706,10.452764,18994413,127193,14904100,3963120,,,True,True,DE
2022-03-21,GHA,AF,Ghana,7.955012,-1.03182,415915591,5602743,,,,,False,False,GH
2022-03-21,GIB,EU,Gibraltar,36.132235,-5.352273,415915591,5602743,,,,,False,False,GI
2022-03-21,GRC,EU,Greece,38.275283,23.810343,415915591,5602743,,,,,True,True,EL
2022-03-21,GRL,NA,Greenland,71.702379,-42.177174,415915591,5602743,,,,,False,False,
2022-03-21,GRD,NA,Grenada,12.152588,-61.689557,415915591,5602743,,,,,False,False,GD
2022-03-21,GLP,NA,Guadeloupe,16.192207,-61.272382,415915591,5602743,,,,,False,False,
2022-03-21,GUM,OC,Guam,13.446472,144.786613,415915591,5602743,,,,,False,False,GU
2022-03-21,GTM,NA,Guatemala,15.776261,-90.229744,415915591,5602743,,,,,False,False,GT
2022-03-21,GGY,EU,Guernsey,49.575693,-2.42318,415915591,5602743,,,,,False,False,GG
2022-03-21,GIN,AF,Guinea,9.934887,-11.283845,415915591,5602743,,,,,False,False,GN
2022-03-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,392159706,5309636,0,386850070,0,0,False,False,GW
2022-03-21,GUY,SA,Guyana,4.866324,-58.932507,415915591,5602743,,,,,False,False,GY
2022-03-21,HTI,NA,Haiti,19.054426,-73.045971,415915591,5602743,,,,,False,False,HT
2022-03-21,VAT,EU,Holy See,41.903859,12.452041,415915591,5602743,,,,,False,False,
2022-03-21,HND,NA,Honduras,14.746333,-86.253097,415915591,5602743,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-21,ISL,EU,Iceland,64.963942,-19.021169,415915591,5602743,,,,,False,True,IS
2022-03-21,IND,AS,India,21.125681,82.794998,415915591,5602743,,,,,False,False,IN
2022-03-21,IDN,AS,Indonesia,-2.518722,118.015568,415915591,5602743,,,,,False,False,ID
2022-03-13,IRN,AS,Iran,32.420653,53.682375,392159706,5309636,0,386850070,0,0,False,False,IR
2022-03-21,IRQ,AS,Iraq,33.223737,43.685901,415915591,5602743,,,,,False,False,IQ
2022-03-21,IRL,EU,Ireland,53.41975,-8.240472,1390177,6664,,,31449,2540,True,True,IE
2022-03-21,IMN,EU,Isle of Man,54.23782,-4.555111,415915591,5602743,,,,,False,False,IM
2022-03-21,ISR,AS,Israel,31.418388,35.073541,415915591,5602743,,,,,False,False,IL
2022-03-21,ITA,EU,Italy,41.873987,12.564167,13895188,157904,12562004,1175280,9191,463,True,True,IT
2022-03-21,JAM,NA,Jamaica,18.115265,-77.27348,415915591,5602743,,,,,False,False,JM
2022-03-21,JPN,AS,Japan,34.886306,134.379711,415915591,5602743,,,,,False,False,JP
2022-03-21,JEY,EU,Jersey,49.217445,-2.141056,415915591,5602743,,,,,False,False,JE
2022-03-21,JOR,AS,Jordan,31.276778,37.130583,415915591,5602743,,,,,False,False,JO
2022-03-21,KAZ,AS,Kazakhstan,48.193764,66.902264,415915591,5602743,,,,,False,False,KZ
2022-03-21,KEN,AF,Kenya,0.170945,37.903969,415915591,5602743,,,,,False,False,KE
2022-03-21,KIR,OC,Kiribati,-3.358734,9.670395,415915591,5602743,,,,,False,False,
2022-03-13,XKX,EU,Kosovo,41.85637,21.803351,392159706,5309636,0,386850070,0,0,False,False,XK
2022-03-21,KWT,AS,Kuwait,29.310278,47.493515,415915591,5602743,,,,,False,False,KW
2022-03-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,415915591,5602743,,,,,False,False,KG
2022-03-13,LAO,AS,Laos,18.205208,103.895043,392159706,5309636,0,386850070,0,0,False,False,LA
2022-03-21,LVA,EU,Latvia,56.875584,24.607722,772390,5499,,,,,True,True,LV
2022-03-21,LBN,AS,Lebanon,33.872639,35.876736,415915591,5602743,,,,,False,False,LB
2022-03-21,LSO,AF,Lesotho,-29.620511,28.247414,415915591,5602743,,,,,False,False,LS
2022-03-21,LBR,AF,Liberia,6.452424,-9.428598,415915591,5602743,,,,,False,False,LR
2022-03-21,LBY,AF,Libya,26.338522,17.268816,415915591,5602743,,,,,False,False,LY
2022-03-21,LIE,EU,Liechtenstein,47.164696,9.555,415915591,5602743,,,,,False,False,LI
2022-03-21,LTU,EU,Lithuania,55.174112,23.906736,997690,8751,918604,70335,,,True,True,LT
2022-03-20,LUX,EU,Luxembourg,49.815764,6.131514,201718,1015,,,,,True,True,LU
2022-03-21,MDG,AF,Madagascar,-18.777192,46.854328,415915591,5602743,,,,,False,False,MG
