Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-29,AFG,AS,Afghanistan,33.930445,67.678945,244985772,4686058,,,,,False,False,AF
2021-12-31,ALB,EU,Albania,41.156986,20.181222,210224,3217,200758,6249,80,10,False,False,AL
2021-12-29,DZA,AF,Algeria,28.026875,1.65284,244985772,4686058,,,,,False,False,DZ
2021-12-29,ASM,OC,American Samoa,-12.716089,-170.253983,244985772,4686058,,,,,False,False,
2021-12-31,AND,EU,Andorra,42.542268,1.596865,23740,140,,,21,,False,False,AD
2021-12-29,AGO,AF,Angola,-11.209451,17.880669,244985772,4686058,,,,,False,False,AO
2021-12-29,AIA,NA,Anguilla,18.225119,-63.07213,244985772,4686058,,,,,False,False,AI
2021-12-29,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,244985772,4686058,,,,,False,False,AG
2021-12-29,ARG,SA,Argentina,-38.421295,-63.587403,244985772,4686058,,,,,False,False,AR
2021-12-29,ARM,AS,Armenia,40.066181,45.111108,244985772,4686058,,,,,False,False,AM
2021-12-29,ABW,NA,Aruba,12.517713,-69.965112,244985772,4686058,,,,,False,False,AW
2021-12-29,AUS,OC,Australia,-26.853388,133.275154,244985772,4686058,,,,,False,False,AU
2022-01-01,AUT,EU,Austria,47.697542,13.349319,1282079,13326,1228738,40015,672,322,True,True,AT
2021-12-29,AZE,AS,Azerbaijan,40.147396,47.572098,244985772,4686058,,,,,False,False,AZ
2021-12-29,BHS,NA,Bahamas,24.885993,-76.709892,244985772,4686058,,,,,False,False,BS
2021-12-29,BHR,AS,Bahrain,26.039722,50.559306,244985772,4686058,,,,,False,False,BH
2021-12-29,BGD,AS,Bangladesh,23.68764,90.351002,244985772,4686058,,,,,False,False,BD
2021-12-29,BRB,NA,Barbados,13.18355,-59.534649,244985772,4686058,,,,,False,False,BB
2021-12-30,BLR,EU,Belarus,53.711111,27.973847,697600,5561,,,,,False,False,BY
2021-12-31,BEL,EU,Belgium,50.499527,4.475402,2105343,28331,,,1761,532,True,True,BE
2021-12-29,BLZ,NA,Belize,17.192929,-88.5009,244985772,4686058,,,,,False,False,BZ
2021-12-29,BEN,AF,Benin,9.322048,2.313138,244985772,4686058,,,,,False,False,BJ
2021-12-29,BMU,NA,Bermuda,32.320236,-64.774022,244985772,4686058,,,,,False,False,BM
2021-12-29,BTN,AS,Bhutan,27.515709,90.442455,244985772,4686058,,,,,False,False,BT
2021-12-26,BOL,SA,Bolivia,-16.28835,-63.549429,247417597,4846394,0,242571203,0,0,False,False,BO
2021-12-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,247417597,4846394,0,242571203,0,0,False,False,BQ
2021-12-31,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,291313,13442,,,,,False,False,BA
2021-12-29,BWA,AF,Botswana,-22.344029,24.680158,244985772,4686058,,,,,False,False,BW
2021-12-29,BRA,SA,Brazil,-14.242915,-53.189267,244985772,4686058,,,,,False,False,BR
2021-12-29,VGB,NA,British Virgin Islands,18.573601,-64.492065,244985772,4686058,,,,,False,False,VG
2021-12-26,BRN,AS,Brunei,4.525125,114.715443,247417597,4846394,0,242571203,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-29,BFA,AF,Burkina Faso,12.24185,-1.55676,244985772,4686058,,,,,False,False,BF
2021-12-29,BDI,AF,Burundi,-3.387918,29.920395,244985772,4686058,,,,,False,False,BI
2021-12-29,CPV,AF,Cabo Verde,16.0026,-24.014095,244985772,4686058,,,,,False,False,CV
2021-12-29,KHM,AS,Cambodia,12.54775,104.98386,244985772,4686058,,,,,False,False,KH
2021-12-29,CMR,AF,Cameroon,7.365302,12.343439,244985772,4686058,,,,,False,False,CM
2021-12-29,CAN,NA,Canada,62.393303,-96.818145,244985772,4686058,,,,,False,False,CA
2021-12-29,CYM,NA,Cayman Islands,19.512365,-80.580025,244985772,4686058,,,,,False,False,KY
2021-12-29,CAF,AF,Central African Republic,6.614041,20.941759,244985772,4686058,,,,,False,False,CF
2021-12-29,TCD,AF,Chad,15.445718,18.738068,244985772,4686058,,,,,False,False,TD
2021-12-29,CHL,SA,Chile,-36.711951,-73.601704,244985772,4686058,,,,,False,False,CL
2021-12-29,CHN,AS,China,34.668138,104.165802,244985772,4686058,,,,,False,False,CN
2021-12-29,COL,SA,Colombia,4.577317,-74.298973,244985772,4686058,,,,,False,False,CO
2021-12-29,COM,AF,Comoros,-11.875119,43.877007,244985772,4686058,,,,,False,False,KM
2021-12-26,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,247417597,4846394,0,242571203,0,0,False,False,CD
2021-12-26,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,247417597,4846394,0,242571203,0,0,False,False,CG
2021-12-29,COK,OC,Cook Islands,-15.983639,-159.202896,244985772,4686058,,,,,False,False,
