Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-03,AFG,AS,Afghanistan,33.930445,67.678945,336960633,4918894,,,,,False,False,AF
2022-02-03,ALB,EU,Albania,41.156986,20.181222,261240,3362,240642,17236,105,23,False,False,AL
2022-02-03,DZA,AF,Algeria,28.026875,1.65284,336960633,4918894,,,,,False,False,DZ
2022-02-03,ASM,OC,American Samoa,-12.716089,-170.253983,336960633,4918894,,,,,False,False,
2022-02-03,AND,EU,Andorra,42.542268,1.596865,36470,147,,,16,,False,False,AD
2022-02-03,AGO,AF,Angola,-11.209451,17.880669,336960633,4918894,,,,,False,False,AO
2022-02-03,AIA,NA,Anguilla,18.225119,-63.07213,336960633,4918894,,,,,False,False,AI
2022-02-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,336960633,4918894,,,,,False,False,AG
2022-02-03,ARG,SA,Argentina,-38.421295,-63.587403,336960633,4918894,,,,,False,False,AR
2022-02-03,ARM,AS,Armenia,40.066181,45.111108,336960633,4918894,,,,,False,False,AM
2022-02-03,ABW,NA,Aruba,12.517713,-69.965112,336960633,4918894,,,,,False,False,AW
2022-02-03,AUS,OC,Australia,-26.853388,133.275154,336960633,4918894,,,,,False,False,AU
2022-02-02,AUT,EU,Austria,47.697542,13.349319,1968963,13671,1561190,394102,1509,184,True,True,AT
2022-02-03,AZE,AS,Azerbaijan,40.147396,47.572098,336960633,4918894,,,,,False,False,AZ
2022-02-03,BHS,NA,Bahamas,24.885993,-76.709892,336960633,4918894,,,,,False,False,BS
2022-02-03,BHR,AS,Bahrain,26.039722,50.559306,336960633,4918894,,,,,False,False,BH
2022-02-03,BGD,AS,Bangladesh,23.68764,90.351002,336960633,4918894,,,,,False,False,BD
2022-02-03,BRB,NA,Barbados,13.18355,-59.534649,336960633,4918894,,,,,False,False,BB
2022-02-04,BLR,EU,Belarus,53.711111,27.973847,760845,6116,,,,,False,False,BY
2022-02-03,BEL,EU,Belgium,50.499527,4.475402,3267656,29185,,,4239,431,True,True,BE
2022-02-03,BLZ,NA,Belize,17.192929,-88.5009,336960633,4918894,,,,,False,False,BZ
2022-02-03,BEN,AF,Benin,9.322048,2.313138,336960633,4918894,,,,,False,False,BJ
2022-02-03,BMU,NA,Bermuda,32.320236,-64.774022,336960633,4918894,,,,,False,False,BM
2022-02-03,BTN,AS,Bhutan,27.515709,90.442455,336960633,4918894,,,,,False,False,BT
2022-01-23,BOL,SA,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-03,BWA,AF,Botswana,-22.344029,24.680158,336960633,4918894,,,,,False,False,BW
2022-02-03,BRA,SA,Brazil,-14.242915,-53.189267,336960633,4918894,,,,,False,False,BR
2022-02-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,336960633,4918894,,,,,False,False,VG
2022-01-23,BRN,AS,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-03,BFA,AF,Burkina Faso,12.24185,-1.55676,336960633,4918894,,,,,False,False,BF
2022-02-03,BDI,AF,Burundi,-3.387918,29.920395,336960633,4918894,,,,,False,False,BI
2022-02-03,CPV,AF,Cabo Verde,16.0026,-24.014095,336960633,4918894,,,,,False,False,CV
2022-02-03,KHM,AS,Cambodia,12.54775,104.98386,336960633,4918894,,,,,False,False,KH
2022-02-03,CMR,AF,Cameroon,7.365302,12.343439,336960633,4918894,,,,,False,False,CM
2022-02-03,CAN,NA,Canada,62.393303,-96.818145,336960633,4918894,,,,,False,False,CA
2022-02-03,CYM,NA,Cayman Islands,19.512365,-80.580025,336960633,4918894,,,,,False,False,KY
2022-02-03,CAF,AF,Central African Republic,6.614041,20.941759,336960633,4918894,,,,,False,False,CF
2022-02-03,TCD,AF,Chad,15.445718,18.738068,336960633,4918894,,,,,False,False,TD
