Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-03,AFG,AS,Afghanistan,33.930445,67.678945,230534373,4550970,,,,,False,False,AF
2021-11-20,ALB,EU,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-12-03,DZA,AF,Algeria,28.026875,1.65284,230534373,4550970,,,,,False,False,DZ
2021-12-03,ASM,OC,American Samoa,-12.716089,-170.253983,230534373,4550970,,,,,False,False,
2021-12-03,AND,EU,Andorra,42.542268,1.596865,18010,132,,,26,,False,False,AD
2021-12-03,AGO,AF,Angola,-11.209451,17.880669,230534373,4550970,,,,,False,False,AO
2021-12-03,AIA,NA,Anguilla,18.225119,-63.07213,230534373,4550970,,,,,False,False,AI
2021-12-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,230534373,4550970,,,,,False,False,AG
2021-12-03,ARG,SA,Argentina,-38.421295,-63.587403,230534373,4550970,,,,,False,False,AR
2021-12-03,ARM,AS,Armenia,40.066181,45.111108,230534373,4550970,,,,,False,False,AM
2021-12-03,ABW,NA,Aruba,12.517713,-69.965112,230534373,4550970,,,,,False,False,AW
2021-12-03,AUS,OC,Australia,-26.853388,133.275154,230534373,4550970,,,,,False,False,AU
2021-12-04,AUT,EU,Austria,47.697542,13.349319,1196476,12429,1047415,136632,2424,652,True,True,AT
2021-12-03,AZE,AS,Azerbaijan,40.147396,47.572098,230534373,4550970,,,,,False,False,AZ
2021-12-03,BHS,NA,Bahamas,24.885993,-76.709892,230534373,4550970,,,,,False,False,BS
2021-12-03,BHR,AS,Bahrain,26.039722,50.559306,230534373,4550970,,,,,False,False,BH
2021-12-03,BGD,AS,Bangladesh,23.68764,90.351002,230534373,4550970,,,,,False,False,BD
2021-12-03,BRB,NA,Barbados,13.18355,-59.534649,230534373,4550970,,,,,False,False,BB
2021-12-05,BLR,EU,Belarus,53.711111,27.973847,663813,5162,,,,,False,False,BY
2021-12-03,BEL,EU,Belgium,50.499527,4.475402,1827467,27167,,,3604,803,True,True,BE
2021-12-03,BLZ,NA,Belize,17.192929,-88.5009,230534373,4550970,,,,,False,False,BZ
2021-12-03,BEN,AF,Benin,9.322048,2.313138,230534373,4550970,,,,,False,False,BJ
2021-12-03,BMU,NA,Bermuda,32.320236,-64.774022,230534373,4550970,,,,,False,False,BM
2021-12-03,BTN,AS,Bhutan,27.515709,90.442455,230534373,4550970,,,,,False,False,BT
2021-11-28,BOL,SA,Bolivia,-16.28835,-63.549429,235940043,4740152,0,231199891,0,0,False,False,BO
2021-11-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,235940043,4740152,0,231199891,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-12-03,BWA,AF,Botswana,-22.344029,24.680158,230534373,4550970,,,,,False,False,BW
2021-12-03,BRA,SA,Brazil,-14.242915,-53.189267,230534373,4550970,,,,,False,False,BR
2021-12-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,230534373,4550970,,,,,False,False,VG
2021-11-28,BRN,AS,Brunei,4.525125,114.715443,235940043,4740152,0,231199891,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-03,BFA,AF,Burkina Faso,12.24185,-1.55676,230534373,4550970,,,,,False,False,BF
2021-12-03,BDI,AF,Burundi,-3.387918,29.920395,230534373,4550970,,,,,False,False,BI
2021-12-03,CPV,AF,Cabo Verde,16.0026,-24.014095,230534373,4550970,,,,,False,False,CV
2021-12-03,KHM,AS,Cambodia,12.54775,104.98386,230534373,4550970,,,,,False,False,KH
2021-12-03,CMR,AF,Cameroon,7.365302,12.343439,230534373,4550970,,,,,False,False,CM
2021-12-03,CAN,NA,Canada,62.393303,-96.818145,230534373,4550970,,,,,False,False,CA
2021-12-03,CYM,NA,Cayman Islands,19.512365,-80.580025,230534373,4550970,,,,,False,False,KY
2021-12-03,CAF,AF,Central African Republic,6.614041,20.941759,230534373,4550970,,,,,False,False,CF
2021-12-03,TCD,AF,Chad,15.445718,18.738068,230534373,4550970,,,,,False,False,TD
2021-12-03,CHL,SA,Chile,-36.711951,-73.601704,230534373,4550970,,,,,False,False,CL
2021-12-03,CHN,AS,China,34.668138,104.165802,230534373,4550970,,,,,False,False,CN
2021-12-03,COL,SA,Colombia,4.577317,-74.298973,230534373,4550970,,,,,False,False,CO
2021-12-03,COM,AF,Comoros,-11.875119,43.877007,230534373,4550970,,,,,False,False,KM
2021-11-28,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,235940043,4740152,0,231199891,0,0,False,False,CD
2021-11-28,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,235940043,4740152,0,231199891,0,0,False,False,CG
2021-12-03,COK,OC,Cook Islands,-15.983639,-159.202896,230534373,4550970,,,,,False,False,
