Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-24,AFG,AS,Afghanistan,33.930445,67.678945,307108531,4830339,,,,,False,False,AF
2022-01-23,ALB,EU,Albania,41.156986,20.181222,248070,3305,220684,24081,145,12,False,False,AL
2022-01-24,DZA,AF,Algeria,28.026875,1.65284,307108531,4830339,,,,,False,False,DZ
2022-01-24,ASM,OC,American Samoa,-12.716089,-170.253983,307108531,4830339,,,,,False,False,
2022-01-25,AND,EU,Andorra,42.542268,1.596865,34701,145,,,10,,False,False,AD
2022-01-24,AGO,AF,Angola,-11.209451,17.880669,307108531,4830339,,,,,False,False,AO
2022-01-24,AIA,NA,Anguilla,18.225119,-63.07213,307108531,4830339,,,,,False,False,AI
2022-01-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,307108531,4830339,,,,,False,False,AG
2022-01-24,ARG,SA,Argentina,-38.421295,-63.587403,307108531,4830339,,,,,False,False,AR
2022-01-24,ARM,AS,Armenia,40.066181,45.111108,307108531,4830339,,,,,False,False,AM
2022-01-24,ABW,NA,Aruba,12.517713,-69.965112,307108531,4830339,,,,,False,False,AW
2022-01-24,AUS,OC,Australia,-26.853388,133.275154,307108531,4830339,,,,,False,False,AU
2022-01-24,AUT,EU,Austria,47.697542,13.349319,1659510,13545,1371187,274778,1045,194,True,True,AT
2022-01-24,AZE,AS,Azerbaijan,40.147396,47.572098,307108531,4830339,,,,,False,False,AZ
2022-01-24,BHS,NA,Bahamas,24.885993,-76.709892,307108531,4830339,,,,,False,False,BS
2022-01-24,BHR,AS,Bahrain,26.039722,50.559306,307108531,4830339,,,,,False,False,BH
2022-01-24,BGD,AS,Bangladesh,23.68764,90.351002,307108531,4830339,,,,,False,False,BD
2022-01-24,BRB,NA,Barbados,13.18355,-59.534649,307108531,4830339,,,,,False,False,BB
2022-01-25,BLR,EU,Belarus,53.711111,27.973847,730207,5959,,,,,False,False,BY
2022-01-24,BEL,EU,Belgium,50.499527,4.475402,2830719,28835,,,3303,371,True,True,BE
