Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-28,AFG,AS,Afghanistan,33.930445,67.678945,320438056,4864384,,,,,False,False,AF
2022-01-27,ALB,EU,Albania,41.156986,20.181222,254126,3329,227629,23168,129,7,False,False,AL
2022-01-28,DZA,AF,Algeria,28.026875,1.65284,320438056,4864384,,,,,False,False,DZ
2022-01-28,ASM,OC,American Samoa,-12.716089,-170.253983,320438056,4864384,,,,,False,False,
2022-01-28,AND,EU,Andorra,42.542268,1.596865,35556,145,,,11,,False,False,AD
2022-01-28,AGO,AF,Angola,-11.209451,17.880669,320438056,4864384,,,,,False,False,AO
2022-01-28,AIA,NA,Anguilla,18.225119,-63.07213,320438056,4864384,,,,,False,False,AI
2022-01-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,320438056,4864384,,,,,False,False,AG
2022-01-28,ARG,SA,Argentina,-38.421295,-63.587403,320438056,4864384,,,,,False,False,AR
2022-01-28,ARM,AS,Armenia,40.066181,45.111108,320438056,4864384,,,,,False,False,AM
2022-01-28,ABW,NA,Aruba,12.517713,-69.965112,320438056,4864384,,,,,False,False,AW
2022-01-28,AUS,OC,Australia,-26.853388,133.275154,320438056,4864384,,,,,False,False,AU
2022-01-27,AUT,EU,Austria,47.697542,13.349319,1773290,13580,1421448,338262,1130,172,True,True,AT
2022-01-28,AZE,AS,Azerbaijan,40.147396,47.572098,320438056,4864384,,,,,False,False,AZ
2022-01-28,BHS,NA,Bahamas,24.885993,-76.709892,320438056,4864384,,,,,False,False,BS
2022-01-28,BHR,AS,Bahrain,26.039722,50.559306,320438056,4864384,,,,,False,False,BH
2022-01-28,BGD,AS,Bangladesh,23.68764,90.351002,320438056,4864384,,,,,False,False,BD
2022-01-28,BRB,NA,Barbados,13.18355,-59.534649,320438056,4864384,,,,,False,False,BB
2022-01-28,BLR,EU,Belarus,53.711111,27.973847,736299,6009,,,,,False,False,BY
2022-01-28,BEL,EU,Belgium,50.499527,4.475402,3055925,28957,,,3821,371,True,True,BE
2022-01-28,BLZ,NA,Belize,17.192929,-88.5009,320438056,4864384,,,,,False,False,BZ
2022-01-28,BEN,AF,Benin,9.322048,2.313138,320438056,4864384,,,,,False,False,BJ
2022-01-28,BMU,NA,Bermuda,32.320236,-64.774022,320438056,4864384,,,,,False,False,BM
2022-01-28,BTN,AS,Bhutan,27.515709,90.442455,320438056,4864384,,,,,False,False,BT
2022-01-23,BOL,SA,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-28,BWA,AF,Botswana,-22.344029,24.680158,320438056,4864384,,,,,False,False,BW
2022-01-28,BRA,SA,Brazil,-14.242915,-53.189267,320438056,4864384,,,,,False,False,BR
2022-01-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,320438056,4864384,,,,,False,False,VG
2022-01-23,BRN,AS,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-28,BFA,AF,Burkina Faso,12.24185,-1.55676,320438056,4864384,,,,,False,False,BF
2022-01-28,BDI,AF,Burundi,-3.387918,29.920395,320438056,4864384,,,,,False,False,BI
2022-01-28,CPV,AF,Cabo Verde,16.0026,-24.014095,320438056,4864384,,,,,False,False,CV
2022-01-28,KHM,AS,Cambodia,12.54775,104.98386,320438056,4864384,,,,,False,False,KH
2022-01-28,CMR,AF,Cameroon,7.365302,12.343439,320438056,4864384,,,,,False,False,CM
2022-01-28,CAN,NA,Canada,62.393303,-96.818145,320438056,4864384,,,,,False,False,CA
2022-01-28,CYM,NA,Cayman Islands,19.512365,-80.580025,320438056,4864384,,,,,False,False,KY
2022-01-28,CAF,AF,Central African Republic,6.614041,20.941759,320438056,4864384,,,,,False,False,CF
2022-01-28,TCD,AF,Chad,15.445718,18.738068,320438056,4864384,,,,,False,False,TD
2022-01-28,CHL,SA,Chile,-36.711951,-73.601704,320438056,4864384,,,,,False,False,CL
2022-01-28,CHN,AS,China,34.668138,104.165802,320438056,4864384,,,,,False,False,CN
2022-01-28,COL,SA,Colombia,4.577317,-74.298973,320438056,4864384,,,,,False,False,CO
2022-01-28,COM,AF,Comoros,-11.875119,43.877007,320438056,4864384,,,,,False,False,KM
2022-01-23,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,301099081,4991962,0,296107119,0,0,False,False,CD
2022-01-23,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,301099081,4991962,0,296107119,0,0,False,False,CG
2022-01-28,COK,OC,Cook Islands,-15.983639,-159.202896,320438056,4864384,,,,,False,False,
2022-01-28,CRI,NA,Costa Rica,9.624897,-84.253308,320438056,4864384,,,,,False,False,CR
2022-01-23,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,301099081,4991962,0,296107119,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-28,CUB,NA,Cuba,21.527062,-79.544601,320438056,4864384,,,,,False,False,CU
2022-01-28,CUW,NA,Curaçao,12.209208,-68.945576,320438056,4864384,,,,,False,False,CW
2022-01-27,CYP,EU,Cyprus,35.167406,33.435499,254336,822,200534,52980,3187,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-28,DJI,AF,Djibouti,11.808375,42.595222,320438056,4864384,,,,,False,False,DJ
2022-01-28,DMA,NA,Dominica,15.416749,-61.36413,320438056,4864384,,,,,False,False,DM
2022-01-28,DOM,NA,Dominican Republic,18.736509,-70.161744,320438056,4864384,,,,,False,False,DO
2022-01-23,TLS,OC,East Timor,-8.79973,125.677345,301099081,4991962,0,296107119,0,0,False,False,TL
2022-01-28,ECU,SA,Ecuador,-1.779901,-78.131592,320438056,4864384,,,,,False,False,EC
2022-01-28,EGY,AF,Egypt,26.696362,30.246486,320438056,4864384,,,,,False,False,EG
2022-01-28,SLV,NA,El Salvador,13.796873,-88.910412,320438056,4864384,,,,,False,False,SV
2022-01-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,320438056,4864384,,,,,False,False,GQ
2022-01-28,ERI,AF,Eritrea,15.18132,39.786709,320438056,4864384,,,,,False,False,ER
2022-01-28,EST,EU,Estonia,58.596209,25.023778,319505,,,,,,True,True,EE
2022-01-28,ETH,AF,Ethiopia,9.148086,40.493059,320438056,4864384,,,,,False,False,ET
2022-01-23,FRO,EU,Faeroe Islands,61.897846,-6.928791,301099081,4991962,0,296107119,0,0,False,False,
2022-01-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,320438056,4864384,,,,,False,False,FK
2022-01-28,FJI,OC,Fiji,-16.578041,178.416339,320438056,4864384,,,,,False,False,FJ
2022-01-14,FIN,EU,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-28,FRA,EU,France,46.232193,2.209667,320438056,4864384,,,,,True,True,FR
2022-01-28,GUF,SA,French Guiana,3.951795,-53.07823,320438056,4864384,,,,,False,False,
2022-01-28,PYF,OC,French Polynesia,-17.778572,-143.903496,320438056,4864384,,,,,False,False,PF
2022-01-28,GAB,AF,Gabon,-0.828097,11.598909,320438056,4864384,,,,,False,False,GA
2022-01-28,GMB,AF,Gambia,13.445411,-15.311436,320438056,4864384,,,,,False,False,GM
2022-01-28,GEO,AS,Georgia,42.319847,43.368055,320438056,4864384,,,,,False,False,GE
2022-01-29,DEU,EU,Germany,51.165706,10.452764,9618247,117666,7532600,1967981,,,True,True,DE
2022-01-28,GHA,AF,Ghana,7.955012,-1.03182,320438056,4864384,,,,,False,False,GH
2022-01-28,GIB,EU,Gibraltar,36.132235,-5.352273,320438056,4864384,,,,,False,False,GI
2022-01-28,GRC,EU,Greece,38.275283,23.810343,320438056,4864384,,,,,True,True,EL
2022-01-28,GRL,NA,Greenland,71.702379,-42.177174,320438056,4864384,,,,,False,False,
2022-01-28,GRD,NA,Grenada,12.152588,-61.689557,320438056,4864384,,,,,False,False,GD
2022-01-28,GLP,NA,Guadeloupe,16.192207,-61.272382,320438056,4864384,,,,,False,False,
2022-01-28,GUM,OC,Guam,13.446472,144.786613,320438056,4864384,,,,,False,False,GU
2022-01-28,GTM,NA,Guatemala,15.776261,-90.229744,320438056,4864384,,,,,False,False,GT
2022-01-28,GGY,EU,Guernsey,49.575693,-2.42318,320438056,4864384,,,,,False,False,GG
2022-01-28,GIN,AF,Guinea,9.934887,-11.283845,320438056,4864384,,,,,False,False,GN
2022-01-23,GNB,AF,Guinea Bissau,11.802527,-15.177029,301099081,4991962,0,296107119,0,0,False,False,GW
2022-01-28,GUY,SA,Guyana,4.866324,-58.932507,320438056,4864384,,,,,False,False,GY
2022-01-28,HTI,NA,Haiti,19.054426,-73.045971,320438056,4864384,,,,,False,False,HT
2022-01-28,VAT,EU,Holy See,41.903859,12.452041,320438056,4864384,,,,,False,False,
2022-01-28,HND,NA,Honduras,14.746333,-86.253097,320438056,4864384,,,,,False,False,HN
2022-01-26,HUN,EU,Hungary,47.164638,19.508944,1471276,41087,1224813,205376,3145,164,True,True,HU
2022-01-28,ISL,EU,Iceland,64.963942,-19.021169,320438056,4864384,,,,,False,True,IS
2022-01-28,IND,AS,India,21.125681,82.794998,320438056,4864384,,,,,False,False,IN
2022-01-28,IDN,AS,Indonesia,-2.518722,118.015568,320438056,4864384,,,,,False,False,ID
2022-01-23,IRN,AS,Iran,32.420653,53.682375,301099081,4991962,0,296107119,0,0,False,False,IR
2022-01-28,IRQ,AS,Iraq,33.223737,43.685901,320438056,4864384,,,,,False,False,IQ
2022-01-28,IRL,EU,Ireland,53.41975,-8.240472,1169645,6136,,,21662,2300,True,True,IE
2022-01-28,IMN,EU,Isle of Man,54.23782,-4.555111,320438056,4864384,,,,,False,False,IM
2022-01-28,ISR,AS,Israel,31.418388,35.073541,320438056,4864384,,,,,False,False,IL
2022-01-28,ITA,EU,Italy,41.873987,12.564167,10683948,145537,7869583,2668828,21426,1630,True,True,IT
2022-01-28,JAM,NA,Jamaica,18.115265,-77.27348,320438056,4864384,,,,,False,False,JM
2022-01-28,JPN,AS,Japan,34.886306,134.379711,320438056,4864384,,,,,False,False,JP
2022-01-28,JEY,EU,Jersey,49.217445,-2.141056,320438056,4864384,,,,,False,False,JE
2022-01-28,JOR,AS,Jordan,31.276778,37.130583,320438056,4864384,,,,,False,False,JO
2022-01-28,KAZ,AS,Kazakhstan,48.193764,66.902264,320438056,4864384,,,,,False,False,KZ
2022-01-28,KEN,AF,Kenya,0.170945,37.903969,320438056,4864384,,,,,False,False,KE
2022-01-28,KIR,OC,Kiribati,-3.358734,9.670395,320438056,4864384,,,,,False,False,
2022-01-23,XKX,EU,Kosovo,41.85637,21.803351,301099081,4991962,0,296107119,0,0,False,False,XK
2022-01-28,KWT,AS,Kuwait,29.310278,47.493515,320438056,4864384,,,,,False,False,KW
2022-01-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,320438056,4864384,,,,,False,False,KG
2022-01-23,LAO,AS,Laos,18.205208,103.895043,301099081,4991962,0,296107119,0,0,False,False,LA
2022-01-28,LVA,EU,Latvia,56.875584,24.607722,372503,4855,,,,,True,True,LV
2022-01-28,LBN,AS,Lebanon,33.872639,35.876736,320438056,4864384,,,,,False,False,LB
2022-01-28,LSO,AF,Lesotho,-29.620511,28.247414,320438056,4864384,,,,,False,False,LS
2022-01-28,LBR,AF,Liberia,6.452424,-9.428598,320438056,4864384,,,,,False,False,LR
2022-01-28,LBY,AF,Libya,26.338522,17.268816,320438056,4864384,,,,,False,False,LY
2022-01-28,LIE,EU,Liechtenstein,47.164696,9.555,320438056,4864384,,,,,False,False,LI
