Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-01,AFG,AS,Afghanistan,33.930445,67.678945,330721930,4894589,,,,,False,False,AF
2022-01-31,ALB,EU,Albania,41.156986,20.181222,258543,3346,236440,18757,109,21,False,False,AL
2022-02-01,DZA,AF,Algeria,28.026875,1.65284,330721930,4894589,,,,,False,False,DZ
2022-02-01,ASM,OC,American Samoa,-12.716089,-170.253983,330721930,4894589,,,,,False,False,
2022-01-31,AND,EU,Andorra,42.542268,1.596865,35958,145,,,9,,False,False,AD
2022-02-01,AGO,AF,Angola,-11.209451,17.880669,330721930,4894589,,,,,False,False,AO
2022-02-01,AIA,NA,Anguilla,18.225119,-63.07213,330721930,4894589,,,,,False,False,AI
2022-02-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,330721930,4894589,,,,,False,False,AG
2022-02-01,ARG,SA,Argentina,-38.421295,-63.587403,330721930,4894589,,,,,False,False,AR
2022-02-01,ARM,AS,Armenia,40.066181,45.111108,330721930,4894589,,,,,False,False,AM
2022-02-01,ABW,NA,Aruba,12.517713,-69.965112,330721930,4894589,,,,,False,False,AW
2022-02-01,AUS,OC,Australia,-26.853388,133.275154,330721930,4894589,,,,,False,False,AU
2022-02-01,AUT,EU,Austria,47.697542,13.349319,1930794,13651,1536875,380268,1490,184,True,True,AT
2022-02-01,AZE,AS,Azerbaijan,40.147396,47.572098,330721930,4894589,,,,,False,False,AZ
2022-02-01,BHS,NA,Bahamas,24.885993,-76.709892,330721930,4894589,,,,,False,False,BS
2022-02-01,BHR,AS,Bahrain,26.039722,50.559306,330721930,4894589,,,,,False,False,BH
2022-02-01,BGD,AS,Bangladesh,23.68764,90.351002,330721930,4894589,,,,,False,False,BD
2022-02-01,BRB,NA,Barbados,13.18355,-59.534649,330721930,4894589,,,,,False,False,BB
2022-02-02,BLR,EU,Belarus,53.711111,27.973847,748505,6084,,,,,False,False,BY
2022-02-01,BEL,EU,Belgium,50.499527,4.475402,3184201,29083,,,4156,419,True,True,BE
2022-02-01,BLZ,NA,Belize,17.192929,-88.5009,330721930,4894589,,,,,False,False,BZ
2022-02-01,BEN,AF,Benin,9.322048,2.313138,330721930,4894589,,,,,False,False,BJ
2022-02-01,BMU,NA,Bermuda,32.320236,-64.774022,330721930,4894589,,,,,False,False,BM
2022-02-01,BTN,AS,Bhutan,27.515709,90.442455,330721930,4894589,,,,,False,False,BT
2022-01-23,BOL,SA,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-01,BWA,AF,Botswana,-22.344029,24.680158,330721930,4894589,,,,,False,False,BW
2022-02-01,BRA,SA,Brazil,-14.242915,-53.189267,330721930,4894589,,,,,False,False,BR
2022-02-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,330721930,4894589,,,,,False,False,VG
2022-01-23,BRN,AS,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-01,BFA,AF,Burkina Faso,12.24185,-1.55676,330721930,4894589,,,,,False,False,BF
2022-02-01,BDI,AF,Burundi,-3.387918,29.920395,330721930,4894589,,,,,False,False,BI
2022-02-01,CPV,AF,Cabo Verde,16.0026,-24.014095,330721930,4894589,,,,,False,False,CV
2022-02-01,KHM,AS,Cambodia,12.54775,104.98386,330721930,4894589,,,,,False,False,KH
2022-02-01,CMR,AF,Cameroon,7.365302,12.343439,330721930,4894589,,,,,False,False,CM
