Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-24,AFG,AS,Afghanistan,33.930445,67.678945,226247839,4501173,,,,,False,False,AF
2021-11-20,ALB,EU,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-11-24,DZA,AF,Algeria,28.026875,1.65284,226247839,4501173,,,,,False,False,DZ
2021-11-24,ASM,OC,American Samoa,-12.716089,-170.253983,226247839,4501173,,,,,False,False,
2021-11-25,AND,EU,Andorra,42.542268,1.596865,16566,131,,,9,,False,False,AD
2021-11-24,AGO,AF,Angola,-11.209451,17.880669,226247839,4501173,,,,,False,False,AO
2021-11-24,AIA,NA,Anguilla,18.225119,-63.07213,226247839,4501173,,,,,False,False,AI
2021-11-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,226247839,4501173,,,,,False,False,AG
2021-11-24,ARG,SA,Argentina,-38.421295,-63.587403,226247839,4501173,,,,,False,False,AR
2021-11-24,ARM,AS,Armenia,40.066181,45.111108,226247839,4501173,,,,,False,False,AM
2021-11-24,ABW,NA,Aruba,12.517713,-69.965112,226247839,4501173,,,,,False,False,AW
2021-11-24,AUS,OC,Australia,-26.853388,133.275154,226247839,4501173,,,,,False,False,AU
2021-11-23,AUT,EU,Austria,47.697542,13.349319,1093095,11759,901279,180057,2570,583,True,True,AT
2021-11-24,AZE,AS,Azerbaijan,40.147396,47.572098,226247839,4501173,,,,,False,False,AZ
2021-11-24,BHS,NA,Bahamas,24.885993,-76.709892,226247839,4501173,,,,,False,False,BS
2021-11-24,BHR,AS,Bahrain,26.039722,50.559306,226247839,4501173,,,,,False,False,BH
2021-11-24,BGD,AS,Bangladesh,23.68764,90.351002,226247839,4501173,,,,,False,False,BD
2021-11-24,BRB,NA,Barbados,13.18355,-59.534649,226247839,4501173,,,,,False,False,BB
2021-11-25,BLR,EU,Belarus,53.711111,27.973847,646743,5010,,,,,False,False,BY
2021-11-24,BEL,EU,Belgium,50.499527,4.475402,1659025,26743,,,3397,686,True,True,BE
2021-11-24,BLZ,NA,Belize,17.192929,-88.5009,226247839,4501173,,,,,False,False,BZ
2021-11-24,BEN,AF,Benin,9.322048,2.313138,226247839,4501173,,,,,False,False,BJ
2021-11-24,BMU,NA,Bermuda,32.320236,-64.774022,226247839,4501173,,,,,False,False,BM
2021-11-24,BTN,AS,Bhutan,27.515709,90.442455,226247839,4501173,,,,,False,False,BT
2021-11-21,BOL,SA,Bolivia,-16.28835,-63.549429,232645508,4708313,0,227937195,0,0,False,False,BO
2021-11-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,232645508,4708313,0,227937195,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-24,BWA,AF,Botswana,-22.344029,24.680158,226247839,4501173,,,,,False,False,BW
2021-11-24,BRA,SA,Brazil,-14.242915,-53.189267,226247839,4501173,,,,,False,False,BR
2021-11-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,226247839,4501173,,,,,False,False,VG
2021-11-21,BRN,AS,Brunei,4.525125,114.715443,232645508,4708313,0,227937195,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-24,BFA,AF,Burkina Faso,12.24185,-1.55676,226247839,4501173,,,,,False,False,BF
2021-11-24,BDI,AF,Burundi,-3.387918,29.920395,226247839,4501173,,,,,False,False,BI
2021-11-24,CPV,AF,Cabo Verde,16.0026,-24.014095,226247839,4501173,,,,,False,False,CV
2021-11-24,KHM,AS,Cambodia,12.54775,104.98386,226247839,4501173,,,,,False,False,KH
