Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-17,AFG,AS,Afghanistan,33.930445,67.678945,364533822,5051250,,,,,False,False,AF
2022-02-16,ALB,EU,Albania,41.156986,20.181222,269301,3430,259065,6806,80,12,False,False,AL
2022-02-17,DZA,AF,Algeria,28.026875,1.65284,364533822,5051250,,,,,False,False,DZ
2022-02-17,ASM,OC,American Samoa,-12.716089,-170.253983,364533822,5051250,,,,,False,False,
2022-02-18,AND,EU,Andorra,42.542268,1.596865,37589,150,,,10,,False,False,AD
2022-02-17,AGO,AF,Angola,-11.209451,17.880669,364533822,5051250,,,,,False,False,AO
2022-02-17,AIA,NA,Anguilla,18.225119,-63.07213,364533822,5051250,,,,,False,False,AI
2022-02-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,364533822,5051250,,,,,False,False,AG
2022-02-17,ARG,SA,Argentina,-38.421295,-63.587403,364533822,5051250,,,,,False,False,AR
2022-02-17,ARM,AS,Armenia,40.066181,45.111108,364533822,5051250,,,,,False,False,AM
2022-02-17,ABW,NA,Aruba,12.517713,-69.965112,364533822,5051250,,,,,False,False,AW
2022-02-17,AUS,OC,Australia,-26.853388,133.275154,364533822,5051250,,,,,False,False,AU
2022-02-17,AUT,EU,Austria,47.697542,13.349319,2438256,13976,2112266,312014,2057,199,True,True,AT
2022-02-17,AZE,AS,Azerbaijan,40.147396,47.572098,364533822,5051250,,,,,False,False,AZ
2022-02-17,BHS,NA,Bahamas,24.885993,-76.709892,364533822,5051250,,,,,False,False,BS
2022-02-17,BHR,AS,Bahrain,26.039722,50.559306,364533822,5051250,,,,,False,False,BH
2022-02-17,BGD,AS,Bangladesh,23.68764,90.351002,364533822,5051250,,,,,False,False,BD
2022-02-17,BRB,NA,Barbados,13.18355,-59.534649,364533822,5051250,,,,,False,False,BB
2022-02-18,BLR,EU,Belarus,53.711111,27.973847,868078,6329,,,,,False,False,BY
2022-02-17,BEL,EU,Belgium,50.499527,4.475402,3484518,29886,,,3253,350,True,True,BE
2022-02-17,BLZ,NA,Belize,17.192929,-88.5009,364533822,5051250,,,,,False,False,BZ
2022-02-17,BEN,AF,Benin,9.322048,2.313138,364533822,5051250,,,,,False,False,BJ
2022-02-17,BMU,NA,Bermuda,32.320236,-64.774022,364533822,5051250,,,,,False,False,BM
2022-02-17,BTN,AS,Bhutan,27.515709,90.442455,364533822,5051250,,,,,False,False,BT
2022-02-13,BOL,SA,Bolivia,-16.28835,-63.549429,350188342,5141981,0,345046361,0,0,False,False,BO
2022-02-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,350188342,5141981,0,345046361,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-17,BWA,AF,Botswana,-22.344029,24.680158,364533822,5051250,,,,,False,False,BW
2022-02-17,BRA,SA,Brazil,-14.242915,-53.189267,364533822,5051250,,,,,False,False,BR
2022-02-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,364533822,5051250,,,,,False,False,VG
2022-02-13,BRN,AS,Brunei,4.525125,114.715443,350188342,5141981,0,345046361,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-17,BFA,AF,Burkina Faso,12.24185,-1.55676,364533822,5051250,,,,,False,False,BF
2022-02-17,BDI,AF,Burundi,-3.387918,29.920395,364533822,5051250,,,,,False,False,BI
2022-02-17,CPV,AF,Cabo Verde,16.0026,-24.014095,364533822,5051250,,,,,False,False,CV
2022-02-17,KHM,AS,Cambodia,12.54775,104.98386,364533822,5051250,,,,,False,False,KH
2022-02-17,CMR,AF,Cameroon,7.365302,12.343439,364533822,5051250,,,,,False,False,CM
2022-02-17,CAN,NA,Canada,62.393303,-96.818145,364533822,5051250,,,,,False,False,CA
2022-02-17,CYM,NA,Cayman Islands,19.512365,-80.580025,364533822,5051250,,,,,False,False,KY
2022-02-17,CAF,AF,Central African Republic,6.614041,20.941759,364533822,5051250,,,,,False,False,CF
