Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-02,AFG,AS,Afghanistan,33.930445,67.678945,379777479,5149986,,,,,False,False,AF
2022-03-02,ALB,EU,Albania,41.156986,20.181222,271825,3474,279966,-11615,38,7,False,False,AL
2022-03-02,DZA,AF,Algeria,28.026875,1.65284,379777479,5149986,,,,,False,False,DZ
2022-03-02,ASM,OC,American Samoa,-12.716089,-170.253983,379777479,5149986,,,,,False,False,
2022-03-02,AND,EU,Andorra,42.542268,1.596865,38249,151,,,13,,False,False,AD
2022-03-02,AGO,AF,Angola,-11.209451,17.880669,379777479,5149986,,,,,False,False,AO
2022-03-02,AIA,NA,Anguilla,18.225119,-63.07213,379777479,5149986,,,,,False,False,AI
2022-03-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,379777479,5149986,,,,,False,False,AG
2022-03-02,ARG,SA,Argentina,-38.421295,-63.587403,379777479,5149986,,,,,False,False,AR
2022-03-02,ARM,AS,Armenia,40.066181,45.111108,379777479,5149986,,,,,False,False,AM
2022-03-02,ABW,NA,Aruba,12.517713,-69.965112,379777479,5149986,,,,,False,False,AW
2022-03-02,AUS,OC,Australia,-26.853388,133.275154,379777479,5149986,,,,,False,False,AU
2022-03-01,AUT,EU,Austria,47.697542,13.349319,2765810,14287,2463471,288052,2371,190,True,True,AT
2022-03-02,AZE,AS,Azerbaijan,40.147396,47.572098,379777479,5149986,,,,,False,False,AZ
2022-03-02,BHS,NA,Bahamas,24.885993,-76.709892,379777479,5149986,,,,,False,False,BS
2022-03-02,BHR,AS,Bahrain,26.039722,50.559306,379777479,5149986,,,,,False,False,BH
2022-03-02,BGD,AS,Bangladesh,23.68764,90.351002,379777479,5149986,,,,,False,False,BD
2022-03-02,BRB,NA,Barbados,13.18355,-59.534649,379777479,5149986,,,,,False,False,BB
2022-03-02,BLR,EU,Belarus,53.711111,27.973847,923432,6506,,,,,False,False,BY
2022-03-02,BEL,EU,Belgium,50.499527,4.475402,3571579,30217,,,2135,214,True,True,BE
2022-03-02,BLZ,NA,Belize,17.192929,-88.5009,379777479,5149986,,,,,False,False,BZ
2022-03-02,BEN,AF,Benin,9.322048,2.313138,379777479,5149986,,,,,False,False,BJ
2022-03-02,BMU,NA,Bermuda,32.320236,-64.774022,379777479,5149986,,,,,False,False,BM
2022-03-02,BTN,AS,Bhutan,27.515709,90.442455,379777479,5149986,,,,,False,False,BT
2022-02-27,BOL,SA,Bolivia,-16.28835,-63.549429,371595423,5242872,0,366352551,0,0,False,False,BO
2022-02-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,371595423,5242872,0,366352551,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-02,BWA,AF,Botswana,-22.344029,24.680158,379777479,5149986,,,,,False,False,BW
2022-03-02,BRA,SA,Brazil,-14.242915,-53.189267,379777479,5149986,,,,,False,False,BR
2022-03-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,379777479,5149986,,,,,False,False,VG
2022-02-27,BRN,AS,Brunei,4.525125,114.715443,371595423,5242872,0,366352551,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-03-02,BFA,AF,Burkina Faso,12.24185,-1.55676,379777479,5149986,,,,,False,False,BF
2022-03-02,BDI,AF,Burundi,-3.387918,29.920395,379777479,5149986,,,,,False,False,BI
2022-03-02,CPV,AF,Cabo Verde,16.0026,-24.014095,379777479,5149986,,,,,False,False,CV
2022-03-02,KHM,AS,Cambodia,12.54775,104.98386,379777479,5149986,,,,,False,False,KH
2022-03-02,CMR,AF,Cameroon,7.365302,12.343439,379777479,5149986,,,,,False,False,CM
2022-03-02,CAN,NA,Canada,62.393303,-96.818145,379777479,5149986,,,,,False,False,CA
2022-03-02,CYM,NA,Cayman Islands,19.512365,-80.580025,379777479,5149986,,,,,False,False,KY
2022-03-02,CAF,AF,Central African Republic,6.614041,20.941759,379777479,5149986,,,,,False,False,CF
2022-03-02,TCD,AF,Chad,15.445718,18.738068,379777479,5149986,,,,,False,False,TD
2022-03-02,CHL,SA,Chile,-36.711951,-73.601704,379777479,5149986,,,,,False,False,CL
2022-03-02,CHN,AS,China,34.668138,104.165802,379777479,5149986,,,,,False,False,CN
2022-03-02,COL,SA,Colombia,4.577317,-74.298973,379777479,5149986,,,,,False,False,CO
2022-03-02,COM,AF,Comoros,-11.875119,43.877007,379777479,5149986,,,,,False,False,KM
2022-02-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,371595423,5242872,0,366352551,0,0,False,False,CD
2022-02-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,371595423,5242872,0,366352551,0,0,False,False,CG
2022-03-02,COK,OC,Cook Islands,-15.983639,-159.202896,379777479,5149986,,,,,False,False,
2022-03-02,CRI,NA,Costa Rica,9.624897,-84.253308,379777479,5149986,,,,,False,False,CR
2022-02-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,371595423,5242872,0,366352551,0,0,False,False,CI
2022-03-02,HRV,EU,Croatia,44.48732,16.460306,379777479,5149986,,,,,True,True,HR
2022-03-02,CUB,NA,Cuba,21.527062,-79.544601,379777479,5149986,,,,,False,False,CU
2022-03-02,CUW,NA,Curaçao,12.209208,-68.945576,379777479,5149986,,,,,False,False,CW
