Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-04,AFG,AS,Afghanistan,33.930445,67.678945,428675875,5663415,,,,,False,False,AF
2022-03-23,ALB,EU,Albania,41.156986,20.181222,273146,3489,269070,587,20,3,False,False,AL
2022-04-04,DZA,AF,Algeria,28.026875,1.65284,428675875,5663415,,,,,False,False,DZ
2022-04-04,ASM,OC,American Samoa,-12.716089,-170.253983,428675875,5663415,,,,,False,False,
2022-03-30,AND,EU,Andorra,42.542268,1.596865,40024,153,,,3,,False,False,AD
2022-04-04,AGO,AF,Angola,-11.209451,17.880669,428675875,5663415,,,,,False,False,AO
2022-04-04,AIA,NA,Anguilla,18.225119,-63.07213,428675875,5663415,,,,,False,False,AI
2022-04-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,428675875,5663415,,,,,False,False,AG
2022-04-04,ARG,SA,Argentina,-38.421295,-63.587403,428675875,5663415,,,,,False,False,AR
2022-04-04,ARM,AS,Armenia,40.066181,45.111108,428675875,5663415,,,,,False,False,AM
2022-04-04,ABW,NA,Aruba,12.517713,-69.965112,428675875,5663415,,,,,False,False,AW
2022-04-04,AUS,OC,Australia,-26.853388,133.275154,428675875,5663415,,,,,False,False,AU
2022-04-03,AUT,EU,Austria,47.697542,13.349319,3947066,15886,3681190,249990,2739,215,True,True,AT
2022-04-04,AZE,AS,Azerbaijan,40.147396,47.572098,428675875,5663415,,,,,False,False,AZ
2022-04-04,BHS,NA,Bahamas,24.885993,-76.709892,428675875,5663415,,,,,False,False,BS
2022-04-04,BHR,AS,Bahrain,26.039722,50.559306,428675875,5663415,,,,,False,False,BH
2022-04-04,BGD,AS,Bangladesh,23.68764,90.351002,428675875,5663415,,,,,False,False,BD
2022-04-04,BRB,NA,Barbados,13.18355,-59.534649,428675875,5663415,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-04,BEL,EU,Belgium,50.499527,4.475402,3881523,30908,,,3071,185,True,True,BE
2022-04-04,BLZ,NA,Belize,17.192929,-88.5009,428675875,5663415,,,,,False,False,BZ
2022-04-04,BEN,AF,Benin,9.322048,2.313138,428675875,5663415,,,,,False,False,BJ
2022-04-04,BMU,NA,Bermuda,32.320236,-64.774022,428675875,5663415,,,,,False,False,BM
2022-04-04,BTN,AS,Bhutan,27.515709,90.442455,428675875,5663415,,,,,False,False,BT
2022-03-27,BOL,SA,Bolivia,-16.28835,-63.549429,414925244,5362270,0,409562974,0,0,False,False,BO
2022-03-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,414925244,5362270,0,409562974,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-04,BWA,AF,Botswana,-22.344029,24.680158,428675875,5663415,,,,,False,False,BW
