Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-12,AFG,AS,Afghanistan,33.930445,67.678945,268573333,4747981,,,,,False,False,AF
2022-01-12,ALB,EU,Albania,41.156986,20.181222,224569,3253,204809,16507,100,17,False,False,AL
2022-01-12,DZA,AF,Algeria,28.026875,1.65284,268573333,4747981,,,,,False,False,DZ
2022-01-12,ASM,OC,American Samoa,-12.716089,-170.253983,268573333,4747981,,,,,False,False,
2022-01-12,AND,EU,Andorra,42.542268,1.596865,28899,141,,,25,,False,False,AD
2022-01-12,AGO,AF,Angola,-11.209451,17.880669,268573333,4747981,,,,,False,False,AO
2022-01-12,AIA,NA,Anguilla,18.225119,-63.07213,268573333,4747981,,,,,False,False,AI
2022-01-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,268573333,4747981,,,,,False,False,AG
2022-01-12,ARG,SA,Argentina,-38.421295,-63.587403,268573333,4747981,,,,,False,False,AR
2022-01-12,ARM,AS,Armenia,40.066181,45.111108,268573333,4747981,,,,,False,False,AM
2022-01-12,ABW,NA,Aruba,12.517713,-69.965112,268573333,4747981,,,,,False,False,AW
2022-01-12,AUS,OC,Australia,-26.853388,133.275154,268573333,4747981,,,,,False,False,AU
2022-01-11,AUT,EU,Austria,47.697542,13.349319,1376485,13436,1256984,106065,653,255,True,True,AT
2022-01-12,AZE,AS,Azerbaijan,40.147396,47.572098,268573333,4747981,,,,,False,False,AZ
2022-01-12,BHS,NA,Bahamas,24.885993,-76.709892,268573333,4747981,,,,,False,False,BS
2022-01-12,BHR,AS,Bahrain,26.039722,50.559306,268573333,4747981,,,,,False,False,BH
2022-01-12,BGD,AS,Bangladesh,23.68764,90.351002,268573333,4747981,,,,,False,False,BD
2022-01-12,BRB,NA,Barbados,13.18355,-59.534649,268573333,4747981,,,,,False,False,BB
2022-01-12,BLR,EU,Belarus,53.711111,27.973847,710632,5757,,,,,False,False,BY
2022-01-11,BEL,EU,Belgium,50.499527,4.475402,2307843,28539,,,1995,450,True,True,BE
2022-01-12,BLZ,NA,Belize,17.192929,-88.5009,268573333,4747981,,,,,False,False,BZ
2022-01-12,BEN,AF,Benin,9.322048,2.313138,268573333,4747981,,,,,False,False,BJ
2022-01-12,BMU,NA,Bermuda,32.320236,-64.774022,268573333,4747981,,,,,False,False,BM
2022-01-12,BTN,AS,Bhutan,27.515709,90.442455,268573333,4747981,,,,,False,False,BT
2022-01-02,BOL,SA,Bolivia,-16.28835,-63.549429,256587684,4888583,0,251699101,0,0,False,False,BO
2022-01-02,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,256587684,4888583,0,251699101,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-12,BWA,AF,Botswana,-22.344029,24.680158,268573333,4747981,,,,,False,False,BW
2022-01-12,BRA,SA,Brazil,-14.242915,-53.189267,268573333,4747981,,,,,False,False,BR
2022-01-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,268573333,4747981,,,,,False,False,VG
2022-01-02,BRN,AS,Brunei,4.525125,114.715443,256587684,4888583,0,251699101,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-12,BFA,AF,Burkina Faso,12.24185,-1.55676,268573333,4747981,,,,,False,False,BF
2022-01-12,BDI,AF,Burundi,-3.387918,29.920395,268573333,4747981,,,,,False,False,BI
2022-01-12,CPV,AF,Cabo Verde,16.0026,-24.014095,268573333,4747981,,,,,False,False,CV
2022-01-12,KHM,AS,Cambodia,12.54775,104.98386,268573333,4747981,,,,,False,False,KH
2022-01-12,CMR,AF,Cameroon,7.365302,12.343439,268573333,4747981,,,,,False,False,CM
2022-01-12,CAN,NA,Canada,62.393303,-96.818145,268573333,4747981,,,,,False,False,CA
2022-01-12,CYM,NA,Cayman Islands,19.512365,-80.580025,268573333,4747981,,,,,False,False,KY
2022-01-12,CAF,AF,Central African Republic,6.614041,20.941759,268573333,4747981,,,,,False,False,CF
2022-01-12,TCD,AF,Chad,15.445718,18.738068,268573333,4747981,,,,,False,False,TD
2022-01-12,CHL,SA,Chile,-36.711951,-73.601704,268573333,4747981,,,,,False,False,CL
