Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-10,AFG,AS,Afghanistan,33.930445,67.678945,387992290,5197460,,,,,False,False,AF
2022-03-10,ALB,EU,Albania,41.156986,20.181222,272412,3483,267776,1153,40,5,False,False,AL
2022-03-10,DZA,AF,Algeria,28.026875,1.65284,387992290,5197460,,,,,False,False,DZ
2022-03-10,ASM,OC,American Samoa,-12.716089,-170.253983,387992290,5197460,,,,,False,False,
2022-03-09,AND,EU,Andorra,42.542268,1.596865,38794,152,,,10,,False,False,AD
2022-03-10,AGO,AF,Angola,-11.209451,17.880669,387992290,5197460,,,,,False,False,AO
2022-03-10,AIA,NA,Anguilla,18.225119,-63.07213,387992290,5197460,,,,,False,False,AI
2022-03-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,387992290,5197460,,,,,False,False,AG
2022-03-10,ARG,SA,Argentina,-38.421295,-63.587403,387992290,5197460,,,,,False,False,AR
2022-03-10,ARM,AS,Armenia,40.066181,45.111108,387992290,5197460,,,,,False,False,AM
2022-03-10,ABW,NA,Aruba,12.517713,-69.965112,387992290,5197460,,,,,False,False,AW
2022-03-10,AUS,OC,Australia,-26.853388,133.275154,387992290,5197460,,,,,False,False,AU
2022-03-09,AUT,EU,Austria,47.697542,13.349319,3050667,14520,2691585,344562,2511,183,True,True,AT
2022-03-10,AZE,AS,Azerbaijan,40.147396,47.572098,387992290,5197460,,,,,False,False,AZ
2022-03-10,BHS,NA,Bahamas,24.885993,-76.709892,387992290,5197460,,,,,False,False,BS
2022-03-10,BHR,AS,Bahrain,26.039722,50.559306,387992290,5197460,,,,,False,False,BH
2022-03-10,BGD,AS,Bangladesh,23.68764,90.351002,387992290,5197460,,,,,False,False,BD
2022-03-10,BRB,NA,Barbados,13.18355,-59.534649,387992290,5197460,,,,,False,False,BB
2022-03-11,BLR,EU,Belarus,53.711111,27.973847,937583,6633,,,,,False,False,BY
2022-03-10,BEL,EU,Belgium,50.499527,4.475402,3629671,30380,,,1970,185,True,True,BE
2022-03-10,BLZ,NA,Belize,17.192929,-88.5009,387992290,5197460,,,,,False,False,BZ
2022-03-10,BEN,AF,Benin,9.322048,2.313138,387992290,5197460,,,,,False,False,BJ
2022-03-10,BMU,NA,Bermuda,32.320236,-64.774022,387992290,5197460,,,,,False,False,BM
2022-03-10,BTN,AS,Bhutan,27.515709,90.442455,387992290,5197460,,,,,False,False,BT
2022-03-06,BOL,SA,Bolivia,-16.28835,-63.549429,381044514,5279243,0,375765271,0,0,False,False,BO
2022-03-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,381044514,5279243,0,375765271,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-10,BWA,AF,Botswana,-22.344029,24.680158,387992290,5197460,,,,,False,False,BW
2022-03-10,BRA,SA,Brazil,-14.242915,-53.189267,387992290,5197460,,,,,False,False,BR
2022-03-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,387992290,5197460,,,,,False,False,VG
2022-03-06,BRN,AS,Brunei,4.525125,114.715443,381044514,5279243,0,375765271,0,0,False,False,BN
2022-03-10,BGR,EU,Bulgaria,42.729862,25.491667,387992290,5197460,,,,,True,True,BG
