Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-03,AFG,AS,Afghanistan,33.930445,67.678945,380545242,5152921,,,,,False,False,AF
2022-03-02,ALB,EU,Albania,41.156986,20.181222,271825,3474,279966,-11615,38,7,False,False,AL
2022-03-03,DZA,AF,Algeria,28.026875,1.65284,380545242,5152921,,,,,False,False,DZ
2022-03-03,ASM,OC,American Samoa,-12.716089,-170.253983,380545242,5152921,,,,,False,False,
2022-03-03,AND,EU,Andorra,42.542268,1.596865,38342,151,,,13,,False,False,AD
2022-03-03,AGO,AF,Angola,-11.209451,17.880669,380545242,5152921,,,,,False,False,AO
2022-03-03,AIA,NA,Anguilla,18.225119,-63.07213,380545242,5152921,,,,,False,False,AI
2022-03-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,380545242,5152921,,,,,False,False,AG
2022-03-03,ARG,SA,Argentina,-38.421295,-63.587403,380545242,5152921,,,,,False,False,AR
2022-03-03,ARM,AS,Armenia,40.066181,45.111108,380545242,5152921,,,,,False,False,AM
2022-03-03,ABW,NA,Aruba,12.517713,-69.965112,380545242,5152921,,,,,False,False,AW
2022-03-03,AUS,OC,Australia,-26.853388,133.275154,380545242,5152921,,,,,False,False,AU
2022-03-02,AUT,EU,Austria,47.697542,13.349319,2798568,14337,2489963,294268,2406,188,True,True,AT
2022-03-03,AZE,AS,Azerbaijan,40.147396,47.572098,380545242,5152921,,,,,False,False,AZ
2022-03-03,BHS,NA,Bahamas,24.885993,-76.709892,380545242,5152921,,,,,False,False,BS
2022-03-03,BHR,AS,Bahrain,26.039722,50.559306,380545242,5152921,,,,,False,False,BH
2022-03-03,BGD,AS,Bangladesh,23.68764,90.351002,380545242,5152921,,,,,False,False,BD
2022-03-03,BRB,NA,Barbados,13.18355,-59.534649,380545242,5152921,,,,,False,False,BB
2022-03-03,BLR,EU,Belarus,53.711111,27.973847,925515,6521,,,,,False,False,BY
2022-03-02,BEL,EU,Belgium,50.499527,4.475402,3571579,30217,,,2135,214,True,True,BE
2022-03-03,BLZ,NA,Belize,17.192929,-88.5009,380545242,5152921,,,,,False,False,BZ
2022-03-03,BEN,AF,Benin,9.322048,2.313138,380545242,5152921,,,,,False,False,BJ
2022-03-03,BMU,NA,Bermuda,32.320236,-64.774022,380545242,5152921,,,,,False,False,BM
2022-03-03,BTN,AS,Bhutan,27.515709,90.442455,380545242,5152921,,,,,False,False,BT
2022-02-27,BOL,SA,Bolivia,-16.28835,-63.549429,371595423,5242872,0,366352551,0,0,False,False,BO
2022-02-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,371595423,5242872,0,366352551,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-03,BWA,AF,Botswana,-22.344029,24.680158,380545242,5152921,,,,,False,False,BW
2022-03-03,BRA,SA,Brazil,-14.242915,-53.189267,380545242,5152921,,,,,False,False,BR
2022-03-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,380545242,5152921,,,,,False,False,VG
2022-02-27,BRN,AS,Brunei,4.525125,114.715443,371595423,5242872,0,366352551,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-03-03,BFA,AF,Burkina Faso,12.24185,-1.55676,380545242,5152921,,,,,False,False,BF
2022-03-03,BDI,AF,Burundi,-3.387918,29.920395,380545242,5152921,,,,,False,False,BI
2022-03-03,CPV,AF,Cabo Verde,16.0026,-24.014095,380545242,5152921,,,,,False,False,CV
2022-03-03,KHM,AS,Cambodia,12.54775,104.98386,380545242,5152921,,,,,False,False,KH
2022-03-03,CMR,AF,Cameroon,7.365302,12.343439,380545242,5152921,,,,,False,False,CM
2022-03-03,CAN,NA,Canada,62.393303,-96.818145,380545242,5152921,,,,,False,False,CA
2022-03-03,CYM,NA,Cayman Islands,19.512365,-80.580025,380545242,5152921,,,,,False,False,KY
2022-03-03,CAF,AF,Central African Republic,6.614041,20.941759,380545242,5152921,,,,,False,False,CF
2022-03-03,TCD,AF,Chad,15.445718,18.738068,380545242,5152921,,,,,False,False,TD
2022-03-03,CHL,SA,Chile,-36.711951,-73.601704,380545242,5152921,,,,,False,False,CL
2022-03-03,CHN,AS,China,34.668138,104.165802,380545242,5152921,,,,,False,False,CN
2022-03-03,COL,SA,Colombia,4.577317,-74.298973,380545242,5152921,,,,,False,False,CO
2022-03-03,COM,AF,Comoros,-11.875119,43.877007,380545242,5152921,,,,,False,False,KM
2022-02-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,371595423,5242872,0,366352551,0,0,False,False,CD
2022-02-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,371595423,5242872,0,366352551,0,0,False,False,CG
2022-03-03,COK,OC,Cook Islands,-15.983639,-159.202896,380545242,5152921,,,,,False,False,
2022-03-03,CRI,NA,Costa Rica,9.624897,-84.253308,380545242,5152921,,,,,False,False,CR
2022-02-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,371595423,5242872,0,366352551,0,0,False,False,CI
2022-03-03,HRV,EU,Croatia,44.48732,16.460306,380545242,5152921,,,,,True,True,HR
2022-03-03,CUB,NA,Cuba,21.527062,-79.544601,380545242,5152921,,,,,False,False,CU
2022-03-03,CUW,NA,Curaçao,12.209208,-68.945576,380545242,5152921,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-03,DJI,AF,Djibouti,11.808375,42.595222,380545242,5152921,,,,,False,False,DJ
2022-03-03,DMA,NA,Dominica,15.416749,-61.36413,380545242,5152921,,,,,False,False,DM
2022-03-03,DOM,NA,Dominican Republic,18.736509,-70.161744,380545242,5152921,,,,,False,False,DO
2022-02-27,TLS,OC,East Timor,-8.79973,125.677345,371595423,5242872,0,366352551,0,0,False,False,TL
2022-03-03,ECU,SA,Ecuador,-1.779901,-78.131592,380545242,5152921,,,,,False,False,EC
2022-03-03,EGY,AF,Egypt,26.696362,30.246486,380545242,5152921,,,,,False,False,EG
2022-03-03,SLV,NA,El Salvador,13.796873,-88.910412,380545242,5152921,,,,,False,False,SV
2022-03-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,380545242,5152921,,,,,False,False,GQ
2022-03-03,ERI,AF,Eritrea,15.18132,39.786709,380545242,5152921,,,,,False,False,ER
2022-03-03,EST,EU,Estonia,58.596209,25.023778,507711,,,,,,True,True,EE
2022-03-03,ETH,AF,Ethiopia,9.148086,40.493059,380545242,5152921,,,,,False,False,ET
2022-02-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,371595423,5242872,0,366352551,0,0,False,False,
2022-03-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,380545242,5152921,,,,,False,False,FK
2022-03-03,FJI,OC,Fiji,-16.578041,178.416339,380545242,5152921,,,,,False,False,FJ
2022-03-03,FIN,EU,Finland,64.952416,26.068944,664590,846,0,663744,,,True,True,FI
2022-03-03,FRA,EU,France,46.232193,2.209667,380545242,5152921,,,,,True,True,FR
2022-03-03,GUF,SA,French Guiana,3.951795,-53.07823,380545242,5152921,,,,,False,False,
2022-03-03,PYF,OC,French Polynesia,-17.778572,-143.903496,380545242,5152921,,,,,False,False,PF
2022-03-03,GAB,AF,Gabon,-0.828097,11.598909,380545242,5152921,,,,,False,False,GA
2022-03-03,GMB,AF,Gambia,13.445411,-15.311436,380545242,5152921,,,,,False,False,GM
2022-03-03,GEO,AS,Georgia,42.319847,43.368055,380545242,5152921,,,,,False,False,GE
2022-03-03,DEU,EU,Germany,51.165706,10.452764,15264299,123505,11696600,3444194,,,True,True,DE
2022-03-03,GHA,AF,Ghana,7.955012,-1.03182,380545242,5152921,,,,,False,False,GH
2022-03-03,GIB,EU,Gibraltar,36.132235,-5.352273,380545242,5152921,,,,,False,False,GI
2022-03-03,GRC,EU,Greece,38.275283,23.810343,380545242,5152921,,,,,True,True,EL
2022-03-03,GRL,NA,Greenland,71.702379,-42.177174,380545242,5152921,,,,,False,False,
2022-03-03,GRD,NA,Grenada,12.152588,-61.689557,380545242,5152921,,,,,False,False,GD
2022-03-03,GLP,NA,Guadeloupe,16.192207,-61.272382,380545242,5152921,,,,,False,False,
2022-03-03,GUM,OC,Guam,13.446472,144.786613,380545242,5152921,,,,,False,False,GU
2022-03-03,GTM,NA,Guatemala,15.776261,-90.229744,380545242,5152921,,,,,False,False,GT
2022-03-03,GGY,EU,Guernsey,49.575693,-2.42318,380545242,5152921,,,,,False,False,GG
2022-03-03,GIN,AF,Guinea,9.934887,-11.283845,380545242,5152921,,,,,False,False,GN
2022-02-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,371595423,5242872,0,366352551,0,0,False,False,GW
2022-03-03,GUY,SA,Guyana,4.866324,-58.932507,380545242,5152921,,,,,False,False,GY
2022-03-03,HTI,NA,Haiti,19.054426,-73.045971,380545242,5152921,,,,,False,False,HT
2022-03-03,VAT,EU,Holy See,41.903859,12.452041,380545242,5152921,,,,,False,False,
2022-03-03,HND,NA,Honduras,14.746333,-86.253097,380545242,5152921,,,,,False,False,HN
2022-02-03,HUN,EU,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-03-03,ISL,EU,Iceland,64.963942,-19.021169,380545242,5152921,,,,,False,True,IS
2022-03-03,IND,AS,India,21.125681,82.794998,380545242,5152921,,,,,False,False,IN
2022-03-03,IDN,AS,Indonesia,-2.518722,118.015568,380545242,5152921,,,,,False,False,ID
2022-02-27,IRN,AS,Iran,32.420653,53.682375,371595423,5242872,0,366352551,0,0,False,False,IR
2022-03-03,IRQ,AS,Iraq,33.223737,43.685901,380545242,5152921,,,,,False,False,IQ
2022-03-03,IRL,EU,Ireland,53.41975,-8.240472,1311105,6527,,,29323,2511,True,True,IE
2022-03-03,IMN,EU,Isle of Man,54.23782,-4.555111,380545242,5152921,,,,,False,False,IM
2022-03-03,ISR,AS,Israel,31.418388,35.073541,380545242,5152921,,,,,False,False,IL
2022-03-03,ITA,EU,Italy,41.873987,12.564167,12910506,155399,11713645,1041462,10253,654,True,True,IT
2022-03-03,JAM,NA,Jamaica,18.115265,-77.27348,380545242,5152921,,,,,False,False,JM
2022-03-03,JPN,AS,Japan,34.886306,134.379711,380545242,5152921,,,,,False,False,JP
2022-03-03,JEY,EU,Jersey,49.217445,-2.141056,380545242,5152921,,,,,False,False,JE
2022-03-03,JOR,AS,Jordan,31.276778,37.130583,380545242,5152921,,,,,False,False,JO
2022-03-03,KAZ,AS,Kazakhstan,48.193764,66.902264,380545242,5152921,,,,,False,False,KZ
2022-03-03,KEN,AF,Kenya,0.170945,37.903969,380545242,5152921,,,,,False,False,KE
2022-03-03,KIR,OC,Kiribati,-3.358734,9.670395,380545242,5152921,,,,,False,False,
2022-02-27,XKX,EU,Kosovo,41.85637,21.803351,371595423,5242872,0,366352551,0,0,False,False,XK
2022-03-03,KWT,AS,Kuwait,29.310278,47.493515,380545242,5152921,,,,,False,False,KW
2022-03-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,380545242,5152921,,,,,False,False,KG
2022-02-27,LAO,AS,Laos,18.205208,103.895043,371595423,5242872,0,366352551,0,0,False,False,LA
2022-03-03,LVA,EU,Latvia,56.875584,24.607722,682118,5284,,,,,True,True,LV
2022-03-03,LBN,AS,Lebanon,33.872639,35.876736,380545242,5152921,,,,,False,False,LB
2022-03-03,LSO,AF,Lesotho,-29.620511,28.247414,380545242,5152921,,,,,False,False,LS
2022-03-03,LBR,AF,Liberia,6.452424,-9.428598,380545242,5152921,,,,,False,False,LR
2022-03-03,LBY,AF,Libya,26.338522,17.268816,380545242,5152921,,,,,False,False,LY
2022-03-03,LIE,EU,Liechtenstein,47.164696,9.555,380545242,5152921,,,,,False,False,LI
2022-03-02,LTU,EU,Lithuania,55.174112,23.906736,918569,8484,828211,81874,,,True,True,LT
2022-03-02,LUX,EU,Luxembourg,49.815764,6.131514,185707,995,,,,,True,True,LU
2022-03-03,MDG,AF,Madagascar,-18.777192,46.854328,380545242,5152921,,,,,False,False,MG
2022-03-03,MWI,AF,Malawi,-13.24627,34.295385,380545242,5152921,,,,,False,False,MW
2022-03-03,MYS,AS,Malaysia,4.109319,109.455475,380545242,5152921,,,,,False,False,MY
2022-03-03,MDV,AS,Maldives,3.202833,73.165249,380545242,5152921,,,,,False,False,MV
2022-03-03,MLI,AF,Mali,17.579757,-3.998823,380545242,5152921,,,,,False,False,ML
2022-03-03,MLT,EU,Malta,35.946151,14.384612,71578,607,69801,1170,,,True,True,MT
