Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-04,AFG,AS,Afghanistan,33.930445,67.678945,382142430,5164206,,,,,False,False,AF
2022-03-06,ALB,EU,Albania,41.156986,20.181222,272210,3482,267197,1531,39,7,False,False,AL
2022-03-04,DZA,AF,Algeria,28.026875,1.65284,382142430,5164206,,,,,False,False,DZ
2022-03-04,ASM,OC,American Samoa,-12.716089,-170.253983,382142430,5164206,,,,,False,False,
2022-03-04,AND,EU,Andorra,42.542268,1.596865,38434,151,,,12,,False,False,AD
2022-03-04,AGO,AF,Angola,-11.209451,17.880669,382142430,5164206,,,,,False,False,AO
2022-03-04,AIA,NA,Anguilla,18.225119,-63.07213,382142430,5164206,,,,,False,False,AI
2022-03-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,382142430,5164206,,,,,False,False,AG
2022-03-04,ARG,SA,Argentina,-38.421295,-63.587403,382142430,5164206,,,,,False,False,AR
2022-03-04,ARM,AS,Armenia,40.066181,45.111108,382142430,5164206,,,,,False,False,AM
2022-03-04,ABW,NA,Aruba,12.517713,-69.965112,382142430,5164206,,,,,False,False,AW
2022-03-04,AUS,OC,Australia,-26.853388,133.275154,382142430,5164206,,,,,False,False,AU
2022-03-05,AUT,EU,Austria,47.697542,13.349319,2892721,14417,2573899,304405,2327,198,True,True,AT
2022-03-04,AZE,AS,Azerbaijan,40.147396,47.572098,382142430,5164206,,,,,False,False,AZ
2022-03-04,BHS,NA,Bahamas,24.885993,-76.709892,382142430,5164206,,,,,False,False,BS
2022-03-04,BHR,AS,Bahrain,26.039722,50.559306,382142430,5164206,,,,,False,False,BH
2022-03-04,BGD,AS,Bangladesh,23.68764,90.351002,382142430,5164206,,,,,False,False,BD
2022-03-04,BRB,NA,Barbados,13.18355,-59.534649,382142430,5164206,,,,,False,False,BB
2022-03-04,BLR,EU,Belarus,53.711111,27.973847,927464,6535,,,,,False,False,BY
2022-03-04,BEL,EU,Belgium,50.499527,4.475402,3586292,30259,,,2056,217,True,True,BE
2022-03-04,BLZ,NA,Belize,17.192929,-88.5009,382142430,5164206,,,,,False,False,BZ
2022-03-04,BEN,AF,Benin,9.322048,2.313138,382142430,5164206,,,,,False,False,BJ
