Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-14,AFG,AS,Afghanistan,33.930445,67.678945,278095970,4769047,,,,,False,False,AF
2022-01-14,ALB,EU,Albania,41.156986,20.181222,228777,3262,206384,19131,117,17,False,False,AL
2022-01-14,DZA,AF,Algeria,28.026875,1.65284,278095970,4769047,,,,,False,False,DZ
2022-01-14,ASM,OC,American Samoa,-12.716089,-170.253983,278095970,4769047,,,,,False,False,
2022-01-14,AND,EU,Andorra,42.542268,1.596865,29888,142,,,20,,False,False,AD
2022-01-14,AGO,AF,Angola,-11.209451,17.880669,278095970,4769047,,,,,False,False,AO
2022-01-14,AIA,NA,Anguilla,18.225119,-63.07213,278095970,4769047,,,,,False,False,AI
2022-01-14,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,278095970,4769047,,,,,False,False,AG
2022-01-14,ARG,SA,Argentina,-38.421295,-63.587403,278095970,4769047,,,,,False,False,AR
2022-01-14,ARM,AS,Armenia,40.066181,45.111108,278095970,4769047,,,,,False,False,AM
2022-01-14,ABW,NA,Aruba,12.517713,-69.965112,278095970,4769047,,,,,False,False,AW
2022-01-14,AUS,OC,Australia,-26.853388,133.275154,278095970,4769047,,,,,False,False,AU
2022-01-13,AUT,EU,Austria,47.697542,13.349319,1410336,13456,1266551,130329,640,236,True,True,AT
2022-01-14,AZE,AS,Azerbaijan,40.147396,47.572098,278095970,4769047,,,,,False,False,AZ
2022-01-14,BHS,NA,Bahamas,24.885993,-76.709892,278095970,4769047,,,,,False,False,BS
2022-01-14,BHR,AS,Bahrain,26.039722,50.559306,278095970,4769047,,,,,False,False,BH
2022-01-14,BGD,AS,Bangladesh,23.68764,90.351002,278095970,4769047,,,,,False,False,BD
2022-01-14,BRB,NA,Barbados,13.18355,-59.534649,278095970,4769047,,,,,False,False,BB
2022-01-13,BLR,EU,Belarus,53.711111,27.973847,711723,5774,,,,,False,False,BY
2022-01-14,BEL,EU,Belgium,50.499527,4.475402,2410731,28612,,,2106,410,True,True,BE
2022-01-14,BLZ,NA,Belize,17.192929,-88.5009,278095970,4769047,,,,,False,False,BZ
2022-01-14,BEN,AF,Benin,9.322048,2.313138,278095970,4769047,,,,,False,False,BJ
2022-01-14,BMU,NA,Bermuda,32.320236,-64.774022,278095970,4769047,,,,,False,False,BM
2022-01-14,BTN,AS,Bhutan,27.515709,90.442455,278095970,4769047,,,,,False,False,BT
2022-01-09,BOL,SA,Bolivia,-16.28835,-63.549429,268810166,4917708,0,263892458,0,0,False,False,BO
2022-01-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,268810166,4917708,0,263892458,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-14,BWA,AF,Botswana,-22.344029,24.680158,278095970,4769047,,,,,False,False,BW
2022-01-14,BRA,SA,Brazil,-14.242915,-53.189267,278095970,4769047,,,,,False,False,BR
2022-01-14,VGB,NA,British Virgin Islands,18.573601,-64.492065,278095970,4769047,,,,,False,False,VG
2022-01-09,BRN,AS,Brunei,4.525125,114.715443,268810166,4917708,0,263892458,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-14,BFA,AF,Burkina Faso,12.24185,-1.55676,278095970,4769047,,,,,False,False,BF
2022-01-14,BDI,AF,Burundi,-3.387918,29.920395,278095970,4769047,,,,,False,False,BI
2022-01-14,CPV,AF,Cabo Verde,16.0026,-24.014095,278095970,4769047,,,,,False,False,CV
2022-01-14,KHM,AS,Cambodia,12.54775,104.98386,278095970,4769047,,,,,False,False,KH
2022-01-14,CMR,AF,Cameroon,7.365302,12.343439,278095970,4769047,,,,,False,False,CM
2022-01-14,CAN,NA,Canada,62.393303,-96.818145,278095970,4769047,,,,,False,False,CA
2022-01-14,CYM,NA,Cayman Islands,19.512365,-80.580025,278095970,4769047,,,,,False,False,KY
2022-01-14,CAF,AF,Central African Republic,6.614041,20.941759,278095970,4769047,,,,,False,False,CF
2022-01-14,TCD,AF,Chad,15.445718,18.738068,278095970,4769047,,,,,False,False,TD
2022-01-14,CHL,SA,Chile,-36.711951,-73.601704,278095970,4769047,,,,,False,False,CL
2022-01-14,CHN,AS,China,34.668138,104.165802,278095970,4769047,,,,,False,False,CN
2022-01-14,COL,SA,Colombia,4.577317,-74.298973,278095970,4769047,,,,,False,False,CO
2022-01-14,COM,AF,Comoros,-11.875119,43.877007,278095970,4769047,,,,,False,False,KM
2022-01-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,268810166,4917708,0,263892458,0,0,False,False,CD
