Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-23,AFG,AS,Afghanistan,33.930445,67.678945,416808233,5617203,,,,,False,False,AF
2022-03-23,ALB,EU,Albania,41.156986,20.181222,273146,3489,269070,587,20,3,False,False,AL
2022-03-23,DZA,AF,Algeria,28.026875,1.65284,416808233,5617203,,,,,False,False,DZ
2022-03-23,ASM,OC,American Samoa,-12.716089,-170.253983,416808233,5617203,,,,,False,False,
2022-03-23,AND,EU,Andorra,42.542268,1.596865,39713,153,,,4,,False,False,AD
2022-03-23,AGO,AF,Angola,-11.209451,17.880669,416808233,5617203,,,,,False,False,AO
2022-03-23,AIA,NA,Anguilla,18.225119,-63.07213,416808233,5617203,,,,,False,False,AI
2022-03-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,416808233,5617203,,,,,False,False,AG
2022-03-23,ARG,SA,Argentina,-38.421295,-63.587403,416808233,5617203,,,,,False,False,AR
2022-03-23,ARM,AS,Armenia,40.066181,45.111108,416808233,5617203,,,,,False,False,AM
2022-03-23,ABW,NA,Aruba,12.517713,-69.965112,416808233,5617203,,,,,False,False,AW
2022-03-23,AUS,OC,Australia,-26.853388,133.275154,416808233,5617203,,,,,False,False,AU
2022-03-22,AUT,EU,Austria,47.697542,13.349319,3629013,14904,3170736,443373,3059,232,True,True,AT
2022-03-23,AZE,AS,Azerbaijan,40.147396,47.572098,416808233,5617203,,,,,False,False,AZ
2022-03-23,BHS,NA,Bahamas,24.885993,-76.709892,416808233,5617203,,,,,False,False,BS
2022-03-23,BHR,AS,Bahrain,26.039722,50.559306,416808233,5617203,,,,,False,False,BH
2022-03-23,BGD,AS,Bangladesh,23.68764,90.351002,416808233,5617203,,,,,False,False,BD
2022-03-23,BRB,NA,Barbados,13.18355,-59.534649,416808233,5617203,,,,,False,False,BB
2022-03-23,BLR,EU,Belarus,53.711111,27.973847,953901,6747,,,,,False,False,BY
2022-03-22,BEL,EU,Belgium,50.499527,4.475402,3741614,30605,,,2513,178,True,True,BE
2022-03-23,BLZ,NA,Belize,17.192929,-88.5009,416808233,5617203,,,,,False,False,BZ
2022-03-23,BEN,AF,Benin,9.322048,2.313138,416808233,5617203,,,,,False,False,BJ
2022-03-23,BMU,NA,Bermuda,32.320236,-64.774022,416808233,5617203,,,,,False,False,BM
2022-03-23,BTN,AS,Bhutan,27.515709,90.442455,416808233,5617203,,,,,False,False,BT
2022-03-13,BOL,SA,Bolivia,-16.28835,-63.549429,392159706,5309636,0,386850070,0,0,False,False,BO
2022-03-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,392159706,5309636,0,386850070,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-23,BWA,AF,Botswana,-22.344029,24.680158,416808233,5617203,,,,,False,False,BW
2022-03-23,BRA,SA,Brazil,-14.242915,-53.189267,416808233,5617203,,,,,False,False,BR
2022-03-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,416808233,5617203,,,,,False,False,VG
2022-03-13,BRN,AS,Brunei,4.525125,114.715443,392159706,5309636,0,386850070,0,0,False,False,BN
2022-03-23,BGR,EU,Bulgaria,42.729862,25.491667,416808233,5617203,,,,,True,True,BG
2022-03-23,BFA,AF,Burkina Faso,12.24185,-1.55676,416808233,5617203,,,,,False,False,BF
2022-03-23,BDI,AF,Burundi,-3.387918,29.920395,416808233,5617203,,,,,False,False,BI
2022-03-23,CPV,AF,Cabo Verde,16.0026,-24.014095,416808233,5617203,,,,,False,False,CV
2022-03-23,KHM,AS,Cambodia,12.54775,104.98386,416808233,5617203,,,,,False,False,KH
2022-03-23,CMR,AF,Cameroon,7.365302,12.343439,416808233,5617203,,,,,False,False,CM
2022-03-23,CAN,NA,Canada,62.393303,-96.818145,416808233,5617203,,,,,False,False,CA
2022-03-23,CYM,NA,Cayman Islands,19.512365,-80.580025,416808233,5617203,,,,,False,False,KY
2022-03-23,CAF,AF,Central African Republic,6.614041,20.941759,416808233,5617203,,,,,False,False,CF
2022-03-23,TCD,AF,Chad,15.445718,18.738068,416808233,5617203,,,,,False,False,TD
2022-03-23,CHL,SA,Chile,-36.711951,-73.601704,416808233,5617203,,,,,False,False,CL
2022-03-23,CHN,AS,China,34.668138,104.165802,416808233,5617203,,,,,False,False,CN
2022-03-23,COL,SA,Colombia,4.577317,-74.298973,416808233,5617203,,,,,False,False,CO
2022-03-23,COM,AF,Comoros,-11.875119,43.877007,416808233,5617203,,,,,False,False,KM
2022-03-13,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,392159706,5309636,0,386850070,0,0,False,False,CD
2022-03-13,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,392159706,5309636,0,386850070,0,0,False,False,CG
2022-03-23,COK,OC,Cook Islands,-15.983639,-159.202896,416808233,5617203,,,,,False,False,
2022-03-23,CRI,NA,Costa Rica,9.624897,-84.253308,416808233,5617203,,,,,False,False,CR
2022-03-13,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,392159706,5309636,0,386850070,0,0,False,False,CI
2022-03-23,HRV,EU,Croatia,44.48732,16.460306,416808233,5617203,,,,,True,True,HR
2022-03-23,CUB,NA,Cuba,21.527062,-79.544601,416808233,5617203,,,,,False,False,CU
2022-03-23,CUW,NA,Curaçao,12.209208,-68.945576,416808233,5617203,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-23,DJI,AF,Djibouti,11.808375,42.595222,416808233,5617203,,,,,False,False,DJ
2022-03-23,DMA,NA,Dominica,15.416749,-61.36413,416808233,5617203,,,,,False,False,DM
2022-03-23,DOM,NA,Dominican Republic,18.736509,-70.161744,416808233,5617203,,,,,False,False,DO
2022-03-13,TLS,OC,East Timor,-8.79973,125.677345,392159706,5309636,0,386850070,0,0,False,False,TL
2022-03-23,ECU,SA,Ecuador,-1.779901,-78.131592,416808233,5617203,,,,,False,False,EC
2022-03-23,EGY,AF,Egypt,26.696362,30.246486,416808233,5617203,,,,,False,False,EG
2022-03-23,SLV,NA,El Salvador,13.796873,-88.910412,416808233,5617203,,,,,False,False,SV
2022-03-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,416808233,5617203,,,,,False,False,GQ
2022-03-23,ERI,AF,Eritrea,15.18132,39.786709,416808233,5617203,,,,,False,False,ER
2022-03-23,EST,EU,Estonia,58.596209,25.023778,546885,,,,,,True,True,EE
2022-03-23,ETH,AF,Ethiopia,9.148086,40.493059,416808233,5617203,,,,,False,False,ET
2022-03-13,FRO,EU,Faeroe Islands,61.897846,-6.928791,392159706,5309636,0,386850070,0,0,False,False,
2022-03-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,416808233,5617203,,,,,False,False,FK
2022-03-23,FJI,OC,Fiji,-16.578041,178.416339,416808233,5617203,,,,,False,False,FJ
2022-03-23,FIN,EU,Finland,64.952416,26.068944,821538,846,0,820692,,,True,True,FI
2022-03-23,FRA,EU,France,46.232193,2.209667,416808233,5617203,,,,,True,True,FR
2022-03-23,GUF,SA,French Guiana,3.951795,-53.07823,416808233,5617203,,,,,False,False,
2022-03-23,PYF,OC,French Polynesia,-17.778572,-143.903496,416808233,5617203,,,,,False,False,PF
2022-03-23,GAB,AF,Gabon,-0.828097,11.598909,416808233,5617203,,,,,False,False,GA
2022-03-23,GMB,AF,Gambia,13.445411,-15.311436,416808233,5617203,,,,,False,False,GM
2022-03-23,GEO,AS,Georgia,42.319847,43.368055,416808233,5617203,,,,,False,False,GE
2022-03-23,DEU,EU,Germany,51.165706,10.452764,19278145,127522,15121100,4029523,,,True,True,DE
2022-03-23,GHA,AF,Ghana,7.955012,-1.03182,416808233,5617203,,,,,False,False,GH
2022-03-23,GIB,EU,Gibraltar,36.132235,-5.352273,416808233,5617203,,,,,False,False,GI
2022-03-23,GRC,EU,Greece,38.275283,23.810343,416808233,5617203,,,,,True,True,EL
2022-03-23,GRL,NA,Greenland,71.702379,-42.177174,416808233,5617203,,,,,False,False,
2022-03-23,GRD,NA,Grenada,12.152588,-61.689557,416808233,5617203,,,,,False,False,GD
2022-03-23,GLP,NA,Guadeloupe,16.192207,-61.272382,416808233,5617203,,,,,False,False,
2022-03-23,GUM,OC,Guam,13.446472,144.786613,416808233,5617203,,,,,False,False,GU
2022-03-23,GTM,NA,Guatemala,15.776261,-90.229744,416808233,5617203,,,,,False,False,GT
2022-03-23,GGY,EU,Guernsey,49.575693,-2.42318,416808233,5617203,,,,,False,False,GG
2022-03-23,GIN,AF,Guinea,9.934887,-11.283845,416808233,5617203,,,,,False,False,GN
2022-03-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,392159706,5309636,0,386850070,0,0,False,False,GW
2022-03-23,GUY,SA,Guyana,4.866324,-58.932507,416808233,5617203,,,,,False,False,GY
2022-03-23,HTI,NA,Haiti,19.054426,-73.045971,416808233,5617203,,,,,False,False,HT
2022-03-23,VAT,EU,Holy See,41.903859,12.452041,416808233,5617203,,,,,False,False,
2022-03-23,HND,NA,Honduras,14.746333,-86.253097,416808233,5617203,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-23,ISL,EU,Iceland,64.963942,-19.021169,416808233,5617203,,,,,False,True,IS
2022-03-23,IND,AS,India,21.125681,82.794998,416808233,5617203,,,,,False,False,IN
2022-03-23,IDN,AS,Indonesia,-2.518722,118.015568,416808233,5617203,,,,,False,False,ID
2022-03-13,IRN,AS,Iran,32.420653,53.682375,392159706,5309636,0,386850070,0,0,False,False,IR
2022-03-23,IRQ,AS,Iraq,33.223737,43.685901,416808233,5617203,,,,,False,False,IQ
2022-03-23,IRL,EU,Ireland,53.41975,-8.240472,1404929,6685,,,32092,2545,True,True,IE
2022-03-23,IMN,EU,Isle of Man,54.23782,-4.555111,416808233,5617203,,,,,False,False,IM
2022-03-23,ISR,AS,Israel,31.418388,35.073541,416808233,5617203,,,,,False,False,IL
2022-03-23,ITA,EU,Italy,41.873987,12.564167,14070450,158254,12685306,1226890,9405,466,True,True,IT
2022-03-23,JAM,NA,Jamaica,18.115265,-77.27348,416808233,5617203,,,,,False,False,JM
2022-03-23,JPN,AS,Japan,34.886306,134.379711,416808233,5617203,,,,,False,False,JP
2022-03-23,JEY,EU,Jersey,49.217445,-2.141056,416808233,5617203,,,,,False,False,JE
2022-03-23,JOR,AS,Jordan,31.276778,37.130583,416808233,5617203,,,,,False,False,JO
2022-03-23,KAZ,AS,Kazakhstan,48.193764,66.902264,416808233,5617203,,,,,False,False,KZ
2022-03-23,KEN,AF,Kenya,0.170945,37.903969,416808233,5617203,,,,,False,False,KE
2022-03-23,KIR,OC,Kiribati,-3.358734,9.670395,416808233,5617203,,,,,False,False,
2022-03-13,XKX,EU,Kosovo,41.85637,21.803351,392159706,5309636,0,386850070,0,0,False,False,XK
2022-03-23,KWT,AS,Kuwait,29.310278,47.493515,416808233,5617203,,,,,False,False,KW
2022-03-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,416808233,5617203,,,,,False,False,KG
2022-03-13,LAO,AS,Laos,18.205208,103.895043,392159706,5309636,0,386850070,0,0,False,False,LA
2022-03-23,LVA,EU,Latvia,56.875584,24.607722,780831,5523,,,,,True,True,LV
