Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-08,AFG,AS,Afghanistan,33.930445,67.678945,232876413,4578165,,,,,False,False,AF
2021-11-20,ALB,EU,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-12-08,DZA,AF,Algeria,28.026875,1.65284,232876413,4578165,,,,,False,False,DZ
2021-12-08,ASM,OC,American Samoa,-12.716089,-170.253983,232876413,4578165,,,,,False,False,
2021-12-09,AND,EU,Andorra,42.542268,1.596865,19272,133,,,37,,False,False,AD
2021-12-08,AGO,AF,Angola,-11.209451,17.880669,232876413,4578165,,,,,False,False,AO
2021-12-08,AIA,NA,Anguilla,18.225119,-63.07213,232876413,4578165,,,,,False,False,AI
2021-12-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,232876413,4578165,,,,,False,False,AG
2021-12-08,ARG,SA,Argentina,-38.421295,-63.587403,232876413,4578165,,,,,False,False,AR
2021-12-08,ARM,AS,Armenia,40.066181,45.111108,232876413,4578165,,,,,False,False,AM
2021-12-08,ABW,NA,Aruba,12.517713,-69.965112,232876413,4578165,,,,,False,False,AW
2021-12-08,AUS,OC,Australia,-26.853388,133.275154,232876413,4578165,,,,,False,False,AU
2021-12-08,AUT,EU,Austria,47.697542,13.349319,1215431,12629,1093028,109774,2236,632,True,True,AT
2021-12-08,AZE,AS,Azerbaijan,40.147396,47.572098,232876413,4578165,,,,,False,False,AZ
2021-12-08,BHS,NA,Bahamas,24.885993,-76.709892,232876413,4578165,,,,,False,False,BS
2021-12-08,BHR,AS,Bahrain,26.039722,50.559306,232876413,4578165,,,,,False,False,BH
2021-12-08,BGD,AS,Bangladesh,23.68764,90.351002,232876413,4578165,,,,,False,False,BD
2021-12-08,BRB,NA,Barbados,13.18355,-59.534649,232876413,4578165,,,,,False,False,BB
2021-12-09,BLR,EU,Belarus,53.711111,27.973847,669631,5227,,,,,False,False,BY
