Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-22,AFG,AS,Afghanistan,33.930445,67.678945,239627587,4649972,,,,,False,False,AF
2021-12-22,ALB,EU,Albania,41.156986,20.181222,206616,3180,198263,5173,111,12,False,False,AL
2021-12-22,DZA,AF,Algeria,28.026875,1.65284,239627587,4649972,,,,,False,False,DZ
2021-12-22,ASM,OC,American Samoa,-12.716089,-170.253983,239627587,4649972,,,,,False,False,
2021-12-22,AND,EU,Andorra,42.542268,1.596865,21372,138,,,32,,False,False,AD
2021-12-22,AGO,AF,Angola,-11.209451,17.880669,239627587,4649972,,,,,False,False,AO
2021-12-22,AIA,NA,Anguilla,18.225119,-63.07213,239627587,4649972,,,,,False,False,AI
2021-12-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,239627587,4649972,,,,,False,False,AG
2021-12-22,ARG,SA,Argentina,-38.421295,-63.587403,239627587,4649972,,,,,False,False,AR
2021-12-22,ARM,AS,Armenia,40.066181,45.111108,239627587,4649972,,,,,False,False,AM
2021-12-22,ABW,NA,Aruba,12.517713,-69.965112,239627587,4649972,,,,,False,False,AW
2021-12-22,AUS,OC,Australia,-26.853388,133.275154,239627587,4649972,,,,,False,False,AU
2021-12-21,AUT,EU,Austria,47.697542,13.349319,1252395,13155,1193728,45512,1183,470,True,True,AT
2021-12-22,AZE,AS,Azerbaijan,40.147396,47.572098,239627587,4649972,,,,,False,False,AZ
2021-12-22,BHS,NA,Bahamas,24.885993,-76.709892,239627587,4649972,,,,,False,False,BS
2021-12-22,BHR,AS,Bahrain,26.039722,50.559306,239627587,4649972,,,,,False,False,BH
2021-12-22,BGD,AS,Bangladesh,23.68764,90.351002,239627587,4649972,,,,,False,False,BD
2021-12-22,BRB,NA,Barbados,13.18355,-59.534649,239627587,4649972,,,,,False,False,BB
2021-12-22,BLR,EU,Belarus,53.711111,27.973847,687948,5432,,,,,False,False,BY
2021-12-20,BEL,EU,Belgium,50.499527,4.475402,2017154,27992,,,2646,732,True,True,BE
2021-12-22,BLZ,NA,Belize,17.192929,-88.5009,239627587,4649972,,,,,False,False,BZ
2021-12-22,BEN,AF,Benin,9.322048,2.313138,239627587,4649972,,,,,False,False,BJ
2021-12-22,BMU,NA,Bermuda,32.320236,-64.774022,239627587,4649972,,,,,False,False,BM
2021-12-22,BTN,AS,Bhutan,27.515709,90.442455,239627587,4649972,,,,,False,False,BT
2021-12-12,BOL,SA,Bolivia,-16.28835,-63.549429,242152337,4806675,0,237345662,0,0,False,False,BO
2021-12-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,242152337,4806675,0,237345662,0,0,False,False,BQ
2021-12-22,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,286276,13224,,,,,False,False,BA
2021-12-22,BWA,AF,Botswana,-22.344029,24.680158,239627587,4649972,,,,,False,False,BW
2021-12-22,BRA,SA,Brazil,-14.242915,-53.189267,239627587,4649972,,,,,False,False,BR
2021-12-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,239627587,4649972,,,,,False,False,VG
2021-12-12,BRN,AS,Brunei,4.525125,114.715443,242152337,4806675,0,237345662,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-22,BFA,AF,Burkina Faso,12.24185,-1.55676,239627587,4649972,,,,,False,False,BF
2021-12-22,BDI,AF,Burundi,-3.387918,29.920395,239627587,4649972,,,,,False,False,BI
2021-12-22,CPV,AF,Cabo Verde,16.0026,-24.014095,239627587,4649972,,,,,False,False,CV
2021-12-22,KHM,AS,Cambodia,12.54775,104.98386,239627587,4649972,,,,,False,False,KH
2021-12-22,CMR,AF,Cameroon,7.365302,12.343439,239627587,4649972,,,,,False,False,CM
2021-12-22,CAN,NA,Canada,62.393303,-96.818145,239627587,4649972,,,,,False,False,CA
2021-12-22,CYM,NA,Cayman Islands,19.512365,-80.580025,239627587,4649972,,,,,False,False,KY
2021-12-22,CAF,AF,Central African Republic,6.614041,20.941759,239627587,4649972,,,,,False,False,CF
2021-12-22,TCD,AF,Chad,15.445718,18.738068,239627587,4649972,,,,,False,False,TD
2021-12-22,CHL,SA,Chile,-36.711951,-73.601704,239627587,4649972,,,,,False,False,CL
2021-12-22,CHN,AS,China,34.668138,104.165802,239627587,4649972,,,,,False,False,CN
2021-12-22,COL,SA,Colombia,4.577317,-74.298973,239627587,4649972,,,,,False,False,CO
2021-12-22,COM,AF,Comoros,-11.875119,43.877007,239627587,4649972,,,,,False,False,KM
2021-12-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,242152337,4806675,0,237345662,0,0,False,False,CD
2021-12-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,242152337,4806675,0,237345662,0,0,False,False,CG
2021-12-22,COK,OC,Cook Islands,-15.983639,-159.202896,239627587,4649972,,,,,False,False,
2021-12-22,CRI,NA,Costa Rica,9.624897,-84.253308,239627587,4649972,,,,,False,False,CR
2021-12-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,242152337,4806675,0,237345662,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-22,CUB,NA,Cuba,21.527062,-79.544601,239627587,4649972,,,,,False,False,CU
2021-12-22,CUW,NA,Curaçao,12.209208,-68.945576,239627587,4649972,,,,,False,False,CW
2021-12-21,CYP,EU,Cyprus,35.167406,33.435499,147685,716,130522,16447,2830,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-22,DJI,AF,Djibouti,11.808375,42.595222,239627587,4649972,,,,,False,False,DJ
2021-12-22,DMA,NA,Dominica,15.416749,-61.36413,239627587,4649972,,,,,False,False,DM
2021-12-22,DOM,NA,Dominican Republic,18.736509,-70.161744,239627587,4649972,,,,,False,False,DO
2021-12-12,TLS,OC,East Timor,-8.79973,125.677345,242152337,4806675,0,237345662,0,0,False,False,TL
2021-12-22,ECU,SA,Ecuador,-1.779901,-78.131592,239627587,4649972,,,,,False,False,EC
2021-12-22,EGY,AF,Egypt,26.696362,30.246486,239627587,4649972,,,,,False,False,EG
2021-12-22,SLV,NA,El Salvador,13.796873,-88.910412,239627587,4649972,,,,,False,False,SV
2021-12-22,GNQ,AF,Equatorial Guinea,1.633925,10.341295,239627587,4649972,,,,,False,False,GQ
2021-12-22,ERI,AF,Eritrea,15.18132,39.786709,239627587,4649972,,,,,False,False,ER
2021-12-22,EST,EU,Estonia,58.596209,25.023778,234092,,,,,,True,True,EE
2021-12-22,ETH,AF,Ethiopia,9.148086,40.493059,239627587,4649972,,,,,False,False,ET
2021-12-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,242152337,4806675,0,237345662,0,0,False,False,
2021-12-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,239627587,4649972,,,,,False,False,FK
2021-12-22,FJI,OC,Fiji,-16.578041,178.416339,239627587,4649972,,,,,False,False,FJ
2021-12-22,FIN,EU,Finland,64.952416,26.068944,224171,846,0,223325,,,True,True,FI
2021-12-22,FRA,EU,France,46.232193,2.209667,239627587,4649972,,,,,True,True,FR
2021-12-22,GUF,SA,French Guiana,3.951795,-53.07823,239627587,4649972,,,,,False,False,
2021-12-22,PYF,OC,French Polynesia,-17.778572,-143.903496,239627587,4649972,,,,,False,False,PF
2021-12-22,GAB,AF,Gabon,-0.828097,11.598909,239627587,4649972,,,,,False,False,GA
2021-12-22,GMB,AF,Gambia,13.445411,-15.311436,239627587,4649972,,,,,False,False,GM
2021-12-22,GEO,AS,Georgia,42.319847,43.368055,239627587,4649972,,,,,False,False,GE
2021-12-22,DEU,EU,Germany,51.165706,10.452764,6878711,109324,5933400,835987,,,True,True,DE
2021-12-22,GHA,AF,Ghana,7.955012,-1.03182,239627587,4649972,,,,,False,False,GH
2021-12-22,GIB,EU,Gibraltar,36.132235,-5.352273,239627587,4649972,,,,,False,False,GI
2021-12-22,GRC,EU,Greece,38.275283,23.810343,239627587,4649972,,,,,True,True,EL
2021-12-22,GRL,NA,Greenland,71.702379,-42.177174,239627587,4649972,,,,,False,False,
2021-12-22,GRD,NA,Grenada,12.152588,-61.689557,239627587,4649972,,,,,False,False,GD
2021-12-22,GLP,NA,Guadeloupe,16.192207,-61.272382,239627587,4649972,,,,,False,False,
2021-12-22,GUM,OC,Guam,13.446472,144.786613,239627587,4649972,,,,,False,False,GU
2021-12-22,GTM,NA,Guatemala,15.776261,-90.229744,239627587,4649972,,,,,False,False,GT
2021-12-22,GGY,EU,Guernsey,49.575693,-2.42318,239627587,4649972,,,,,False,False,GG
2021-12-22,GIN,AF,Guinea,9.934887,-11.283845,239627587,4649972,,,,,False,False,GN
2021-12-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,242152337,4806675,0,237345662,0,0,False,False,GW
2021-12-22,GUY,SA,Guyana,4.866324,-58.932507,239627587,4649972,,,,,False,False,GY
2021-12-22,HTI,NA,Haiti,19.054426,-73.045971,239627587,4649972,,,,,False,False,HT
2021-12-22,VAT,EU,Holy See,41.903859,12.452041,239627587,4649972,,,,,False,False,
2021-12-22,HND,NA,Honduras,14.746333,-86.253097,239627587,4649972,,,,,False,False,HN
2021-12-22,HUN,EU,Hungary,47.164638,19.508944,1233744,38167,1060360,135217,5159,464,True,True,HU
2021-12-22,ISL,EU,Iceland,64.963942,-19.021169,239627587,4649972,,,,,False,True,IS
2021-12-22,IND,AS,India,21.125681,82.794998,239627587,4649972,,,,,False,False,IN
2021-12-22,IDN,AS,Indonesia,-2.518722,118.015568,239627587,4649972,,,,,False,False,ID
2021-12-12,IRN,AS,Iran,32.420653,53.682375,242152337,4806675,0,237345662,0,0,False,False,IR
2021-12-22,IRQ,AS,Iraq,33.223737,43.685901,239627587,4649972,,,,,False,False,IQ
2021-12-22,IRL,EU,Ireland,53.41975,-8.240472,672964,5890,,,21515,2289,True,True,IE
2021-12-22,IMN,EU,Isle of Man,54.23782,-4.555111,239627587,4649972,,,,,False,False,IM
2021-12-22,ISR,AS,Israel,31.418388,35.073541,239627587,4649972,,,,,False,False,IL
2021-12-22,ITA,EU,Italy,41.873987,12.564167,5472469,136077,4933663,402729,9554,1010,True,True,IT
2021-12-22,JAM,NA,Jamaica,18.115265,-77.27348,239627587,4649972,,,,,False,False,JM
2021-12-22,JPN,AS,Japan,34.886306,134.379711,239627587,4649972,,,,,False,False,JP
2021-12-22,JEY,EU,Jersey,49.217445,-2.141056,239627587,4649972,,,,,False,False,JE
2021-12-22,JOR,AS,Jordan,31.276778,37.130583,239627587,4649972,,,,,False,False,JO
2021-12-22,KAZ,AS,Kazakhstan,48.193764,66.902264,239627587,4649972,,,,,False,False,KZ
2021-12-22,KEN,AF,Kenya,0.170945,37.903969,239627587,4649972,,,,,False,False,KE
2021-12-22,KIR,OC,Kiribati,-3.358734,9.670395,239627587,4649972,,,,,False,False,
2021-12-12,XKX,EU,Kosovo,41.85637,21.803351,242152337,4806675,0,237345662,0,0,False,False,XK
2021-12-22,KWT,AS,Kuwait,29.310278,47.493515,239627587,4649972,,,,,False,False,KW
2021-12-22,KGZ,AS,Kyrgyzstan,41.205528,74.779888,239627587,4649972,,,,,False,False,KG
2021-12-12,LAO,AS,Laos,18.205208,103.895043,242152337,4806675,0,237345662,0,0,False,False,LA
2021-12-22,LVA,EU,Latvia,56.875584,24.607722,269204,4477,,,,,True,True,LV
2021-12-22,LBN,AS,Lebanon,33.872639,35.876736,239627587,4649972,,,,,False,False,LB
2021-12-22,LSO,AF,Lesotho,-29.620511,28.247414,239627587,4649972,,,,,False,False,LS
2021-12-22,LBR,AF,Liberia,6.452424,-9.428598,239627587,4649972,,,,,False,False,LR
2021-12-22,LBY,AF,Libya,26.338522,17.268816,239627587,4649972,,,,,False,False,LY
2021-12-22,LIE,EU,Liechtenstein,47.164696,9.555,239627587,4649972,,,,,False,False,LI
2021-12-21,LTU,EU,Lithuania,55.174112,23.906736,506144,7200,472360,26584,,,True,True,LT
2021-12-21,LUX,EU,Luxembourg,49.815764,6.131514,97858,906,,,,,True,True,LU
2021-12-22,MDG,AF,Madagascar,-18.777192,46.854328,239627587,4649972,,,,,False,False,MG
2021-12-22,MWI,AF,Malawi,-13.24627,34.295385,239627587,4649972,,,,,False,False,MW
2021-12-22,MYS,AS,Malaysia,4.109319,109.455475,239627587,4649972,,,,,False,False,MY
2021-12-22,MDV,AS,Maldives,3.202833,73.165249,239627587,4649972,,,,,False,False,MV
