Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-11,AFG,AS,Afghanistan,33.930445,67.678945,433369522,5678483,,,,,False,False,AF
2022-04-10,ALB,EU,Albania,41.156986,20.181222,274219,3493,270341,385,9,1,False,False,AL
2022-04-11,DZA,AF,Algeria,28.026875,1.65284,433369522,5678483,,,,,False,False,DZ
2022-04-11,ASM,OC,American Samoa,-12.716089,-170.253983,433369522,5678483,,,,,False,False,
2022-04-06,AND,EU,Andorra,42.542268,1.596865,40328,153,,,5,,False,False,AD
2022-04-11,AGO,AF,Angola,-11.209451,17.880669,433369522,5678483,,,,,False,False,AO
2022-04-11,AIA,NA,Anguilla,18.225119,-63.07213,433369522,5678483,,,,,False,False,AI
2022-04-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,433369522,5678483,,,,,False,False,AG
2022-04-11,ARG,SA,Argentina,-38.421295,-63.587403,433369522,5678483,,,,,False,False,AR
2022-04-11,ARM,AS,Armenia,40.066181,45.111108,433369522,5678483,,,,,False,False,AM
2022-04-11,ABW,NA,Aruba,12.517713,-69.965112,433369522,5678483,,,,,False,False,AW
2022-04-11,AUS,OC,Australia,-26.853388,133.275154,433369522,5678483,,,,,False,False,AU
2022-04-10,AUT,EU,Austria,47.697542,13.349319,4044344,16084,3877356,150904,2233,183,True,True,AT
2022-04-11,AZE,AS,Azerbaijan,40.147396,47.572098,433369522,5678483,,,,,False,False,AZ
2022-04-11,BHS,NA,Bahamas,24.885993,-76.709892,433369522,5678483,,,,,False,False,BS
2022-04-11,BHR,AS,Bahrain,26.039722,50.559306,433369522,5678483,,,,,False,False,BH
2022-04-11,BGD,AS,Bangladesh,23.68764,90.351002,433369522,5678483,,,,,False,False,BD
2022-04-11,BRB,NA,Barbados,13.18355,-59.534649,433369522,5678483,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-07,BEL,EU,Belgium,50.499527,4.475402,3915732,30997,,,3073,176,True,True,BE
2022-04-11,BLZ,NA,Belize,17.192929,-88.5009,433369522,5678483,,,,,False,False,BZ
2022-04-11,BEN,AF,Benin,9.322048,2.313138,433369522,5678483,,,,,False,False,BJ
2022-04-11,BMU,NA,Bermuda,32.320236,-64.774022,433369522,5678483,,,,,False,False,BM
2022-04-11,BTN,AS,Bhutan,27.515709,90.442455,433369522,5678483,,,,,False,False,BT
2022-04-03,BOL,SA,Bolivia,-16.28835,-63.549429,423294206,5381909,0,417912297,0,0,False,False,BO
2022-04-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,423294206,5381909,0,417912297,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-11,BWA,AF,Botswana,-22.344029,24.680158,433369522,5678483,,,,,False,False,BW
2022-04-11,BRA,SA,Brazil,-14.242915,-53.189267,433369522,5678483,,,,,False,False,BR
2022-04-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,433369522,5678483,,,,,False,False,VG
2022-04-03,BRN,AS,Brunei,4.525125,114.715443,423294206,5381909,0,417912297,0,0,False,False,BN
2022-04-11,BGR,EU,Bulgaria,42.729862,25.491667,433369522,5678483,,,,,True,True,BG
2022-04-11,BFA,AF,Burkina Faso,12.24185,-1.55676,433369522,5678483,,,,,False,False,BF
2022-04-11,BDI,AF,Burundi,-3.387918,29.920395,433369522,5678483,,,,,False,False,BI
2022-04-11,CPV,AF,Cabo Verde,16.0026,-24.014095,433369522,5678483,,,,,False,False,CV
2022-04-11,KHM,AS,Cambodia,12.54775,104.98386,433369522,5678483,,,,,False,False,KH
2022-04-11,CMR,AF,Cameroon,7.365302,12.343439,433369522,5678483,,,,,False,False,CM
2022-04-11,CAN,NA,Canada,62.393303,-96.818145,433369522,5678483,,,,,False,False,CA
2022-04-11,CYM,NA,Cayman Islands,19.512365,-80.580025,433369522,5678483,,,,,False,False,KY
2022-04-11,CAF,AF,Central African Republic,6.614041,20.941759,433369522,5678483,,,,,False,False,CF
2022-04-11,TCD,AF,Chad,15.445718,18.738068,433369522,5678483,,,,,False,False,TD
2022-04-11,CHL,SA,Chile,-36.711951,-73.601704,433369522,5678483,,,,,False,False,CL
2022-04-11,CHN,AS,China,34.668138,104.165802,433369522,5678483,,,,,False,False,CN
