Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-03,AFG,AS,Afghanistan,33.930445,67.678945,445427402,5728828,,,,,False,False,AF
2022-05-03,ALB,EU,Albania,41.156986,20.181222,275191,3496,271339,356,6,0,False,False,AL
2022-05-03,DZA,AF,Algeria,28.026875,1.65284,445427402,5728828,,,,,False,False,DZ
2022-05-03,ASM,OC,American Samoa,-12.716089,-170.253983,445427402,5728828,,,,,False,False,
2022-04-27,AND,EU,Andorra,42.542268,1.596865,41349,153,,,3,,False,False,AD
2022-05-03,AGO,AF,Angola,-11.209451,17.880669,445427402,5728828,,,,,False,False,AO
2022-05-03,AIA,NA,Anguilla,18.225119,-63.07213,445427402,5728828,,,,,False,False,AI
2022-05-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,445427402,5728828,,,,,False,False,AG
2022-05-03,ARG,SA,Argentina,-38.421295,-63.587403,445427402,5728828,,,,,False,False,AR
2022-05-03,ARM,AS,Armenia,40.066181,45.111108,445427402,5728828,,,,,False,False,AM
2022-05-03,ABW,NA,Aruba,12.517713,-69.965112,445427402,5728828,,,,,False,False,AW
2022-05-03,AUS,OC,Australia,-26.853388,133.275154,445427402,5728828,,,,,False,False,AU
2022-05-02,AUT,EU,Austria,47.697542,13.349319,4197637,19734,4118918,58985,1092,88,True,True,AT
2022-05-03,AZE,AS,Azerbaijan,40.147396,47.572098,445427402,5728828,,,,,False,False,AZ
2022-05-03,BHS,NA,Bahamas,24.885993,-76.709892,445427402,5728828,,,,,False,False,BS
2022-05-03,BHR,AS,Bahrain,26.039722,50.559306,445427402,5728828,,,,,False,False,BH
2022-05-03,BGD,AS,Bangladesh,23.68764,90.351002,445427402,5728828,,,,,False,False,BD
2022-05-03,BRB,NA,Barbados,13.18355,-59.534649,445427402,5728828,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-03,BLZ,NA,Belize,17.192929,-88.5009,445427402,5728828,,,,,False,False,BZ
2022-05-03,BEN,AF,Benin,9.322048,2.313138,445427402,5728828,,,,,False,False,BJ
2022-05-03,BMU,NA,Bermuda,32.320236,-64.774022,445427402,5728828,,,,,False,False,BM
2022-05-03,BTN,AS,Bhutan,27.515709,90.442455,445427402,5728828,,,,,False,False,BT
2022-04-24,BOL,SA,Bolivia,-16.28835,-63.549429,439766787,5446696,0,434320091,0,0,False,False,BO
2022-04-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,439766787,5446696,0,434320091,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-03,BWA,AF,Botswana,-22.344029,24.680158,445427402,5728828,,,,,False,False,BW
2022-05-03,BRA,SA,Brazil,-14.242915,-53.189267,445427402,5728828,,,,,False,False,BR
2022-05-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,445427402,5728828,,,,,False,False,VG
2022-04-24,BRN,AS,Brunei,4.525125,114.715443,439766787,5446696,0,434320091,0,0,False,False,BN
2022-05-03,BGR,EU,Bulgaria,42.729862,25.491667,445427402,5728828,,,,,True,True,BG
2022-05-03,BFA,AF,Burkina Faso,12.24185,-1.55676,445427402,5728828,,,,,False,False,BF
2022-05-03,BDI,AF,Burundi,-3.387918,29.920395,445427402,5728828,,,,,False,False,BI
2022-05-03,CPV,AF,Cabo Verde,16.0026,-24.014095,445427402,5728828,,,,,False,False,CV
2022-05-03,KHM,AS,Cambodia,12.54775,104.98386,445427402,5728828,,,,,False,False,KH
2022-05-03,CMR,AF,Cameroon,7.365302,12.343439,445427402,5728828,,,,,False,False,CM
2022-05-03,CAN,NA,Canada,62.393303,-96.818145,445427402,5728828,,,,,False,False,CA
2022-05-03,CYM,NA,Cayman Islands,19.512365,-80.580025,445427402,5728828,,,,,False,False,KY
2022-05-03,CAF,AF,Central African Republic,6.614041,20.941759,445427402,5728828,,,,,False,False,CF
2022-05-03,TCD,AF,Chad,15.445718,18.738068,445427402,5728828,,,,,False,False,TD
2022-05-03,CHL,SA,Chile,-36.711951,-73.601704,445427402,5728828,,,,,False,False,CL
2022-05-03,CHN,AS,China,34.668138,104.165802,445427402,5728828,,,,,False,False,CN
2022-05-03,COL,SA,Colombia,4.577317,-74.298973,445427402,5728828,,,,,False,False,CO
2022-05-03,COM,AF,Comoros,-11.875119,43.877007,445427402,5728828,,,,,False,False,KM
2022-04-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,439766787,5446696,0,434320091,0,0,False,False,CD
