Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-27,AFG,AS,Afghanistan,33.930445,67.678945,442627843,5717863,,,,,False,False,AF
2022-04-27,ALB,EU,Albania,41.156986,20.181222,274862,3496,271030,336,5,0,False,False,AL
2022-04-27,DZA,AF,Algeria,28.026875,1.65284,442627843,5717863,,,,,False,False,DZ
2022-04-27,ASM,OC,American Samoa,-12.716089,-170.253983,442627843,5717863,,,,,False,False,
2022-04-20,AND,EU,Andorra,42.542268,1.596865,41013,153,,,4,,False,False,AD
2022-04-27,AGO,AF,Angola,-11.209451,17.880669,442627843,5717863,,,,,False,False,AO
2022-04-27,AIA,NA,Anguilla,18.225119,-63.07213,442627843,5717863,,,,,False,False,AI
2022-04-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,442627843,5717863,,,,,False,False,AG
2022-04-27,ARG,SA,Argentina,-38.421295,-63.587403,442627843,5717863,,,,,False,False,AR
2022-04-27,ARM,AS,Armenia,40.066181,45.111108,442627843,5717863,,,,,False,False,AM
2022-04-27,ABW,NA,Aruba,12.517713,-69.965112,442627843,5717863,,,,,False,False,AW
2022-04-27,AUS,OC,Australia,-26.853388,133.275154,442627843,5717863,,,,,False,False,AU
2022-04-26,AUT,EU,Austria,47.697542,13.349319,4168202,19503,4077512,71187,1368,110,True,True,AT
2022-04-27,AZE,AS,Azerbaijan,40.147396,47.572098,442627843,5717863,,,,,False,False,AZ
2022-04-27,BHS,NA,Bahamas,24.885993,-76.709892,442627843,5717863,,,,,False,False,BS
2022-04-27,BHR,AS,Bahrain,26.039722,50.559306,442627843,5717863,,,,,False,False,BH
2022-04-27,BGD,AS,Bangladesh,23.68764,90.351002,442627843,5717863,,,,,False,False,BD
2022-04-27,BRB,NA,Barbados,13.18355,-59.534649,442627843,5717863,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-04-27,BLZ,NA,Belize,17.192929,-88.5009,442627843,5717863,,,,,False,False,BZ
2022-04-27,BEN,AF,Benin,9.322048,2.313138,442627843,5717863,,,,,False,False,BJ
2022-04-27,BMU,NA,Bermuda,32.320236,-64.774022,442627843,5717863,,,,,False,False,BM
2022-04-27,BTN,AS,Bhutan,27.515709,90.442455,442627843,5717863,,,,,False,False,BT
2022-04-17,BOL,SA,Bolivia,-16.28835,-63.549429,435423286,5430659,0,429992627,0,0,False,False,BO
2022-04-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,435423286,5430659,0,429992627,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-27,BWA,AF,Botswana,-22.344029,24.680158,442627843,5717863,,,,,False,False,BW
2022-04-27,BRA,SA,Brazil,-14.242915,-53.189267,442627843,5717863,,,,,False,False,BR
2022-04-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,442627843,5717863,,,,,False,False,VG
2022-04-17,BRN,AS,Brunei,4.525125,114.715443,435423286,5430659,0,429992627,0,0,False,False,BN
2022-04-27,BGR,EU,Bulgaria,42.729862,25.491667,442627843,5717863,,,,,True,True,BG
2022-04-27,BFA,AF,Burkina Faso,12.24185,-1.55676,442627843,5717863,,,,,False,False,BF
2022-04-27,BDI,AF,Burundi,-3.387918,29.920395,442627843,5717863,,,,,False,False,BI
2022-04-27,CPV,AF,Cabo Verde,16.0026,-24.014095,442627843,5717863,,,,,False,False,CV
2022-04-27,KHM,AS,Cambodia,12.54775,104.98386,442627843,5717863,,,,,False,False,KH
2022-04-27,CMR,AF,Cameroon,7.365302,12.343439,442627843,5717863,,,,,False,False,CM
2022-04-27,CAN,NA,Canada,62.393303,-96.818145,442627843,5717863,,,,,False,False,CA
2022-04-27,CYM,NA,Cayman Islands,19.512365,-80.580025,442627843,5717863,,,,,False,False,KY
2022-04-27,CAF,AF,Central African Republic,6.614041,20.941759,442627843,5717863,,,,,False,False,CF
2022-04-27,TCD,AF,Chad,15.445718,18.738068,442627843,5717863,,,,,False,False,TD
2022-04-27,CHL,SA,Chile,-36.711951,-73.601704,442627843,5717863,,,,,False,False,CL
2022-04-27,CHN,AS,China,34.668138,104.165802,442627843,5717863,,,,,False,False,CN
2022-04-27,COL,SA,Colombia,4.577317,-74.298973,442627843,5717863,,,,,False,False,CO
2022-04-27,COM,AF,Comoros,-11.875119,43.877007,442627843,5717863,,,,,False,False,KM
2022-04-17,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,435423286,5430659,0,429992627,0,0,False,False,CD
2022-04-17,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,435423286,5430659,0,429992627,0,0,False,False,CG
2022-04-27,COK,OC,Cook Islands,-15.983639,-159.202896,442627843,5717863,,,,,False,False,
2022-04-27,CRI,NA,Costa Rica,9.624897,-84.253308,442627843,5717863,,,,,False,False,CR
2022-04-17,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,435423286,5430659,0,429992627,0,0,False,False,CI
2022-04-27,HRV,EU,Croatia,44.48732,16.460306,442627843,5717863,,,,,True,True,HR
2022-04-27,CUB,NA,Cuba,21.527062,-79.544601,442627843,5717863,,,,,False,False,CU
2022-04-27,CUW,NA,Curaçao,12.209208,-68.945576,442627843,5717863,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-04-27,DJI,AF,Djibouti,11.808375,42.595222,442627843,5717863,,,,,False,False,DJ
2022-04-27,DMA,NA,Dominica,15.416749,-61.36413,442627843,5717863,,,,,False,False,DM
2022-04-27,DOM,NA,Dominican Republic,18.736509,-70.161744,442627843,5717863,,,,,False,False,DO
2022-04-17,TLS,OC,East Timor,-8.79973,125.677345,435423286,5430659,0,429992627,0,0,False,False,TL
2022-04-27,ECU,SA,Ecuador,-1.779901,-78.131592,442627843,5717863,,,,,False,False,EC
2022-04-27,EGY,AF,Egypt,26.696362,30.246486,442627843,5717863,,,,,False,False,EG
2022-04-27,SLV,NA,El Salvador,13.796873,-88.910412,442627843,5717863,,,,,False,False,SV
2022-04-27,GNQ,AF,Equatorial Guinea,1.633925,10.341295,442627843,5717863,,,,,False,False,GQ
2022-04-27,ERI,AF,Eritrea,15.18132,39.786709,442627843,5717863,,,,,False,False,ER
2022-04-28,EST,EU,Estonia,58.596209,25.023778,571625,,,,,,True,True,EE
2022-04-27,ETH,AF,Ethiopia,9.148086,40.493059,442627843,5717863,,,,,False,False,ET
2022-04-17,FRO,EU,Faeroe Islands,61.897846,-6.928791,435423286,5430659,0,429992627,0,0,False,False,
2022-04-27,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,442627843,5717863,,,,,False,False,FK
2022-04-27,FJI,OC,Fiji,-16.578041,178.416339,442627843,5717863,,,,,False,False,FJ
2022-04-27,FIN,EU,Finland,64.952416,26.068944,1000474,846,0,999628,,,True,True,FI
2022-04-27,FRA,EU,France,46.232193,2.209667,442627843,5717863,,,,,True,True,FR
2022-04-27,GUF,SA,French Guiana,3.951795,-53.07823,442627843,5717863,,,,,False,False,
2022-04-27,PYF,OC,French Polynesia,-17.778572,-143.903496,442627843,5717863,,,,,False,False,PF
