Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-27,AFG,AS,Afghanistan,33.930445,67.678945,457763157,5765744,,,,,False,False,AF
2022-05-29,ALB,EU,Albania,41.156986,20.181222,276101,3497,272291,313,4,0,False,False,AL
2022-05-27,DZA,AF,Algeria,28.026875,1.65284,457763157,5765744,,,,,False,False,DZ
2022-05-27,ASM,OC,American Samoa,-12.716089,-170.253983,457763157,5765744,,,,,False,False,
2022-05-25,AND,EU,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-05-27,AGO,AF,Angola,-11.209451,17.880669,457763157,5765744,,,,,False,False,AO
2022-05-27,AIA,NA,Anguilla,18.225119,-63.07213,457763157,5765744,,,,,False,False,AI
2022-05-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,457763157,5765744,,,,,False,False,AG
2022-05-27,ARG,SA,Argentina,-38.421295,-63.587403,457763157,5765744,,,,,False,False,AR
2022-05-27,ARM,AS,Armenia,40.066181,45.111108,457763157,5765744,,,,,False,False,AM
2022-05-27,ABW,NA,Aruba,12.517713,-69.965112,457763157,5765744,,,,,False,False,AW
2022-05-27,AUS,OC,Australia,-26.853388,133.275154,457763157,5765744,,,,,False,False,AU
2022-05-28,AUT,EU,Austria,47.697542,13.349319,4286885,19921,4241457,25507,450,48,True,True,AT
2022-05-27,AZE,AS,Azerbaijan,40.147396,47.572098,457763157,5765744,,,,,False,False,AZ
2022-05-27,BHS,NA,Bahamas,24.885993,-76.709892,457763157,5765744,,,,,False,False,BS
2022-05-27,BHR,AS,Bahrain,26.039722,50.559306,457763157,5765744,,,,,False,False,BH
2022-05-27,BGD,AS,Bangladesh,23.68764,90.351002,457763157,5765744,,,,,False,False,BD
2022-05-27,BRB,NA,Barbados,13.18355,-59.534649,457763157,5765744,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-27,BLZ,NA,Belize,17.192929,-88.5009,457763157,5765744,,,,,False,False,BZ
2022-05-27,BEN,AF,Benin,9.322048,2.313138,457763157,5765744,,,,,False,False,BJ
2022-05-27,BMU,NA,Bermuda,32.320236,-64.774022,457763157,5765744,,,,,False,False,BM
2022-05-27,BTN,AS,Bhutan,27.515709,90.442455,457763157,5765744,,,,,False,False,BT
2022-05-22,BOL,SA,Bolivia,-16.28835,-63.549429,454803071,5490728,0,449312343,0,0,False,False,BO
2022-05-22,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,454803071,5490728,0,449312343,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-27,BWA,AF,Botswana,-22.344029,24.680158,457763157,5765744,,,,,False,False,BW
2022-05-27,BRA,SA,Brazil,-14.242915,-53.189267,457763157,5765744,,,,,False,False,BR
2022-05-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,457763157,5765744,,,,,False,False,VG
2022-05-22,BRN,AS,Brunei,4.525125,114.715443,454803071,5490728,0,449312343,0,0,False,False,BN
2022-05-27,BGR,EU,Bulgaria,42.729862,25.491667,457763157,5765744,,,,,True,True,BG
2022-05-27,BFA,AF,Burkina Faso,12.24185,-1.55676,457763157,5765744,,,,,False,False,BF
2022-05-27,BDI,AF,Burundi,-3.387918,29.920395,457763157,5765744,,,,,False,False,BI
2022-05-27,CPV,AF,Cabo Verde,16.0026,-24.014095,457763157,5765744,,,,,False,False,CV
2022-05-27,KHM,AS,Cambodia,12.54775,104.98386,457763157,5765744,,,,,False,False,KH
2022-05-27,CMR,AF,Cameroon,7.365302,12.343439,457763157,5765744,,,,,False,False,CM
2022-05-27,CAN,NA,Canada,62.393303,-96.818145,457763157,5765744,,,,,False,False,CA
2022-05-27,CYM,NA,Cayman Islands,19.512365,-80.580025,457763157,5765744,,,,,False,False,KY
2022-05-27,CAF,AF,Central African Republic,6.614041,20.941759,457763157,5765744,,,,,False,False,CF
2022-05-27,TCD,AF,Chad,15.445718,18.738068,457763157,5765744,,,,,False,False,TD
2022-05-27,CHL,SA,Chile,-36.711951,-73.601704,457763157,5765744,,,,,False,False,CL
2022-05-27,CHN,AS,China,34.668138,104.165802,457763157,5765744,,,,,False,False,CN
2022-05-27,COL,SA,Colombia,4.577317,-74.298973,457763157,5765744,,,,,False,False,CO
2022-05-27,COM,AF,Comoros,-11.875119,43.877007,457763157,5765744,,,,,False,False,KM
2022-05-22,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,454803071,5490728,0,449312343,0,0,False,False,CD
2022-05-22,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,454803071,5490728,0,449312343,0,0,False,False,CG
2022-05-27,COK,OC,Cook Islands,-15.983639,-159.202896,457763157,5765744,,,,,False,False,
2022-05-27,CRI,NA,Costa Rica,9.624897,-84.253308,457763157,5765744,,,,,False,False,CR
2022-05-22,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,454803071,5490728,0,449312343,0,0,False,False,CI
2022-05-27,HRV,EU,Croatia,44.48732,16.460306,457763157,5765744,,,,,True,True,HR
2022-05-27,CUB,NA,Cuba,21.527062,-79.544601,457763157,5765744,,,,,False,False,CU
2022-05-27,CUW,NA,Curaçao,12.209208,-68.945576,457763157,5765744,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-27,DJI,AF,Djibouti,11.808375,42.595222,457763157,5765744,,,,,False,False,DJ
2022-05-27,DMA,NA,Dominica,15.416749,-61.36413,457763157,5765744,,,,,False,False,DM
2022-05-27,DOM,NA,Dominican Republic,18.736509,-70.161744,457763157,5765744,,,,,False,False,DO
2022-05-22,TLS,OC,East Timor,-8.79973,125.677345,454803071,5490728,0,449312343,0,0,False,False,TL
2022-05-27,ECU,SA,Ecuador,-1.779901,-78.131592,457763157,5765744,,,,,False,False,EC
2022-05-27,EGY,AF,Egypt,26.696362,30.246486,457763157,5765744,,,,,False,False,EG
2022-05-27,SLV,NA,El Salvador,13.796873,-88.910412,457763157,5765744,,,,,False,False,SV
2022-05-27,GNQ,AF,Equatorial Guinea,1.633925,10.341295,457763157,5765744,,,,,False,False,GQ
2022-05-27,ERI,AF,Eritrea,15.18132,39.786709,457763157,5765744,,,,,False,False,ER
2022-05-25,EST,EU,Estonia,58.596209,25.023778,576317,,,,,,True,True,EE
2022-05-27,ETH,AF,Ethiopia,9.148086,40.493059,457763157,5765744,,,,,False,False,ET
2022-05-22,FRO,EU,Faeroe Islands,61.897846,-6.928791,454803071,5490728,0,449312343,0,0,False,False,
2022-05-27,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,457763157,5765744,,,,,False,False,FK
2022-05-27,FJI,OC,Fiji,-16.578041,178.416339,457763157,5765744,,,,,False,False,FJ
2022-05-29,FIN,EU,Finland,64.952416,26.068944,1092195,846,0,1091349,,,True,True,FI
2022-05-27,FRA,EU,France,46.232193,2.209667,457763157,5765744,,,,,True,True,FR
2022-05-27,GUF,SA,French Guiana,3.951795,-53.07823,457763157,5765744,,,,,False,False,
2022-05-27,PYF,OC,French Polynesia,-17.778572,-143.903496,457763157,5765744,,,,,False,False,PF
2022-05-27,GAB,AF,Gabon,-0.828097,11.598909,457763157,5765744,,,,,False,False,GA
2022-05-27,GMB,AF,Gambia,13.445411,-15.311436,457763157,5765744,,,,,False,False,GM
2022-05-27,GEO,AS,Georgia,42.319847,43.368055,457763157,5765744,,,,,False,False,GE
2022-05-30,DEU,EU,Germany,51.165706,10.452764,26243354,138862,25216200,888292,,,True,True,DE
2022-05-27,GHA,AF,Ghana,7.955012,-1.03182,457763157,5765744,,,,,False,False,GH
2022-05-27,GIB,EU,Gibraltar,36.132235,-5.352273,457763157,5765744,,,,,False,False,GI
2022-05-27,GRC,EU,Greece,38.275283,23.810343,457763157,5765744,,,,,True,True,EL
2022-05-27,GRL,NA,Greenland,71.702379,-42.177174,457763157,5765744,,,,,False,False,
2022-05-27,GRD,NA,Grenada,12.152588,-61.689557,457763157,5765744,,,,,False,False,GD
2022-05-27,GLP,NA,Guadeloupe,16.192207,-61.272382,457763157,5765744,,,,,False,False,
2022-05-27,GUM,OC,Guam,13.446472,144.786613,457763157,5765744,,,,,False,False,GU
2022-05-27,GTM,NA,Guatemala,15.776261,-90.229744,457763157,5765744,,,,,False,False,GT
2022-05-27,GGY,EU,Guernsey,49.575693,-2.42318,457763157,5765744,,,,,False,False,GG
2022-05-27,GIN,AF,Guinea,9.934887,-11.283845,457763157,5765744,,,,,False,False,GN
2022-05-22,GNB,AF,Guinea Bissau,11.802527,-15.177029,454803071,5490728,0,449312343,0,0,False,False,GW
2022-05-27,GUY,SA,Guyana,4.866324,-58.932507,457763157,5765744,,,,,False,False,GY
2022-05-27,HTI,NA,Haiti,19.054426,-73.045971,457763157,5765744,,,,,False,False,HT
2022-05-27,VAT,EU,Holy See,41.903859,12.452041,457763157,5765744,,,,,False,False,
2022-05-27,HND,NA,Honduras,14.746333,-86.253097,457763157,5765744,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-27,ISL,EU,Iceland,64.963942,-19.021169,457763157,5765744,,,,,False,True,IS
2022-05-27,IND,AS,India,21.125681,82.794998,457763157,5765744,,,,,False,False,IN
2022-05-27,IDN,AS,Indonesia,-2.518722,118.015568,457763157,5765744,,,,,False,False,ID
2022-05-22,IRN,AS,Iran,32.420653,53.682375,454803071,5490728,0,449312343,0,0,False,False,IR
2022-05-27,IRQ,AS,Iraq,33.223737,43.685901,457763157,5765744,,,,,False,False,IQ
2022-05-25,IRL,EU,Ireland,53.41975,-8.240472,1561632,7304,,,39010,2661,True,True,IE
2022-05-27,IMN,EU,Isle of Man,54.23782,-4.555111,457763157,5765744,,,,,False,False,IM
2022-05-27,ISR,AS,Israel,31.418388,35.073541,457763157,5765744,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-27,JAM,NA,Jamaica,18.115265,-77.27348,457763157,5765744,,,,,False,False,JM
2022-05-27,JPN,AS,Japan,34.886306,134.379711,457763157,5765744,,,,,False,False,JP
2022-05-27,JEY,EU,Jersey,49.217445,-2.141056,457763157,5765744,,,,,False,False,JE
2022-05-27,JOR,AS,Jordan,31.276778,37.130583,457763157,5765744,,,,,False,False,JO
2022-05-27,KAZ,AS,Kazakhstan,48.193764,66.902264,457763157,5765744,,,,,False,False,KZ
2022-05-27,KEN,AF,Kenya,0.170945,37.903969,457763157,5765744,,,,,False,False,KE
2022-05-27,KIR,OC,Kiribati,-3.358734,9.670395,457763157,5765744,,,,,False,False,
2022-05-22,XKX,EU,Kosovo,41.85637,21.803351,454803071,5490728,0,449312343,0,0,False,False,XK
2022-05-27,KWT,AS,Kuwait,29.310278,47.493515,457763157,5765744,,,,,False,False,KW
2022-05-27,KGZ,AS,Kyrgyzstan,41.205528,74.779888,457763157,5765744,,,,,False,False,KG
2022-05-22,LAO,AS,Laos,18.205208,103.895043,454803071,5490728,0,449312343,0,0,False,False,LA
2022-05-28,LVA,EU,Latvia,56.875584,24.607722,828288,5823,,,,,True,True,LV
2022-05-27,LBN,AS,Lebanon,33.872639,35.876736,457763157,5765744,,,,,False,False,LB
2022-05-27,LSO,AF,Lesotho,-29.620511,28.247414,457763157,5765744,,,,,False,False,LS
2022-05-27,LBR,AF,Liberia,6.452424,-9.428598,457763157,5765744,,,,,False,False,LR
2022-05-27,LBY,AF,Libya,26.338522,17.268816,457763157,5765744,,,,,False,False,LY
2022-05-27,LIE,EU,Liechtenstein,47.164696,9.555,457763157,5765744,,,,,False,False,LI
2022-05-27,LTU,EU,Lithuania,55.174112,23.906736,1062296,9142,1035948,17206,,,True,True,LT
2022-05-24,LUX,EU,Luxembourg,49.815764,6.131514,247257,1077,,,,,True,True,LU
2022-05-27,MDG,AF,Madagascar,-18.777192,46.854328,457763157,5765744,,,,,False,False,MG
2022-05-27,MWI,AF,Malawi,-13.24627,34.295385,457763157,5765744,,,,,False,False,MW
2022-05-27,MYS,AS,Malaysia,4.109319,109.455475,457763157,5765744,,,,,False,False,MY
2022-05-27,MDV,AS,Maldives,3.202833,73.165249,457763157,5765744,,,,,False,False,MV
2022-05-27,MLI,AF,Mali,17.579757,-3.998823,457763157,5765744,,,,,False,False,ML
2022-05-29,MLT,EU,Malta,35.946151,14.384612,94579,721,92043,1815,,,True,True,MT
2022-05-27,MHL,OC,Marshall Islands,10.10382,168.728363,457763157,5765744,,,,,False,False,
