Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-26,AFG,AS,Afghanistan,33.930445,67.678945,441997097,5715727,,,,,False,False,AF
2022-04-26,ALB,EU,Albania,41.156986,20.181222,274862,3496,271030,336,5,0,False,False,AL
2022-04-26,DZA,AF,Algeria,28.026875,1.65284,441997097,5715727,,,,,False,False,DZ
2022-04-26,ASM,OC,American Samoa,-12.716089,-170.253983,441997097,5715727,,,,,False,False,
2022-04-20,AND,EU,Andorra,42.542268,1.596865,41013,153,,,4,,False,False,AD
2022-04-26,AGO,AF,Angola,-11.209451,17.880669,441997097,5715727,,,,,False,False,AO
2022-04-26,AIA,NA,Anguilla,18.225119,-63.07213,441997097,5715727,,,,,False,False,AI
2022-04-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,441997097,5715727,,,,,False,False,AG
2022-04-26,ARG,SA,Argentina,-38.421295,-63.587403,441997097,5715727,,,,,False,False,AR
2022-04-26,ARM,AS,Armenia,40.066181,45.111108,441997097,5715727,,,,,False,False,AM
2022-04-26,ABW,NA,Aruba,12.517713,-69.965112,441997097,5715727,,,,,False,False,AW
2022-04-26,AUS,OC,Australia,-26.853388,133.275154,441997097,5715727,,,,,False,False,AU
2022-04-26,AUT,EU,Austria,47.697542,13.349319,4168202,19503,4077512,71187,1368,110,True,True,AT
2022-04-26,AZE,AS,Azerbaijan,40.147396,47.572098,441997097,5715727,,,,,False,False,AZ
2022-04-26,BHS,NA,Bahamas,24.885993,-76.709892,441997097,5715727,,,,,False,False,BS
2022-04-26,BHR,AS,Bahrain,26.039722,50.559306,441997097,5715727,,,,,False,False,BH
2022-04-26,BGD,AS,Bangladesh,23.68764,90.351002,441997097,5715727,,,,,False,False,BD
2022-04-26,BRB,NA,Barbados,13.18355,-59.534649,441997097,5715727,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-04-26,BLZ,NA,Belize,17.192929,-88.5009,441997097,5715727,,,,,False,False,BZ
2022-04-26,BEN,AF,Benin,9.322048,2.313138,441997097,5715727,,,,,False,False,BJ
2022-04-26,BMU,NA,Bermuda,32.320236,-64.774022,441997097,5715727,,,,,False,False,BM
2022-04-26,BTN,AS,Bhutan,27.515709,90.442455,441997097,5715727,,,,,False,False,BT
2022-04-17,BOL,SA,Bolivia,-16.28835,-63.549429,435423286,5430659,0,429992627,0,0,False,False,BO
2022-04-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,435423286,5430659,0,429992627,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-26,BWA,AF,Botswana,-22.344029,24.680158,441997097,5715727,,,,,False,False,BW
2022-04-26,BRA,SA,Brazil,-14.242915,-53.189267,441997097,5715727,,,,,False,False,BR
2022-04-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,441997097,5715727,,,,,False,False,VG
2022-04-17,BRN,AS,Brunei,4.525125,114.715443,435423286,5430659,0,429992627,0,0,False,False,BN
2022-04-26,BGR,EU,Bulgaria,42.729862,25.491667,441997097,5715727,,,,,True,True,BG
2022-04-26,BFA,AF,Burkina Faso,12.24185,-1.55676,441997097,5715727,,,,,False,False,BF
2022-04-26,BDI,AF,Burundi,-3.387918,29.920395,441997097,5715727,,,,,False,False,BI
2022-04-26,CPV,AF,Cabo Verde,16.0026,-24.014095,441997097,5715727,,,,,False,False,CV
2022-04-26,KHM,AS,Cambodia,12.54775,104.98386,441997097,5715727,,,,,False,False,KH
2022-04-26,CMR,AF,Cameroon,7.365302,12.343439,441997097,5715727,,,,,False,False,CM
2022-04-26,CAN,NA,Canada,62.393303,-96.818145,441997097,5715727,,,,,False,False,CA
2022-04-26,CYM,NA,Cayman Islands,19.512365,-80.580025,441997097,5715727,,,,,False,False,KY
2022-04-26,CAF,AF,Central African Republic,6.614041,20.941759,441997097,5715727,,,,,False,False,CF
2022-04-26,TCD,AF,Chad,15.445718,18.738068,441997097,5715727,,,,,False,False,TD
2022-04-26,CHL,SA,Chile,-36.711951,-73.601704,441997097,5715727,,,,,False,False,CL
2022-04-26,CHN,AS,China,34.668138,104.165802,441997097,5715727,,,,,False,False,CN
2022-04-26,COL,SA,Colombia,4.577317,-74.298973,441997097,5715727,,,,,False,False,CO
2022-04-26,COM,AF,Comoros,-11.875119,43.877007,441997097,5715727,,,,,False,False,KM
2022-04-17,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,435423286,5430659,0,429992627,0,0,False,False,CD
2022-04-17,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,435423286,5430659,0,429992627,0,0,False,False,CG
2022-04-26,COK,OC,Cook Islands,-15.983639,-159.202896,441997097,5715727,,,,,False,False,
2022-04-26,CRI,NA,Costa Rica,9.624897,-84.253308,441997097,5715727,,,,,False,False,CR
