Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-23,AFG,AS,Afghanistan,33.930445,67.678945,372117535,5098369,,,,,False,False,AF
2022-02-22,ALB,EU,Albania,41.156986,20.181222,270734,3453,263518,3763,60,13,False,False,AL
2022-02-23,DZA,AF,Algeria,28.026875,1.65284,372117535,5098369,,,,,False,False,DZ
2022-02-23,ASM,OC,American Samoa,-12.716089,-170.253983,372117535,5098369,,,,,False,False,
2022-02-23,AND,EU,Andorra,42.542268,1.596865,37901,151,,,14,,False,False,AD
2022-02-23,AGO,AF,Angola,-11.209451,17.880669,372117535,5098369,,,,,False,False,AO
2022-02-23,AIA,NA,Anguilla,18.225119,-63.07213,372117535,5098369,,,,,False,False,AI
2022-02-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,372117535,5098369,,,,,False,False,AG
2022-02-23,ARG,SA,Argentina,-38.421295,-63.587403,372117535,5098369,,,,,False,False,AR
2022-02-23,ARM,AS,Armenia,40.066181,45.111108,372117535,5098369,,,,,False,False,AM
2022-02-23,ABW,NA,Aruba,12.517713,-69.965112,372117535,5098369,,,,,False,False,AW
2022-02-23,AUS,OC,Australia,-26.853388,133.275154,372117535,5098369,,,,,False,False,AU
2022-02-22,AUT,EU,Austria,47.697542,13.349319,2567224,14096,2263369,289759,2181,197,True,True,AT
2022-02-23,AZE,AS,Azerbaijan,40.147396,47.572098,372117535,5098369,,,,,False,False,AZ
2022-02-23,BHS,NA,Bahamas,24.885993,-76.709892,372117535,5098369,,,,,False,False,BS
2022-02-23,BHR,AS,Bahrain,26.039722,50.559306,372117535,5098369,,,,,False,False,BH
2022-02-23,BGD,AS,Bangladesh,23.68764,90.351002,372117535,5098369,,,,,False,False,BD
2022-02-23,BRB,NA,Barbados,13.18355,-59.534649,372117535,5098369,,,,,False,False,BB
2022-02-23,BLR,EU,Belarus,53.711111,27.973847,896319,6407,,,,,False,False,BY
2022-02-23,BEL,EU,Belgium,50.499527,4.475402,3529041,30076,,,2725,290,True,True,BE
2022-02-23,BLZ,NA,Belize,17.192929,-88.5009,372117535,5098369,,,,,False,False,BZ
2022-02-23,BEN,AF,Benin,9.322048,2.313138,372117535,5098369,,,,,False,False,BJ
2022-02-23,BMU,NA,Bermuda,32.320236,-64.774022,372117535,5098369,,,,,False,False,BM
2022-02-23,BTN,AS,Bhutan,27.515709,90.442455,372117535,5098369,,,,,False,False,BT
2022-02-13,BOL,SA,Bolivia,-16.28835,-63.549429,350188342,5141981,0,345046361,0,0,False,False,BO
2022-02-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,350188342,5141981,0,345046361,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-23,BWA,AF,Botswana,-22.344029,24.680158,372117535,5098369,,,,,False,False,BW
2022-02-23,BRA,SA,Brazil,-14.242915,-53.189267,372117535,5098369,,,,,False,False,BR
2022-02-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,372117535,5098369,,,,,False,False,VG
2022-02-13,BRN,AS,Brunei,4.525125,114.715443,350188342,5141981,0,345046361,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-23,BFA,AF,Burkina Faso,12.24185,-1.55676,372117535,5098369,,,,,False,False,BF
2022-02-23,BDI,AF,Burundi,-3.387918,29.920395,372117535,5098369,,,,,False,False,BI
2022-02-23,CPV,AF,Cabo Verde,16.0026,-24.014095,372117535,5098369,,,,,False,False,CV
2022-02-23,KHM,AS,Cambodia,12.54775,104.98386,372117535,5098369,,,,,False,False,KH
2022-02-23,CMR,AF,Cameroon,7.365302,12.343439,372117535,5098369,,,,,False,False,CM
2022-02-23,CAN,NA,Canada,62.393303,-96.818145,372117535,5098369,,,,,False,False,CA
2022-02-23,CYM,NA,Cayman Islands,19.512365,-80.580025,372117535,5098369,,,,,False,False,KY
2022-02-23,CAF,AF,Central African Republic,6.614041,20.941759,372117535,5098369,,,,,False,False,CF
2022-02-23,TCD,AF,Chad,15.445718,18.738068,372117535,5098369,,,,,False,False,TD
2022-02-23,CHL,SA,Chile,-36.711951,-73.601704,372117535,5098369,,,,,False,False,CL
2022-02-23,CHN,AS,China,34.668138,104.165802,372117535,5098369,,,,,False,False,CN
2022-02-23,COL,SA,Colombia,4.577317,-74.298973,372117535,5098369,,,,,False,False,CO
2022-02-23,COM,AF,Comoros,-11.875119,43.877007,372117535,5098369,,,,,False,False,KM
2022-02-13,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,350188342,5141981,0,345046361,0,0,False,False,CD
2022-02-13,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,350188342,5141981,0,345046361,0,0,False,False,CG
2022-02-23,COK,OC,Cook Islands,-15.983639,-159.202896,372117535,5098369,,,,,False,False,
2022-02-23,CRI,NA,Costa Rica,9.624897,-84.253308,372117535,5098369,,,,,False,False,CR
2022-02-13,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,350188342,5141981,0,345046361,0,0,False,False,CI
2022-02-23,HRV,EU,Croatia,44.48732,16.460306,372117535,5098369,,,,,True,True,HR
2022-02-23,CUB,NA,Cuba,21.527062,-79.544601,372117535,5098369,,,,,False,False,CU
2022-02-23,CUW,NA,Curaçao,12.209208,-68.945576,372117535,5098369,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-23,DJI,AF,Djibouti,11.808375,42.595222,372117535,5098369,,,,,False,False,DJ
2022-02-23,DMA,NA,Dominica,15.416749,-61.36413,372117535,5098369,,,,,False,False,DM
2022-02-23,DOM,NA,Dominican Republic,18.736509,-70.161744,372117535,5098369,,,,,False,False,DO
2022-02-13,TLS,OC,East Timor,-8.79973,125.677345,350188342,5141981,0,345046361,0,0,False,False,TL
2022-02-23,ECU,SA,Ecuador,-1.779901,-78.131592,372117535,5098369,,,,,False,False,EC
2022-02-23,EGY,AF,Egypt,26.696362,30.246486,372117535,5098369,,,,,False,False,EG
2022-02-23,SLV,NA,El Salvador,13.796873,-88.910412,372117535,5098369,,,,,False,False,SV
2022-02-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,372117535,5098369,,,,,False,False,GQ
2022-02-23,ERI,AF,Eritrea,15.18132,39.786709,372117535,5098369,,,,,False,False,ER
2022-02-24,EST,EU,Estonia,58.596209,25.023778,478941,,,,,,True,True,EE
2022-02-23,ETH,AF,Ethiopia,9.148086,40.493059,372117535,5098369,,,,,False,False,ET
2022-02-13,FRO,EU,Faeroe Islands,61.897846,-6.928791,350188342,5141981,0,345046361,0,0,False,False,
2022-02-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,372117535,5098369,,,,,False,False,FK
2022-02-23,FJI,OC,Fiji,-16.578041,178.416339,372117535,5098369,,,,,False,False,FJ
2022-02-24,FIN,EU,Finland,64.952416,26.068944,637660,846,0,636814,,,True,True,FI
2022-02-23,FRA,EU,France,46.232193,2.209667,372117535,5098369,,,,,True,True,FR
2022-02-23,GUF,SA,French Guiana,3.951795,-53.07823,372117535,5098369,,,,,False,False,
2022-02-23,PYF,OC,French Polynesia,-17.778572,-143.903496,372117535,5098369,,,,,False,False,PF
2022-02-23,GAB,AF,Gabon,-0.828097,11.598909,372117535,5098369,,,,,False,False,GA
2022-02-23,GMB,AF,Gambia,13.445411,-15.311436,372117535,5098369,,,,,False,False,GM
