Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-26,AFG,AS,Afghanistan,33.930445,67.678945,313834565,4845874,,,,,False,False,AF
2022-01-25,ALB,EU,Albania,41.156986,20.181222,251015,3317,224193,23505,113,10,False,False,AL
2022-01-26,DZA,AF,Algeria,28.026875,1.65284,313834565,4845874,,,,,False,False,DZ
2022-01-26,ASM,OC,American Samoa,-12.716089,-170.253983,313834565,4845874,,,,,False,False,
2022-01-26,AND,EU,Andorra,42.542268,1.596865,35028,145,,,10,,False,False,AD
2022-01-26,AGO,AF,Angola,-11.209451,17.880669,313834565,4845874,,,,,False,False,AO
2022-01-26,AIA,NA,Anguilla,18.225119,-63.07213,313834565,4845874,,,,,False,False,AI
2022-01-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,313834565,4845874,,,,,False,False,AG
2022-01-26,ARG,SA,Argentina,-38.421295,-63.587403,313834565,4845874,,,,,False,False,AR
2022-01-26,ARM,AS,Armenia,40.066181,45.111108,313834565,4845874,,,,,False,False,AM
2022-01-26,ABW,NA,Aruba,12.517713,-69.965112,313834565,4845874,,,,,False,False,AW
2022-01-26,AUS,OC,Australia,-26.853388,133.275154,313834565,4845874,,,,,False,False,AU
2022-01-25,AUT,EU,Austria,47.697542,13.349319,1695349,13553,1386318,295478,1114,190,True,True,AT
2022-01-26,AZE,AS,Azerbaijan,40.147396,47.572098,313834565,4845874,,,,,False,False,AZ
2022-01-26,BHS,NA,Bahamas,24.885993,-76.709892,313834565,4845874,,,,,False,False,BS
2022-01-26,BHR,AS,Bahrain,26.039722,50.559306,313834565,4845874,,,,,False,False,BH
2022-01-26,BGD,AS,Bangladesh,23.68764,90.351002,313834565,4845874,,,,,False,False,BD
2022-01-26,BRB,NA,Barbados,13.18355,-59.534649,313834565,4845874,,,,,False,False,BB
2022-01-26,BLR,EU,Belarus,53.711111,27.973847,732104,5976,,,,,False,False,BY
2022-01-25,BEL,EU,Belgium,50.499527,4.475402,2878212,28863,,,3438,367,True,True,BE
2022-01-26,BLZ,NA,Belize,17.192929,-88.5009,313834565,4845874,,,,,False,False,BZ
2022-01-26,BEN,AF,Benin,9.322048,2.313138,313834565,4845874,,,,,False,False,BJ
