Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-28,AFG,AS,Afghanistan,33.930445,67.678945,443234078,5720304,,,,,False,False,AF
2022-04-29,ALB,EU,Albania,41.156986,20.181222,275055,3496,271185,374,7,0,False,False,AL
2022-04-28,DZA,AF,Algeria,28.026875,1.65284,443234078,5720304,,,,,False,False,DZ
2022-04-28,ASM,OC,American Samoa,-12.716089,-170.253983,443234078,5720304,,,,,False,False,
2022-04-27,AND,EU,Andorra,42.542268,1.596865,41349,153,,,3,,False,False,AD
2022-04-28,AGO,AF,Angola,-11.209451,17.880669,443234078,5720304,,,,,False,False,AO
2022-04-28,AIA,NA,Anguilla,18.225119,-63.07213,443234078,5720304,,,,,False,False,AI
2022-04-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443234078,5720304,,,,,False,False,AG
2022-04-28,ARG,SA,Argentina,-38.421295,-63.587403,443234078,5720304,,,,,False,False,AR
2022-04-28,ARM,AS,Armenia,40.066181,45.111108,443234078,5720304,,,,,False,False,AM
2022-04-28,ABW,NA,Aruba,12.517713,-69.965112,443234078,5720304,,,,,False,False,AW
2022-04-28,AUS,OC,Australia,-26.853388,133.275154,443234078,5720304,,,,,False,False,AU
2022-04-28,AUT,EU,Austria,47.697542,13.349319,4179159,19536,4090561,69062,1231,110,True,True,AT
2022-04-28,AZE,AS,Azerbaijan,40.147396,47.572098,443234078,5720304,,,,,False,False,AZ
2022-04-28,BHS,NA,Bahamas,24.885993,-76.709892,443234078,5720304,,,,,False,False,BS
2022-04-28,BHR,AS,Bahrain,26.039722,50.559306,443234078,5720304,,,,,False,False,BH
2022-04-28,BGD,AS,Bangladesh,23.68764,90.351002,443234078,5720304,,,,,False,False,BD
2022-04-28,BRB,NA,Barbados,13.18355,-59.534649,443234078,5720304,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,EU,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-04-28,BLZ,NA,Belize,17.192929,-88.5009,443234078,5720304,,,,,False,False,BZ
2022-04-28,BEN,AF,Benin,9.322048,2.313138,443234078,5720304,,,,,False,False,BJ
2022-04-28,BMU,NA,Bermuda,32.320236,-64.774022,443234078,5720304,,,,,False,False,BM
2022-04-28,BTN,AS,Bhutan,27.515709,90.442455,443234078,5720304,,,,,False,False,BT
2022-04-24,BOL,SA,Bolivia,-16.28835,-63.549429,439766787,5446696,0,434320091,0,0,False,False,BO
2022-04-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,439766787,5446696,0,434320091,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-28,BWA,AF,Botswana,-22.344029,24.680158,443234078,5720304,,,,,False,False,BW
2022-04-28,BRA,SA,Brazil,-14.242915,-53.189267,443234078,5720304,,,,,False,False,BR
2022-04-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,443234078,5720304,,,,,False,False,VG
2022-04-24,BRN,AS,Brunei,4.525125,114.715443,439766787,5446696,0,434320091,0,0,False,False,BN
2022-04-28,BGR,EU,Bulgaria,42.729862,25.491667,443234078,5720304,,,,,True,True,BG
2022-04-28,BFA,AF,Burkina Faso,12.24185,-1.55676,443234078,5720304,,,,,False,False,BF
2022-04-28,BDI,AF,Burundi,-3.387918,29.920395,443234078,5720304,,,,,False,False,BI
2022-04-28,CPV,AF,Cabo Verde,16.0026,-24.014095,443234078,5720304,,,,,False,False,CV
2022-04-28,KHM,AS,Cambodia,12.54775,104.98386,443234078,5720304,,,,,False,False,KH
2022-04-28,CMR,AF,Cameroon,7.365302,12.343439,443234078,5720304,,,,,False,False,CM
2022-04-28,CAN,NA,Canada,62.393303,-96.818145,443234078,5720304,,,,,False,False,CA
2022-04-28,CYM,NA,Cayman Islands,19.512365,-80.580025,443234078,5720304,,,,,False,False,KY
2022-04-28,CAF,AF,Central African Republic,6.614041,20.941759,443234078,5720304,,,,,False,False,CF
2022-04-28,TCD,AF,Chad,15.445718,18.738068,443234078,5720304,,,,,False,False,TD
2022-04-28,CHL,SA,Chile,-36.711951,-73.601704,443234078,5720304,,,,,False,False,CL
2022-04-28,CHN,AS,China,34.668138,104.165802,443234078,5720304,,,,,False,False,CN
2022-04-28,COL,SA,Colombia,4.577317,-74.298973,443234078,5720304,,,,,False,False,CO
2022-04-28,COM,AF,Comoros,-11.875119,43.877007,443234078,5720304,,,,,False,False,KM
2022-04-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,439766787,5446696,0,434320091,0,0,False,False,CD
2022-04-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,439766787,5446696,0,434320091,0,0,False,False,CG
2022-04-28,COK,OC,Cook Islands,-15.983639,-159.202896,443234078,5720304,,,,,False,False,
2022-04-28,CRI,NA,Costa Rica,9.624897,-84.253308,443234078,5720304,,,,,False,False,CR
2022-04-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,439766787,5446696,0,434320091,0,0,False,False,CI
2022-04-28,HRV,EU,Croatia,44.48732,16.460306,443234078,5720304,,,,,True,True,HR
2022-04-28,CUB,NA,Cuba,21.527062,-79.544601,443234078,5720304,,,,,False,False,CU
2022-04-28,CUW,NA,Curaçao,12.209208,-68.945576,443234078,5720304,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-04-28,DJI,AF,Djibouti,11.808375,42.595222,443234078,5720304,,,,,False,False,DJ
2022-04-28,DMA,NA,Dominica,15.416749,-61.36413,443234078,5720304,,,,,False,False,DM
2022-04-28,DOM,NA,Dominican Republic,18.736509,-70.161744,443234078,5720304,,,,,False,False,DO
2022-04-24,TLS,OC,East Timor,-8.79973,125.677345,439766787,5446696,0,434320091,0,0,False,False,TL
2022-04-28,ECU,SA,Ecuador,-1.779901,-78.131592,443234078,5720304,,,,,False,False,EC
2022-04-28,EGY,AF,Egypt,26.696362,30.246486,443234078,5720304,,,,,False,False,EG
2022-04-28,SLV,NA,El Salvador,13.796873,-88.910412,443234078,5720304,,,,,False,False,SV
2022-04-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,443234078,5720304,,,,,False,False,GQ
2022-04-28,ERI,AF,Eritrea,15.18132,39.786709,443234078,5720304,,,,,False,False,ER
2022-04-29,EST,EU,Estonia,58.596209,25.023778,571917,,,,,,True,True,EE
2022-04-28,ETH,AF,Ethiopia,9.148086,40.493059,443234078,5720304,,,,,False,False,ET
2022-04-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,439766787,5446696,0,434320091,0,0,False,False,
2022-04-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,443234078,5720304,,,,,False,False,FK
2022-04-28,FJI,OC,Fiji,-16.578041,178.416339,443234078,5720304,,,,,False,False,FJ
2022-04-29,FIN,EU,Finland,64.952416,26.068944,1023015,846,0,1022169,,,True,True,FI
2022-04-28,FRA,EU,France,46.232193,2.209667,443234078,5720304,,,,,True,True,FR
2022-04-28,GUF,SA,French Guiana,3.951795,-53.07823,443234078,5720304,,,,,False,False,
2022-04-28,PYF,OC,French Polynesia,-17.778572,-143.903496,443234078,5720304,,,,,False,False,PF
2022-04-28,GAB,AF,Gabon,-0.828097,11.598909,443234078,5720304,,,,,False,False,GA
2022-04-28,GMB,AF,Gambia,13.445411,-15.311436,443234078,5720304,,,,,False,False,GM
2022-04-28,GEO,AS,Georgia,42.319847,43.368055,443234078,5720304,,,,,False,False,GE
2022-04-29,DEU,EU,Germany,51.165706,10.452764,24710771,135292,22227600,2347879,,,True,True,DE
2022-04-28,GHA,AF,Ghana,7.955012,-1.03182,443234078,5720304,,,,,False,False,GH
2022-04-28,GIB,EU,Gibraltar,36.132235,-5.352273,443234078,5720304,,,,,False,False,GI
2022-04-28,GRC,EU,Greece,38.275283,23.810343,443234078,5720304,,,,,True,True,EL
2022-04-28,GRL,NA,Greenland,71.702379,-42.177174,443234078,5720304,,,,,False,False,
2022-04-28,GRD,NA,Grenada,12.152588,-61.689557,443234078,5720304,,,,,False,False,GD
2022-04-28,GLP,NA,Guadeloupe,16.192207,-61.272382,443234078,5720304,,,,,False,False,
2022-04-28,GUM,OC,Guam,13.446472,144.786613,443234078,5720304,,,,,False,False,GU
2022-04-28,GTM,NA,Guatemala,15.776261,-90.229744,443234078,5720304,,,,,False,False,GT
2022-04-28,GGY,EU,Guernsey,49.575693,-2.42318,443234078,5720304,,,,,False,False,GG
2022-04-28,GIN,AF,Guinea,9.934887,-11.283845,443234078,5720304,,,,,False,False,GN
2022-04-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,439766787,5446696,0,434320091,0,0,False,False,GW
2022-04-28,GUY,SA,Guyana,4.866324,-58.932507,443234078,5720304,,,,,False,False,GY
2022-04-28,HTI,NA,Haiti,19.054426,-73.045971,443234078,5720304,,,,,False,False,HT
2022-04-28,VAT,EU,Holy See,41.903859,12.452041,443234078,5720304,,,,,False,False,
2022-04-28,HND,NA,Honduras,14.746333,-86.253097,443234078,5720304,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-04-28,ISL,EU,Iceland,64.963942,-19.021169,443234078,5720304,,,,,False,True,IS
2022-04-28,IND,AS,India,21.125681,82.794998,443234078,5720304,,,,,False,False,IN
2022-04-28,IDN,AS,Indonesia,-2.518722,118.015568,443234078,5720304,,,,,False,False,ID
2022-04-24,IRN,AS,Iran,32.420653,53.682375,439766787,5446696,0,434320091,0,0,False,False,IR
2022-04-28,IRQ,AS,Iraq,33.223737,43.685901,443234078,5720304,,,,,False,False,IQ
2022-04-29,IRL,EU,Ireland,53.41975,-8.240472,1517112,7087,,,37117,2638,True,True,IE
2022-04-28,IMN,EU,Isle of Man,54.23782,-4.555111,443234078,5720304,,,,,False,False,IM
2022-04-28,ISR,AS,Israel,31.418388,35.073541,443234078,5720304,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-04-28,JAM,NA,Jamaica,18.115265,-77.27348,443234078,5720304,,,,,False,False,JM
2022-04-28,JPN,AS,Japan,34.886306,134.379711,443234078,5720304,,,,,False,False,JP
2022-04-28,JEY,EU,Jersey,49.217445,-2.141056,443234078,5720304,,,,,False,False,JE
2022-04-28,JOR,AS,Jordan,31.276778,37.130583,443234078,5720304,,,,,False,False,JO
2022-04-28,KAZ,AS,Kazakhstan,48.193764,66.902264,443234078,5720304,,,,,False,False,KZ
2022-04-28,KEN,AF,Kenya,0.170945,37.903969,443234078,5720304,,,,,False,False,KE
2022-04-28,KIR,OC,Kiribati,-3.358734,9.670395,443234078,5720304,,,,,False,False,
2022-04-24,XKX,EU,Kosovo,41.85637,21.803351,439766787,5446696,0,434320091,0,0,False,False,XK
2022-04-28,KWT,AS,Kuwait,29.310278,47.493515,443234078,5720304,,,,,False,False,KW
2022-04-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,443234078,5720304,,,,,False,False,KG
2022-04-24,LAO,AS,Laos,18.205208,103.895043,439766787,5446696,0,434320091,0,0,False,False,LA
2022-04-29,LVA,EU,Latvia,56.875584,24.607722,822013,5760,,,,,True,True,LV
2022-04-28,LBN,AS,Lebanon,33.872639,35.876736,443234078,5720304,,,,,False,False,LB
2022-04-28,LSO,AF,Lesotho,-29.620511,28.247414,443234078,5720304,,,,,False,False,LS
2022-04-28,LBR,AF,Liberia,6.452424,-9.428598,443234078,5720304,,,,,False,False,LR
2022-04-28,LBY,AF,Libya,26.338522,17.268816,443234078,5720304,,,,,False,False,LY
2022-04-28,LIE,EU,Liechtenstein,47.164696,9.555,443234078,5720304,,,,,False,False,LI
2022-04-28,LTU,EU,Lithuania,55.174112,23.906736,1057675,9090,1022618,25967,,,True,True,LT
