Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-07,AFG,Afghanistan,33.930445,67.678945,431020296,5671444,,,,,False,False,AF
2022-04-07,ALB,Albania,41.156986,20.181222,274108,3492,270155,461,12,2,False,False,AL
2022-04-07,DZA,Algeria,28.026875,1.65284,431020296,5671444,,,,,False,False,DZ
2022-04-07,ASM,American Samoa,-12.716089,-170.253983,431020296,5671444,,,,,False,False,
2022-04-06,AND,Andorra,42.542268,1.596865,40328,153,,,5,,False,False,AD
2022-04-07,AGO,Angola,-11.209451,17.880669,431020296,5671444,,,,,False,False,AO
2022-04-07,AIA,Anguilla,18.225119,-63.07213,431020296,5671444,,,,,False,False,AI
2022-04-07,ATG,Antigua and Barbuda,17.363183,-61.789423,431020296,5671444,,,,,False,False,AG
2022-04-07,ARG,Argentina,-38.421295,-63.587403,431020296,5671444,,,,,False,False,AR
2022-04-07,ARM,Armenia,40.066181,45.111108,431020296,5671444,,,,,False,False,AM
2022-04-07,ABW,Aruba,12.517713,-69.965112,431020296,5671444,,,,,False,False,AW
2022-04-07,AUS,Australia,-26.853388,133.275154,431020296,5671444,,,,,False,False,AU
2022-04-03,AUT,Austria,47.697542,13.349319,3947066,15886,3681190,249990,2739,215,True,True,AT
2022-04-07,AZE,Azerbaijan,40.147396,47.572098,431020296,5671444,,,,,False,False,AZ
2022-04-07,BHS,Bahamas,24.885993,-76.709892,431020296,5671444,,,,,False,False,BS
2022-04-07,BHR,Bahrain,26.039722,50.559306,431020296,5671444,,,,,False,False,BH
2022-04-07,BGD,Bangladesh,23.68764,90.351002,431020296,5671444,,,,,False,False,BD
2022-04-07,BRB,Barbados,13.18355,-59.534649,431020296,5671444,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-07,BEL,Belgium,50.499527,4.475402,3915732,30997,,,3073,176,True,True,BE
2022-04-07,BLZ,Belize,17.192929,-88.5009,431020296,5671444,,,,,False,False,BZ
2022-04-07,BEN,Benin,9.322048,2.313138,431020296,5671444,,,,,False,False,BJ
2022-04-07,BMU,Bermuda,32.320236,-64.774022,431020296,5671444,,,,,False,False,BM
2022-04-07,BTN,Bhutan,27.515709,90.442455,431020296,5671444,,,,,False,False,BT
2022-04-03,BOL,Bolivia,-16.28835,-63.549429,418572735,5371722,0,413201013,0,0,False,False,BO
2022-04-03,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,418572735,5371722,0,413201013,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-07,BWA,Botswana,-22.344029,24.680158,431020296,5671444,,,,,False,False,BW
2022-04-07,BRA,Brazil,-14.242915,-53.189267,431020296,5671444,,,,,False,False,BR
2022-04-07,VGB,British Virgin Islands,18.573601,-64.492065,431020296,5671444,,,,,False,False,VG
2022-04-03,BRN,Brunei,4.525125,114.715443,418572735,5371722,0,413201013,0,0,False,False,BN
2022-04-07,BGR,Bulgaria,42.729862,25.491667,431020296,5671444,,,,,True,True,BG
2022-04-07,BFA,Burkina Faso,12.24185,-1.55676,431020296,5671444,,,,,False,False,BF
2022-04-07,BDI,Burundi,-3.387918,29.920395,431020296,5671444,,,,,False,False,BI
2022-04-07,CPV,Cabo Verde,16.0026,-24.014095,431020296,5671444,,,,,False,False,CV
2022-04-07,KHM,Cambodia,12.54775,104.98386,431020296,5671444,,,,,False,False,KH
2022-04-07,CMR,Cameroon,7.365302,12.343439,431020296,5671444,,,,,False,False,CM
2022-04-07,CAN,Canada,62.393303,-96.818145,431020296,5671444,,,,,False,False,CA
2022-04-07,CYM,Cayman Islands,19.512365,-80.580025,431020296,5671444,,,,,False,False,KY
2022-04-07,CAF,Central African Republic,6.614041,20.941759,431020296,5671444,,,,,False,False,CF
2022-04-07,TCD,Chad,15.445718,18.738068,431020296,5671444,,,,,False,False,TD
2022-04-07,CHL,Chile,-36.711951,-73.601704,431020296,5671444,,,,,False,False,CL
2022-04-07,CHN,China,34.668138,104.165802,431020296,5671444,,,,,False,False,CN
2022-04-07,COL,Colombia,4.577317,-74.298973,431020296,5671444,,,,,False,False,CO
2022-04-07,COM,Comoros,-11.875119,43.877007,431020296,5671444,,,,,False,False,KM
2022-04-03,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,418572735,5371722,0,413201013,0,0,False,False,CD
2022-04-03,COG,"Congo, Rep. Of",-0.662071,14.927424,418572735,5371722,0,413201013,0,0,False,False,CG
2022-04-07,COK,Cook Islands,-15.983639,-159.202896,431020296,5671444,,,,,False,False,
2022-04-07,CRI,Costa Rica,9.624897,-84.253308,431020296,5671444,,,,,False,False,CR
2022-04-03,CIV,Cote d'Ivoire,7.546855,-5.547099,418572735,5371722,0,413201013,0,0,False,False,CI
2022-04-07,HRV,Croatia,44.48732,16.460306,431020296,5671444,,,,,True,True,HR
2022-04-07,CUB,Cuba,21.527062,-79.544601,431020296,5671444,,,,,False,False,CU
2022-04-07,CUW,Curaçao,12.209208,-68.945576,431020296,5671444,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-04-07,DJI,Djibouti,11.808375,42.595222,431020296,5671444,,,,,False,False,DJ
2022-04-07,DMA,Dominica,15.416749,-61.36413,431020296,5671444,,,,,False,False,DM
2022-04-07,DOM,Dominican Republic,18.736509,-70.161744,431020296,5671444,,,,,False,False,DO
2022-04-03,TLS,East Timor,-8.79973,125.677345,418572735,5371722,0,413201013,0,0,False,False,TL
2022-04-07,ECU,Ecuador,-1.779901,-78.131592,431020296,5671444,,,,,False,False,EC
2022-04-07,EGY,Egypt,26.696362,30.246486,431020296,5671444,,,,,False,False,EG
2022-04-07,SLV,El Salvador,13.796873,-88.910412,431020296,5671444,,,,,False,False,SV
2022-04-07,GNQ,Equatorial Guinea,1.633925,10.341295,431020296,5671444,,,,,False,False,GQ
2022-04-07,ERI,Eritrea,15.18132,39.786709,431020296,5671444,,,,,False,False,ER
2022-04-07,EST,Estonia,58.596209,25.023778,562114,,,,,,True,True,EE
2022-04-07,ETH,Ethiopia,9.148086,40.493059,431020296,5671444,,,,,False,False,ET
2022-04-03,FRO,Faeroe Islands,61.897846,-6.928791,418572735,5371722,0,413201013,0,0,False,False,
2022-04-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,431020296,5671444,,,,,False,False,FK
2022-04-07,FJI,Fiji,-16.578041,178.416339,431020296,5671444,,,,,False,False,FJ
2022-04-07,FIN,Finland,64.952416,26.068944,920694,846,0,919848,,,True,True,FI
2022-04-07,FRA,France,46.232193,2.209667,431020296,5671444,,,,,True,True,FR
2022-04-07,GUF,French Guiana,3.951795,-53.07823,431020296,5671444,,,,,False,False,
2022-04-07,PYF,French Polynesia,-17.778572,-143.903496,431020296,5671444,,,,,False,False,PF
2022-04-07,GAB,Gabon,-0.828097,11.598909,431020296,5671444,,,,,False,False,GA
2022-04-07,GMB,Gambia,13.445411,-15.311436,431020296,5671444,,,,,False,False,GM
2022-04-07,GEO,Georgia,42.319847,43.368055,431020296,5671444,,,,,False,False,GE
2022-04-08,DEU,Germany,51.165706,10.452764,22441053,131370,18168200,4141483,,,True,True,DE
2022-04-07,GHA,Ghana,7.955012,-1.03182,431020296,5671444,,,,,False,False,GH
2022-04-07,GIB,Gibraltar,36.132235,-5.352273,431020296,5671444,,,,,False,False,GI
2022-04-07,GRC,Greece,38.275283,23.810343,431020296,5671444,,,,,True,True,EL
2022-04-07,GRL,Greenland,71.702379,-42.177174,431020296,5671444,,,,,False,False,
2022-04-07,GRD,Grenada,12.152588,-61.689557,431020296,5671444,,,,,False,False,GD
2022-04-07,GLP,Guadeloupe,16.192207,-61.272382,431020296,5671444,,,,,False,False,
2022-04-07,GUM,Guam,13.446472,144.786613,431020296,5671444,,,,,False,False,GU
2022-04-07,GTM,Guatemala,15.776261,-90.229744,431020296,5671444,,,,,False,False,GT
2022-04-07,GGY,Guernsey,49.575693,-2.42318,431020296,5671444,,,,,False,False,GG
2022-04-07,GIN,Guinea,9.934887,-11.283845,431020296,5671444,,,,,False,False,GN
2022-04-03,GNB,Guinea Bissau,11.802527,-15.177029,418572735,5371722,0,413201013,0,0,False,False,GW
2022-04-07,GUY,Guyana,4.866324,-58.932507,431020296,5671444,,,,,False,False,GY
2022-04-07,HTI,Haiti,19.054426,-73.045971,431020296,5671444,,,,,False,False,HT
2022-04-07,VAT,Holy See,41.903859,12.452041,431020296,5671444,,,,,False,False,
2022-04-07,HND,Honduras,14.746333,-86.253097,431020296,5671444,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-04-07,ISL,Iceland,64.963942,-19.021169,431020296,5671444,,,,,False,True,IS
2022-04-07,IND,India,21.125681,82.794998,431020296,5671444,,,,,False,False,IN
2022-04-07,IDN,Indonesia,-2.518722,118.015568,431020296,5671444,,,,,False,False,ID
2022-04-03,IRN,Iran,32.420653,53.682375,418572735,5371722,0,413201013,0,0,False,False,IR
2022-04-07,IRQ,Iraq,33.223737,43.685901,431020296,5671444,,,,,False,False,IQ
2022-04-07,IRL,Ireland,53.41975,-8.240472,1484321,6843,,,34733,2594,True,True,IE
2022-04-07,IMN,Isle of Man,54.23782,-4.555111,431020296,5671444,,,,,False,False,IM
2022-04-07,ISR,Israel,31.418388,35.073541,431020296,5671444,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-04-07,JAM,Jamaica,18.115265,-77.27348,431020296,5671444,,,,,False,False,JM
2022-04-07,JPN,Japan,34.886306,134.379711,431020296,5671444,,,,,False,False,JP
2022-04-07,JEY,Jersey,49.217445,-2.141056,431020296,5671444,,,,,False,False,JE
