Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-29,AFG,Afghanistan,33.930445,67.678945,423295463,5645234,,,,,False,False,AF
2022-03-23,ALB,Albania,41.156986,20.181222,273146,3489,269070,587,20,3,False,False,AL
2022-03-29,DZA,Algeria,28.026875,1.65284,423295463,5645234,,,,,False,False,DZ
2022-03-29,ASM,American Samoa,-12.716089,-170.253983,423295463,5645234,,,,,False,False,
2022-03-23,AND,Andorra,42.542268,1.596865,39713,153,,,4,,False,False,AD
2022-03-29,AGO,Angola,-11.209451,17.880669,423295463,5645234,,,,,False,False,AO
2022-03-29,AIA,Anguilla,18.225119,-63.07213,423295463,5645234,,,,,False,False,AI
2022-03-29,ATG,Antigua and Barbuda,17.363183,-61.789423,423295463,5645234,,,,,False,False,AG
2022-03-29,ARG,Argentina,-38.421295,-63.587403,423295463,5645234,,,,,False,False,AR
2022-03-29,ARM,Armenia,40.066181,45.111108,423295463,5645234,,,,,False,False,AM
2022-03-29,ABW,Aruba,12.517713,-69.965112,423295463,5645234,,,,,False,False,AW
2022-03-29,AUS,Australia,-26.853388,133.275154,423295463,5645234,,,,,False,False,AU
2022-03-28,AUT,Austria,47.697542,13.349319,3816854,15663,3427955,373236,3074,241,True,True,AT
2022-03-29,AZE,Azerbaijan,40.147396,47.572098,423295463,5645234,,,,,False,False,AZ
2022-03-29,BHS,Bahamas,24.885993,-76.709892,423295463,5645234,,,,,False,False,BS
2022-03-29,BHR,Bahrain,26.039722,50.559306,423295463,5645234,,,,,False,False,BH
2022-03-29,BGD,Bangladesh,23.68764,90.351002,423295463,5645234,,,,,False,False,BD
2022-03-29,BRB,Barbados,13.18355,-59.534649,423295463,5645234,,,,,False,False,BB
2022-03-29,BLR,Belarus,53.711111,27.973847,960245,6799,,,,,False,False,BY
2022-03-28,BEL,Belgium,50.499527,4.475402,3807447,30747,,,2855,170,True,True,BE
2022-03-29,BLZ,Belize,17.192929,-88.5009,423295463,5645234,,,,,False,False,BZ
2022-03-29,BEN,Benin,9.322048,2.313138,423295463,5645234,,,,,False,False,BJ
2022-03-29,BMU,Bermuda,32.320236,-64.774022,423295463,5645234,,,,,False,False,BM
2022-03-29,BTN,Bhutan,27.515709,90.442455,423295463,5645234,,,,,False,False,BT
2022-03-20,BOL,Bolivia,-16.28835,-63.549429,403475122,5334413,0,398140709,0,0,False,False,BO
2022-03-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,403475122,5334413,0,398140709,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-29,BWA,Botswana,-22.344029,24.680158,423295463,5645234,,,,,False,False,BW
2022-03-29,BRA,Brazil,-14.242915,-53.189267,423295463,5645234,,,,,False,False,BR
2022-03-29,VGB,British Virgin Islands,18.573601,-64.492065,423295463,5645234,,,,,False,False,VG
2022-03-20,BRN,Brunei,4.525125,114.715443,403475122,5334413,0,398140709,0,0,False,False,BN
2022-03-29,BGR,Bulgaria,42.729862,25.491667,423295463,5645234,,,,,True,True,BG
2022-03-29,BFA,Burkina Faso,12.24185,-1.55676,423295463,5645234,,,,,False,False,BF
2022-03-29,BDI,Burundi,-3.387918,29.920395,423295463,5645234,,,,,False,False,BI
2022-03-29,CPV,Cabo Verde,16.0026,-24.014095,423295463,5645234,,,,,False,False,CV
2022-03-29,KHM,Cambodia,12.54775,104.98386,423295463,5645234,,,,,False,False,KH
2022-03-29,CMR,Cameroon,7.365302,12.343439,423295463,5645234,,,,,False,False,CM
2022-03-29,CAN,Canada,62.393303,-96.818145,423295463,5645234,,,,,False,False,CA
2022-03-29,CYM,Cayman Islands,19.512365,-80.580025,423295463,5645234,,,,,False,False,KY
2022-03-29,CAF,Central African Republic,6.614041,20.941759,423295463,5645234,,,,,False,False,CF
2022-03-29,TCD,Chad,15.445718,18.738068,423295463,5645234,,,,,False,False,TD
2022-03-29,CHL,Chile,-36.711951,-73.601704,423295463,5645234,,,,,False,False,CL
2022-03-29,CHN,China,34.668138,104.165802,423295463,5645234,,,,,False,False,CN
2022-03-29,COL,Colombia,4.577317,-74.298973,423295463,5645234,,,,,False,False,CO
2022-03-29,COM,Comoros,-11.875119,43.877007,423295463,5645234,,,,,False,False,KM
2022-03-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,403475122,5334413,0,398140709,0,0,False,False,CD
2022-03-20,COG,"Congo, Rep. Of",-0.662071,14.927424,403475122,5334413,0,398140709,0,0,False,False,CG
2022-03-29,COK,Cook Islands,-15.983639,-159.202896,423295463,5645234,,,,,False,False,
2022-03-29,CRI,Costa Rica,9.624897,-84.253308,423295463,5645234,,,,,False,False,CR
2022-03-20,CIV,Cote d'Ivoire,7.546855,-5.547099,403475122,5334413,0,398140709,0,0,False,False,CI
2022-03-29,HRV,Croatia,44.48732,16.460306,423295463,5645234,,,,,True,True,HR
2022-03-29,CUB,Cuba,21.527062,-79.544601,423295463,5645234,,,,,False,False,CU
2022-03-29,CUW,Curaçao,12.209208,-68.945576,423295463,5645234,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-29,DJI,Djibouti,11.808375,42.595222,423295463,5645234,,,,,False,False,DJ
2022-03-29,DMA,Dominica,15.416749,-61.36413,423295463,5645234,,,,,False,False,DM
2022-03-29,DOM,Dominican Republic,18.736509,-70.161744,423295463,5645234,,,,,False,False,DO
2022-03-20,TLS,East Timor,-8.79973,125.677345,403475122,5334413,0,398140709,0,0,False,False,TL
2022-03-29,ECU,Ecuador,-1.779901,-78.131592,423295463,5645234,,,,,False,False,EC
2022-03-29,EGY,Egypt,26.696362,30.246486,423295463,5645234,,,,,False,False,EG
2022-03-29,SLV,El Salvador,13.796873,-88.910412,423295463,5645234,,,,,False,False,SV
2022-03-29,GNQ,Equatorial Guinea,1.633925,10.341295,423295463,5645234,,,,,False,False,GQ
2022-03-29,ERI,Eritrea,15.18132,39.786709,423295463,5645234,,,,,False,False,ER
2022-03-29,EST,Estonia,58.596209,25.023778,553736,,,,,,True,True,EE
2022-03-29,ETH,Ethiopia,9.148086,40.493059,423295463,5645234,,,,,False,False,ET
2022-03-20,FRO,Faeroe Islands,61.897846,-6.928791,403475122,5334413,0,398140709,0,0,False,False,
2022-03-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,423295463,5645234,,,,,False,False,FK
2022-03-29,FJI,Fiji,-16.578041,178.416339,423295463,5645234,,,,,False,False,FJ
2022-03-29,FIN,Finland,64.952416,26.068944,864817,846,0,863971,,,True,True,FI
2022-03-29,FRA,France,46.232193,2.209667,423295463,5645234,,,,,True,True,FR
2022-03-29,GUF,French Guiana,3.951795,-53.07823,423295463,5645234,,,,,False,False,
2022-03-29,PYF,French Polynesia,-17.778572,-143.903496,423295463,5645234,,,,,False,False,PF
2022-03-29,GAB,Gabon,-0.828097,11.598909,423295463,5645234,,,,,False,False,GA
2022-03-29,GMB,Gambia,13.445411,-15.311436,423295463,5645234,,,,,False,False,GM
2022-03-29,GEO,Georgia,42.319847,43.368055,423295463,5645234,,,,,False,False,GE
2022-03-30,DEU,Germany,51.165706,10.452764,20829610,129112,16319700,4380798,,,True,True,DE
2022-03-29,GHA,Ghana,7.955012,-1.03182,423295463,5645234,,,,,False,False,GH
2022-03-29,GIB,Gibraltar,36.132235,-5.352273,423295463,5645234,,,,,False,False,GI
2022-03-29,GRC,Greece,38.275283,23.810343,423295463,5645234,,,,,True,True,EL
2022-03-29,GRL,Greenland,71.702379,-42.177174,423295463,5645234,,,,,False,False,
2022-03-29,GRD,Grenada,12.152588,-61.689557,423295463,5645234,,,,,False,False,GD
2022-03-29,GLP,Guadeloupe,16.192207,-61.272382,423295463,5645234,,,,,False,False,
2022-03-29,GUM,Guam,13.446472,144.786613,423295463,5645234,,,,,False,False,GU
2022-03-29,GTM,Guatemala,15.776261,-90.229744,423295463,5645234,,,,,False,False,GT
2022-03-29,GGY,Guernsey,49.575693,-2.42318,423295463,5645234,,,,,False,False,GG
2022-03-29,GIN,Guinea,9.934887,-11.283845,423295463,5645234,,,,,False,False,GN
2022-03-20,GNB,Guinea Bissau,11.802527,-15.177029,403475122,5334413,0,398140709,0,0,False,False,GW
2022-03-29,GUY,Guyana,4.866324,-58.932507,423295463,5645234,,,,,False,False,GY
2022-03-29,HTI,Haiti,19.054426,-73.045971,423295463,5645234,,,,,False,False,HT
2022-03-29,VAT,Holy See,41.903859,12.452041,423295463,5645234,,,,,False,False,
2022-03-29,HND,Honduras,14.746333,-86.253097,423295463,5645234,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-29,ISL,Iceland,64.963942,-19.021169,423295463,5645234,,,,,False,True,IS
2022-03-29,IND,India,21.125681,82.794998,423295463,5645234,,,,,False,False,IN
2022-03-29,IDN,Indonesia,-2.518722,118.015568,423295463,5645234,,,,,False,False,ID
2022-03-20,IRN,Iran,32.420653,53.682375,403475122,5334413,0,398140709,0,0,False,False,IR
2022-03-29,IRQ,Iraq,33.223737,43.685901,423295463,5645234,,,,,False,False,IQ
2022-03-29,IRL,Ireland,53.41975,-8.240472,1448812,6730,,,33156,2557,True,True,IE
2022-03-29,IMN,Isle of Man,54.23782,-4.555111,423295463,5645234,,,,,False,False,IM
2022-03-29,ISR,Israel,31.418388,35.073541,423295463,5645234,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-03-29,JAM,Jamaica,18.115265,-77.27348,423295463,5645234,,,,,False,False,JM
2022-03-29,JPN,Japan,34.886306,134.379711,423295463,5645234,,,,,False,False,JP
2022-03-29,JEY,Jersey,49.217445,-2.141056,423295463,5645234,,,,,False,False,JE
2022-03-29,JOR,Jordan,31.276778,37.130583,423295463,5645234,,,,,False,False,JO
2022-03-29,KAZ,Kazakhstan,48.193764,66.902264,423295463,5645234,,,,,False,False,KZ
2022-03-29,KEN,Kenya,0.170945,37.903969,423295463,5645234,,,,,False,False,KE
2022-03-29,KIR,Kiribati,-3.358734,9.670395,423295463,5645234,,,,,False,False,
2022-03-20,XKX,Kosovo,41.85637,21.803351,403475122,5334413,0,398140709,0,0,False,False,XK
2022-03-29,KWT,Kuwait,29.310278,47.493515,423295463,5645234,,,,,False,False,KW
2022-03-29,KGZ,Kyrgyzstan,41.205528,74.779888,423295463,5645234,,,,,False,False,KG
