Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-05,AFG,Afghanistan,33.930445,67.678945,446678583,5733871,,,,,False,False,AF
2022-05-05,ALB,Albania,41.156986,20.181222,275266,3496,271480,290,6,0,False,False,AL
2022-05-05,DZA,Algeria,28.026875,1.65284,446678583,5733871,,,,,False,False,DZ
2022-05-05,ASM,American Samoa,-12.716089,-170.253983,446678583,5733871,,,,,False,False,
2022-05-04,AND,Andorra,42.542268,1.596865,41717,153,,,4,,False,False,AD
2022-05-05,AGO,Angola,-11.209451,17.880669,446678583,5733871,,,,,False,False,AO
2022-05-05,AIA,Anguilla,18.225119,-63.07213,446678583,5733871,,,,,False,False,AI
2022-05-05,ATG,Antigua and Barbuda,17.363183,-61.789423,446678583,5733871,,,,,False,False,AG
2022-05-05,ARG,Argentina,-38.421295,-63.587403,446678583,5733871,,,,,False,False,AR
2022-05-05,ARM,Armenia,40.066181,45.111108,446678583,5733871,,,,,False,False,AM
2022-05-05,ABW,Aruba,12.517713,-69.965112,446678583,5733871,,,,,False,False,AW
2022-05-05,AUS,Australia,-26.853388,133.275154,446678583,5733871,,,,,False,False,AU
2022-05-04,AUT,Austria,47.697542,13.349319,4209424,19766,4130553,59105,1011,80,True,True,AT
2022-05-05,AZE,Azerbaijan,40.147396,47.572098,446678583,5733871,,,,,False,False,AZ
2022-05-05,BHS,Bahamas,24.885993,-76.709892,446678583,5733871,,,,,False,False,BS
2022-05-05,BHR,Bahrain,26.039722,50.559306,446678583,5733871,,,,,False,False,BH
2022-05-05,BGD,Bangladesh,23.68764,90.351002,446678583,5733871,,,,,False,False,BD
2022-05-05,BRB,Barbados,13.18355,-59.534649,446678583,5733871,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-05,BLZ,Belize,17.192929,-88.5009,446678583,5733871,,,,,False,False,BZ
2022-05-05,BEN,Benin,9.322048,2.313138,446678583,5733871,,,,,False,False,BJ
2022-05-05,BMU,Bermuda,32.320236,-64.774022,446678583,5733871,,,,,False,False,BM
2022-05-05,BTN,Bhutan,27.515709,90.442455,446678583,5733871,,,,,False,False,BT
2022-05-01,BOL,Bolivia,-16.28835,-63.549429,442953398,5459168,0,437494230,0,0,False,False,BO
2022-05-01,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,442953398,5459168,0,437494230,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-05,BWA,Botswana,-22.344029,24.680158,446678583,5733871,,,,,False,False,BW
2022-05-05,BRA,Brazil,-14.242915,-53.189267,446678583,5733871,,,,,False,False,BR
2022-05-05,VGB,British Virgin Islands,18.573601,-64.492065,446678583,5733871,,,,,False,False,VG
2022-05-01,BRN,Brunei,4.525125,114.715443,442953398,5459168,0,437494230,0,0,False,False,BN
2022-05-05,BGR,Bulgaria,42.729862,25.491667,446678583,5733871,,,,,True,True,BG
2022-05-05,BFA,Burkina Faso,12.24185,-1.55676,446678583,5733871,,,,,False,False,BF
2022-05-05,BDI,Burundi,-3.387918,29.920395,446678583,5733871,,,,,False,False,BI
2022-05-05,CPV,Cabo Verde,16.0026,-24.014095,446678583,5733871,,,,,False,False,CV
2022-05-05,KHM,Cambodia,12.54775,104.98386,446678583,5733871,,,,,False,False,KH
2022-05-05,CMR,Cameroon,7.365302,12.343439,446678583,5733871,,,,,False,False,CM
2022-05-05,CAN,Canada,62.393303,-96.818145,446678583,5733871,,,,,False,False,CA
2022-05-05,CYM,Cayman Islands,19.512365,-80.580025,446678583,5733871,,,,,False,False,KY
2022-05-05,CAF,Central African Republic,6.614041,20.941759,446678583,5733871,,,,,False,False,CF
2022-05-05,TCD,Chad,15.445718,18.738068,446678583,5733871,,,,,False,False,TD
2022-05-05,CHL,Chile,-36.711951,-73.601704,446678583,5733871,,,,,False,False,CL
2022-05-05,CHN,China,34.668138,104.165802,446678583,5733871,,,,,False,False,CN
2022-05-05,COL,Colombia,4.577317,-74.298973,446678583,5733871,,,,,False,False,CO
2022-05-05,COM,Comoros,-11.875119,43.877007,446678583,5733871,,,,,False,False,KM
2022-05-01,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,442953398,5459168,0,437494230,0,0,False,False,CD
2022-05-01,COG,"Congo, Rep. Of",-0.662071,14.927424,442953398,5459168,0,437494230,0,0,False,False,CG
2022-05-05,COK,Cook Islands,-15.983639,-159.202896,446678583,5733871,,,,,False,False,
2022-05-05,CRI,Costa Rica,9.624897,-84.253308,446678583,5733871,,,,,False,False,CR
2022-05-01,CIV,Cote d'Ivoire,7.546855,-5.547099,442953398,5459168,0,437494230,0,0,False,False,CI
2022-05-05,HRV,Croatia,44.48732,16.460306,446678583,5733871,,,,,True,True,HR
2022-05-05,CUB,Cuba,21.527062,-79.544601,446678583,5733871,,,,,False,False,CU
2022-05-05,CUW,Curaçao,12.209208,-68.945576,446678583,5733871,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-05,DJI,Djibouti,11.808375,42.595222,446678583,5733871,,,,,False,False,DJ
2022-05-05,DMA,Dominica,15.416749,-61.36413,446678583,5733871,,,,,False,False,DM
2022-05-05,DOM,Dominican Republic,18.736509,-70.161744,446678583,5733871,,,,,False,False,DO
2022-05-01,TLS,East Timor,-8.79973,125.677345,442953398,5459168,0,437494230,0,0,False,False,TL
2022-05-05,ECU,Ecuador,-1.779901,-78.131592,446678583,5733871,,,,,False,False,EC
2022-05-05,EGY,Egypt,26.696362,30.246486,446678583,5733871,,,,,False,False,EG
2022-05-05,SLV,El Salvador,13.796873,-88.910412,446678583,5733871,,,,,False,False,SV
2022-05-05,GNQ,Equatorial Guinea,1.633925,10.341295,446678583,5733871,,,,,False,False,GQ
2022-05-05,ERI,Eritrea,15.18132,39.786709,446678583,5733871,,,,,False,False,ER
2022-05-03,EST,Estonia,58.596209,25.023778,572910,,,,,,True,True,EE
2022-05-05,ETH,Ethiopia,9.148086,40.493059,446678583,5733871,,,,,False,False,ET
2022-05-01,FRO,Faeroe Islands,61.897846,-6.928791,442953398,5459168,0,437494230,0,0,False,False,
2022-05-05,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,446678583,5733871,,,,,False,False,FK
2022-05-05,FJI,Fiji,-16.578041,178.416339,446678583,5733871,,,,,False,False,FJ
2022-05-06,FIN,Finland,64.952416,26.068944,1052769,846,0,1051923,,,True,True,FI
2022-05-05,FRA,France,46.232193,2.209667,446678583,5733871,,,,,True,True,FR
2022-05-05,GUF,French Guiana,3.951795,-53.07823,446678583,5733871,,,,,False,False,
2022-05-05,PYF,French Polynesia,-17.778572,-143.903496,446678583,5733871,,,,,False,False,PF
2022-05-05,GAB,Gabon,-0.828097,11.598909,446678583,5733871,,,,,False,False,GA
2022-05-05,GMB,Gambia,13.445411,-15.311436,446678583,5733871,,,,,False,False,GM
2022-05-05,GEO,Georgia,42.319847,43.368055,446678583,5733871,,,,,False,False,GE
2022-05-06,DEU,Germany,51.165706,10.452764,25215212,136339,23135500,1943373,,,True,True,DE
2022-05-05,GHA,Ghana,7.955012,-1.03182,446678583,5733871,,,,,False,False,GH
2022-05-05,GIB,Gibraltar,36.132235,-5.352273,446678583,5733871,,,,,False,False,GI
2022-05-05,GRC,Greece,38.275283,23.810343,446678583,5733871,,,,,True,True,EL
2022-05-05,GRL,Greenland,71.702379,-42.177174,446678583,5733871,,,,,False,False,
2022-05-05,GRD,Grenada,12.152588,-61.689557,446678583,5733871,,,,,False,False,GD
2022-05-05,GLP,Guadeloupe,16.192207,-61.272382,446678583,5733871,,,,,False,False,
2022-05-05,GUM,Guam,13.446472,144.786613,446678583,5733871,,,,,False,False,GU
2022-05-05,GTM,Guatemala,15.776261,-90.229744,446678583,5733871,,,,,False,False,GT
2022-05-05,GGY,Guernsey,49.575693,-2.42318,446678583,5733871,,,,,False,False,GG
2022-05-05,GIN,Guinea,9.934887,-11.283845,446678583,5733871,,,,,False,False,GN
2022-05-01,GNB,Guinea Bissau,11.802527,-15.177029,442953398,5459168,0,437494230,0,0,False,False,GW
2022-05-05,GUY,Guyana,4.866324,-58.932507,446678583,5733871,,,,,False,False,GY
2022-05-05,HTI,Haiti,19.054426,-73.045971,446678583,5733871,,,,,False,False,HT
2022-05-05,VAT,Holy See,41.903859,12.452041,446678583,5733871,,,,,False,False,
2022-05-05,HND,Honduras,14.746333,-86.253097,446678583,5733871,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-05,ISL,Iceland,64.963942,-19.021169,446678583,5733871,,,,,False,True,IS
2022-05-05,IND,India,21.125681,82.794998,446678583,5733871,,,,,False,False,IN
2022-05-05,IDN,Indonesia,-2.518722,118.015568,446678583,5733871,,,,,False,False,ID
2022-05-01,IRN,Iran,32.420653,53.682375,442953398,5459168,0,437494230,0,0,False,False,IR
2022-05-05,IRQ,Iraq,33.223737,43.685901,446678583,5733871,,,,,False,False,IQ
2022-05-05,IRL,Ireland,53.41975,-8.240472,1521474,7108,,,38006,2647,True,True,IE
2022-05-05,IMN,Isle of Man,54.23782,-4.555111,446678583,5733871,,,,,False,False,IM
2022-05-05,ISR,Israel,31.418388,35.073541,446678583,5733871,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-05,JAM,Jamaica,18.115265,-77.27348,446678583,5733871,,,,,False,False,JM
2022-05-05,JPN,Japan,34.886306,134.379711,446678583,5733871,,,,,False,False,JP
2022-05-05,JEY,Jersey,49.217445,-2.141056,446678583,5733871,,,,,False,False,JE
2022-05-05,JOR,Jordan,31.276778,37.130583,446678583,5733871,,,,,False,False,JO
2022-05-05,KAZ,Kazakhstan,48.193764,66.902264,446678583,5733871,,,,,False,False,KZ
2022-05-05,KEN,Kenya,0.170945,37.903969,446678583,5733871,,,,,False,False,KE
2022-05-05,KIR,Kiribati,-3.358734,9.670395,446678583,5733871,,,,,False,False,
2022-05-01,XKX,Kosovo,41.85637,21.803351,442953398,5459168,0,437494230,0,0,False,False,XK
2022-05-05,KWT,Kuwait,29.310278,47.493515,446678583,5733871,,,,,False,False,KW
2022-05-05,KGZ,Kyrgyzstan,41.205528,74.779888,446678583,5733871,,,,,False,False,KG
2022-05-01,LAO,Laos,18.205208,103.895043,442953398,5459168,0,437494230,0,0,False,False,LA
2022-05-06,LVA,Latvia,56.875584,24.607722,824046,5789,,,,,True,True,LV
2022-05-05,LBN,Lebanon,33.872639,35.876736,446678583,5733871,,,,,False,False,LB
2022-05-05,LSO,Lesotho,-29.620511,28.247414,446678583,5733871,,,,,False,False,LS
2022-05-05,LBR,Liberia,6.452424,-9.428598,446678583,5733871,,,,,False,False,LR
2022-05-05,LBY,Libya,26.338522,17.268816,446678583,5733871,,,,,False,False,LY
2022-05-05,LIE,Liechtenstein,47.164696,9.555,446678583,5733871,,,,,False,False,LI
2022-05-05,LTU,Lithuania,55.174112,23.906736,1059356,9114,1028502,21740,,,True,True,LT
2022-05-04,LUX,Luxembourg,49.815764,6.131514,240675,1068,,,,,True,True,LU
2022-05-05,MDG,Madagascar,-18.777192,46.854328,446678583,5733871,,,,,False,False,MG
2022-05-05,MWI,Malawi,-13.24627,34.295385,446678583,5733871,,,,,False,False,MW
2022-05-05,MYS,Malaysia,4.109319,109.455475,446678583,5733871,,,,,False,False,MY
2022-05-05,MDV,Maldives,3.202833,73.165249,446678583,5733871,,,,,False,False,MV
2022-05-05,MLI,Mali,17.579757,-3.998823,446678583,5733871,,,,,False,False,ML
2022-05-06,MLT,Malta,35.946151,14.384612,92597,708,88498,3391,,,True,True,MT
2022-05-05,MHL,Marshall Islands,10.10382,168.728363,446678583,5733871,,,,,False,False,
2022-05-05,MTQ,Martinique,14.635541,-61.022814,446678583,5733871,,,,,False,False,
2022-05-05,MRT,Mauritania,21.00681,-10.947098,446678583,5733871,,,,,False,False,MR
2022-05-05,MUS,Mauritius,-15.422486,60.006449,446678583,5733871,,,,,False,False,MU
2022-05-05,MYT,Mayotte,-12.824511,45.165455,446678583,5733871,,,,,False,False,
2022-05-05,MEX,Mexico,23.624813,-102.57867,446678583,5733871,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-05,MCO,Monaco,43.738348,7.424451,446678583,5733871,,,,,False,False,MC
2022-05-05,MNG,Mongolia,46.860945,103.836986,446678583,5733871,,,,,False,False,MN
2022-05-05,MNE,Montenegro,42.710152,19.410069,235549,2717,,,0,,False,True,ME
2022-05-05,MSR,Montserrat,16.749415,-62.192741,446678583,5733871,,,,,False,False,MS
2022-05-05,MAR,Morocco,31.792306,-7.080168,446678583,5733871,,,,,False,False,MA
2022-05-05,MOZ,Mozambique,-18.670284,35.530157,446678583,5733871,,,,,False,False,MZ
2022-05-01,MMR,"Myanmar, Union of",19.163916,96.68303,442953398,5459168,0,437494230,0,0,False,False,MM
2022-05-05,NAM,Namibia,-22.965662,18.486165,446678583,5733871,,,,,False,False,NA
2022-05-05,NRU,Nauru,-0.52832,166.922157,446678583,5733871,,,,,False,False,NR
2022-05-05,NPL,Nepal,28.395056,84.127803,446678583,5733871,,,,,False,False,NP
2022-05-05,NLD,Netherlands,52.133057,5.29525,446678583,5733871,,,,,True,True,NL
2022-05-05,NCL,New Caledonia,-21.123889,165.846901,446678583,5733871,,,,,False,False,NC
2022-05-05,NZL,New Zealand,-40.9006,174.886,446678583,5733871,,,,,False,False,NZ
2022-05-05,NIC,Nicaragua,12.866726,-85.214298,446678583,5733871,,,,,False,False,NI
2022-05-05,NER,Niger,17.611,8.080946,446678583,5733871,,,,,False,False,NE
2022-05-05,NGA,Nigeria,9.084575,8.674252,446678583,5733871,,,,,False,False,NG
2022-05-05,NIU,Niue,-19.051631,-169.86309,446678583,5733871,,,,,False,False,
2022-05-05,MKD,North Macedonia,41.611,21.751417,446678583,5733871,,,,,False,True,MK
2022-05-01,MNP,Northern Mariana Islands,17.331835,145.47577,442953398,5459168,0,437494230,0,0,False,False,MP
2022-05-05,NOR,Norway,64.583013,17.86411,1406230,3006,0,1403224,12220,1949,False,True,NO
2022-05-05,OMN,Oman,21.516861,55.859291,446678583,5733871,,,,,False,False,OM
2022-05-05,PAK,Pakistan,30.441861,69.359766,446678583,5733871,,,,,False,False,PK
2022-05-05,PLW,Palau,5.63663,132.920475,446678583,5733871,,,,,False,False,PW
2022-05-01,PSE,Palestine,31.881464,34.894978,442953398,5459168,0,437494230,0,0,False,False,PS
2022-05-05,PAN,Panama,8.41771,-80.112777,446678583,5733871,,,,,False,False,PA
2022-05-05,PNG,Papua New Guinea,-6.48825,148.403152,446678583,5733871,,,,,False,False,PG
2022-05-05,PRY,Paraguay,-23.451389,-58.453215,446678583,5733871,,,,,False,False,PY
2022-05-05,PER,Peru,-9.181352,-75.002365,446678583,5733871,,,,,False,False,PE
2022-05-05,PHL,Philippines,12.881958,121.76654,446678583,5733871,,,,,False,False,PH
2022-05-06,POL,Poland,51.92275,19.136875,5911735,116124,5334855,460756,,,True,True,PL
2022-05-05,PRT,Portugal,39.553444,-7.839319,446678583,5733871,,,,,True,True,PT
2022-05-05,PRI,Puerto Rico,18.223285,-66.592731,446678583,5733871,,,,,False,False,PR
2022-05-05,QAT,Qatar,25.318833,51.19693,446678583,5733871,,,,,False,False,QA
2022-05-05,REU,Réunion,-21.114533,55.532062,446678583,5733871,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-05,RUS,Russian Fed.,61.523111,-74.9,446678583,5733871,,,,,False,False,RU
2022-05-05,RWA,Rwanda,-1.94708,29.876376,446678583,5733871,,,,,False,False,RW
2022-05-05,SHN,Saint Helena,-11.953679,-10.029991,446678583,5733871,,,,,False,False,
2022-05-05,KNA,Saint Kitts and Nevis,17.257731,-62.706413,446678583,5733871,,,,,False,False,KN
2022-05-05,LCA,Saint Lucia,13.904011,-60.974176,446678583,5733871,,,,,False,False,LC
2022-05-05,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,446678583,5733871,,,,,False,False,
2022-05-05,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,446678583,5733871,,,,,False,False,VC
2022-05-01,BLM,Saint-Barthélemy,17.903496,-62.831448,442953398,5459168,0,437494230,0,0,False,False,BL
2022-05-05,WSM,Samoa,-13.736573,-172.10717,446678583,5733871,,,,,False,False,
2022-05-05,SMR,San Marino,43.942973,12.460035,446678583,5733871,,,,,False,False,SM
2022-05-05,STP,Sao Tome and Principe,0.863044,6.968272,446678583,5733871,,,,,False,False,ST
2022-05-05,SAU,Saudi Arabia,23.886291,45.081139,446678583,5733871,,,,,False,False,SA
2022-05-05,SEN,Senegal,14.499454,-14.445562,446678583,5733871,,,,,False,False,SN
2022-05-05,SRB,Serbia,44.206802,20.911009,446678583,5733871,,,,,False,True,RS
2022-05-05,SYC,Seychelles,-7.018792,51.242138,446678583,5733871,,,,,False,False,SC
2022-05-05,SLE,Sierra Leone,8.464806,-11.795935,446678583,5733871,,,,,False,False,SL
2022-05-05,SGP,Singapore,1.364917,103.822872,446678583,5733871,,,,,False,False,SG
2022-05-01,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,442953398,5459168,0,437494230,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-05,SLB,Solomon Islands,-9.220083,161.244735,446678583,5733871,,,,,False,False,SB
2022-05-05,SOM,Somalia,5.152149,46.199616,446678583,5733871,,,,,False,False,SO
2022-05-05,ZAF,South Africa,-28.48322,24.676997,446678583,5733871,,,,,False,False,ZA
2022-05-01,KOR,South Korea,35.901696,127.735889,442953398,5459168,0,437494230,0,0,False,False,KR
2022-05-05,SSD,South Sudan,7.856272,30.040413,446678583,5733871,,,,,False,False,SS
2022-05-03,ESP,Spain,39.896027,-2.487694,11953481,1582001,,,6883,1566,True,True,ES
2022-05-05,LKA,Sri Lanka,7.874097,80.767098,446678583,5733871,,,,,False,False,LK
2022-05-05,SDN,Sudan,15.45847,30.217636,446678583,5733871,,,,,False,False,SD
2022-05-05,SUR,Suriname,3.917846,-56.032028,446678583,5733871,,,,,False,False,SR
2022-05-04,SWE,Sweden,62.199806,17.637493,2503090,18824,,,,9093,True,True,SE
2022-05-06,CHE,Switzerland,46.815514,8.224472,3476670,13775,375754,3087141,2105,153,False,False,CH
2022-05-05,SYR,Syrian Arab Republic,34.814902,39.056126,446678583,5733871,,,,,False,False,SY
2022-05-01,TWN,Taiwan,21.901806,121.471,442953398,5459168,0,437494230,0,0,False,False,TW
2022-05-05,TJK,Tajikistan,38.858194,71.26218,446678583,5733871,,,,,False,False,TJ
2022-05-01,TZA,Tanzania,-6.368216,34.885195,442953398,5459168,0,437494230,0,0,False,False,TZ
2022-05-05,THA,Thailand,13.036597,101.492515,446678583,5733871,,,,,False,False,TH
2022-05-05,TGO,Togo,8.621697,0.829685,446678583,5733871,,,,,False,False,TG
2022-05-05,TKL,Tokelau,-8.967362,-171.855881,446678583,5733871,,,,,False,False,
2022-05-05,TON,Tonga,-18.509023,-174.794922,446678583,5733871,,,,,False,False,
2022-05-05,TTO,Trinidad and Tobago,10.687223,-61.220852,446678583,5733871,,,,,False,False,TT
2022-05-05,TUN,Tunisia,33.892166,9.561556,446678583,5733871,,,,,False,False,TN
2022-05-05,TUR,Turkey,38.961516,35.25175,446678583,5733871,,,,,False,True,TR
2022-05-05,TKM,Turkmenistan,38.968319,59.562873,446678583,5733871,,,,,False,False,TM
2022-05-05,TCA,Turks and Caicos Islands,21.692252,-71.803756,446678583,5733871,,,,,False,False,TC
2022-05-05,TUV,Tuvalu,-8.221571,177.964073,446678583,5733871,,,,,False,False,TV
2022-05-05,UGA,Uganda,1.365188,32.304651,446678583,5733871,,,,,False,False,UG
2022-05-05,UKR,Ukraine,48.379888,31.168139,446678583,5733871,,,,,False,False,UA
2022-05-05,ARE,United Arab Emirates,24.358745,53.982494,446678583,5733871,,,,,False,False,AE
2022-05-05,GBR,United Kingdom,54.633221,-3.432277,23031575,175984,0,22855591,,,False,True,UK
2022-05-05,USA,United States of America,36.966428,-95.844032,446678583,5733871,,,,,False,False,US
2022-05-05,VIR,United States Virgin Islands,18.036736,-64.801704,446678583,5733871,,,,,False,False,VI
2022-05-05,URY,Uruguay,-32.53152,-55.758328,446678583,5733871,,,,,False,False,UY
2022-05-05,UZB,Uzbekistan,41.379722,64.564459,446678583,5733871,,,,,False,False,UZ
