Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-06,AFG,Afghanistan,33.930445,67.678945,231816717,4567143,,,,,False,False,AF
2021-11-20,ALB,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-12-06,DZA,Algeria,28.026875,1.65284,231816717,4567143,,,,,False,False,DZ
2021-12-06,ASM,American Samoa,-12.716089,-170.253983,231816717,4567143,,,,,False,False,
2021-12-06,AND,Andorra,42.542268,1.596865,18631,133,,,29,,False,False,AD
2021-12-06,AGO,Angola,-11.209451,17.880669,231816717,4567143,,,,,False,False,AO
2021-12-06,AIA,Anguilla,18.225119,-63.07213,231816717,4567143,,,,,False,False,AI
2021-12-06,ATG,Antigua and Barbuda,17.363183,-61.789423,231816717,4567143,,,,,False,False,AG
2021-12-06,ARG,Argentina,-38.421295,-63.587403,231816717,4567143,,,,,False,False,AR
2021-12-06,ARM,Armenia,40.066181,45.111108,231816717,4567143,,,,,False,False,AM
2021-12-06,ABW,Aruba,12.517713,-69.965112,231816717,4567143,,,,,False,False,AW
2021-12-06,AUS,Australia,-26.853388,133.275154,231816717,4567143,,,,,False,False,AU
2021-12-05,AUT,Austria,47.697542,13.349319,1201121,12498,1059195,129428,2402,654,True,True,AT
2021-12-06,AZE,Azerbaijan,40.147396,47.572098,231816717,4567143,,,,,False,False,AZ
2021-12-06,BHS,Bahamas,24.885993,-76.709892,231816717,4567143,,,,,False,False,BS
2021-12-06,BHR,Bahrain,26.039722,50.559306,231816717,4567143,,,,,False,False,BH
2021-12-06,BGD,Bangladesh,23.68764,90.351002,231816717,4567143,,,,,False,False,BD
2021-12-06,BRB,Barbados,13.18355,-59.534649,231816717,4567143,,,,,False,False,BB
2021-12-06,BLR,Belarus,53.711111,27.973847,665125,5176,,,,,False,False,BY
2021-12-03,BEL,Belgium,50.499527,4.475402,1827467,27167,,,3604,803,True,True,BE
2021-12-06,BLZ,Belize,17.192929,-88.5009,231816717,4567143,,,,,False,False,BZ
2021-12-06,BEN,Benin,9.322048,2.313138,231816717,4567143,,,,,False,False,BJ
2021-12-06,BMU,Bermuda,32.320236,-64.774022,231816717,4567143,,,,,False,False,BM
2021-12-06,BTN,Bhutan,27.515709,90.442455,231816717,4567143,,,,,False,False,BT
2021-11-28,BOL,Bolivia,-16.28835,-63.549429,235940043,4740152,0,231199891,0,0,False,False,BO
2021-11-28,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,235940043,4740152,0,231199891,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-12-06,BWA,Botswana,-22.344029,24.680158,231816717,4567143,,,,,False,False,BW
2021-12-06,BRA,Brazil,-14.242915,-53.189267,231816717,4567143,,,,,False,False,BR
2021-12-06,VGB,British Virgin Islands,18.573601,-64.492065,231816717,4567143,,,,,False,False,VG
2021-11-28,BRN,Brunei,4.525125,114.715443,235940043,4740152,0,231199891,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-06,BFA,Burkina Faso,12.24185,-1.55676,231816717,4567143,,,,,False,False,BF
2021-12-06,BDI,Burundi,-3.387918,29.920395,231816717,4567143,,,,,False,False,BI
2021-12-06,CPV,Cabo Verde,16.0026,-24.014095,231816717,4567143,,,,,False,False,CV
2021-12-06,KHM,Cambodia,12.54775,104.98386,231816717,4567143,,,,,False,False,KH
2021-12-06,CMR,Cameroon,7.365302,12.343439,231816717,4567143,,,,,False,False,CM
2021-12-06,CAN,Canada,62.393303,-96.818145,231816717,4567143,,,,,False,False,CA
2021-12-06,CYM,Cayman Islands,19.512365,-80.580025,231816717,4567143,,,,,False,False,KY
2021-12-06,CAF,Central African Republic,6.614041,20.941759,231816717,4567143,,,,,False,False,CF
2021-12-06,TCD,Chad,15.445718,18.738068,231816717,4567143,,,,,False,False,TD
2021-12-06,CHL,Chile,-36.711951,-73.601704,231816717,4567143,,,,,False,False,CL
2021-12-06,CHN,China,34.668138,104.165802,231816717,4567143,,,,,False,False,CN
2021-12-06,COL,Colombia,4.577317,-74.298973,231816717,4567143,,,,,False,False,CO
2021-12-06,COM,Comoros,-11.875119,43.877007,231816717,4567143,,,,,False,False,KM
2021-11-28,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,235940043,4740152,0,231199891,0,0,False,False,CD
2021-11-28,COG,"Congo, Rep. Of",-0.662071,14.927424,235940043,4740152,0,231199891,0,0,False,False,CG
2021-12-06,COK,Cook Islands,-15.983639,-159.202896,231816717,4567143,,,,,False,False,
2021-12-06,CRI,Costa Rica,9.624897,-84.253308,231816717,4567143,,,,,False,False,CR
2021-11-28,CIV,Cote d'Ivoire,7.546855,-5.547099,235940043,4740152,0,231199891,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-06,CUB,Cuba,21.527062,-79.544601,231816717,4567143,,,,,False,False,CU
2021-12-06,CUW,Curaçao,12.209208,-68.945576,231816717,4567143,,,,,False,False,CW
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-12-05,CZE,Czech Republic,49.800901,15.478153,2247067,33768,1922562,290737,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-06,DJI,Djibouti,11.808375,42.595222,231816717,4567143,,,,,False,False,DJ
2021-12-06,DMA,Dominica,15.416749,-61.36413,231816717,4567143,,,,,False,False,DM
2021-12-06,DOM,Dominican Republic,18.736509,-70.161744,231816717,4567143,,,,,False,False,DO
2021-11-28,TLS,East Timor,-8.79973,125.677345,235940043,4740152,0,231199891,0,0,False,False,TL
2021-12-06,ECU,Ecuador,-1.779901,-78.131592,231816717,4567143,,,,,False,False,EC
2021-12-06,EGY,Egypt,26.696362,30.246486,231816717,4567143,,,,,False,False,EG
2021-12-06,SLV,El Salvador,13.796873,-88.910412,231816717,4567143,,,,,False,False,SV
2021-12-06,GNQ,Equatorial Guinea,1.633925,10.341295,231816717,4567143,,,,,False,False,GQ
2021-12-06,ERI,Eritrea,15.18132,39.786709,231816717,4567143,,,,,False,False,ER
2021-12-06,EST,Estonia,58.596209,25.023778,225294,,,,,,True,True,EE
2021-12-06,ETH,Ethiopia,9.148086,40.493059,231816717,4567143,,,,,False,False,ET
2021-11-28,FRO,Faeroe Islands,61.897846,-6.928791,235940043,4740152,0,231199891,0,0,False,False,
2021-12-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,231816717,4567143,,,,,False,False,FK
2021-12-06,FJI,Fiji,-16.578041,178.416339,231816717,4567143,,,,,False,False,FJ
2021-12-06,FIN,Finland,64.952416,26.068944,194640,846,0,193794,,,True,True,FI
2021-12-06,FRA,France,46.232193,2.209667,231816717,4567143,,,,,True,True,FR
2021-12-06,GUF,French Guiana,3.951795,-53.07823,231816717,4567143,,,,,False,False,
2021-12-06,PYF,French Polynesia,-17.778572,-143.903496,231816717,4567143,,,,,False,False,PF
2021-12-06,GAB,Gabon,-0.828097,11.598909,231816717,4567143,,,,,False,False,GA
2021-12-06,GMB,Gambia,13.445411,-15.311436,231816717,4567143,,,,,False,False,GM
2021-12-06,GEO,Georgia,42.319847,43.368055,231816717,4567143,,,,,False,False,GE
2021-12-06,DEU,Germany,51.165706,10.452764,6185963,103121,5120100,962742,,,True,True,DE
2021-12-06,GHA,Ghana,7.955012,-1.03182,231816717,4567143,,,,,False,False,GH
2021-12-06,GIB,Gibraltar,36.132235,-5.352273,231816717,4567143,,,,,False,False,GI
2021-12-06,GRC,Greece,38.275283,23.810343,231816717,4567143,,,,,True,True,EL
2021-12-06,GRL,Greenland,71.702379,-42.177174,231816717,4567143,,,,,False,False,
2021-12-06,GRD,Grenada,12.152588,-61.689557,231816717,4567143,,,,,False,False,GD
2021-12-06,GLP,Guadeloupe,16.192207,-61.272382,231816717,4567143,,,,,False,False,
2021-12-06,GUM,Guam,13.446472,144.786613,231816717,4567143,,,,,False,False,GU
2021-12-06,GTM,Guatemala,15.776261,-90.229744,231816717,4567143,,,,,False,False,GT
2021-12-06,GGY,Guernsey,49.575693,-2.42318,231816717,4567143,,,,,False,False,GG
2021-12-06,GIN,Guinea,9.934887,-11.283845,231816717,4567143,,,,,False,False,GN
2021-11-28,GNB,Guinea Bissau,11.802527,-15.177029,235940043,4740152,0,231199891,0,0,False,False,GW
2021-12-06,GUY,Guyana,4.866324,-58.932507,231816717,4567143,,,,,False,False,GY
2021-12-06,HTI,Haiti,19.054426,-73.045971,231816717,4567143,,,,,False,False,HT
2021-12-06,VAT,Holy See,41.903859,12.452041,231816717,4567143,,,,,False,False,
2021-12-06,HND,Honduras,14.746333,-86.253097,231816717,4567143,,,,,False,False,HN
2021-12-06,HUN,Hungary,47.164638,19.508944,1157568,35611,932204,189753,7440,586,True,True,HU
2021-12-06,ISL,Iceland,64.963942,-19.021169,231816717,4567143,,,,,False,True,IS
2021-12-06,IND,India,21.125681,82.794998,231816717,4567143,,,,,False,False,IN
2021-12-06,IDN,Indonesia,-2.518722,118.015568,231816717,4567143,,,,,False,False,ID
2021-11-28,IRN,Iran,32.420653,53.682375,235940043,4740152,0,231199891,0,0,False,False,IR
2021-12-06,IRQ,Iraq,33.223737,43.685901,231816717,4567143,,,,,False,False,IQ
2021-12-06,IRL,Ireland,53.41975,-8.240472,597161,5707,,,20764,2197,True,True,IE
2021-12-06,IMN,Isle of Man,54.23782,-4.555111,231816717,4567143,,,,,False,False,IM
2021-12-06,ISR,Israel,31.418388,35.073541,231816717,4567143,,,,,False,False,IL
2021-12-06,ITA,Italy,41.873987,12.564167,5118576,134287,4748454,235835,6622,743,True,True,IT
2021-12-06,JAM,Jamaica,18.115265,-77.27348,231816717,4567143,,,,,False,False,JM
2021-12-06,JPN,Japan,34.886306,134.379711,231816717,4567143,,,,,False,False,JP
2021-12-06,JEY,Jersey,49.217445,-2.141056,231816717,4567143,,,,,False,False,JE
2021-12-06,JOR,Jordan,31.276778,37.130583,231816717,4567143,,,,,False,False,JO
2021-12-06,KAZ,Kazakhstan,48.193764,66.902264,231816717,4567143,,,,,False,False,KZ
2021-12-06,KEN,Kenya,0.170945,37.903969,231816717,4567143,,,,,False,False,KE
2021-12-06,KIR,Kiribati,-3.358734,9.670395,231816717,4567143,,,,,False,False,
2021-11-28,XKX,Kosovo,41.85637,21.803351,235940043,4740152,0,231199891,0,0,False,False,XK
2021-12-06,KWT,Kuwait,29.310278,47.493515,231816717,4567143,,,,,False,False,KW
2021-12-06,KGZ,Kyrgyzstan,41.205528,74.779888,231816717,4567143,,,,,False,False,KG
2021-11-28,LAO,Laos,18.205208,103.895043,235940043,4740152,0,231199891,0,0,False,False,LA
2021-12-06,LVA,Latvia,56.875584,24.607722,257559,4277,,,,,True,True,LV
2021-12-06,LBN,Lebanon,33.872639,35.876736,231816717,4567143,,,,,False,False,LB
2021-12-06,LSO,Lesotho,-29.620511,28.247414,231816717,4567143,,,,,False,False,LS
2021-12-06,LBR,Liberia,6.452424,-9.428598,231816717,4567143,,,,,False,False,LR
2021-12-06,LBY,Libya,26.338522,17.268816,231816717,4567143,,,,,False,False,LY
2021-12-06,LIE,Liechtenstein,47.164696,9.555,231816717,4567143,,,,,False,False,LI
2021-12-05,LTU,Lithuania,55.174112,23.906736,480310,6862,444874,28574,,,True,True,LT
2021-12-05,LUX,Luxembourg,49.815764,6.131514,91709,885,,,,,True,True,LU
2021-12-06,MDG,Madagascar,-18.777192,46.854328,231816717,4567143,,,,,False,False,MG
2021-12-06,MWI,Malawi,-13.24627,34.295385,231816717,4567143,,,,,False,False,MW
2021-12-06,MYS,Malaysia,4.109319,109.455475,231816717,4567143,,,,,False,False,MY
2021-12-06,MDV,Maldives,3.202833,73.165249,231816717,4567143,,,,,False,False,MV
2021-12-06,MLI,Mali,17.579757,-3.998823,231816717,4567143,,,,,False,False,ML
2021-12-06,MLT,Malta,35.946151,14.384612,40012,468,37835,1709,,,True,True,MT
2021-12-06,MHL,Marshall Islands,10.10382,168.728363,231816717,4567143,,,,,False,False,
2021-12-06,MTQ,Martinique,14.635541,-61.022814,231816717,4567143,,,,,False,False,
2021-12-06,MRT,Mauritania,21.00681,-10.947098,231816717,4567143,,,,,False,False,MR
2021-12-06,MUS,Mauritius,-15.422486,60.006449,231816717,4567143,,,,,False,False,MU
2021-12-06,MYT,Mayotte,-12.824511,45.165455,231816717,4567143,,,,,False,False,
