Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-17,AFG,Afghanistan,33.930445,67.678945,237129533,4624170,,,,,False,False,AF
2021-12-17,ALB,Albania,41.156986,20.181222,205224,3158,196700,5366,116,12,False,False,AL
2021-12-17,DZA,Algeria,28.026875,1.65284,237129533,4624170,,,,,False,False,DZ
2021-12-17,ASM,American Samoa,-12.716089,-170.253983,237129533,4624170,,,,,False,False,
2021-12-16,AND,Andorra,42.542268,1.596865,20549,134,,,37,,False,False,AD
2021-12-17,AGO,Angola,-11.209451,17.880669,237129533,4624170,,,,,False,False,AO
2021-12-17,AIA,Anguilla,18.225119,-63.07213,237129533,4624170,,,,,False,False,AI
2021-12-17,ATG,Antigua and Barbuda,17.363183,-61.789423,237129533,4624170,,,,,False,False,AG
2021-12-17,ARG,Argentina,-38.421295,-63.587403,237129533,4624170,,,,,False,False,AR
2021-12-17,ARM,Armenia,40.066181,45.111108,237129533,4624170,,,,,False,False,AM
2021-12-17,ABW,Aruba,12.517713,-69.965112,237129533,4624170,,,,,False,False,AW
2021-12-17,AUS,Australia,-26.853388,133.275154,237129533,4624170,,,,,False,False,AU
2021-12-16,AUT,Austria,47.697542,13.349319,1241434,13038,1166264,62132,1516,533,True,True,AT
2021-12-17,AZE,Azerbaijan,40.147396,47.572098,237129533,4624170,,,,,False,False,AZ
2021-12-17,BHS,Bahamas,24.885993,-76.709892,237129533,4624170,,,,,False,False,BS
2021-12-17,BHR,Bahrain,26.039722,50.559306,237129533,4624170,,,,,False,False,BH
2021-12-17,BGD,Bangladesh,23.68764,90.351002,237129533,4624170,,,,,False,False,BD
2021-12-17,BRB,Barbados,13.18355,-59.534649,237129533,4624170,,,,,False,False,BB
2021-12-17,BLR,Belarus,53.711111,27.973847,681517,5355,,,,,False,False,BY
2021-12-17,BEL,Belgium,50.499527,4.475402,1999764,27895,,,2834,761,True,True,BE
2021-12-17,BLZ,Belize,17.192929,-88.5009,237129533,4624170,,,,,False,False,BZ
2021-12-17,BEN,Benin,9.322048,2.313138,237129533,4624170,,,,,False,False,BJ
2021-12-17,BMU,Bermuda,32.320236,-64.774022,237129533,4624170,,,,,False,False,BM
2021-12-17,BTN,Bhutan,27.515709,90.442455,237129533,4624170,,,,,False,False,BT
2021-12-12,BOL,Bolivia,-16.28835,-63.549429,242152337,4806675,0,237345662,0,0,False,False,BO
2021-12-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,242152337,4806675,0,237345662,0,0,False,False,BQ
2021-12-17,BIH,Bosnia and Herzegovina,43.892652,17.670584,284272,13121,,,,,False,False,BA
2021-12-17,BWA,Botswana,-22.344029,24.680158,237129533,4624170,,,,,False,False,BW
2021-12-17,BRA,Brazil,-14.242915,-53.189267,237129533,4624170,,,,,False,False,BR
2021-12-17,VGB,British Virgin Islands,18.573601,-64.492065,237129533,4624170,,,,,False,False,VG
2021-12-12,BRN,Brunei,4.525125,114.715443,242152337,4806675,0,237345662,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-17,BFA,Burkina Faso,12.24185,-1.55676,237129533,4624170,,,,,False,False,BF
2021-12-17,BDI,Burundi,-3.387918,29.920395,237129533,4624170,,,,,False,False,BI
2021-12-17,CPV,Cabo Verde,16.0026,-24.014095,237129533,4624170,,,,,False,False,CV
2021-12-17,KHM,Cambodia,12.54775,104.98386,237129533,4624170,,,,,False,False,KH
2021-12-17,CMR,Cameroon,7.365302,12.343439,237129533,4624170,,,,,False,False,CM
2021-12-17,CAN,Canada,62.393303,-96.818145,237129533,4624170,,,,,False,False,CA
2021-12-17,CYM,Cayman Islands,19.512365,-80.580025,237129533,4624170,,,,,False,False,KY
2021-12-17,CAF,Central African Republic,6.614041,20.941759,237129533,4624170,,,,,False,False,CF
2021-12-17,TCD,Chad,15.445718,18.738068,237129533,4624170,,,,,False,False,TD
2021-12-17,CHL,Chile,-36.711951,-73.601704,237129533,4624170,,,,,False,False,CL
2021-12-17,CHN,China,34.668138,104.165802,237129533,4624170,,,,,False,False,CN
2021-12-17,COL,Colombia,4.577317,-74.298973,237129533,4624170,,,,,False,False,CO
2021-12-17,COM,Comoros,-11.875119,43.877007,237129533,4624170,,,,,False,False,KM
2021-12-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,242152337,4806675,0,237345662,0,0,False,False,CD
2021-12-12,COG,"Congo, Rep. Of",-0.662071,14.927424,242152337,4806675,0,237345662,0,0,False,False,CG
2021-12-17,COK,Cook Islands,-15.983639,-159.202896,237129533,4624170,,,,,False,False,
2021-12-17,CRI,Costa Rica,9.624897,-84.253308,237129533,4624170,,,,,False,False,CR
2021-12-12,CIV,Cote d'Ivoire,7.546855,-5.547099,242152337,4806675,0,237345662,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-17,CUB,Cuba,21.527062,-79.544601,237129533,4624170,,,,,False,False,CU
2021-12-17,CUW,Curaçao,12.209208,-68.945576,237129533,4624170,,,,,False,False,CW
