Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-27,AFG,Afghanistan,33.930445,67.678945,317130882,4855111,,,,,False,False,AF
2022-01-26,ALB,Albania,41.156986,20.181222,252577,3323,225835,23419,118,9,False,False,AL
2022-01-27,DZA,Algeria,28.026875,1.65284,317130882,4855111,,,,,False,False,DZ
2022-01-27,ASM,American Samoa,-12.716089,-170.253983,317130882,4855111,,,,,False,False,
2022-01-26,AND,Andorra,42.542268,1.596865,35028,145,,,10,,False,False,AD
2022-01-27,AGO,Angola,-11.209451,17.880669,317130882,4855111,,,,,False,False,AO
2022-01-27,AIA,Anguilla,18.225119,-63.07213,317130882,4855111,,,,,False,False,AI
2022-01-27,ATG,Antigua and Barbuda,17.363183,-61.789423,317130882,4855111,,,,,False,False,AG
2022-01-27,ARG,Argentina,-38.421295,-63.587403,317130882,4855111,,,,,False,False,AR
2022-01-27,ARM,Armenia,40.066181,45.111108,317130882,4855111,,,,,False,False,AM
2022-01-27,ABW,Aruba,12.517713,-69.965112,317130882,4855111,,,,,False,False,AW
2022-01-27,AUS,Australia,-26.853388,133.275154,317130882,4855111,,,,,False,False,AU
2022-01-26,AUT,Austria,47.697542,13.349319,1732814,13560,1399933,319321,1123,190,True,True,AT
2022-01-27,AZE,Azerbaijan,40.147396,47.572098,317130882,4855111,,,,,False,False,AZ
2022-01-27,BHS,Bahamas,24.885993,-76.709892,317130882,4855111,,,,,False,False,BS
2022-01-27,BHR,Bahrain,26.039722,50.559306,317130882,4855111,,,,,False,False,BH
2022-01-27,BGD,Bangladesh,23.68764,90.351002,317130882,4855111,,,,,False,False,BD
2022-01-27,BRB,Barbados,13.18355,-59.534649,317130882,4855111,,,,,False,False,BB
2022-01-27,BLR,Belarus,53.711111,27.973847,734078,5992,,,,,False,False,BY
2022-01-27,BEL,Belgium,50.499527,4.475402,3007724,28938,,,3694,357,True,True,BE
2022-01-27,BLZ,Belize,17.192929,-88.5009,317130882,4855111,,,,,False,False,BZ
2022-01-27,BEN,Benin,9.322048,2.313138,317130882,4855111,,,,,False,False,BJ
2022-01-27,BMU,Bermuda,32.320236,-64.774022,317130882,4855111,,,,,False,False,BM
2022-01-27,BTN,Bhutan,27.515709,90.442455,317130882,4855111,,,,,False,False,BT
2022-01-23,BOL,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-27,BWA,Botswana,-22.344029,24.680158,317130882,4855111,,,,,False,False,BW
2022-01-27,BRA,Brazil,-14.242915,-53.189267,317130882,4855111,,,,,False,False,BR
2022-01-27,VGB,British Virgin Islands,18.573601,-64.492065,317130882,4855111,,,,,False,False,VG
2022-01-23,BRN,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-27,BFA,Burkina Faso,12.24185,-1.55676,317130882,4855111,,,,,False,False,BF
2022-01-27,BDI,Burundi,-3.387918,29.920395,317130882,4855111,,,,,False,False,BI
2022-01-27,CPV,Cabo Verde,16.0026,-24.014095,317130882,4855111,,,,,False,False,CV
2022-01-27,KHM,Cambodia,12.54775,104.98386,317130882,4855111,,,,,False,False,KH
2022-01-27,CMR,Cameroon,7.365302,12.343439,317130882,4855111,,,,,False,False,CM
2022-01-27,CAN,Canada,62.393303,-96.818145,317130882,4855111,,,,,False,False,CA
2022-01-27,CYM,Cayman Islands,19.512365,-80.580025,317130882,4855111,,,,,False,False,KY
2022-01-27,CAF,Central African Republic,6.614041,20.941759,317130882,4855111,,,,,False,False,CF
2022-01-27,TCD,Chad,15.445718,18.738068,317130882,4855111,,,,,False,False,TD
2022-01-27,CHL,Chile,-36.711951,-73.601704,317130882,4855111,,,,,False,False,CL
2022-01-27,CHN,China,34.668138,104.165802,317130882,4855111,,,,,False,False,CN
2022-01-27,COL,Colombia,4.577317,-74.298973,317130882,4855111,,,,,False,False,CO
2022-01-27,COM,Comoros,-11.875119,43.877007,317130882,4855111,,,,,False,False,KM
2022-01-23,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,301099081,4991962,0,296107119,0,0,False,False,CD
2022-01-23,COG,"Congo, Rep. Of",-0.662071,14.927424,301099081,4991962,0,296107119,0,0,False,False,CG
2022-01-27,COK,Cook Islands,-15.983639,-159.202896,317130882,4855111,,,,,False,False,
2022-01-27,CRI,Costa Rica,9.624897,-84.253308,317130882,4855111,,,,,False,False,CR
2022-01-23,CIV,Cote d'Ivoire,7.546855,-5.547099,301099081,4991962,0,296107119,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-27,CUB,Cuba,21.527062,-79.544601,317130882,4855111,,,,,False,False,CU
2022-01-27,CUW,Curaçao,12.209208,-68.945576,317130882,4855111,,,,,False,False,CW
2022-01-26,CYP,Cyprus,35.167406,33.435499,251749,820,200534,50395,3187,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-27,DJI,Djibouti,11.808375,42.595222,317130882,4855111,,,,,False,False,DJ
2022-01-27,DMA,Dominica,15.416749,-61.36413,317130882,4855111,,,,,False,False,DM
2022-01-27,DOM,Dominican Republic,18.736509,-70.161744,317130882,4855111,,,,,False,False,DO
2022-01-23,TLS,East Timor,-8.79973,125.677345,301099081,4991962,0,296107119,0,0,False,False,TL
2022-01-27,ECU,Ecuador,-1.779901,-78.131592,317130882,4855111,,,,,False,False,EC
2022-01-27,EGY,Egypt,26.696362,30.246486,317130882,4855111,,,,,False,False,EG
2022-01-27,SLV,El Salvador,13.796873,-88.910412,317130882,4855111,,,,,False,False,SV
2022-01-27,GNQ,Equatorial Guinea,1.633925,10.341295,317130882,4855111,,,,,False,False,GQ
2022-01-27,ERI,Eritrea,15.18132,39.786709,317130882,4855111,,,,,False,False,ER
2022-01-28,EST,Estonia,58.596209,25.023778,319505,,,,,,True,True,EE
2022-01-27,ETH,Ethiopia,9.148086,40.493059,317130882,4855111,,,,,False,False,ET
2022-01-23,FRO,Faeroe Islands,61.897846,-6.928791,301099081,4991962,0,296107119,0,0,False,False,
2022-01-27,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,317130882,4855111,,,,,False,False,FK
2022-01-27,FJI,Fiji,-16.578041,178.416339,317130882,4855111,,,,,False,False,FJ
2022-01-14,FIN,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-27,FRA,France,46.232193,2.209667,317130882,4855111,,,,,True,True,FR
2022-01-27,GUF,French Guiana,3.951795,-53.07823,317130882,4855111,,,,,False,False,
