Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-26,AFG,Afghanistan,33.930445,67.678945,227332145,4514367,,,,,False,False,AF
2021-11-20,ALB,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-11-26,DZA,Algeria,28.026875,1.65284,227332145,4514367,,,,,False,False,DZ
2021-11-26,ASM,American Samoa,-12.716089,-170.253983,227332145,4514367,,,,,False,False,
2021-11-26,AND,Andorra,42.542268,1.596865,16712,131,,,10,,False,False,AD
2021-11-26,AGO,Angola,-11.209451,17.880669,227332145,4514367,,,,,False,False,AO
2021-11-26,AIA,Anguilla,18.225119,-63.07213,227332145,4514367,,,,,False,False,AI
2021-11-26,ATG,Antigua and Barbuda,17.363183,-61.789423,227332145,4514367,,,,,False,False,AG
2021-11-26,ARG,Argentina,-38.421295,-63.587403,227332145,4514367,,,,,False,False,AR
2021-11-26,ARM,Armenia,40.066181,45.111108,227332145,4514367,,,,,False,False,AM
2021-11-26,ABW,Aruba,12.517713,-69.965112,227332145,4514367,,,,,False,False,AW
2021-11-26,AUS,Australia,-26.853388,133.275154,227332145,4514367,,,,,False,False,AU
2021-11-26,AUT,Austria,47.697542,13.349319,1132420,11908,938320,182192,2658,612,True,True,AT
2021-11-26,AZE,Azerbaijan,40.147396,47.572098,227332145,4514367,,,,,False,False,AZ
2021-11-26,BHS,Bahamas,24.885993,-76.709892,227332145,4514367,,,,,False,False,BS
2021-11-26,BHR,Bahrain,26.039722,50.559306,227332145,4514367,,,,,False,False,BH
2021-11-26,BGD,Bangladesh,23.68764,90.351002,227332145,4514367,,,,,False,False,BD
2021-11-26,BRB,Barbados,13.18355,-59.534649,227332145,4514367,,,,,False,False,BB
2021-11-26,BLR,Belarus,53.711111,27.973847,648472,5026,,,,,False,False,BY
2021-11-26,BEL,Belgium,50.499527,4.475402,1701633,26840,,,3494,682,True,True,BE
2021-11-26,BLZ,Belize,17.192929,-88.5009,227332145,4514367,,,,,False,False,BZ
2021-11-26,BEN,Benin,9.322048,2.313138,227332145,4514367,,,,,False,False,BJ
2021-11-26,BMU,Bermuda,32.320236,-64.774022,227332145,4514367,,,,,False,False,BM
2021-11-26,BTN,Bhutan,27.515709,90.442455,227332145,4514367,,,,,False,False,BT
2021-11-21,BOL,Bolivia,-16.28835,-63.549429,232645508,4708313,0,227937195,0,0,False,False,BO
2021-11-21,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,232645508,4708313,0,227937195,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-26,BWA,Botswana,-22.344029,24.680158,227332145,4514367,,,,,False,False,BW
2021-11-26,BRA,Brazil,-14.242915,-53.189267,227332145,4514367,,,,,False,False,BR
2021-11-26,VGB,British Virgin Islands,18.573601,-64.492065,227332145,4514367,,,,,False,False,VG
2021-11-21,BRN,Brunei,4.525125,114.715443,232645508,4708313,0,227937195,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-26,BFA,Burkina Faso,12.24185,-1.55676,227332145,4514367,,,,,False,False,BF
2021-11-26,BDI,Burundi,-3.387918,29.920395,227332145,4514367,,,,,False,False,BI
2021-11-26,CPV,Cabo Verde,16.0026,-24.014095,227332145,4514367,,,,,False,False,CV
2021-11-26,KHM,Cambodia,12.54775,104.98386,227332145,4514367,,,,,False,False,KH
2021-11-26,CMR,Cameroon,7.365302,12.343439,227332145,4514367,,,,,False,False,CM
2021-11-26,CAN,Canada,62.393303,-96.818145,227332145,4514367,,,,,False,False,CA
2021-11-26,CYM,Cayman Islands,19.512365,-80.580025,227332145,4514367,,,,,False,False,KY
2021-11-26,CAF,Central African Republic,6.614041,20.941759,227332145,4514367,,,,,False,False,CF
2021-11-26,TCD,Chad,15.445718,18.738068,227332145,4514367,,,,,False,False,TD
2021-11-26,CHL,Chile,-36.711951,-73.601704,227332145,4514367,,,,,False,False,CL
2021-11-26,CHN,China,34.668138,104.165802,227332145,4514367,,,,,False,False,CN
2021-11-26,COL,Colombia,4.577317,-74.298973,227332145,4514367,,,,,False,False,CO
2021-11-26,COM,Comoros,-11.875119,43.877007,227332145,4514367,,,,,False,False,KM
2021-11-21,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,232645508,4708313,0,227937195,0,0,False,False,CD
2021-11-21,COG,"Congo, Rep. Of",-0.662071,14.927424,232645508,4708313,0,227937195,0,0,False,False,CG
2021-11-26,COK,Cook Islands,-15.983639,-159.202896,227332145,4514367,,,,,False,False,
2021-11-26,CRI,Costa Rica,9.624897,-84.253308,227332145,4514367,,,,,False,False,CR
2021-11-21,CIV,Cote d'Ivoire,7.546855,-5.547099,232645508,4708313,0,227937195,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-26,CUB,Cuba,21.527062,-79.544601,227332145,4514367,,,,,False,False,CU
2021-11-26,CUW,Curaçao,12.209208,-68.945576,227332145,4514367,,,,,False,False,CW
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-11-27,CZE,Czech Republic,49.800901,15.478153,2123059,32837,1822788,267434,,,True,True,CZ
2021-11-26,DNK,Denmark,56.155403,11.617223,470893,2850,0,468043,426,0,True,True,DK
2021-11-26,DJI,Djibouti,11.808375,42.595222,227332145,4514367,,,,,False,False,DJ
2021-11-26,DMA,Dominica,15.416749,-61.36413,227332145,4514367,,,,,False,False,DM
2021-11-26,DOM,Dominican Republic,18.736509,-70.161744,227332145,4514367,,,,,False,False,DO
2021-11-21,TLS,East Timor,-8.79973,125.677345,232645508,4708313,0,227937195,0,0,False,False,TL
2021-11-26,ECU,Ecuador,-1.779901,-78.131592,227332145,4514367,,,,,False,False,EC
2021-11-26,EGY,Egypt,26.696362,30.246486,227332145,4514367,,,,,False,False,EG
2021-11-26,SLV,El Salvador,13.796873,-88.910412,227332145,4514367,,,,,False,False,SV
2021-11-26,GNQ,Equatorial Guinea,1.633925,10.341295,227332145,4514367,,,,,False,False,GQ
2021-11-26,ERI,Eritrea,15.18132,39.786709,227332145,4514367,,,,,False,False,ER
2021-11-28,EST,Estonia,58.596209,25.023778,221549,,,,,,True,True,EE
2021-11-26,ETH,Ethiopia,9.148086,40.493059,227332145,4514367,,,,,False,False,ET
2021-11-21,FRO,Faeroe Islands,61.897846,-6.928791,232645508,4708313,0,227937195,0,0,False,False,
2021-11-26,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,227332145,4514367,,,,,False,False,FK
2021-11-26,FJI,Fiji,-16.578041,178.416339,227332145,4514367,,,,,False,False,FJ
2021-11-28,FIN,Finland,64.952416,26.068944,182286,846,0,181440,,,True,True,FI
2021-11-26,FRA,France,46.232193,2.209667,227332145,4514367,,,,,True,True,FR
2021-11-26,GUF,French Guiana,3.951795,-53.07823,227332145,4514367,,,,,False,False,
2021-11-26,PYF,French Polynesia,-17.778572,-143.903496,227332145,4514367,,,,,False,False,PF
2021-11-26,GAB,Gabon,-0.828097,11.598909,227332145,4514367,,,,,False,False,GA
2021-11-26,GMB,Gambia,13.445411,-15.311436,227332145,4514367,,,,,False,False,GM
2021-11-26,GEO,Georgia,42.319847,43.368055,227332145,4514367,,,,,False,False,GE
2021-11-28,DEU,Germany,51.165706,10.452764,5761698,100883,4823700,837115,,,True,True,DE
2021-11-26,GHA,Ghana,7.955012,-1.03182,227332145,4514367,,,,,False,False,GH
2021-11-26,GIB,Gibraltar,36.132235,-5.352273,227332145,4514367,,,,,False,False,GI
2021-11-26,GRC,Greece,38.275283,23.810343,227332145,4514367,,,,,True,True,EL
