Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-28,AFG,Afghanistan,33.930445,67.678945,377645725,5136431,,,,,False,False,AF
2022-02-28,ALB,Albania,41.156986,20.181222,271563,3469,265588,2506,44,7,False,False,AL
2022-02-28,DZA,Algeria,28.026875,1.65284,377645725,5136431,,,,,False,False,DZ
2022-02-28,ASM,American Samoa,-12.716089,-170.253983,377645725,5136431,,,,,False,False,
2022-03-01,AND,Andorra,42.542268,1.596865,38165,151,,,15,,False,False,AD
2022-02-28,AGO,Angola,-11.209451,17.880669,377645725,5136431,,,,,False,False,AO
2022-02-28,AIA,Anguilla,18.225119,-63.07213,377645725,5136431,,,,,False,False,AI
2022-02-28,ATG,Antigua and Barbuda,17.363183,-61.789423,377645725,5136431,,,,,False,False,AG
2022-02-28,ARG,Argentina,-38.421295,-63.587403,377645725,5136431,,,,,False,False,AR
2022-02-28,ARM,Armenia,40.066181,45.111108,377645725,5136431,,,,,False,False,AM
2022-02-28,ABW,Aruba,12.517713,-69.965112,377645725,5136431,,,,,False,False,AW
2022-02-28,AUS,Australia,-26.853388,133.275154,377645725,5136431,,,,,False,False,AU
2022-02-27,AUT,Austria,47.697542,13.349319,2698503,14213,2404419,279871,2194,199,True,True,AT
2022-02-28,AZE,Azerbaijan,40.147396,47.572098,377645725,5136431,,,,,False,False,AZ
2022-02-28,BHS,Bahamas,24.885993,-76.709892,377645725,5136431,,,,,False,False,BS
2022-02-28,BHR,Bahrain,26.039722,50.559306,377645725,5136431,,,,,False,False,BH
2022-02-28,BGD,Bangladesh,23.68764,90.351002,377645725,5136431,,,,,False,False,BD
2022-02-28,BRB,Barbados,13.18355,-59.534649,377645725,5136431,,,,,False,False,BB
2022-03-01,BLR,Belarus,53.711111,27.973847,921263,6493,,,,,False,False,BY
2022-02-28,BEL,Belgium,50.499527,4.475402,3557314,30179,,,2319,240,True,True,BE
2022-02-28,BLZ,Belize,17.192929,-88.5009,377645725,5136431,,,,,False,False,BZ
2022-02-28,BEN,Benin,9.322048,2.313138,377645725,5136431,,,,,False,False,BJ
2022-02-28,BMU,Bermuda,32.320236,-64.774022,377645725,5136431,,,,,False,False,BM
