Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-01,AFG,Afghanistan,33.930445,67.678945,459441623,5770519,,,,,False,False,AF
2022-06-01,ALB,Albania,41.156986,20.181222,276172,3497,272388,287,3,0,False,False,AL
2022-06-01,DZA,Algeria,28.026875,1.65284,459441623,5770519,,,,,False,False,DZ
2022-06-01,ASM,American Samoa,-12.716089,-170.253983,459441623,5770519,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-01,AGO,Angola,-11.209451,17.880669,459441623,5770519,,,,,False,False,AO
2022-06-01,AIA,Anguilla,18.225119,-63.07213,459441623,5770519,,,,,False,False,AI
2022-06-01,ATG,Antigua and Barbuda,17.363183,-61.789423,459441623,5770519,,,,,False,False,AG
2022-06-01,ARG,Argentina,-38.421295,-63.587403,459441623,5770519,,,,,False,False,AR
2022-06-01,ARM,Armenia,40.066181,45.111108,459441623,5770519,,,,,False,False,AM
2022-06-01,ABW,Aruba,12.517713,-69.965112,459441623,5770519,,,,,False,False,AW
2022-06-01,AUS,Australia,-26.853388,133.275154,459441623,5770519,,,,,False,False,AU
2022-06-01,AUT,Austria,47.697542,13.349319,4295818,19938,4250056,25824,426,43,True,True,AT
2022-06-01,AZE,Azerbaijan,40.147396,47.572098,459441623,5770519,,,,,False,False,AZ
2022-06-01,BHS,Bahamas,24.885993,-76.709892,459441623,5770519,,,,,False,False,BS
2022-06-01,BHR,Bahrain,26.039722,50.559306,459441623,5770519,,,,,False,False,BH
2022-06-01,BGD,Bangladesh,23.68764,90.351002,459441623,5770519,,,,,False,False,BD
2022-06-01,BRB,Barbados,13.18355,-59.534649,459441623,5770519,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-06-01,BLZ,Belize,17.192929,-88.5009,459441623,5770519,,,,,False,False,BZ
2022-06-01,BEN,Benin,9.322048,2.313138,459441623,5770519,,,,,False,False,BJ
2022-06-01,BMU,Bermuda,32.320236,-64.774022,459441623,5770519,,,,,False,False,BM
2022-06-01,BTN,Bhutan,27.515709,90.442455,459441623,5770519,,,,,False,False,BT
2022-05-29,BOL,Bolivia,-16.28835,-63.549429,455807782,5493886,0,450313896,0,0,False,False,BO
2022-05-29,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,455807782,5493886,0,450313896,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-01,BWA,Botswana,-22.344029,24.680158,459441623,5770519,,,,,False,False,BW
2022-06-01,BRA,Brazil,-14.242915,-53.189267,459441623,5770519,,,,,False,False,BR
2022-06-01,VGB,British Virgin Islands,18.573601,-64.492065,459441623,5770519,,,,,False,False,VG
2022-05-29,BRN,Brunei,4.525125,114.715443,455807782,5493886,0,450313896,0,0,False,False,BN
2022-06-01,BGR,Bulgaria,42.729862,25.491667,459441623,5770519,,,,,True,True,BG
2022-06-01,BFA,Burkina Faso,12.24185,-1.55676,459441623,5770519,,,,,False,False,BF
2022-06-01,BDI,Burundi,-3.387918,29.920395,459441623,5770519,,,,,False,False,BI
2022-06-01,CPV,Cabo Verde,16.0026,-24.014095,459441623,5770519,,,,,False,False,CV
2022-06-01,KHM,Cambodia,12.54775,104.98386,459441623,5770519,,,,,False,False,KH
2022-06-01,CMR,Cameroon,7.365302,12.343439,459441623,5770519,,,,,False,False,CM
2022-06-01,CAN,Canada,62.393303,-96.818145,459441623,5770519,,,,,False,False,CA
2022-06-01,CYM,Cayman Islands,19.512365,-80.580025,459441623,5770519,,,,,False,False,KY
2022-06-01,CAF,Central African Republic,6.614041,20.941759,459441623,5770519,,,,,False,False,CF
2022-06-01,TCD,Chad,15.445718,18.738068,459441623,5770519,,,,,False,False,TD
2022-06-01,CHL,Chile,-36.711951,-73.601704,459441623,5770519,,,,,False,False,CL
2022-06-01,CHN,China,34.668138,104.165802,459441623,5770519,,,,,False,False,CN
2022-06-01,COL,Colombia,4.577317,-74.298973,459441623,5770519,,,,,False,False,CO
2022-06-01,COM,Comoros,-11.875119,43.877007,459441623,5770519,,,,,False,False,KM
2022-05-29,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,455807782,5493886,0,450313896,0,0,False,False,CD
2022-05-29,COG,"Congo, Rep. Of",-0.662071,14.927424,455807782,5493886,0,450313896,0,0,False,False,CG
2022-06-01,COK,Cook Islands,-15.983639,-159.202896,459441623,5770519,,,,,False,False,
2022-06-01,CRI,Costa Rica,9.624897,-84.253308,459441623,5770519,,,,,False,False,CR
2022-05-29,CIV,Cote d'Ivoire,7.546855,-5.547099,455807782,5493886,0,450313896,0,0,False,False,CI
2022-06-01,HRV,Croatia,44.48732,16.460306,459441623,5770519,,,,,True,True,HR
2022-06-01,CUB,Cuba,21.527062,-79.544601,459441623,5770519,,,,,False,False,CU
2022-06-01,CUW,Curaçao,12.209208,-68.945576,459441623,5770519,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-01,DJI,Djibouti,11.808375,42.595222,459441623,5770519,,,,,False,False,DJ
2022-06-01,DMA,Dominica,15.416749,-61.36413,459441623,5770519,,,,,False,False,DM
