Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-29,AFG,Afghanistan,33.930445,67.678945,443887621,5722901,,,,,False,False,AF
2022-04-30,ALB,Albania,41.156986,20.181222,275055,3496,271185,374,7,0,False,False,AL
2022-04-29,DZA,Algeria,28.026875,1.65284,443887621,5722901,,,,,False,False,DZ
2022-04-29,ASM,American Samoa,-12.716089,-170.253983,443887621,5722901,,,,,False,False,
2022-04-27,AND,Andorra,42.542268,1.596865,41349,153,,,3,,False,False,AD
2022-04-29,AGO,Angola,-11.209451,17.880669,443887621,5722901,,,,,False,False,AO
2022-04-29,AIA,Anguilla,18.225119,-63.07213,443887621,5722901,,,,,False,False,AI
2022-04-29,ATG,Antigua and Barbuda,17.363183,-61.789423,443887621,5722901,,,,,False,False,AG
2022-04-29,ARG,Argentina,-38.421295,-63.587403,443887621,5722901,,,,,False,False,AR
2022-04-29,ARM,Armenia,40.066181,45.111108,443887621,5722901,,,,,False,False,AM
2022-04-29,ABW,Aruba,12.517713,-69.965112,443887621,5722901,,,,,False,False,AW
2022-04-29,AUS,Australia,-26.853388,133.275154,443887621,5722901,,,,,False,False,AU
2022-04-30,AUT,Austria,47.697542,13.349319,4188954,19697,4104034,65223,1163,87,True,True,AT
2022-04-29,AZE,Azerbaijan,40.147396,47.572098,443887621,5722901,,,,,False,False,AZ
2022-04-29,BHS,Bahamas,24.885993,-76.709892,443887621,5722901,,,,,False,False,BS
2022-04-29,BHR,Bahrain,26.039722,50.559306,443887621,5722901,,,,,False,False,BH
2022-04-29,BGD,Bangladesh,23.68764,90.351002,443887621,5722901,,,,,False,False,BD
2022-04-29,BRB,Barbados,13.18355,-59.534649,443887621,5722901,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-04-29,BLZ,Belize,17.192929,-88.5009,443887621,5722901,,,,,False,False,BZ
2022-04-29,BEN,Benin,9.322048,2.313138,443887621,5722901,,,,,False,False,BJ
2022-04-29,BMU,Bermuda,32.320236,-64.774022,443887621,5722901,,,,,False,False,BM
2022-04-29,BTN,Bhutan,27.515709,90.442455,443887621,5722901,,,,,False,False,BT
2022-04-24,BOL,Bolivia,-16.28835,-63.549429,439766787,5446696,0,434320091,0,0,False,False,BO
2022-04-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,439766787,5446696,0,434320091,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-29,BWA,Botswana,-22.344029,24.680158,443887621,5722901,,,,,False,False,BW
