Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-15,AFG,Afghanistan,33.930445,67.678945,361093742,5030995,,,,,False,False,AF
2022-02-14,ALB,Albania,41.156986,20.181222,268491,3420,257091,7980,95,16,False,False,AL
2022-02-15,DZA,Algeria,28.026875,1.65284,361093742,5030995,,,,,False,False,DZ
2022-02-15,ASM,American Samoa,-12.716089,-170.253983,361093742,5030995,,,,,False,False,
2022-02-15,AND,Andorra,42.542268,1.596865,37361,150,,,14,,False,False,AD
2022-02-15,AGO,Angola,-11.209451,17.880669,361093742,5030995,,,,,False,False,AO
2022-02-15,AIA,Anguilla,18.225119,-63.07213,361093742,5030995,,,,,False,False,AI
2022-02-15,ATG,Antigua and Barbuda,17.363183,-61.789423,361093742,5030995,,,,,False,False,AG
2022-02-15,ARG,Argentina,-38.421295,-63.587403,361093742,5030995,,,,,False,False,AR
2022-02-15,ARM,Armenia,40.066181,45.111108,361093742,5030995,,,,,False,False,AM
2022-02-15,ABW,Aruba,12.517713,-69.965112,361093742,5030995,,,,,False,False,AW
2022-02-15,AUS,Australia,-26.853388,133.275154,361093742,5030995,,,,,False,False,AU
2022-02-14,AUT,Austria,47.697542,13.349319,2337289,13902,1934002,389385,1984,199,True,True,AT
2022-02-15,AZE,Azerbaijan,40.147396,47.572098,361093742,5030995,,,,,False,False,AZ
2022-02-15,BHS,Bahamas,24.885993,-76.709892,361093742,5030995,,,,,False,False,BS
2022-02-15,BHR,Bahrain,26.039722,50.559306,361093742,5030995,,,,,False,False,BH
2022-02-15,BGD,Bangladesh,23.68764,90.351002,361093742,5030995,,,,,False,False,BD
2022-02-15,BRB,Barbados,13.18355,-59.534649,361093742,5030995,,,,,False,False,BB
2022-02-15,BLR,Belarus,53.711111,27.973847,843717,6278,,,,,False,False,BY
2022-02-15,BEL,Belgium,50.499527,4.475402,3460301,29778,,,3514,363,True,True,BE
2022-02-15,BLZ,Belize,17.192929,-88.5009,361093742,5030995,,,,,False,False,BZ
2022-02-15,BEN,Benin,9.322048,2.313138,361093742,5030995,,,,,False,False,BJ
2022-02-15,BMU,Bermuda,32.320236,-64.774022,361093742,5030995,,,,,False,False,BM
2022-02-15,BTN,Bhutan,27.515709,90.442455,361093742,5030995,,,,,False,False,BT
2022-02-06,BOL,Bolivia,-16.28835,-63.549429,335068952,5088041,0,329980911,0,0,False,False,BO
2022-02-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,335068952,5088041,0,329980911,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-15,BWA,Botswana,-22.344029,24.680158,361093742,5030995,,,,,False,False,BW
2022-02-15,BRA,Brazil,-14.242915,-53.189267,361093742,5030995,,,,,False,False,BR
2022-02-15,VGB,British Virgin Islands,18.573601,-64.492065,361093742,5030995,,,,,False,False,VG
2022-02-06,BRN,Brunei,4.525125,114.715443,335068952,5088041,0,329980911,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-15,BFA,Burkina Faso,12.24185,-1.55676,361093742,5030995,,,,,False,False,BF
2022-02-15,BDI,Burundi,-3.387918,29.920395,361093742,5030995,,,,,False,False,BI
2022-02-15,CPV,Cabo Verde,16.0026,-24.014095,361093742,5030995,,,,,False,False,CV
2022-02-15,KHM,Cambodia,12.54775,104.98386,361093742,5030995,,,,,False,False,KH
2022-02-15,CMR,Cameroon,7.365302,12.343439,361093742,5030995,,,,,False,False,CM
2022-02-15,CAN,Canada,62.393303,-96.818145,361093742,5030995,,,,,False,False,CA
2022-02-15,CYM,Cayman Islands,19.512365,-80.580025,361093742,5030995,,,,,False,False,KY
2022-02-15,CAF,Central African Republic,6.614041,20.941759,361093742,5030995,,,,,False,False,CF
2022-02-15,TCD,Chad,15.445718,18.738068,361093742,5030995,,,,,False,False,TD
2022-02-15,CHL,Chile,-36.711951,-73.601704,361093742,5030995,,,,,False,False,CL
2022-02-15,CHN,China,34.668138,104.165802,361093742,5030995,,,,,False,False,CN
2022-02-15,COL,Colombia,4.577317,-74.298973,361093742,5030995,,,,,False,False,CO
