Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-28,AFG,Afghanistan,33.930445,67.678945,377481467,5131227,,,,,False,False,AF
2022-02-28,ALB,Albania,41.156986,20.181222,271563,3469,265588,2506,44,7,False,False,AL
2022-02-28,DZA,Algeria,28.026875,1.65284,377481467,5131227,,,,,False,False,DZ
2022-02-28,ASM,American Samoa,-12.716089,-170.253983,377481467,5131227,,,,,False,False,
2022-02-25,AND,Andorra,42.542268,1.596865,37999,151,,,15,,False,False,AD
2022-02-28,AGO,Angola,-11.209451,17.880669,377481467,5131227,,,,,False,False,AO
2022-02-28,AIA,Anguilla,18.225119,-63.07213,377481467,5131227,,,,,False,False,AI
2022-02-28,ATG,Antigua and Barbuda,17.363183,-61.789423,377481467,5131227,,,,,False,False,AG
2022-02-28,ARG,Argentina,-38.421295,-63.587403,377481467,5131227,,,,,False,False,AR
2022-02-28,ARM,Armenia,40.066181,45.111108,377481467,5131227,,,,,False,False,AM
2022-02-28,ABW,Aruba,12.517713,-69.965112,377481467,5131227,,,,,False,False,AW
2022-02-28,AUS,Australia,-26.853388,133.275154,377481467,5131227,,,,,False,False,AU
2022-02-27,AUT,Austria,47.697542,13.349319,2698503,14213,2404419,279871,2194,199,True,True,AT
2022-02-28,AZE,Azerbaijan,40.147396,47.572098,377481467,5131227,,,,,False,False,AZ
2022-02-28,BHS,Bahamas,24.885993,-76.709892,377481467,5131227,,,,,False,False,BS
2022-02-28,BHR,Bahrain,26.039722,50.559306,377481467,5131227,,,,,False,False,BH
2022-02-28,BGD,Bangladesh,23.68764,90.351002,377481467,5131227,,,,,False,False,BD
2022-02-28,BRB,Barbados,13.18355,-59.534649,377481467,5131227,,,,,False,False,BB
2022-02-28,BLR,Belarus,53.711111,27.973847,919736,6480,,,,,False,False,BY
2022-02-25,BEL,Belgium,50.499527,4.475402,3544034,30121,,,2503,250,True,True,BE
2022-02-28,BLZ,Belize,17.192929,-88.5009,377481467,5131227,,,,,False,False,BZ
2022-02-28,BEN,Benin,9.322048,2.313138,377481467,5131227,,,,,False,False,BJ
2022-02-28,BMU,Bermuda,32.320236,-64.774022,377481467,5131227,,,,,False,False,BM
2022-02-28,BTN,Bhutan,27.515709,90.442455,377481467,5131227,,,,,False,False,BT
2022-02-20,BOL,Bolivia,-16.28835,-63.549429,361641087,5190444,0,356450643,0,0,False,False,BO
2022-02-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,361641087,5190444,0,356450643,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
