Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-31,AFG,Afghanistan,33.930445,67.678945,323301061,4870654,,,,,False,False,AF
2022-01-31,ALB,Albania,41.156986,20.181222,258543,3346,236440,18757,109,21,False,False,AL
2022-01-31,DZA,Algeria,28.026875,1.65284,323301061,4870654,,,,,False,False,DZ
2022-01-31,ASM,American Samoa,-12.716089,-170.253983,323301061,4870654,,,,,False,False,
2022-01-31,AND,Andorra,42.542268,1.596865,35958,145,,,9,,False,False,AD
2022-01-31,AGO,Angola,-11.209451,17.880669,323301061,4870654,,,,,False,False,AO
2022-01-31,AIA,Anguilla,18.225119,-63.07213,323301061,4870654,,,,,False,False,AI
2022-01-31,ATG,Antigua and Barbuda,17.363183,-61.789423,323301061,4870654,,,,,False,False,AG
2022-01-31,ARG,Argentina,-38.421295,-63.587403,323301061,4870654,,,,,False,False,AR
2022-01-31,ARM,Armenia,40.066181,45.111108,323301061,4870654,,,,,False,False,AM
2022-01-31,ABW,Aruba,12.517713,-69.965112,323301061,4870654,,,,,False,False,AW
2022-01-31,AUS,Australia,-26.853388,133.275154,323301061,4870654,,,,,False,False,AU
2022-01-30,AUT,Austria,47.697542,13.349319,1862691,13617,1486948,362126,1273,176,True,True,AT
2022-01-31,AZE,Azerbaijan,40.147396,47.572098,323301061,4870654,,,,,False,False,AZ
2022-01-31,BHS,Bahamas,24.885993,-76.709892,323301061,4870654,,,,,False,False,BS
2022-01-31,BHR,Bahrain,26.039722,50.559306,323301061,4870654,,,,,False,False,BH
2022-01-31,BGD,Bangladesh,23.68764,90.351002,323301061,4870654,,,,,False,False,BD
2022-01-31,BRB,Barbados,13.18355,-59.534649,323301061,4870654,,,,,False,False,BB
2022-01-31,BLR,Belarus,53.711111,27.973847,742953,6052,,,,,False,False,BY
2022-01-28,BEL,Belgium,50.499527,4.475402,3055925,28957,,,3821,371,True,True,BE
2022-01-31,BLZ,Belize,17.192929,-88.5009,323301061,4870654,,,,,False,False,BZ
2022-01-31,BEN,Benin,9.322048,2.313138,323301061,4870654,,,,,False,False,BJ
2022-01-31,BMU,Bermuda,32.320236,-64.774022,323301061,4870654,,,,,False,False,BM
2022-01-31,BTN,Bhutan,27.515709,90.442455,323301061,4870654,,,,,False,False,BT
2022-01-23,BOL,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-31,BWA,Botswana,-22.344029,24.680158,323301061,4870654,,,,,False,False,BW
2022-01-31,BRA,Brazil,-14.242915,-53.189267,323301061,4870654,,,,,False,False,BR
2022-01-31,VGB,British Virgin Islands,18.573601,-64.492065,323301061,4870654,,,,,False,False,VG
2022-01-23,BRN,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-31,BFA,Burkina Faso,12.24185,-1.55676,323301061,4870654,,,,,False,False,BF
2022-01-31,BDI,Burundi,-3.387918,29.920395,323301061,4870654,,,,,False,False,BI
2022-01-31,CPV,Cabo Verde,16.0026,-24.014095,323301061,4870654,,,,,False,False,CV
2022-01-31,KHM,Cambodia,12.54775,104.98386,323301061,4870654,,,,,False,False,KH
2022-01-31,CMR,Cameroon,7.365302,12.343439,323301061,4870654,,,,,False,False,CM
2022-01-31,CAN,Canada,62.393303,-96.818145,323301061,4870654,,,,,False,False,CA
2022-01-31,CYM,Cayman Islands,19.512365,-80.580025,323301061,4870654,,,,,False,False,KY
2022-01-31,CAF,Central African Republic,6.614041,20.941759,323301061,4870654,,,,,False,False,CF
