Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-01,AFG,Afghanistan,33.930445,67.678945,459409082,5770463,,,,,False,False,AF
2022-05-29,ALB,Albania,41.156986,20.181222,276101,3497,272291,313,4,0,False,False,AL
2022-06-01,DZA,Algeria,28.026875,1.65284,459409082,5770463,,,,,False,False,DZ
2022-06-01,ASM,American Samoa,-12.716089,-170.253983,459409082,5770463,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-01,AGO,Angola,-11.209451,17.880669,459409082,5770463,,,,,False,False,AO
2022-06-01,AIA,Anguilla,18.225119,-63.07213,459409082,5770463,,,,,False,False,AI
2022-06-01,ATG,Antigua and Barbuda,17.363183,-61.789423,459409082,5770463,,,,,False,False,AG
2022-06-01,ARG,Argentina,-38.421295,-63.587403,459409082,5770463,,,,,False,False,AR
2022-06-01,ARM,Armenia,40.066181,45.111108,459409082,5770463,,,,,False,False,AM
2022-06-01,ABW,Aruba,12.517713,-69.965112,459409082,5770463,,,,,False,False,AW
2022-06-01,AUS,Australia,-26.853388,133.275154,459409082,5770463,,,,,False,False,AU
2022-05-30,AUT,Austria,47.697542,13.349319,4289988,19931,4246245,23812,445,38,True,True,AT
2022-06-01,AZE,Azerbaijan,40.147396,47.572098,459409082,5770463,,,,,False,False,AZ
2022-06-01,BHS,Bahamas,24.885993,-76.709892,459409082,5770463,,,,,False,False,BS
2022-06-01,BHR,Bahrain,26.039722,50.559306,459409082,5770463,,,,,False,False,BH
2022-06-01,BGD,Bangladesh,23.68764,90.351002,459409082,5770463,,,,,False,False,BD
2022-06-01,BRB,Barbados,13.18355,-59.534649,459409082,5770463,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-06-01,BLZ,Belize,17.192929,-88.5009,459409082,5770463,,,,,False,False,BZ
2022-06-01,BEN,Benin,9.322048,2.313138,459409082,5770463,,,,,False,False,BJ
2022-06-01,BMU,Bermuda,32.320236,-64.774022,459409082,5770463,,,,,False,False,BM
2022-06-01,BTN,Bhutan,27.515709,90.442455,459409082,5770463,,,,,False,False,BT
2022-05-22,BOL,Bolivia,-16.28835,-63.549429,454803071,5490728,0,449312343,0,0,False,False,BO
2022-05-22,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,454803071,5490728,0,449312343,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-01,BWA,Botswana,-22.344029,24.680158,459409082,5770463,,,,,False,False,BW
2022-06-01,BRA,Brazil,-14.242915,-53.189267,459409082,5770463,,,,,False,False,BR
2022-06-01,VGB,British Virgin Islands,18.573601,-64.492065,459409082,5770463,,,,,False,False,VG
2022-05-22,BRN,Brunei,4.525125,114.715443,454803071,5490728,0,449312343,0,0,False,False,BN
2022-06-01,BGR,Bulgaria,42.729862,25.491667,459409082,5770463,,,,,True,True,BG
2022-06-01,BFA,Burkina Faso,12.24185,-1.55676,459409082,5770463,,,,,False,False,BF
