Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-21,AFG,Afghanistan,33.930445,67.678945,438784750,5699852,,,,,False,False,AF
2022-04-20,ALB,Albania,41.156986,20.181222,274606,3496,270789,321,6,0,False,False,AL
2022-04-21,DZA,Algeria,28.026875,1.65284,438784750,5699852,,,,,False,False,DZ
2022-04-21,ASM,American Samoa,-12.716089,-170.253983,438784750,5699852,,,,,False,False,
2022-04-20,AND,Andorra,42.542268,1.596865,41013,153,,,4,,False,False,AD
2022-04-21,AGO,Angola,-11.209451,17.880669,438784750,5699852,,,,,False,False,AO
2022-04-21,AIA,Anguilla,18.225119,-63.07213,438784750,5699852,,,,,False,False,AI
2022-04-21,ATG,Antigua and Barbuda,17.363183,-61.789423,438784750,5699852,,,,,False,False,AG
2022-04-21,ARG,Argentina,-38.421295,-63.587403,438784750,5699852,,,,,False,False,AR
2022-04-21,ARM,Armenia,40.066181,45.111108,438784750,5699852,,,,,False,False,AM
2022-04-21,ABW,Aruba,12.517713,-69.965112,438784750,5699852,,,,,False,False,AW
2022-04-21,AUS,Australia,-26.853388,133.275154,438784750,5699852,,,,,False,False,AU
2022-04-20,AUT,Austria,47.697542,13.349319,4132501,19381,4021865,91255,1685,140,True,True,AT
2022-04-21,AZE,Azerbaijan,40.147396,47.572098,438784750,5699852,,,,,False,False,AZ
2022-04-21,BHS,Bahamas,24.885993,-76.709892,438784750,5699852,,,,,False,False,BS
2022-04-21,BHR,Bahrain,26.039722,50.559306,438784750,5699852,,,,,False,False,BH
2022-04-21,BGD,Bangladesh,23.68764,90.351002,438784750,5699852,,,,,False,False,BD
2022-04-21,BRB,Barbados,13.18355,-59.534649,438784750,5699852,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-19,BEL,Belgium,50.499527,4.475402,3998722,31262,,,3167,189,True,True,BE
2022-04-21,BLZ,Belize,17.192929,-88.5009,438784750,5699852,,,,,False,False,BZ
2022-04-21,BEN,Benin,9.322048,2.313138,438784750,5699852,,,,,False,False,BJ
2022-04-21,BMU,Bermuda,32.320236,-64.774022,438784750,5699852,,,,,False,False,BM
2022-04-21,BTN,Bhutan,27.515709,90.442455,438784750,5699852,,,,,False,False,BT
2022-04-10,BOL,Bolivia,-16.28835,-63.549429,430208631,5403527,0,424805104,0,0,False,False,BO
2022-04-10,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,430208631,5403527,0,424805104,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-21,BWA,Botswana,-22.344029,24.680158,438784750,5699852,,,,,False,False,BW
2022-04-21,BRA,Brazil,-14.242915,-53.189267,438784750,5699852,,,,,False,False,BR
2022-04-21,VGB,British Virgin Islands,18.573601,-64.492065,438784750,5699852,,,,,False,False,VG
2022-04-10,BRN,Brunei,4.525125,114.715443,430208631,5403527,0,424805104,0,0,False,False,BN
