Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-06,AFG,Afghanistan,33.930445,67.678945,257683769,4724585,,,,,False,False,AF
2022-01-05,ALB,Albania,41.156986,20.181222,213257,3228,202077,7952,92,15,False,False,AL
2022-01-06,DZA,Algeria,28.026875,1.65284,257683769,4724585,,,,,False,False,DZ
2022-01-06,ASM,American Samoa,-12.716089,-170.253983,257683769,4724585,,,,,False,False,
2022-01-05,AND,Andorra,42.542268,1.596865,25289,141,,,28,,False,False,AD
2022-01-06,AGO,Angola,-11.209451,17.880669,257683769,4724585,,,,,False,False,AO
2022-01-06,AIA,Anguilla,18.225119,-63.07213,257683769,4724585,,,,,False,False,AI
2022-01-06,ATG,Antigua and Barbuda,17.363183,-61.789423,257683769,4724585,,,,,False,False,AG
2022-01-06,ARG,Argentina,-38.421295,-63.587403,257683769,4724585,,,,,False,False,AR
2022-01-06,ARM,Armenia,40.066181,45.111108,257683769,4724585,,,,,False,False,AM
2022-01-06,ABW,Aruba,12.517713,-69.965112,257683769,4724585,,,,,False,False,AW
2022-01-06,AUS,Australia,-26.853388,133.275154,257683769,4724585,,,,,False,False,AU
2022-01-05,AUT,Austria,47.697542,13.349319,1309801,13382,1238038,58381,698,302,True,True,AT
2022-01-06,AZE,Azerbaijan,40.147396,47.572098,257683769,4724585,,,,,False,False,AZ
2022-01-06,BHS,Bahamas,24.885993,-76.709892,257683769,4724585,,,,,False,False,BS
2022-01-06,BHR,Bahrain,26.039722,50.559306,257683769,4724585,,,,,False,False,BH
2022-01-06,BGD,Bangladesh,23.68764,90.351002,257683769,4724585,,,,,False,False,BD
2022-01-06,BRB,Barbados,13.18355,-59.534649,257683769,4724585,,,,,False,False,BB
2022-01-06,BLR,Belarus,53.711111,27.973847,704907,5669,,,,,False,False,BY
2022-01-05,BEL,Belgium,50.499527,4.475402,2179710,28429,,,1882,470,True,True,BE
2022-01-06,BLZ,Belize,17.192929,-88.5009,257683769,4724585,,,,,False,False,BZ
2022-01-06,BEN,Benin,9.322048,2.313138,257683769,4724585,,,,,False,False,BJ
2022-01-06,BMU,Bermuda,32.320236,-64.774022,257683769,4724585,,,,,False,False,BM
2022-01-06,BTN,Bhutan,27.515709,90.442455,257683769,4724585,,,,,False,False,BT
2022-01-02,BOL,Bolivia,-16.28835,-63.549429,256587684,4888583,0,251699101,0,0,False,False,BO
2022-01-02,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,256587684,4888583,0,251699101,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-06,BWA,Botswana,-22.344029,24.680158,257683769,4724585,,,,,False,False,BW
2022-01-06,BRA,Brazil,-14.242915,-53.189267,257683769,4724585,,,,,False,False,BR
2022-01-06,VGB,British Virgin Islands,18.573601,-64.492065,257683769,4724585,,,,,False,False,VG
2022-01-02,BRN,Brunei,4.525125,114.715443,256587684,4888583,0,251699101,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-06,BFA,Burkina Faso,12.24185,-1.55676,257683769,4724585,,,,,False,False,BF
2022-01-06,BDI,Burundi,-3.387918,29.920395,257683769,4724585,,,,,False,False,BI
2022-01-06,CPV,Cabo Verde,16.0026,-24.014095,257683769,4724585,,,,,False,False,CV
2022-01-06,KHM,Cambodia,12.54775,104.98386,257683769,4724585,,,,,False,False,KH
2022-01-06,CMR,Cameroon,7.365302,12.343439,257683769,4724585,,,,,False,False,CM
2022-01-06,CAN,Canada,62.393303,-96.818145,257683769,4724585,,,,,False,False,CA
2022-01-06,CYM,Cayman Islands,19.512365,-80.580025,257683769,4724585,,,,,False,False,KY
2022-01-06,CAF,Central African Republic,6.614041,20.941759,257683769,4724585,,,,,False,False,CF
2022-01-06,TCD,Chad,15.445718,18.738068,257683769,4724585,,,,,False,False,TD
2022-01-06,CHL,Chile,-36.711951,-73.601704,257683769,4724585,,,,,False,False,CL
2022-01-06,CHN,China,34.668138,104.165802,257683769,4724585,,,,,False,False,CN
2022-01-06,COL,Colombia,4.577317,-74.298973,257683769,4724585,,,,,False,False,CO
2022-01-06,COM,Comoros,-11.875119,43.877007,257683769,4724585,,,,,False,False,KM
2022-01-02,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,256587684,4888583,0,251699101,0,0,False,False,CD
2022-01-02,COG,"Congo, Rep. Of",-0.662071,14.927424,256587684,4888583,0,251699101,0,0,False,False,CG
2022-01-06,COK,Cook Islands,-15.983639,-159.202896,257683769,4724585,,,,,False,False,
2022-01-06,CRI,Costa Rica,9.624897,-84.253308,257683769,4724585,,,,,False,False,CR
2022-01-02,CIV,Cote d'Ivoire,7.546855,-5.547099,256587684,4888583,0,251699101,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-06,CUB,Cuba,21.527062,-79.544601,257683769,4724585,,,,,False,False,CU
2022-01-06,CUW,Curaçao,12.209208,-68.945576,257683769,4724585,,,,,False,False,CW
2022-01-04,CYP,Cyprus,35.167406,33.435499,188380,744,137747,49889,2961,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-06,DJI,Djibouti,11.808375,42.595222,257683769,4724585,,,,,False,False,DJ
2022-01-06,DMA,Dominica,15.416749,-61.36413,257683769,4724585,,,,,False,False,DM
2022-01-06,DOM,Dominican Republic,18.736509,-70.161744,257683769,4724585,,,,,False,False,DO
