Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-13,AFG,Afghanistan,33.930445,67.678945,274989836,4762350,,,,,False,False,AF
2022-01-13,ALB,Albania,41.156986,20.181222,226598,3255,205560,17783,110,20,False,False,AL
2022-01-13,DZA,Algeria,28.026875,1.65284,274989836,4762350,,,,,False,False,DZ
2022-01-13,ASM,American Samoa,-12.716089,-170.253983,274989836,4762350,,,,,False,False,
2022-01-14,AND,Andorra,42.542268,1.596865,29888,142,,,20,,False,False,AD
2022-01-13,AGO,Angola,-11.209451,17.880669,274989836,4762350,,,,,False,False,AO
2022-01-13,AIA,Anguilla,18.225119,-63.07213,274989836,4762350,,,,,False,False,AI
2022-01-13,ATG,Antigua and Barbuda,17.363183,-61.789423,274989836,4762350,,,,,False,False,AG
2022-01-13,ARG,Argentina,-38.421295,-63.587403,274989836,4762350,,,,,False,False,AR
2022-01-13,ARM,Armenia,40.066181,45.111108,274989836,4762350,,,,,False,False,AM
2022-01-13,ABW,Aruba,12.517713,-69.965112,274989836,4762350,,,,,False,False,AW
2022-01-13,AUS,Australia,-26.853388,133.275154,274989836,4762350,,,,,False,False,AU
2022-01-13,AUT,Austria,47.697542,13.349319,1410336,13456,1266551,130329,640,236,True,True,AT
2022-01-13,AZE,Azerbaijan,40.147396,47.572098,274989836,4762350,,,,,False,False,AZ
2022-01-13,BHS,Bahamas,24.885993,-76.709892,274989836,4762350,,,,,False,False,BS
2022-01-13,BHR,Bahrain,26.039722,50.559306,274989836,4762350,,,,,False,False,BH
2022-01-13,BGD,Bangladesh,23.68764,90.351002,274989836,4762350,,,,,False,False,BD
2022-01-13,BRB,Barbados,13.18355,-59.534649,274989836,4762350,,,,,False,False,BB
2022-01-13,BLR,Belarus,53.711111,27.973847,711723,5774,,,,,False,False,BY
2022-01-13,BEL,Belgium,50.499527,4.475402,2379053,28589,,,2040,406,True,True,BE
2022-01-13,BLZ,Belize,17.192929,-88.5009,274989836,4762350,,,,,False,False,BZ
2022-01-13,BEN,Benin,9.322048,2.313138,274989836,4762350,,,,,False,False,BJ
2022-01-13,BMU,Bermuda,32.320236,-64.774022,274989836,4762350,,,,,False,False,BM
2022-01-13,BTN,Bhutan,27.515709,90.442455,274989836,4762350,,,,,False,False,BT
2022-01-09,BOL,Bolivia,-16.28835,-63.549429,268810166,4917708,0,263892458,0,0,False,False,BO
2022-01-09,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,268810166,4917708,0,263892458,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-13,BWA,Botswana,-22.344029,24.680158,274989836,4762350,,,,,False,False,BW
2022-01-13,BRA,Brazil,-14.242915,-53.189267,274989836,4762350,,,,,False,False,BR
2022-01-13,VGB,British Virgin Islands,18.573601,-64.492065,274989836,4762350,,,,,False,False,VG
2022-01-09,BRN,Brunei,4.525125,114.715443,268810166,4917708,0,263892458,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-13,BFA,Burkina Faso,12.24185,-1.55676,274989836,4762350,,,,,False,False,BF
2022-01-13,BDI,Burundi,-3.387918,29.920395,274989836,4762350,,,,,False,False,BI
2022-01-13,CPV,Cabo Verde,16.0026,-24.014095,274989836,4762350,,,,,False,False,CV
2022-01-13,KHM,Cambodia,12.54775,104.98386,274989836,4762350,,,,,False,False,KH
2022-01-13,CMR,Cameroon,7.365302,12.343439,274989836,4762350,,,,,False,False,CM
2022-01-13,CAN,Canada,62.393303,-96.818145,274989836,4762350,,,,,False,False,CA
2022-01-13,CYM,Cayman Islands,19.512365,-80.580025,274989836,4762350,,,,,False,False,KY
2022-01-13,CAF,Central African Republic,6.614041,20.941759,274989836,4762350,,,,,False,False,CF
2022-01-13,TCD,Chad,15.445718,18.738068,274989836,4762350,,,,,False,False,TD
2022-01-13,CHL,Chile,-36.711951,-73.601704,274989836,4762350,,,,,False,False,CL
2022-01-13,CHN,China,34.668138,104.165802,274989836,4762350,,,,,False,False,CN
2022-01-13,COL,Colombia,4.577317,-74.298973,274989836,4762350,,,,,False,False,CO
2022-01-13,COM,Comoros,-11.875119,43.877007,274989836,4762350,,,,,False,False,KM
2022-01-09,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,268810166,4917708,0,263892458,0,0,False,False,CD
2022-01-09,COG,"Congo, Rep. Of",-0.662071,14.927424,268810166,4917708,0,263892458,0,0,False,False,CG
2022-01-13,COK,Cook Islands,-15.983639,-159.202896,274989836,4762350,,,,,False,False,
2022-01-13,CRI,Costa Rica,9.624897,-84.253308,274989836,4762350,,,,,False,False,CR
2022-01-09,CIV,Cote d'Ivoire,7.546855,-5.547099,268810166,4917708,0,263892458,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-13,CUB,Cuba,21.527062,-79.544601,274989836,4762350,,,,,False,False,CU
2022-01-13,CUW,Curaçao,12.209208,-68.945576,274989836,4762350,,,,,False,False,CW
