Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-21,AFG,Afghanistan,33.930445,67.678945,239177723,4645720,,,,,False,False,AF
2021-12-21,ALB,Albania,41.156986,20.181222,206273,3178,197930,5165,105,12,False,False,AL
2021-12-21,DZA,Algeria,28.026875,1.65284,239177723,4645720,,,,,False,False,DZ
2021-12-21,ASM,American Samoa,-12.716089,-170.253983,239177723,4645720,,,,,False,False,
2021-12-20,AND,Andorra,42.542268,1.596865,21062,137,,,35,,False,False,AD
2021-12-21,AGO,Angola,-11.209451,17.880669,239177723,4645720,,,,,False,False,AO
2021-12-21,AIA,Anguilla,18.225119,-63.07213,239177723,4645720,,,,,False,False,AI
2021-12-21,ATG,Antigua and Barbuda,17.363183,-61.789423,239177723,4645720,,,,,False,False,AG
2021-12-21,ARG,Argentina,-38.421295,-63.587403,239177723,4645720,,,,,False,False,AR
2021-12-21,ARM,Armenia,40.066181,45.111108,239177723,4645720,,,,,False,False,AM
2021-12-21,ABW,Aruba,12.517713,-69.965112,239177723,4645720,,,,,False,False,AW
2021-12-21,AUS,Australia,-26.853388,133.275154,239177723,4645720,,,,,False,False,AU
2021-12-20,AUT,Austria,47.697542,13.349319,1249719,13128,1187802,48789,1273,483,True,True,AT
2021-12-21,AZE,Azerbaijan,40.147396,47.572098,239177723,4645720,,,,,False,False,AZ
2021-12-21,BHS,Bahamas,24.885993,-76.709892,239177723,4645720,,,,,False,False,BS
2021-12-21,BHR,Bahrain,26.039722,50.559306,239177723,4645720,,,,,False,False,BH
2021-12-21,BGD,Bangladesh,23.68764,90.351002,239177723,4645720,,,,,False,False,BD
2021-12-21,BRB,Barbados,13.18355,-59.534649,239177723,4645720,,,,,False,False,BB
2021-12-22,BLR,Belarus,53.711111,27.973847,687948,5432,,,,,False,False,BY
2021-12-20,BEL,Belgium,50.499527,4.475402,2017154,27992,,,2646,732,True,True,BE
2021-12-21,BLZ,Belize,17.192929,-88.5009,239177723,4645720,,,,,False,False,BZ
2021-12-21,BEN,Benin,9.322048,2.313138,239177723,4645720,,,,,False,False,BJ
2021-12-21,BMU,Bermuda,32.320236,-64.774022,239177723,4645720,,,,,False,False,BM
2021-12-21,BTN,Bhutan,27.515709,90.442455,239177723,4645720,,,,,False,False,BT
2021-12-12,BOL,Bolivia,-16.28835,-63.549429,242152337,4806675,0,237345662,0,0,False,False,BO
2021-12-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,242152337,4806675,0,237345662,0,0,False,False,BQ
2021-12-21,BIH,Bosnia and Herzegovina,43.892652,17.670584,285724,13204,,,,,False,False,BA
2021-12-21,BWA,Botswana,-22.344029,24.680158,239177723,4645720,,,,,False,False,BW
