Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-04,AFG,Afghanistan,33.930445,67.678945,381898940,5161315,,,,,False,False,AF
2022-03-04,ALB,Albania,41.156986,20.181222,272030,3478,266958,1594,38,5,False,False,AL
2022-03-04,DZA,Algeria,28.026875,1.65284,381898940,5161315,,,,,False,False,DZ
2022-03-04,ASM,American Samoa,-12.716089,-170.253983,381898940,5161315,,,,,False,False,
2022-03-04,AND,Andorra,42.542268,1.596865,38434,151,,,12,,False,False,AD
2022-03-04,AGO,Angola,-11.209451,17.880669,381898940,5161315,,,,,False,False,AO
2022-03-04,AIA,Anguilla,18.225119,-63.07213,381898940,5161315,,,,,False,False,AI
2022-03-04,ATG,Antigua and Barbuda,17.363183,-61.789423,381898940,5161315,,,,,False,False,AG
2022-03-04,ARG,Argentina,-38.421295,-63.587403,381898940,5161315,,,,,False,False,AR
2022-03-04,ARM,Armenia,40.066181,45.111108,381898940,5161315,,,,,False,False,AM
2022-03-04,ABW,Aruba,12.517713,-69.965112,381898940,5161315,,,,,False,False,AW
2022-03-04,AUS,Australia,-26.853388,133.275154,381898940,5161315,,,,,False,False,AU
2022-03-03,AUT,Austria,47.697542,13.349319,2831768,14368,2518628,298772,2374,192,True,True,AT
2022-03-04,AZE,Azerbaijan,40.147396,47.572098,381898940,5161315,,,,,False,False,AZ
2022-03-04,BHS,Bahamas,24.885993,-76.709892,381898940,5161315,,,,,False,False,BS
2022-03-04,BHR,Bahrain,26.039722,50.559306,381898940,5161315,,,,,False,False,BH
2022-03-04,BGD,Bangladesh,23.68764,90.351002,381898940,5161315,,,,,False,False,BD
2022-03-04,BRB,Barbados,13.18355,-59.534649,381898940,5161315,,,,,False,False,BB
2022-03-04,BLR,Belarus,53.711111,27.973847,927464,6535,,,,,False,False,BY
2022-03-03,BEL,Belgium,50.499527,4.475402,3578738,30244,,,2108,227,True,True,BE
2022-03-04,BLZ,Belize,17.192929,-88.5009,381898940,5161315,,,,,False,False,BZ
2022-03-04,BEN,Benin,9.322048,2.313138,381898940,5161315,,,,,False,False,BJ
2022-03-04,BMU,Bermuda,32.320236,-64.774022,381898940,5161315,,,,,False,False,BM
2022-03-04,BTN,Bhutan,27.515709,90.442455,381898940,5161315,,,,,False,False,BT
2022-02-27,BOL,Bolivia,-16.28835,-63.549429,371595423,5242872,0,366352551,0,0,False,False,BO
2022-02-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,371595423,5242872,0,366352551,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-04,BWA,Botswana,-22.344029,24.680158,381898940,5161315,,,,,False,False,BW
2022-03-04,BRA,Brazil,-14.242915,-53.189267,381898940,5161315,,,,,False,False,BR
2022-03-04,VGB,British Virgin Islands,18.573601,-64.492065,381898940,5161315,,,,,False,False,VG
2022-02-27,BRN,Brunei,4.525125,114.715443,371595423,5242872,0,366352551,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-03-04,BFA,Burkina Faso,12.24185,-1.55676,381898940,5161315,,,,,False,False,BF
2022-03-04,BDI,Burundi,-3.387918,29.920395,381898940,5161315,,,,,False,False,BI
2022-03-04,CPV,Cabo Verde,16.0026,-24.014095,381898940,5161315,,,,,False,False,CV
2022-03-04,KHM,Cambodia,12.54775,104.98386,381898940,5161315,,,,,False,False,KH
2022-03-04,CMR,Cameroon,7.365302,12.343439,381898940,5161315,,,,,False,False,CM
2022-03-04,CAN,Canada,62.393303,-96.818145,381898940,5161315,,,,,False,False,CA
2022-03-04,CYM,Cayman Islands,19.512365,-80.580025,381898940,5161315,,,,,False,False,KY
