Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-22,AFG,Afghanistan,33.930445,67.678945,225319707,4490342,,,,,False,False,AF
2021-11-20,ALB,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-11-22,DZA,Algeria,28.026875,1.65284,225319707,4490342,,,,,False,False,DZ
2021-11-22,ASM,American Samoa,-12.716089,-170.253983,225319707,4490342,,,,,False,False,
2021-11-22,AND,Andorra,42.542268,1.596865,16299,130,,,4,,False,False,AD
2021-11-22,AGO,Angola,-11.209451,17.880669,225319707,4490342,,,,,False,False,AO
2021-11-22,AIA,Anguilla,18.225119,-63.07213,225319707,4490342,,,,,False,False,AI
2021-11-22,ATG,Antigua and Barbuda,17.363183,-61.789423,225319707,4490342,,,,,False,False,AG
2021-11-22,ARG,Argentina,-38.421295,-63.587403,225319707,4490342,,,,,False,False,AR
2021-11-22,ARM,Armenia,40.066181,45.111108,225319707,4490342,,,,,False,False,AM
2021-11-22,ABW,Aruba,12.517713,-69.965112,225319707,4490342,,,,,False,False,AW
2021-11-22,AUS,Australia,-26.853388,133.275154,225319707,4490342,,,,,False,False,AU
2021-11-21,AUT,Austria,47.697542,13.349319,1067855,11645,879454,176756,2425,533,True,True,AT
2021-11-22,AZE,Azerbaijan,40.147396,47.572098,225319707,4490342,,,,,False,False,AZ
2021-11-22,BHS,Bahamas,24.885993,-76.709892,225319707,4490342,,,,,False,False,BS
2021-11-22,BHR,Bahrain,26.039722,50.559306,225319707,4490342,,,,,False,False,BH
2021-11-22,BGD,Bangladesh,23.68764,90.351002,225319707,4490342,,,,,False,False,BD
2021-11-22,BRB,Barbados,13.18355,-59.534649,225319707,4490342,,,,,False,False,BB
2021-11-23,BLR,Belarus,53.711111,27.973847,643372,4979,,,,,False,False,BY
2021-11-22,BEL,Belgium,50.499527,4.475402,1623560,26669,,,3289,654,True,True,BE
2021-11-22,BLZ,Belize,17.192929,-88.5009,225319707,4490342,,,,,False,False,BZ
2021-11-22,BEN,Benin,9.322048,2.313138,225319707,4490342,,,,,False,False,BJ
2021-11-22,BMU,Bermuda,32.320236,-64.774022,225319707,4490342,,,,,False,False,BM
2021-11-22,BTN,Bhutan,27.515709,90.442455,225319707,4490342,,,,,False,False,BT
2021-11-14,BOL,Bolivia,-16.28835,-63.549429,229701614,4676003,0,225025611,0,0,False,False,BO
2021-11-14,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,229701614,4676003,0,225025611,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-22,BWA,Botswana,-22.344029,24.680158,225319707,4490342,,,,,False,False,BW
2021-11-22,BRA,Brazil,-14.242915,-53.189267,225319707,4490342,,,,,False,False,BR
2021-11-22,VGB,British Virgin Islands,18.573601,-64.492065,225319707,4490342,,,,,False,False,VG
2021-11-14,BRN,Brunei,4.525125,114.715443,229701614,4676003,0,225025611,0,0,False,False,BN
