Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-02,AFG,Afghanistan,33.930445,67.678945,229969320,4544797,,,,,False,False,AF
2021-11-20,ALB,Albania,41.156986,20.181222,195988,3053,184778,8157,124,15,False,False,AL
2021-12-02,DZA,Algeria,28.026875,1.65284,229969320,4544797,,,,,False,False,DZ
2021-12-02,ASM,American Samoa,-12.716089,-170.253983,229969320,4544797,,,,,False,False,
2021-12-02,AND,Andorra,42.542268,1.596865,17658,132,,,22,,False,False,AD
2021-12-02,AGO,Angola,-11.209451,17.880669,229969320,4544797,,,,,False,False,AO
2021-12-02,AIA,Anguilla,18.225119,-63.07213,229969320,4544797,,,,,False,False,AI
2021-12-02,ATG,Antigua and Barbuda,17.363183,-61.789423,229969320,4544797,,,,,False,False,AG
2021-12-02,ARG,Argentina,-38.421295,-63.587403,229969320,4544797,,,,,False,False,AR
2021-12-02,ARM,Armenia,40.066181,45.111108,229969320,4544797,,,,,False,False,AM
2021-12-02,ABW,Aruba,12.517713,-69.965112,229969320,4544797,,,,,False,False,AW
2021-12-02,AUS,Australia,-26.853388,133.275154,229969320,4544797,,,,,False,False,AU
2021-12-01,AUT,Austria,47.697542,13.349319,1177714,12196,1006200,159318,2654,648,True,True,AT
2021-12-02,AZE,Azerbaijan,40.147396,47.572098,229969320,4544797,,,,,False,False,AZ
2021-12-02,BHS,Bahamas,24.885993,-76.709892,229969320,4544797,,,,,False,False,BS
2021-12-02,BHR,Bahrain,26.039722,50.559306,229969320,4544797,,,,,False,False,BH
2021-12-02,BGD,Bangladesh,23.68764,90.351002,229969320,4544797,,,,,False,False,BD
2021-12-02,BRB,Barbados,13.18355,-59.534649,229969320,4544797,,,,,False,False,BB
2021-12-02,BLR,Belarus,53.711111,27.973847,658328,5114,,,,,False,False,BY
2021-12-02,BEL,Belgium,50.499527,4.475402,1809557,27120,,,3707,821,True,True,BE
2021-12-02,BLZ,Belize,17.192929,-88.5009,229969320,4544797,,,,,False,False,BZ
2021-12-02,BEN,Benin,9.322048,2.313138,229969320,4544797,,,,,False,False,BJ
2021-12-02,BMU,Bermuda,32.320236,-64.774022,229969320,4544797,,,,,False,False,BM
2021-12-02,BTN,Bhutan,27.515709,90.442455,229969320,4544797,,,,,False,False,BT
2021-11-28,BOL,Bolivia,-16.28835,-63.549429,235940043,4740152,0,231199891,0,0,False,False,BO
2021-11-28,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,235940043,4740152,0,231199891,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-12-02,BWA,Botswana,-22.344029,24.680158,229969320,4544797,,,,,False,False,BW
2021-12-02,BRA,Brazil,-14.242915,-53.189267,229969320,4544797,,,,,False,False,BR
2021-12-02,VGB,British Virgin Islands,18.573601,-64.492065,229969320,4544797,,,,,False,False,VG
2021-11-28,BRN,Brunei,4.525125,114.715443,235940043,4740152,0,231199891,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-02,BFA,Burkina Faso,12.24185,-1.55676,229969320,4544797,,,,,False,False,BF
2021-12-02,BDI,Burundi,-3.387918,29.920395,229969320,4544797,,,,,False,False,BI
2021-12-02,CPV,Cabo Verde,16.0026,-24.014095,229969320,4544797,,,,,False,False,CV
2021-12-02,KHM,Cambodia,12.54775,104.98386,229969320,4544797,,,,,False,False,KH
2021-12-02,CMR,Cameroon,7.365302,12.343439,229969320,4544797,,,,,False,False,CM
2021-12-02,CAN,Canada,62.393303,-96.818145,229969320,4544797,,,,,False,False,CA
2021-12-02,CYM,Cayman Islands,19.512365,-80.580025,229969320,4544797,,,,,False,False,KY
2021-12-02,CAF,Central African Republic,6.614041,20.941759,229969320,4544797,,,,,False,False,CF
2021-12-02,TCD,Chad,15.445718,18.738068,229969320,4544797,,,,,False,False,TD
2021-12-02,CHL,Chile,-36.711951,-73.601704,229969320,4544797,,,,,False,False,CL
2021-12-02,CHN,China,34.668138,104.165802,229969320,4544797,,,,,False,False,CN
2021-12-02,COL,Colombia,4.577317,-74.298973,229969320,4544797,,,,,False,False,CO
2021-12-02,COM,Comoros,-11.875119,43.877007,229969320,4544797,,,,,False,False,KM
2021-11-28,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,235940043,4740152,0,231199891,0,0,False,False,CD
2021-11-28,COG,"Congo, Rep. Of",-0.662071,14.927424,235940043,4740152,0,231199891,0,0,False,False,CG
2021-12-02,COK,Cook Islands,-15.983639,-159.202896,229969320,4544797,,,,,False,False,
2021-12-02,CRI,Costa Rica,9.624897,-84.253308,229969320,4544797,,,,,False,False,CR
2021-11-28,CIV,Cote d'Ivoire,7.546855,-5.547099,235940043,4740152,0,231199891,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-02,CUB,Cuba,21.527062,-79.544601,229969320,4544797,,,,,False,False,CU
2021-12-02,CUW,Curaçao,12.209208,-68.945576,229969320,4544797,,,,,False,False,CW
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-12-02,CZE,Czech Republic,49.800901,15.478153,2211972,33450,1873194,305328,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-02,DJI,Djibouti,11.808375,42.595222,229969320,4544797,,,,,False,False,DJ
2021-12-02,DMA,Dominica,15.416749,-61.36413,229969320,4544797,,,,,False,False,DM
2021-12-02,DOM,Dominican Republic,18.736509,-70.161744,229969320,4544797,,,,,False,False,DO
2021-11-28,TLS,East Timor,-8.79973,125.677345,235940043,4740152,0,231199891,0,0,False,False,TL
2021-12-02,ECU,Ecuador,-1.779901,-78.131592,229969320,4544797,,,,,False,False,EC
2021-12-02,EGY,Egypt,26.696362,30.246486,229969320,4544797,,,,,False,False,EG
2021-12-02,SLV,El Salvador,13.796873,-88.910412,229969320,4544797,,,,,False,False,SV
2021-12-02,GNQ,Equatorial Guinea,1.633925,10.341295,229969320,4544797,,,,,False,False,GQ
2021-12-02,ERI,Eritrea,15.18132,39.786709,229969320,4544797,,,,,False,False,ER
2021-12-02,EST,Estonia,58.596209,25.023778,223689,,,,,,True,True,EE
2021-12-02,ETH,Ethiopia,9.148086,40.493059,229969320,4544797,,,,,False,False,ET
2021-11-28,FRO,Faeroe Islands,61.897846,-6.928791,235940043,4740152,0,231199891,0,0,False,False,
2021-12-02,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,229969320,4544797,,,,,False,False,FK
2021-12-02,FJI,Fiji,-16.578041,178.416339,229969320,4544797,,,,,False,False,FJ
2021-12-02,FIN,Finland,64.952416,26.068944,188110,846,0,187264,,,True,True,FI
2021-12-02,FRA,France,46.232193,2.209667,229969320,4544797,,,,,True,True,FR
2021-12-02,GUF,French Guiana,3.951795,-53.07823,229969320,4544797,,,,,False,False,
2021-12-02,PYF,French Polynesia,-17.778572,-143.903496,229969320,4544797,,,,,False,False,PF
2021-12-02,GAB,Gabon,-0.828097,11.598909,229969320,4544797,,,,,False,False,GA
2021-12-02,GMB,Gambia,13.445411,-15.311436,229969320,4544797,,,,,False,False,GM
2021-12-02,GEO,Georgia,42.319847,43.368055,229969320,4544797,,,,,False,False,GE
2021-12-03,DEU,Germany,51.165706,10.452764,6051562,102568,5023200,925794,,,True,True,DE
2021-12-02,GHA,Ghana,7.955012,-1.03182,229969320,4544797,,,,,False,False,GH
2021-12-02,GIB,Gibraltar,36.132235,-5.352273,229969320,4544797,,,,,False,False,GI
2021-12-02,GRC,Greece,38.275283,23.810343,229969320,4544797,,,,,True,True,EL
2021-12-02,GRL,Greenland,71.702379,-42.177174,229969320,4544797,,,,,False,False,
2021-12-02,GRD,Grenada,12.152588,-61.689557,229969320,4544797,,,,,False,False,GD
2021-12-02,GLP,Guadeloupe,16.192207,-61.272382,229969320,4544797,,,,,False,False,
2021-12-02,GUM,Guam,13.446472,144.786613,229969320,4544797,,,,,False,False,GU
2021-12-02,GTM,Guatemala,15.776261,-90.229744,229969320,4544797,,,,,False,False,GT
2021-12-02,GGY,Guernsey,49.575693,-2.42318,229969320,4544797,,,,,False,False,GG
2021-12-02,GIN,Guinea,9.934887,-11.283845,229969320,4544797,,,,,False,False,GN
2021-11-28,GNB,Guinea Bissau,11.802527,-15.177029,235940043,4740152,0,231199891,0,0,False,False,GW
2021-12-02,GUY,Guyana,4.866324,-58.932507,229969320,4544797,,,,,False,False,GY
2021-12-02,HTI,Haiti,19.054426,-73.045971,229969320,4544797,,,,,False,False,HT
2021-12-02,VAT,Holy See,41.903859,12.452041,229969320,4544797,,,,,False,False,
2021-12-02,HND,Honduras,14.746333,-86.253097,229969320,4544797,,,,,False,False,HN
2021-12-03,HUN,Hungary,47.164638,19.508944,1134869,35122,910745,189002,7463,566,True,True,HU
2021-12-02,ISL,Iceland,64.963942,-19.021169,229969320,4544797,,,,,False,True,IS
2021-12-02,IND,India,21.125681,82.794998,229969320,4544797,,,,,False,False,IN
