Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-21,AFG,Afghanistan,33.930445,67.678945,413900882,5592617,,,,,False,False,AF
2022-03-20,ALB,Albania,41.156986,20.181222,273088,3487,268984,617,25,6,False,False,AL
2022-03-21,DZA,Algeria,28.026875,1.65284,413900882,5592617,,,,,False,False,DZ
2022-03-21,ASM,American Samoa,-12.716089,-170.253983,413900882,5592617,,,,,False,False,
2022-03-16,AND,Andorra,42.542268,1.596865,39234,153,,,6,,False,False,AD
2022-03-21,AGO,Angola,-11.209451,17.880669,413900882,5592617,,,,,False,False,AO
2022-03-21,AIA,Anguilla,18.225119,-63.07213,413900882,5592617,,,,,False,False,AI
2022-03-21,ATG,Antigua and Barbuda,17.363183,-61.789423,413900882,5592617,,,,,False,False,AG
2022-03-21,ARG,Argentina,-38.421295,-63.587403,413900882,5592617,,,,,False,False,AR
2022-03-21,ARM,Armenia,40.066181,45.111108,413900882,5592617,,,,,False,False,AM
2022-03-21,ABW,Aruba,12.517713,-69.965112,413900882,5592617,,,,,False,False,AW
2022-03-21,AUS,Australia,-26.853388,133.275154,413900882,5592617,,,,,False,False,AU
2022-03-20,AUT,Austria,47.697542,13.349319,3538285,14741,3082446,441098,2814,203,True,True,AT
2022-03-21,AZE,Azerbaijan,40.147396,47.572098,413900882,5592617,,,,,False,False,AZ
2022-03-21,BHS,Bahamas,24.885993,-76.709892,413900882,5592617,,,,,False,False,BS
2022-03-21,BHR,Bahrain,26.039722,50.559306,413900882,5592617,,,,,False,False,BH
2022-03-21,BGD,Bangladesh,23.68764,90.351002,413900882,5592617,,,,,False,False,BD
2022-03-21,BRB,Barbados,13.18355,-59.534649,413900882,5592617,,,,,False,False,BB
2022-03-21,BLR,Belarus,53.711111,27.973847,951758,6727,,,,,False,False,BY
2022-03-18,BEL,Belgium,50.499527,4.475402,3707561,30529,,,2263,170,True,True,BE
2022-03-21,BLZ,Belize,17.192929,-88.5009,413900882,5592617,,,,,False,False,BZ
2022-03-21,BEN,Benin,9.322048,2.313138,413900882,5592617,,,,,False,False,BJ
2022-03-21,BMU,Bermuda,32.320236,-64.774022,413900882,5592617,,,,,False,False,BM
2022-03-21,BTN,Bhutan,27.515709,90.442455,413900882,5592617,,,,,False,False,BT
2022-03-13,BOL,Bolivia,-16.28835,-63.549429,392159706,5309636,0,386850070,0,0,False,False,BO
2022-03-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,392159706,5309636,0,386850070,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-21,BWA,Botswana,-22.344029,24.680158,413900882,5592617,,,,,False,False,BW
2022-03-21,BRA,Brazil,-14.242915,-53.189267,413900882,5592617,,,,,False,False,BR
2022-03-21,VGB,British Virgin Islands,18.573601,-64.492065,413900882,5592617,,,,,False,False,VG
2022-03-13,BRN,Brunei,4.525125,114.715443,392159706,5309636,0,386850070,0,0,False,False,BN
2022-03-21,BGR,Bulgaria,42.729862,25.491667,413900882,5592617,,,,,True,True,BG
2022-03-21,BFA,Burkina Faso,12.24185,-1.55676,413900882,5592617,,,,,False,False,BF
2022-03-21,BDI,Burundi,-3.387918,29.920395,413900882,5592617,,,,,False,False,BI
2022-03-21,CPV,Cabo Verde,16.0026,-24.014095,413900882,5592617,,,,,False,False,CV
2022-03-21,KHM,Cambodia,12.54775,104.98386,413900882,5592617,,,,,False,False,KH
2022-03-21,CMR,Cameroon,7.365302,12.343439,413900882,5592617,,,,,False,False,CM
2022-03-21,CAN,Canada,62.393303,-96.818145,413900882,5592617,,,,,False,False,CA
2022-03-21,CYM,Cayman Islands,19.512365,-80.580025,413900882,5592617,,,,,False,False,KY
2022-03-21,CAF,Central African Republic,6.614041,20.941759,413900882,5592617,,,,,False,False,CF
2022-03-21,TCD,Chad,15.445718,18.738068,413900882,5592617,,,,,False,False,TD
