Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-15,AFG,Afghanistan,33.930445,67.678945,409168680,5577427,,,,,False,False,AF
2022-03-15,ALB,Albania,41.156986,20.181222,272689,3485,268411,793,41,4,False,False,AL
2022-03-15,DZA,Algeria,28.026875,1.65284,409168680,5577427,,,,,False,False,DZ
2022-03-15,ASM,American Samoa,-12.716089,-170.253983,409168680,5577427,,,,,False,False,
2022-03-09,AND,Andorra,42.542268,1.596865,38794,152,,,10,,False,False,AD
2022-03-15,AGO,Angola,-11.209451,17.880669,409168680,5577427,,,,,False,False,AO
2022-03-15,AIA,Anguilla,18.225119,-63.07213,409168680,5577427,,,,,False,False,AI
2022-03-15,ATG,Antigua and Barbuda,17.363183,-61.789423,409168680,5577427,,,,,False,False,AG
2022-03-15,ARG,Argentina,-38.421295,-63.587403,409168680,5577427,,,,,False,False,AR
2022-03-15,ARM,Armenia,40.066181,45.111108,409168680,5577427,,,,,False,False,AM
2022-03-15,ABW,Aruba,12.517713,-69.965112,409168680,5577427,,,,,False,False,AW
2022-03-15,AUS,Australia,-26.853388,133.275154,409168680,5577427,,,,,False,False,AU
2022-03-14,AUT,Austria,47.697542,13.349319,3256683,14609,2847824,394250,2675,200,True,True,AT
2022-03-15,AZE,Azerbaijan,40.147396,47.572098,409168680,5577427,,,,,False,False,AZ
2022-03-15,BHS,Bahamas,24.885993,-76.709892,409168680,5577427,,,,,False,False,BS
2022-03-15,BHR,Bahrain,26.039722,50.559306,409168680,5577427,,,,,False,False,BH
2022-03-15,BGD,Bangladesh,23.68764,90.351002,409168680,5577427,,,,,False,False,BD
2022-03-15,BRB,Barbados,13.18355,-59.534649,409168680,5577427,,,,,False,False,BB
2022-03-15,BLR,Belarus,53.711111,27.973847,943027,6681,,,,,False,False,BY
2022-03-14,BEL,Belgium,50.499527,4.475402,3658084,30445,,,2100,173,True,True,BE
2022-03-15,BLZ,Belize,17.192929,-88.5009,409168680,5577427,,,,,False,False,BZ
2022-03-15,BEN,Benin,9.322048,2.313138,409168680,5577427,,,,,False,False,BJ
2022-03-15,BMU,Bermuda,32.320236,-64.774022,409168680,5577427,,,,,False,False,BM
2022-03-15,BTN,Bhutan,27.515709,90.442455,409168680,5577427,,,,,False,False,BT
2022-03-06,BOL,Bolivia,-16.28835,-63.549429,381044514,5279243,0,375765271,0,0,False,False,BO
2022-03-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,381044514,5279243,0,375765271,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-15,BWA,Botswana,-22.344029,24.680158,409168680,5577427,,,,,False,False,BW
2022-03-15,BRA,Brazil,-14.242915,-53.189267,409168680,5577427,,,,,False,False,BR
2022-03-15,VGB,British Virgin Islands,18.573601,-64.492065,409168680,5577427,,,,,False,False,VG
2022-03-06,BRN,Brunei,4.525125,114.715443,381044514,5279243,0,375765271,0,0,False,False,BN
2022-03-15,BGR,Bulgaria,42.729862,25.491667,409168680,5577427,,,,,True,True,BG
2022-03-15,BFA,Burkina Faso,12.24185,-1.55676,409168680,5577427,,,,,False,False,BF
2022-03-15,BDI,Burundi,-3.387918,29.920395,409168680,5577427,,,,,False,False,BI
2022-03-15,CPV,Cabo Verde,16.0026,-24.014095,409168680,5577427,,,,,False,False,CV
2022-03-15,KHM,Cambodia,12.54775,104.98386,409168680,5577427,,,,,False,False,KH
2022-03-15,CMR,Cameroon,7.365302,12.343439,409168680,5577427,,,,,False,False,CM
2022-03-15,CAN,Canada,62.393303,-96.818145,409168680,5577427,,,,,False,False,CA
2022-03-15,CYM,Cayman Islands,19.512365,-80.580025,409168680,5577427,,,,,False,False,KY
2022-03-15,CAF,Central African Republic,6.614041,20.941759,409168680,5577427,,,,,False,False,CF
2022-03-15,TCD,Chad,15.445718,18.738068,409168680,5577427,,,,,False,False,TD
2022-03-15,CHL,Chile,-36.711951,-73.601704,409168680,5577427,,,,,False,False,CL
2022-03-15,CHN,China,34.668138,104.165802,409168680,5577427,,,,,False,False,CN
2022-03-15,COL,Colombia,4.577317,-74.298973,409168680,5577427,,,,,False,False,CO
2022-03-15,COM,Comoros,-11.875119,43.877007,409168680,5577427,,,,,False,False,KM
2022-03-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,381044514,5279243,0,375765271,0,0,False,False,CD
2022-03-06,COG,"Congo, Rep. Of",-0.662071,14.927424,381044514,5279243,0,375765271,0,0,False,False,CG
2022-03-15,COK,Cook Islands,-15.983639,-159.202896,409168680,5577427,,,,,False,False,
2022-03-15,CRI,Costa Rica,9.624897,-84.253308,409168680,5577427,,,,,False,False,CR
2022-03-06,CIV,Cote d'Ivoire,7.546855,-5.547099,381044514,5279243,0,375765271,0,0,False,False,CI
2022-03-15,HRV,Croatia,44.48732,16.460306,409168680,5577427,,,,,True,True,HR
2022-03-15,CUB,Cuba,21.527062,-79.544601,409168680,5577427,,,,,False,False,CU
2022-03-15,CUW,Curaçao,12.209208,-68.945576,409168680,5577427,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-15,DJI,Djibouti,11.808375,42.595222,409168680,5577427,,,,,False,False,DJ
2022-03-15,DMA,Dominica,15.416749,-61.36413,409168680,5577427,,,,,False,False,DM
2022-03-15,DOM,Dominican Republic,18.736509,-70.161744,409168680,5577427,,,,,False,False,DO
2022-03-06,TLS,East Timor,-8.79973,125.677345,381044514,5279243,0,375765271,0,0,False,False,TL
2022-03-15,ECU,Ecuador,-1.779901,-78.131592,409168680,5577427,,,,,False,False,EC
2022-03-15,EGY,Egypt,26.696362,30.246486,409168680,5577427,,,,,False,False,EG
2022-03-15,SLV,El Salvador,13.796873,-88.910412,409168680,5577427,,,,,False,False,SV
2022-03-15,GNQ,Equatorial Guinea,1.633925,10.341295,409168680,5577427,,,,,False,False,GQ
2022-03-15,ERI,Eritrea,15.18132,39.786709,409168680,5577427,,,,,False,False,ER
2022-03-15,EST,Estonia,58.596209,25.023778,534788,,,,,,True,True,EE
2022-03-15,ETH,Ethiopia,9.148086,40.493059,409168680,5577427,,,,,False,False,ET
2022-03-06,FRO,Faeroe Islands,61.897846,-6.928791,381044514,5279243,0,375765271,0,0,False,False,
2022-03-15,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,409168680,5577427,,,,,False,False,FK
2022-03-15,FJI,Fiji,-16.578041,178.416339,409168680,5577427,,,,,False,False,FJ
2022-03-15,FIN,Finland,64.952416,26.068944,767222,846,0,766376,,,True,True,FI
2022-03-15,FRA,France,46.232193,2.209667,409168680,5577427,,,,,True,True,FR
2022-03-15,GUF,French Guiana,3.951795,-53.07823,409168680,5577427,,,,,False,False,
2022-03-15,PYF,French Polynesia,-17.778572,-143.903496,409168680,5577427,,,,,False,False,PF
2022-03-15,GAB,Gabon,-0.828097,11.598909,409168680,5577427,,,,,False,False,GA
2022-03-15,GMB,Gambia,13.445411,-15.311436,409168680,5577427,,,,,False,False,GM
2022-03-15,GEO,Georgia,42.319847,43.368055,409168680,5577427,,,,,False,False,GE
2022-03-15,DEU,Germany,51.165706,10.452764,17432619,125873,13714200,3592546,,,True,True,DE
2022-03-15,GHA,Ghana,7.955012,-1.03182,409168680,5577427,,,,,False,False,GH
2022-03-15,GIB,Gibraltar,36.132235,-5.352273,409168680,5577427,,,,,False,False,GI
2022-03-15,GRC,Greece,38.275283,23.810343,409168680,5577427,,,,,True,True,EL
2022-03-15,GRL,Greenland,71.702379,-42.177174,409168680,5577427,,,,,False,False,
2022-03-15,GRD,Grenada,12.152588,-61.689557,409168680,5577427,,,,,False,False,GD
2022-03-15,GLP,Guadeloupe,16.192207,-61.272382,409168680,5577427,,,,,False,False,
