Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-18,AFG,Afghanistan,33.930445,67.678945,364541441,5051329,,,,,False,False,AF
2022-02-17,ALB,Albania,41.156986,20.181222,269601,3432,259999,6170,79,12,False,False,AL
2022-02-18,DZA,Algeria,28.026875,1.65284,364541441,5051329,,,,,False,False,DZ
2022-02-18,ASM,American Samoa,-12.716089,-170.253983,364541441,5051329,,,,,False,False,
2022-02-18,AND,Andorra,42.542268,1.596865,37589,150,,,10,,False,False,AD
2022-02-18,AGO,Angola,-11.209451,17.880669,364541441,5051329,,,,,False,False,AO
2022-02-18,AIA,Anguilla,18.225119,-63.07213,364541441,5051329,,,,,False,False,AI
2022-02-18,ATG,Antigua and Barbuda,17.363183,-61.789423,364541441,5051329,,,,,False,False,AG
2022-02-18,ARG,Argentina,-38.421295,-63.587403,364541441,5051329,,,,,False,False,AR
2022-02-18,ARM,Armenia,40.066181,45.111108,364541441,5051329,,,,,False,False,AM
2022-02-18,ABW,Aruba,12.517713,-69.965112,364541441,5051329,,,,,False,False,AW
2022-02-18,AUS,Australia,-26.853388,133.275154,364541441,5051329,,,,,False,False,AU
2022-02-17,AUT,Austria,47.697542,13.349319,2438256,13976,2112266,312014,2057,199,True,True,AT
2022-02-18,AZE,Azerbaijan,40.147396,47.572098,364541441,5051329,,,,,False,False,AZ
2022-02-18,BHS,Bahamas,24.885993,-76.709892,364541441,5051329,,,,,False,False,BS
2022-02-18,BHR,Bahrain,26.039722,50.559306,364541441,5051329,,,,,False,False,BH
2022-02-18,BGD,Bangladesh,23.68764,90.351002,364541441,5051329,,,,,False,False,BD
2022-02-18,BRB,Barbados,13.18355,-59.534649,364541441,5051329,,,,,False,False,BB
2022-02-18,BLR,Belarus,53.711111,27.973847,868078,6329,,,,,False,False,BY
2022-02-17,BEL,Belgium,50.499527,4.475402,3484518,29886,,,3253,350,True,True,BE
2022-02-18,BLZ,Belize,17.192929,-88.5009,364541441,5051329,,,,,False,False,BZ
2022-02-18,BEN,Benin,9.322048,2.313138,364541441,5051329,,,,,False,False,BJ
2022-02-18,BMU,Bermuda,32.320236,-64.774022,364541441,5051329,,,,,False,False,BM
2022-02-18,BTN,Bhutan,27.515709,90.442455,364541441,5051329,,,,,False,False,BT
2022-02-13,BOL,Bolivia,-16.28835,-63.549429,350188342,5141981,0,345046361,0,0,False,False,BO
2022-02-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,350188342,5141981,0,345046361,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-18,BWA,Botswana,-22.344029,24.680158,364541441,5051329,,,,,False,False,BW
2022-02-18,BRA,Brazil,-14.242915,-53.189267,364541441,5051329,,,,,False,False,BR
2022-02-18,VGB,British Virgin Islands,18.573601,-64.492065,364541441,5051329,,,,,False,False,VG
2022-02-13,BRN,Brunei,4.525125,114.715443,350188342,5141981,0,345046361,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-18,BFA,Burkina Faso,12.24185,-1.55676,364541441,5051329,,,,,False,False,BF
2022-02-18,BDI,Burundi,-3.387918,29.920395,364541441,5051329,,,,,False,False,BI
2022-02-18,CPV,Cabo Verde,16.0026,-24.014095,364541441,5051329,,,,,False,False,CV
2022-02-18,KHM,Cambodia,12.54775,104.98386,364541441,5051329,,,,,False,False,KH
2022-02-18,CMR,Cameroon,7.365302,12.343439,364541441,5051329,,,,,False,False,CM
2022-02-18,CAN,Canada,62.393303,-96.818145,364541441,5051329,,,,,False,False,CA
2022-02-18,CYM,Cayman Islands,19.512365,-80.580025,364541441,5051329,,,,,False,False,KY
2022-02-18,CAF,Central African Republic,6.614041,20.941759,364541441,5051329,,,,,False,False,CF
2022-02-18,TCD,Chad,15.445718,18.738068,364541441,5051329,,,,,False,False,TD
2022-02-18,CHL,Chile,-36.711951,-73.601704,364541441,5051329,,,,,False,False,CL
2022-02-18,CHN,China,34.668138,104.165802,364541441,5051329,,,,,False,False,CN
2022-02-18,COL,Colombia,4.577317,-74.298973,364541441,5051329,,,,,False,False,CO
2022-02-18,COM,Comoros,-11.875119,43.877007,364541441,5051329,,,,,False,False,KM
2022-02-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,350188342,5141981,0,345046361,0,0,False,False,CD
2022-02-13,COG,"Congo, Rep. Of",-0.662071,14.927424,350188342,5141981,0,345046361,0,0,False,False,CG
