Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-31,AFG,Afghanistan,33.930445,67.678945,458747312,5768137,,,,,False,False,AF
2022-05-29,ALB,Albania,41.156986,20.181222,276101,3497,272291,313,4,0,False,False,AL
2022-05-31,DZA,Algeria,28.026875,1.65284,458747312,5768137,,,,,False,False,DZ
2022-05-31,ASM,American Samoa,-12.716089,-170.253983,458747312,5768137,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-05-31,AGO,Angola,-11.209451,17.880669,458747312,5768137,,,,,False,False,AO
2022-05-31,AIA,Anguilla,18.225119,-63.07213,458747312,5768137,,,,,False,False,AI
2022-05-31,ATG,Antigua and Barbuda,17.363183,-61.789423,458747312,5768137,,,,,False,False,AG
2022-05-31,ARG,Argentina,-38.421295,-63.587403,458747312,5768137,,,,,False,False,AR
2022-05-31,ARM,Armenia,40.066181,45.111108,458747312,5768137,,,,,False,False,AM
2022-05-31,ABW,Aruba,12.517713,-69.965112,458747312,5768137,,,,,False,False,AW
2022-05-31,AUS,Australia,-26.853388,133.275154,458747312,5768137,,,,,False,False,AU
2022-05-30,AUT,Austria,47.697542,13.349319,4289988,19931,4246245,23812,445,38,True,True,AT
2022-05-31,AZE,Azerbaijan,40.147396,47.572098,458747312,5768137,,,,,False,False,AZ
2022-05-31,BHS,Bahamas,24.885993,-76.709892,458747312,5768137,,,,,False,False,BS
2022-05-31,BHR,Bahrain,26.039722,50.559306,458747312,5768137,,,,,False,False,BH
2022-05-31,BGD,Bangladesh,23.68764,90.351002,458747312,5768137,,,,,False,False,BD
2022-05-31,BRB,Barbados,13.18355,-59.534649,458747312,5768137,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-31,BLZ,Belize,17.192929,-88.5009,458747312,5768137,,,,,False,False,BZ
2022-05-31,BEN,Benin,9.322048,2.313138,458747312,5768137,,,,,False,False,BJ
2022-05-31,BMU,Bermuda,32.320236,-64.774022,458747312,5768137,,,,,False,False,BM
2022-05-31,BTN,Bhutan,27.515709,90.442455,458747312,5768137,,,,,False,False,BT
2022-05-22,BOL,Bolivia,-16.28835,-63.549429,454803071,5490728,0,449312343,0,0,False,False,BO
2022-05-22,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,454803071,5490728,0,449312343,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-31,BWA,Botswana,-22.344029,24.680158,458747312,5768137,,,,,False,False,BW
2022-05-31,BRA,Brazil,-14.242915,-53.189267,458747312,5768137,,,,,False,False,BR
2022-05-31,VGB,British Virgin Islands,18.573601,-64.492065,458747312,5768137,,,,,False,False,VG
2022-05-22,BRN,Brunei,4.525125,114.715443,454803071,5490728,0,449312343,0,0,False,False,BN
2022-05-31,BGR,Bulgaria,42.729862,25.491667,458747312,5768137,,,,,True,True,BG
2022-05-31,BFA,Burkina Faso,12.24185,-1.55676,458747312,5768137,,,,,False,False,BF
2022-05-31,BDI,Burundi,-3.387918,29.920395,458747312,5768137,,,,,False,False,BI
2022-05-31,CPV,Cabo Verde,16.0026,-24.014095,458747312,5768137,,,,,False,False,CV
2022-05-31,KHM,Cambodia,12.54775,104.98386,458747312,5768137,,,,,False,False,KH
