Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-08,AFG,Afghanistan,33.930445,67.678945,385686757,5185468,,,,,False,False,AF
2022-03-08,ALB,Albania,41.156986,20.181222,272337,3483,267672,1182,38,6,False,False,AL
2022-03-08,DZA,Algeria,28.026875,1.65284,385686757,5185468,,,,,False,False,DZ
2022-03-08,ASM,American Samoa,-12.716089,-170.253983,385686757,5185468,,,,,False,False,
2022-03-08,AND,Andorra,42.542268,1.596865,38710,152,,,11,,False,False,AD
2022-03-08,AGO,Angola,-11.209451,17.880669,385686757,5185468,,,,,False,False,AO
2022-03-08,AIA,Anguilla,18.225119,-63.07213,385686757,5185468,,,,,False,False,AI
2022-03-08,ATG,Antigua and Barbuda,17.363183,-61.789423,385686757,5185468,,,,,False,False,AG
2022-03-08,ARG,Argentina,-38.421295,-63.587403,385686757,5185468,,,,,False,False,AR
2022-03-08,ARM,Armenia,40.066181,45.111108,385686757,5185468,,,,,False,False,AM
2022-03-08,ABW,Aruba,12.517713,-69.965112,385686757,5185468,,,,,False,False,AW
2022-03-08,AUS,Australia,-26.853388,133.275154,385686757,5185468,,,,,False,False,AU
2022-03-07,AUT,Austria,47.697542,13.349319,2950386,14468,2628642,307276,2465,190,True,True,AT
2022-03-08,AZE,Azerbaijan,40.147396,47.572098,385686757,5185468,,,,,False,False,AZ
2022-03-08,BHS,Bahamas,24.885993,-76.709892,385686757,5185468,,,,,False,False,BS
2022-03-08,BHR,Bahrain,26.039722,50.559306,385686757,5185468,,,,,False,False,BH
2022-03-08,BGD,Bangladesh,23.68764,90.351002,385686757,5185468,,,,,False,False,BD
2022-03-08,BRB,Barbados,13.18355,-59.534649,385686757,5185468,,,,,False,False,BB
2022-03-08,BLR,Belarus,53.711111,27.973847,932949,6594,,,,,False,False,BY
2022-03-08,BEL,Belgium,50.499527,4.475402,3609122,30313,,,2007,197,True,True,BE
2022-03-08,BLZ,Belize,17.192929,-88.5009,385686757,5185468,,,,,False,False,BZ
