Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-26,AFG,Afghanistan,33.930445,67.678945,457199815,5763994,,,,,False,False,AF
2022-05-26,ALB,Albania,41.156986,20.181222,276012,3497,272224,291,4,0,False,False,AL
2022-05-26,DZA,Algeria,28.026875,1.65284,457199815,5763994,,,,,False,False,DZ
2022-05-26,ASM,American Samoa,-12.716089,-170.253983,457199815,5763994,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-05-26,AGO,Angola,-11.209451,17.880669,457199815,5763994,,,,,False,False,AO
2022-05-26,AIA,Anguilla,18.225119,-63.07213,457199815,5763994,,,,,False,False,AI
2022-05-26,ATG,Antigua and Barbuda,17.363183,-61.789423,457199815,5763994,,,,,False,False,AG
2022-05-26,ARG,Argentina,-38.421295,-63.587403,457199815,5763994,,,,,False,False,AR
2022-05-26,ARM,Armenia,40.066181,45.111108,457199815,5763994,,,,,False,False,AM
2022-05-26,ABW,Aruba,12.517713,-69.965112,457199815,5763994,,,,,False,False,AW
2022-05-26,AUS,Australia,-26.853388,133.275154,457199815,5763994,,,,,False,False,AU
2022-05-25,AUT,Austria,47.697542,13.349319,4281585,19895,4232435,29255,505,44,True,True,AT
2022-05-26,AZE,Azerbaijan,40.147396,47.572098,457199815,5763994,,,,,False,False,AZ
2022-05-26,BHS,Bahamas,24.885993,-76.709892,457199815,5763994,,,,,False,False,BS
2022-05-26,BHR,Bahrain,26.039722,50.559306,457199815,5763994,,,,,False,False,BH
2022-05-26,BGD,Bangladesh,23.68764,90.351002,457199815,5763994,,,,,False,False,BD
2022-05-26,BRB,Barbados,13.18355,-59.534649,457199815,5763994,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-25,BEL,Belgium,50.499527,4.475402,4036113,31382,,,2742,165,True,True,BE
2022-05-26,BLZ,Belize,17.192929,-88.5009,457199815,5763994,,,,,False,False,BZ
2022-05-26,BEN,Benin,9.322048,2.313138,457199815,5763994,,,,,False,False,BJ
2022-05-26,BMU,Bermuda,32.320236,-64.774022,457199815,5763994,,,,,False,False,BM
2022-05-26,BTN,Bhutan,27.515709,90.442455,457199815,5763994,,,,,False,False,BT
2022-05-22,BOL,Bolivia,-16.28835,-63.549429,454803071,5490728,0,449312343,0,0,False,False,BO
2022-05-22,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,454803071,5490728,0,449312343,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-05-26,BWA,Botswana,-22.344029,24.680158,457199815,5763994,,,,,False,False,BW
2022-05-26,BRA,Brazil,-14.242915,-53.189267,457199815,5763994,,,,,False,False,BR
2022-05-26,VGB,British Virgin Islands,18.573601,-64.492065,457199815,5763994,,,,,False,False,VG
2022-05-22,BRN,Brunei,4.525125,114.715443,454803071,5490728,0,449312343,0,0,False,False,BN
2022-05-26,BGR,Bulgaria,42.729862,25.491667,457199815,5763994,,,,,True,True,BG
2022-05-26,BFA,Burkina Faso,12.24185,-1.55676,457199815,5763994,,,,,False,False,BF
2022-05-26,BDI,Burundi,-3.387918,29.920395,457199815,5763994,,,,,False,False,BI
2022-05-26,CPV,Cabo Verde,16.0026,-24.014095,457199815,5763994,,,,,False,False,CV
2022-05-26,KHM,Cambodia,12.54775,104.98386,457199815,5763994,,,,,False,False,KH
2022-05-26,CMR,Cameroon,7.365302,12.343439,457199815,5763994,,,,,False,False,CM
2022-05-26,CAN,Canada,62.393303,-96.818145,457199815,5763994,,,,,False,False,CA
2022-05-26,CYM,Cayman Islands,19.512365,-80.580025,457199815,5763994,,,,,False,False,KY
2022-05-26,CAF,Central African Republic,6.614041,20.941759,457199815,5763994,,,,,False,False,CF
2022-05-26,TCD,Chad,15.445718,18.738068,457199815,5763994,,,,,False,False,TD
2022-05-26,CHL,Chile,-36.711951,-73.601704,457199815,5763994,,,,,False,False,CL
2022-05-26,CHN,China,34.668138,104.165802,457199815,5763994,,,,,False,False,CN
2022-05-26,COL,Colombia,4.577317,-74.298973,457199815,5763994,,,,,False,False,CO
