Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-25,AFG,Afghanistan,33.930445,67.678945,420203958,5629636,,,,,False,False,AF
2022-03-23,ALB,Albania,41.156986,20.181222,273146,3489,269070,587,20,3,False,False,AL
2022-03-25,DZA,Algeria,28.026875,1.65284,420203958,5629636,,,,,False,False,DZ
2022-03-25,ASM,American Samoa,-12.716089,-170.253983,420203958,5629636,,,,,False,False,
2022-03-23,AND,Andorra,42.542268,1.596865,39713,153,,,4,,False,False,AD
2022-03-25,AGO,Angola,-11.209451,17.880669,420203958,5629636,,,,,False,False,AO
2022-03-25,AIA,Anguilla,18.225119,-63.07213,420203958,5629636,,,,,False,False,AI
2022-03-25,ATG,Antigua and Barbuda,17.363183,-61.789423,420203958,5629636,,,,,False,False,AG
2022-03-25,ARG,Argentina,-38.421295,-63.587403,420203958,5629636,,,,,False,False,AR
2022-03-25,ARM,Armenia,40.066181,45.111108,420203958,5629636,,,,,False,False,AM
2022-03-25,ABW,Aruba,12.517713,-69.965112,420203958,5629636,,,,,False,False,AW
2022-03-25,AUS,Australia,-26.853388,133.275154,420203958,5629636,,,,,False,False,AU
2022-03-24,AUT,Austria,47.697542,13.349319,3708205,14966,3252992,440247,2934,234,True,True,AT
2022-03-25,AZE,Azerbaijan,40.147396,47.572098,420203958,5629636,,,,,False,False,AZ
2022-03-25,BHS,Bahamas,24.885993,-76.709892,420203958,5629636,,,,,False,False,BS
2022-03-25,BHR,Bahrain,26.039722,50.559306,420203958,5629636,,,,,False,False,BH
2022-03-25,BGD,Bangladesh,23.68764,90.351002,420203958,5629636,,,,,False,False,BD
2022-03-25,BRB,Barbados,13.18355,-59.534649,420203958,5629636,,,,,False,False,BB
2022-03-26,BLR,Belarus,53.711111,27.973847,958492,6778,,,,,False,False,BY
2022-03-25,BEL,Belgium,50.499527,4.475402,3782085,30686,,,2680,165,True,True,BE
2022-03-25,BLZ,Belize,17.192929,-88.5009,420203958,5629636,,,,,False,False,BZ
2022-03-25,BEN,Benin,9.322048,2.313138,420203958,5629636,,,,,False,False,BJ
2022-03-25,BMU,Bermuda,32.320236,-64.774022,420203958,5629636,,,,,False,False,BM
2022-03-25,BTN,Bhutan,27.515709,90.442455,420203958,5629636,,,,,False,False,BT
2022-03-20,BOL,Bolivia,-16.28835,-63.549429,403475122,5334413,0,398140709,0,0,False,False,BO
2022-03-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,403475122,5334413,0,398140709,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-25,BWA,Botswana,-22.344029,24.680158,420203958,5629636,,,,,False,False,BW
2022-03-25,BRA,Brazil,-14.242915,-53.189267,420203958,5629636,,,,,False,False,BR
2022-03-25,VGB,British Virgin Islands,18.573601,-64.492065,420203958,5629636,,,,,False,False,VG
2022-03-20,BRN,Brunei,4.525125,114.715443,403475122,5334413,0,398140709,0,0,False,False,BN
2022-03-25,BGR,Bulgaria,42.729862,25.491667,420203958,5629636,,,,,True,True,BG
2022-03-25,BFA,Burkina Faso,12.24185,-1.55676,420203958,5629636,,,,,False,False,BF
2022-03-25,BDI,Burundi,-3.387918,29.920395,420203958,5629636,,,,,False,False,BI
2022-03-25,CPV,Cabo Verde,16.0026,-24.014095,420203958,5629636,,,,,False,False,CV
2022-03-25,KHM,Cambodia,12.54775,104.98386,420203958,5629636,,,,,False,False,KH
